Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Federico Accornero,Carrarese,Serie B,2025/2026,52,0.58,2,Centre Attacking Midfielder,Left Midfielder,Man,Italy,22,04/02/04,173,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1.74,1.74,0,0,0,0,17.36,8.68,0,0,50.71,3.47,6.94,1.74,1.74,100,2.28,2.28,1.74,100,0,0,0,0,13.89,18.41,0,6.94,0,50.56,6.94,50,6.94,100,0,0,0,26.04,76,1.74,0,100,0,1.74,6,100,24,64.49,0,0.61,0.61,24.3,86,3.17,10.41,0,0,0,0,1.74,1.74,0,,0,,0,24,71,6,0,100,0,17.67,13.56,0.93,100,-4.11,16.51,13.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,0,5.55,26,0.07,-0.01,0.01,,,0.07
Federico Artioli,Mantova,Serie B,2025/2026,1015,11.28,12,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Italy,24,11/06/01,178,0.09,0.09,0.06,0.04,1.51,6,35,1,,0.13,0.09,0.12,2.04,0.09,0.06,1.06,0,0.06,0.98,0.18,0.18,3.55,0,0.89,0.71,0.18,80,3.37,0,0.8,0.89,1.06,1.43,0.8,1.15,12.5,6.21,0.01,5.32,43.35,3.72,9.13,0.98,2.04,73,1.35,2.78,1.06,43,0.35,44,0.62,0,10.46,15.25,4.43,3.1,1.51,46.54,4.97,47,1.77,57,0.18,0,0,58.08,84,5.68,11,53,1.15,10.38,14,86,2,52.54,5.59,0.52,0.58,51.7,97,5.02,12.24,2.39,0.62,1.77,0.09,1.06,1.68,0.09,22,0.62,28,0.35,14,77,9,17,78,6,21.74,15.54,0.92,108,-6.2,20.02,16.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,10.03,54,0.05,0.11,0.01,-0.04,,0.12
Federico Davi,Südtirol,Serie B,2025/2026,573,6.36,12,Right Centre Back,Right Wing Back,Man,Italy,24,01/04/02,,0,0,0,0.02,0.16,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.47,0.47,0,100,1.57,0,0.31,0.16,0.31,0.12,3.46,1.36,19.8,10.22,0.04,6.76,29.29,3.3,8.49,1.73,2.04,79,0.77,0.9,1.26,75,0.47,50,0.94,0,16.82,6.09,5.97,2.36,1.1,31.4,3.3,20,1.73,73,0.47,0,0,17.13,64,2.04,17,50,3.77,3.77,12,71,6,46.12,3.46,0.08,0.08,13.04,95,5.38,3.3,0.31,0.16,0.16,0,0.47,0.63,0,50,0.16,33,0,53,45,2,52,43,5,23.44,19.03,0.91,122,-4.41,21.34,23.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,10,1.45,13,0.11,0.03,0.05,0,,0.19
Federico Del Frate,Virtus Entella,Serie B,2025/2026,96,1.07,1,Goalkeeper,,Man,Italy,30,20/12/95,192,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.54,2.6,0,4.67,0,0,,0,0,0,,0,,0,0.93,0,0,0,0,0,,0,,0,,0,0,0,14.02,95,0.93,67,100,0,0.93,0,,,10.74,0,0.16,0.16,10.28,100,2.79,0,0,0,0,0,0,0,0,,0,,0,20,80,0,,,,19.76,,1.04,,,20.51,,1.87,1.21,-0.66,60,74,-14,1.41,4.67,42,11.21,2.18,0,0,22.59,5,10,5,,,-0.08,0.03,,,-0.69,-0.74
Federico Di Francesco,Catanzaro,Serie B,2025/2026,85,0.94,3,Left Wing,Left Wing Back,Man,Italy,31,13/06/94,171,0,0,0.08,0.08,1.06,0,0,1,,0,0,0.34,2.12,0,0.34,2.12,0,0,0,0,0.42,3.18,-0.42,2.12,1.06,1.06,50,2.12,0,0,3.18,0,0,0,0,4.24,2.12,0.25,1.06,60.84,7.42,9.55,0,0,,0,0,0,,0,0,0,0,4.24,6.25,1.06,0,0,57.64,3.18,75,0,,0,0,0,41.37,78,5.3,14,71,1.06,6.36,32,69,-9,68.39,5.3,1.45,1.53,41.37,92,5.25,21.21,4.24,4.24,0,1.06,4.24,8.49,0,50,4.24,57,1.06,20,71,10,25,65,10,21.4,19.83,1,84,-1.57,21.41,16.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,27,11.35,52,0.49,0.24,0.03,-0.1,,0.67
Federico Zuccon,Juve Stabia,Serie B,2025/2026,90,1,5,Left Centre Midfielder,,Man,Italy,23,31/03/03,188,0,0,0.09,0.03,3,0,0,5,,0,0,0.27,2,0,0.27,2,0,0,0,0,0.36,5,-0.36,0,0,0,,0,0,3,1,0,0,1,0.68,28.01,17.01,0,8,40.97,2,3,3,3,50,3.57,3.57,2,40,3,0,0,0,23.01,26.01,7,6,2,39.07,7,30,3,50,0,0,0,25.01,86,3,14,75,2,3,24,100,14,56.09,3,0.14,0.56,31.01,87,7.03,6,2,2,0,0,1,3,0,50,1,50,0,3,66,31,0,67,33,19.71,15.83,0.95,100,-3.88,18.77,15.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,3,5,30,0.04,0.15,0.1,-0.08,,0.21
Fellipe Jack Ozilio Moreira Pacheco,Spezia,Serie B,2025/2026,542,6.03,7,Left Centre Back,,Man,Italy,20,11/01/06,187,0,0,0.03,0.03,1,0,33,0,,0.03,0,0.02,0.33,0,0.02,0.33,0,0,0,0,0.06,1.33,-0.06,0.5,0.33,0.17,67,0.33,0,0.17,0.17,0.66,0.36,2.32,1.87,11.62,8.3,0.04,4.31,34.08,3.32,9.96,0.66,1.33,40,0.58,0.95,1.49,25,1,53,1.33,0,9.46,7.76,3.15,1.66,0.33,39.42,3.32,35,1.49,90,0.33,0.17,0,46.97,80,5.48,89,54,2.66,9.79,11,69,-11,42.84,6.14,0.3,0.34,39.17,99,6.31,7.14,1.16,1,0.17,0,1.99,2.99,0,43,0.5,38,0,24,72,5,21,74,5,25.42,19.8,0.93,96,-5.62,23.52,18.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,4.35,35,0.12,0.07,-0.01,-0.01,,0.17
Filip Stankovic,Venezia,Serie B,2025/2026,1564,17.38,16,Goalkeeper,,Man,Serbia,24,24/02/02,187,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0.06,0,0,0,0,,0.35,0,0,0,0,0,0,0,0,0,0,4.43,2.09,0.06,2.42,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,36.65,80,8.63,3,52,4.2,12.43,21,72,-8,16.41,0.92,0.25,0.25,32.39,100,5.17,0.69,0,0,0,0,0,0,0,,0,,0,36,64,0,83,17,0,35.04,36.83,0.84,83,1.79,29.32,30.43,0.75,0.97,0.22,79,73,6,0.8,3.57,41,8.63,1.32,0,0,21.96,0,21,6,2.51,13,0.1,0.06,,,0.11,0.27
Filipe Bordon,Südtirol,Serie B,2025/2026,257,2.85,6,Centre Back,Right Centre Back,Man,Brazil,20,23/06/05,192,0,0,0.1,0.07,1.4,0,50,0,,0.23,0,0,0,0,0,0,0,0,0,0,0.1,1.4,-0.1,0,0,0,,1.05,0,0,0,1.75,0.48,4.56,1.84,21.39,11.92,0.1,6.66,29.29,3.16,9.47,2.1,3.86,100,1.15,1.63,3.16,,0,58,3.86,0,16.13,6.57,4.21,1.75,0.7,33.91,4.56,28,1.05,60,0.35,0,0,15.43,44,1.05,20,23,4.91,4.21,29,38,-6,38.29,1.4,0.18,0.18,6.66,100,6.46,1.05,0,0,0,0,2.81,2.81,0,,0,,0,44,53,2,33,67,0,27.86,19.98,0.81,84,-7.88,22.63,16.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,0,0.88,9,0,0.01,-0.11,0.02,,-0.08
Filippo Bandinelli,Spezia,Serie B,2025/2026,315,3.5,4,Left Centre Midfielder,Left Defensive Midfielder,Man,Italy,31,28/03/95,180,0,0,0.06,0.05,1.14,0,0,1,,0,0,0.12,0.57,0,0.12,0.57,0,0,0,0,0.18,1.71,-0.18,1.14,0.86,0.29,75,3.43,0,1.43,1.14,1.43,1.54,0.29,0.31,28.57,13.43,0,7.14,44.06,5.71,8.86,2.29,3.71,73,2.29,3.83,3.43,40,0.86,25,0.57,0.29,22.86,23.13,6,5.14,0.86,44.79,8.57,38,2.86,56,0.86,0,0,37.14,70,2.86,81,37,0.86,7.14,14,68,-2,54.42,8,0.5,0.52,36.86,94,6.7,10.86,0.86,0.86,0,0.29,1.14,2,0,0,0.29,25,0.29,26,67,7,26,68,5,23.05,21.56,0.91,97,-1.49,21.06,20.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,7,3.71,32,0.07,0.16,-0.05,-0.07,,0.11
Filippo Bertaccini,Cesena,Serie B,2025/2026,12,0.13,1,,,Man,Italy,19,03/03/07,,0,0,0.1,0.01,7.61,0,100,5,,0.03,0,0,0,0,0,0,0,0,0,0,0.1,7.61,-0.1,7.61,0,7.61,0,0,0,0,7.61,0,0,7.61,7.18,30.42,0,,7.61,37.28,15.21,22.82,7.61,7.61,100,7.18,7.18,0,,0,100,7.61,0,22.82,21.53,7.61,0,0,39.37,7.61,33,0,,0,0,0,68.45,89,0,25,,7.61,0,22,50,-39,48.19,0,0.59,0.59,68.45,89,3.04,0,0,0,0,0,0,0,0,,0,,0,11,78,11,,,,15.56,17.63,0.97,88,2.07,15.02,15.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,0,3.04,8,-0.07,0.02,0.04,-0.16,,-0.16
Filippo Delli Carri,Monza,Serie B,2025/2026,679,7.55,13,Centre Back,Right Centre Back,Man,Italy,27,02/05/99,189,0,0,0.02,0.06,0.26,0,0,0,,0,0,0.03,0.13,0,0.03,0.13,0,0,0,0,0.05,0.4,-0.05,0,0,0,,0.79,0,0.4,0,1.59,1.98,4.5,5.46,17.62,10.2,0.05,7.55,30.03,2.38,10.07,2.25,3.84,74,2.83,4.81,1.46,50,0.79,70,3.97,0,13.91,17.96,5.03,1.99,0.79,34.88,3.71,27,1.32,67,0.13,0,0,50.74,90,3.05,19,72,5.17,3.58,13,85,-6,38.27,2.38,0.36,0.39,40.8,99,5.35,3.58,0,0,0,0.26,1.32,1.32,0,,0,,0.26,18,77,5,19,78,4,21.04,19.62,0.98,104,-1.42,20.7,20.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,2.78,19,0.05,0.06,0.22,-0.02,,0.31
Filippo Di Stefano,Carrarese,Serie B,2025/2026,212,2.36,6,Left Attacking Midfielder,Left Centre Midfielder,Man,Italy,22,27/08/03,173,0.42,0.42,0.41,0.16,2.54,17,33,4,,0.43,0.42,0.1,1.27,0.42,0.1,1.27,0,0,0,0.85,0.51,3.81,0.34,1.27,1.27,0,100,0.85,0,2.12,2.54,0.42,0.36,0,0,16.95,6.78,0,5.51,54.46,2.12,2.97,0.42,0.85,100,0.58,0.94,0.85,,0,38,2.54,0,15.68,20.26,5.51,5.09,2.97,55.35,9.75,62,2.97,58,0.42,0,0,19.92,86,0,14,,0,0,20,80,-6,60.72,2.12,0.89,0.98,19.5,87,5.94,7.21,1.27,1.27,0,0,6.78,8.05,0,33,0.42,33,1.27,14,57,29,18,53,29,13.13,17.89,0.98,108,4.76,12.87,19.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,5.93,28,0.05,0.03,0.01,0.07,,0.16
Filippo Grosso,Frosinone,Serie B,2025/2026,217,2.41,4,Centre Attacking Midfielder,Right Attacking Midfielder,Man,Italy,19,06/09/06,,0.42,0.42,0.47,0.19,2.49,17,33,5,,0.45,0,0.17,2.49,0,0.17,2.49,0,0,0,0.42,0.64,4.99,-0.22,2.08,1.25,0.83,60,2.49,0,0.83,1.66,0.42,0.43,0,0,29.5,15.79,0.04,7.48,50,4.15,6.23,1.66,2.08,67,1.95,2.38,3.32,50,0.83,0,0,0,24.51,25.24,6.23,5.82,1.66,51.22,13.3,54,4.57,79,0,0,0,22.44,74,0.42,10,10,0,4.15,15,78,4,57.93,3.74,0.38,0.84,24.93,88,3.4,9.14,0.83,0.42,0.42,0.42,5.82,6.23,0.42,0,0.42,100,0.83,18,74,8,14,77,9,21.33,15.54,0.82,111,-5.78,17.43,17.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,15,5.65,28,0.16,0.06,-0.15,0.12,,0.19
Filippo Melegoni,Carrarese,Serie B,2025/2026,364,4.05,8,Right Centre Midfielder,Left Centre Midfielder,Man,Italy,27,17/02/99,186,0,0,0.02,0.09,0.25,0,0,0,,0,0.25,0.08,1.24,0.25,0.08,1.24,0,0,0,0.25,0.11,1.48,0.14,2.22,1.24,0.99,56,0.99,0.25,1.48,2.22,0.25,0.45,0.99,1.12,26.45,12.11,0,5.44,46.98,5.44,9.89,2.72,2.97,55,3.05,3.5,1.24,20,2.22,67,0.99,0,23.24,25.18,3.96,4.94,0.99,48.33,11.37,49,3.21,65,0.25,0,0,49.44,79,1.24,10,38,1.48,2.72,26,73,-6,60.02,6.18,0.2,0.22,44.5,92,4.37,18.54,1.48,1.48,0,0,0.74,2.22,0,17,0.25,33,0.74,21,67,12,24,59,17,17.64,16.05,0.95,105,-1.59,16.75,16.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,7,49,-0.04,0.11,0.05,-0.02,,0.09
Filippo Missori,US Avellino,Serie B,2025/2026,1193,13.26,14,Right Wing Back,Right Back,Man,Italy,22,23/03/04,182,0.08,0.08,0.09,0.13,0.68,11,33,1,,0.03,0.08,0.12,0.91,0.08,0.12,0.91,0,0,0,0.15,0.21,1.58,-0.06,1.43,0.53,0.91,37,1.21,0,0.68,2.04,0.91,0.84,1.73,1.65,13.88,6.26,0.03,4.37,36.81,3.32,7.62,1.06,1.96,78,0.97,1.8,0.75,67,0.3,35,0.91,0,12.07,11.11,3.54,3.17,0.68,42.09,4.22,35,2.04,64,0.23,0,0,37.34,76,2.79,7,49,2.41,4.98,13,69,-7,51.85,4.9,0.31,0.41,32.73,93,4.78,9.5,1.43,1.28,0.15,0,1.51,2.79,0,53,0.83,35,0.08,33,53,14,36,51,13,20.2,18.58,0.93,99,-1.63,18.72,18.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,4.15,40,0.18,0.06,0.11,-0.04,,0.3
Filippo Oliana,Carrarese,Serie B,2025/2026,459,5.1,7,Centre Back,Right Centre Back,Man,Italy,26,29/06/99,183,0,0,0.02,0.09,0.2,0,0,0,,0,0,0.03,0.2,0,0.03,0.2,0,0,0,0,0.04,0.39,-0.04,0,0,0,,0,0,0.2,0.2,0.78,0.84,3.14,2.64,17.05,10.39,0.08,7.25,23.24,1.57,9.99,2.55,3.33,76,2.61,3.45,1.18,50,0.78,41,1.37,0,13.33,13.19,6.47,3.33,1.18,25.67,0.98,7,0.39,12,0,0,0,37.43,90,4.31,19,88,3.33,4.7,7,79,-11,35.94,2.16,0.52,0.53,27.83,99,6.27,2.94,0.39,0.39,0,0,0.59,0.98,0,0,0,0,0,13,86,1,7,93,0,24.02,20.99,1,85,-3.03,23.99,17.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,4,5.33,36,0.02,0.09,0.03,-0.04,,0.1
Filippo Pellacani,Pescara,Serie B,2025/2026,417,4.63,5,Left Centre Back,,Man,Italy,38,25/02/88,187,0,0,0.03,0.04,0.65,0,33,0,,0.03,0,0,0.22,0,0,0.22,0,0,0,0,0.03,0.86,-0.03,0.22,0.22,0,100,1.51,0,0.65,0,0.86,0.8,4.32,4.34,14.03,8.42,0.08,5.18,32.6,2.81,9.72,2.16,3.02,83,2.03,2.82,1.08,50,0.43,64,1.51,0,10.8,10.65,3.67,1.94,0.43,39.95,4.53,42,1.51,78,0.22,0,0,36.49,78,3.89,39,49,5.4,6.91,12,56,-22,39.41,2.81,0.17,0.18,26.34,98,5.55,2.81,0.43,0.22,0.22,0,1.08,1.3,0,0,0,,0,38,60,2,46,54,0,24.05,25.64,0.92,82,1.59,22.03,21.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,17,3.84,29,0.11,0.05,0.07,0.01,,0.24
Filippo Pittarello,Catanzaro,Serie B,2025/2026,588,6.53,12,Centre Forward,Left Centre Forward,Man,Italy,29,08/10/96,185,0.31,0.15,0.13,0.07,1.84,8,8,5,100,0.15,0.31,0.09,0.61,0.31,0.09,0.61,0,0,0,0.46,0.22,2.45,0.24,0.61,0.31,0.31,50,4.29,0.15,2.3,3.67,0,0,0.31,0.45,22.35,8.26,0.02,4.9,62.47,1.68,2.45,0.92,0.92,67,1.19,1.19,2.6,57,0.46,33,2.14,0,18.98,25.24,4.29,4.59,0.92,64.22,14.69,77,3.83,83,0.46,0,0,11.94,59,0,20,,0.31,0,43,63,4,68.8,0.92,0.37,0.43,16.53,67,5.02,3.98,0,0,0,0.77,7.5,7.5,0,,0,0,1.22,6,79,15,4,65,31,11.6,9.97,1.09,110,-1.63,12.62,11.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,5,3.35,23,-0.02,0.05,-0.01,-0.05,,-0.02
Filippo Ranocchia,Palermo,Serie B,2025/2026,1008,11.2,12,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Italy,25,13/05/01,186,0,0,0.09,0.03,2.68,0,30,2,,0.06,0,0.13,1.79,0,0.05,0.71,0,0.08,1.07,0,0.22,4.46,-0.22,1.25,0.71,0.54,57,1.61,0,0.63,1.43,0.63,0.56,1.7,1.64,21.16,10.45,0.01,5,41.8,6.52,11.43,2.59,3.21,76,2.67,3.23,2.41,62,0.8,38,0.89,0,16.16,16.64,4.2,4.46,1.16,44.4,6.43,40,2.41,54,0.09,0.09,0,48.84,80,5.36,26,62,2.14,8.22,10,73,-7,51.19,6.25,0.5,0.53,41.52,95,5.62,10.36,2.86,1.43,1.43,0.18,0.8,2.23,0.09,13,0.71,47,0.18,22,71,7,31,66,3,22.23,17.64,0.97,108,-4.59,21.59,18.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,7.17,39,0.19,0.11,0.03,-0.06,,0.27
Filippo Reale,Juve Stabia,Serie B,2025/2026,147,1.63,3,Left Wing Back,,Man,Italy,20,23/02/06,,0,0,0.01,0.01,0.61,0,100,2,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.61,-0.01,0.61,0,0.61,0,1.84,0,0,1.22,0.61,0.32,1.84,1.35,23.27,15.31,0.08,1.84,27.85,1.22,2.45,1.22,1.84,67,0.64,0.97,0.61,50,0.61,0,0,0,21.43,19.56,1.84,1.22,0,30.09,3.67,17,1.22,100,0,0,0,9.18,68,0,88,0,1.84,0.61,18,50,-18,68.11,0,0.27,0.27,7.35,92,3.94,3.06,0,0,0,0,1.22,1.22,0,,0,0,0,18,68,14,20,80,0,16.13,10.84,0.97,95,-5.29,15.59,10.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,14,1.47,26,-0.03,0.02,0.06,-0.04,,0.02
Filippo Sgarbi,Calcio Padova,Serie B,2025/2026,1477,16.41,15,Centre Back,Right Centre Back,Man,Italy,28,28/12/97,191,0.12,0.12,0.04,0.17,0.24,50,50,0,,0.08,0,0,0.06,0,0,0.06,0,0,0,0.12,0.04,0.3,0.08,0.12,0.06,0.06,50,0.91,0.06,0.37,0.49,0.73,0.73,4.75,4.15,14.32,7.07,0.06,5.67,24.6,1.46,8.71,1.46,2.19,100,1.48,2.21,1.77,100,0,57,1.77,0.06,11.15,10.29,4.27,1.71,0.85,29.29,1.71,15,0.79,46,0.06,0,0,45.28,86,2.86,20,58,5.36,4.33,8,60,-26,35.53,1.83,0.26,0.26,36.02,98,6.11,1.77,0.12,0.12,0,0,0.67,0.79,0,0,0,,0,23,76,1,38,62,0,22.68,22.56,0.96,100,-0.12,21.81,22.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,1.69,15,0.02,0.06,0,0.04,,0.13
Flavio Bianchi,Empoli,Serie B,2025/2026,23,0.25,2,Left Attacking Midfielder,Left Centre Forward,Man,Italy,26,23/01/00,178,0,0,0.18,0.05,3.92,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.18,3.92,-0.18,3.92,0,3.92,0,0,0,0,3.92,0,0,0,0,39.24,15.7,0,0,58.25,7.85,11.77,3.92,3.92,100,3.4,3.4,0,,0,,0,0,35.32,38.5,0,15.7,0,58.62,19.62,56,11.77,75,0,0,0,19.62,60,3.92,0,100,0,3.92,20,100,40,62.11,11.77,0.18,0.18,15.7,75,6.17,11.77,0,0,0,0,3.92,3.92,0,,0,,0,60,40,0,67,33,0,21.38,8.51,1.08,100,-12.87,23.05,8.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,,,-0.03,-0.02,-0.12,-0.09,,-0.26
Flavio Paoletti,Mantova,Serie B,2025/2026,549,6.1,12,Right Centre Midfielder,Right Defensive Midfielder,Man,Italy,23,15/01/03,182,0,0,0.18,0.06,2.95,0,33,3,,0.17,0,0.04,1.15,0,0.04,1.15,0,0,0,0,0.22,4.1,-0.22,1.97,1.15,0.82,58,1.47,0,1.8,2.13,0.49,0.51,0.49,0.72,13.93,4.42,0,4.59,53.41,2.46,8.03,0.82,1.31,83,1.11,1.63,1.64,0,0.16,36,1.31,0,11.47,16.24,3.93,3.77,0.82,55.77,6.72,59,2.46,65,0.49,0,0,43.25,85,1.31,15,53,0.98,1.97,28,81,-4,51.68,4.59,0.52,0.61,43.91,93,5.12,10.98,0.66,0.66,0,0.33,4.42,5.08,0,25,0.16,10,0.49,13,70,16,13,76,10,17.38,16.59,0.99,102,-0.78,17.26,16.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,6.88,34,-0.09,0.13,0.01,-0.08,,-0.03
Flavio Russo,Virtus Entella,Serie B,2025/2026,473,5.26,12,Right Centre Forward,Centre Forward,Man,Italy,21,30/08/04,188,0,0,0.23,0.15,1.52,0,0,4,,0,0.19,0.03,0.95,0.19,0.03,0.95,0,0,0,0.19,0.25,2.47,-0.06,0,0,0,,0.57,0,1.71,3.8,0,0,0.38,0.41,21.87,9.13,0,6.84,70.14,3.04,4.18,0,0,,0,0,3.23,,0,18,1.14,0,18.63,19.08,6.46,3.8,1.52,71.9,16.54,89,3.61,95,0,0,0,13.31,76,0.95,18,83,0.38,1.14,25,80,4,62.67,0.95,0.33,0.51,15.59,62,3.23,4.75,0.38,0.38,0,0.57,6.65,7.03,0,0,0.19,50,1.52,15,63,22,20,64,16,14.14,11.81,1.06,109,-2.33,14.94,12.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,14,2.32,13,-0.08,-0.1,-0.02,-0.13,,-0.33
Francesco Bardi,Palermo,Serie B,2025/2026,95,1.05,1,Goalkeeper,,Man,Italy,34,17/01/92,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.95,0,0,0,0,0,0,0,0,0,0,2.85,2.3,0,2.85,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,10.46,78,2.85,30,43,1.9,4.76,17,67,-11,10.29,0,0.08,0.08,8.56,100,3.9,0,0,0,0,0,0,0,0,,0,,0,61,39,0,,,,31.77,35.86,0.76,77,4.09,24.05,27.57,0.95,0.15,-0.8,67,95,-28,0.42,2.85,27,10.46,1.18,0,0,12.48,-9,17,6,1.33,5,0.07,0.04,,,-0.53,-0.42
Francesco Belli,Calcio Padova,Serie B,2025/2026,253,2.81,6,Right Centre Back,Right Back,Man,Italy,32,15/03/94,179,0,0,0,,0,,,0,,0,0,0.02,0.71,0,0.02,0.71,0,0,0,0,0.02,0.71,-0.02,0,0,0,,0.71,0,0,0.36,1.07,0.8,3.56,3.05,17.8,9.61,0.09,6.76,33.8,2.14,4.98,1.78,2.85,83,1.06,1.85,1.42,50,0.36,71,1.78,0,14.6,11.4,4.27,1.78,0.36,39.16,2.85,20,1.07,60,0.36,0,0,35.6,82,2.49,11,47,4.27,4.63,8,56,-26,45.45,3.2,0.17,0.17,28.84,100,3.4,6.05,0.71,0.71,0,0,0,0.71,0,50,0.36,33,0,33,61,7,41,47,12,20.8,20.32,0.91,47,-0.48,18.97,9.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,1.99,22,0.08,0.04,0.23,,,0.36
Francesco Cassata,Spezia,Serie B,2025/2026,795,8.83,14,Left Centre Midfielder,Right Centre Midfielder,Man,Italy,28,15/07/97,183,0,0,0.02,0.1,0.23,0,50,0,,0,0,0.05,0.79,0,0.04,0.68,0,0,0.11,0,0.07,1.02,-0.07,1.47,0.91,0.57,62,1.92,0.11,1.7,1.36,0.34,0.27,1.36,0.94,27.51,12.91,0.03,8.6,45.24,5.21,9.51,1.58,1.92,82,1.25,1.52,3.51,71,0.34,57,1.36,0,22.41,14.64,6.45,5.43,1.92,47.8,10.3,46,3.06,56,0.68,0.11,0,25.47,71,2.6,9,56,1.7,4.3,20,64,-7,56.6,4.75,0.29,0.31,25.92,87,5.9,7.36,1.02,0.79,0.23,0,0.79,1.58,0,22,0.23,40,0.23,23,70,7,28,68,5,20.86,15.87,0.95,106,-4.99,19.89,16.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,3.11,30,0.04,0.08,0.01,0,,0.12
