Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Carlos Izquierdoz,Lanús,Liga Profesional,2026,881,Right Centre Back,Argentina,38,02/11/88,0.2,0.2,0.03,0.06,0.51,40,40,0,,0.08,0,0.03,0.51,0,0.03,0.51,0,0,0,0.2,0.06,1.02,0.14,0.1,0.1,0,100,0.72,0,0.1,0.2,0.2,0.29,5.52,4.47,8.79,5.11,0.06,5.31,23.67,2.04,10.63,1.12,1.33,69,1,1.29,0.61,29,0.51,65,3.47,0.1,7.15,5.88,3.17,1.53,0.51,28.23,0.92,13,0.72,47,0.41,0,0,40.17,84,5.72,21,68,6.34,7.56,12,74,-11,33.09,2.25,0.29,0.32,28,100,4.43,2.45,0.31,0.31,0,0.1,1.33,1.64,0,0,0,0,0.2,28,69,3,50,42,8,24.93,22.2,0.96,95,-2.73,23.81,21.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,2.72,22,0.1,0.02,0,-0.02,,0.11
Emanuel Mammana,Vélez Sarsfield,Liga Profesional,2026,879,Right Centre Back,Argentina,30,09/02/96,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2,0,0.1,0,1.13,1.08,6.97,7.64,5.53,2.87,0.04,3.18,21.38,1.23,9.63,0.82,1.95,80,0.88,1.95,0.41,33,0.2,58,1.13,0,4.4,5.05,1.43,0.61,0.31,25.31,0.31,7,0.2,33,0,0,0,36.36,84,6.15,6,73,7.78,7.58,10,79,-4,36.24,2.97,0.16,0.16,22.64,100,4.27,2.66,0,0,0,0.1,0.31,0.31,0,,0,,0.1,28,70,2,38,62,0,25.43,23.71,0.97,89,-1.73,24.56,20.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,1.3,11,0.11,0.03,0.1,,,0.23
Saúl Savin Salcedo Zárate,Newell's Old Boys,Liga Profesional,2026,877,Right Centre Back,Paraguay,29,28/08/97,0,0,0.04,0.06,0.72,0,43,0,,0.02,0,0.01,0.21,0,0,0.1,0,0.01,0.1,0,0.06,0.92,-0.06,0.1,0.1,0,100,0.31,0,0.1,0.1,0.51,0.32,5.75,4,7.8,4.21,0.05,3.8,23.32,0.82,11.18,1.13,1.64,92,0.64,0.96,0.72,75,0.1,62,2.87,0,5.95,4.02,2.46,1.33,0.51,28.01,0.92,16,0.62,46,0.31,0,0,30.37,77,4.1,6,49,7.49,6.67,18,62,-15,34.1,2.26,0.15,0.16,20.11,99,6.28,1.85,0.21,0.1,0.1,0.1,1.74,1.85,0,0,0,,0.1,32,65,3,50,50,0,28.46,27.72,0.88,80,-0.75,25.13,22.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,1.36,12,0.07,0.03,-0.03,-0.05,,0.02
Iván Emilio Villalba Chamorro,Independiente Rivadavia,Liga Profesional,2026,874,Right Centre Back,Paraguay,31,18/01/95,0,0,0.05,0.09,0.62,0,17,0,,0.01,0,0,0.21,0,0,0.21,0,0,0,0,0.06,0.82,-0.06,0.31,0.1,0.21,33,1.24,0,0,0.21,0.41,0.3,4.94,3.51,14.94,8.34,0.05,8.24,27.76,2.78,9.37,2.06,2.47,57,1.62,1.92,1.24,43,1.55,51,2.06,0,11.64,8,5.05,2.16,1.13,31.37,2.06,18,0.93,43,0.31,0,0,21.94,65,3.09,15,51,5.87,5.15,17,43,-22,41.66,2.78,0.31,0.33,14.52,100,3.84,2.06,0.1,0,0.1,0.1,1.75,1.75,0,0,0,0,0.1,44,52,4,75,25,0,25.98,25.31,0.89,75,-0.67,23.11,18.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,7,1.62,13,0.03,0.02,0.05,-0.04,,0.05
Fernando Aurelio Román Villalba,Aldosivi,Liga Profesional,2026,872,Left Centre Back,Paraguay,28,19/11/98,0,0,0.01,0.04,0.21,0,0,0,,0,0,0.03,0.62,0,0.01,0.21,0,0.03,0.41,0,0.04,0.83,-0.04,0.72,0.1,0.62,14,0.83,0,0.21,0.93,1.55,1.73,4.44,4.7,15.06,8.15,0.05,7.22,30.48,2.48,13.31,2.27,3.82,63,2.7,4.43,1.44,65,1.34,53,1.75,0,11.45,11.55,4.02,3.2,1.03,35.27,3.1,27,1.86,58,0.21,0,0,33.53,61,2.89,82,33,5.78,7.53,13,47,-14,41.7,2.79,0.12,0.13,22.91,96,4.49,3.71,1.03,0.41,0.62,0.1,0.31,0.72,0,10,0.21,22,0.1,35,62,3,47,50,3,24.39,24.41,0.87,88,0.01,21.23,21.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,3.57,31,0.13,0.06,0.1,-0.02,,0.27
Nicolas Barros Schelotto,Gimnasia La Plata,Liga Profesional,2026,872,Left Defensive Midfielder,Argentina,20,21/09/06,0.31,0.31,0.02,0.03,0.93,33,56,0,,0.03,0.21,0.17,1.65,0,0.13,1.03,0.21,0.04,0.62,0.52,0.19,2.58,0.33,0.62,0.31,0.31,50,1.75,0,0.41,1.75,0.72,0.75,1.03,0.95,19.61,10.63,0.01,5.68,40.36,4.33,9.5,1.03,1.75,50,0.83,1.58,1.34,40,1.03,62,0.83,0.21,17.24,12.97,4.33,3.61,1.24,42.3,5.37,31,1.65,46,0.41,0,0,41.39,73,5.37,80,50,1.14,10.73,9,69,-4,49.87,4.33,0.37,0.42,28.8,97,3.05,7.74,1.96,0.83,1.14,0.1,0.52,1.34,0.1,26,0.62,43,0.1,21,71,8,24,69,7,24.04,15.11,0.92,115,-8.93,22.08,17.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,5.43,56,0.02,0.04,0.04,-0.03,,0.08
Gastón Alan Hernández,San Lorenzo,Liga Profesional,2026,872,Left Centre Back,Argentina,28,18/01/98,0,0,0.04,0.12,0.31,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.31,-0.04,0.62,0.41,0.21,67,1.03,0,0.1,0.52,1.55,1.4,8.16,7.42,14.04,7.12,0.08,7.23,23.64,1.76,9.5,2.58,4.13,86,2.73,4.13,0.72,60,0.41,65,3.51,0,10.74,10.21,4.13,1.65,0.83,29.29,1.45,13,0.72,44,0.21,0,0,36.14,82,2.89,26,65,8.88,3.72,14,62,-20,35.64,2.68,0.25,0.26,27.36,98,5.63,2.68,0.21,0.21,0,0,0.72,0.93,0,0,0,0,0,27,70,3,50,50,0,21.63,19.43,0.96,90,-2.19,20.68,17.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,1.95,20,0.01,0.03,0.08,-0.05,,0.07
Tomás Guidara,Lanús,Liga Profesional,2026,871,Right Back,Argentina,30,12/03/96,0,0,0,,0,,,0,,0,0.1,0.03,0.41,0.1,0.03,0.41,0,0,0,0.1,0.03,0.41,0.08,0.52,0.31,0.21,60,1.14,0,0.62,1.03,0.93,0.82,3.51,2.77,19.02,10.44,0.04,7.23,28.83,2.17,9.71,2.89,3.82,82,2.58,3.39,1.65,62,0.62,60,1.86,0,14.47,12.01,4.65,1.96,0.72,30.95,2.48,17,1.34,68,0.31,0,0,38.24,77,2.58,15,45,4.24,4.96,16,61,-16,45.89,5.99,0.2,0.21,30.38,97,4.04,6.41,0.62,0.52,0.1,0,0.1,0.62,0.1,33,0.21,25,0.1,34,58,8,29,63,8,20.53,17.43,0.92,90,-3.1,18.88,15.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,2.77,25,0.1,0.05,-0.07,,,0.08
Nicolás Mauricio Zalazar,Aldosivi,Liga Profesional,2026,870,Right Centre Back,Argentina,29,28/01/97,0,0,0.03,0.05,0.72,0,29,0,,0.01,0.1,0.03,0.62,0.1,0.03,0.62,0,0,0,0.1,0.07,1.35,0.04,0.62,0.41,0.21,67,0.52,0,0.1,0.52,1.03,1.27,3.93,3.85,9.31,3.93,0.06,5.79,23.35,2.17,13.35,1.66,2.69,84,1.75,3.02,1.14,67,0.31,67,3.62,0,6.52,6.8,3.21,1.55,0.52,27.52,0.83,13,0.62,40,0,0,0,44.49,77,6,22,57,5.69,8.79,15,62,-15,39.33,5.69,0.17,0.2,33.42,99,6.94,6.62,0.72,0.72,0,0.1,1.55,2.28,0,29,0.21,100,0.21,31,67,2,36,63,2,25.97,24.04,0.95,97,-1.93,24.62,23.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,5,4.24,34,0.1,0.08,-0.12,-0.03,,0.04
Franco Ibarra,Rosario Central,Liga Profesional,2026,867,Right Defensive Midfielder,Argentina,25,27/04/01,0,0,0.01,0.02,0.52,0,0,0,,0,0,0.03,0.83,0,0.03,0.83,0,0,0,0,0.04,1.35,-0.04,0.52,0.42,0.1,80,3.32,0,0.73,0.83,1.25,1.41,1.35,1.73,23.76,12.66,0.04,9.75,38.2,5.08,10.48,4.67,5.91,85,6.65,8.06,1.66,61,0.83,60,0.93,0,17.54,22.55,6.12,6.23,2.08,39.35,4.15,24,2.28,37,0.52,0,0,49.39,88,4.25,20,65,2.59,5.29,16,77,-10,46.57,6.43,0.32,0.33,41.92,99,4.13,8.09,0.62,0.52,0.1,0,0,0.52,0.21,0,0,0,0,18,73,9,28,68,4,21.49,19.75,0.96,95,-1.74,20.53,18.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,5.09,33,0.03,0.06,0.05,-0.02,,0.13
Alejo Véliz,Rosario Central,Liga Profesional,2026,866,Centre Forward,Argentina,23,18/09/03,0.1,0.1,0.39,0.14,2.8,4,30,5,,0.2,0,0.02,0.31,0,0.02,0.31,0,0,0,0.1,0.41,3.12,-0.31,0.73,0.42,0.31,57,1.77,0,1.56,3.12,0.1,0.11,0.83,0.88,11.22,4.47,0,2.49,59.94,1.97,2.8,0.1,0.21,50,0.04,0.14,1.14,0,0.1,52,3.53,0,9.97,10.4,2.29,2.39,0.73,64.05,7.89,79,1.87,78,0,0,0,11.32,67,0.21,13,100,0.83,0.21,38,53,-14,59.82,0.21,0.29,0.58,9.76,74,3.53,2.91,0,0,0,0.31,7.37,7.37,0,,0,,0.42,14,68,18,11,79,11,13.33,12.75,1.12,112,-0.58,14.96,14.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,5,2.76,19,-0.01,-0.03,-0.03,-0.17,,-0.24
Franco Vázquez,Belgrano,Liga Profesional,2026,864,Left Defensive Midfielder,Argentina,37,21/02/89,0.21,0.21,0.14,0.09,1.56,13,27,1,,0.17,0,0.03,1.04,0,0.03,1.04,0,0,0,0.21,0.17,2.61,0.04,1.56,1.15,0.42,73,3.02,0,2.29,1.67,0.83,0.73,0.83,0.76,14.59,6.25,0.02,5,43.61,5.42,10.21,1.88,2.71,75,1.72,2.45,1.35,55,0.63,33,0.52,0.1,11.36,10.85,3.44,2.71,1.25,45.76,4.27,38,1.67,62,0.31,0,0,40.64,79,3.54,82,72,1.88,3.86,23,76,-4,54.09,6.98,0.38,0.44,38.87,94,5.15,11.88,0.83,0.83,0,0.1,1.67,2.5,0,25,0.31,38,0.1,22,69,9,25,70,4,19.77,16.96,1.01,106,-2.81,19.98,17.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,4.46,34,0.01,0.09,0.02,0,,0.12
Facundo Gabriel Zabala,Independiente,Liga Profesional,2026,863,Left Back,Argentina,27,01/01/99,0,0,0.01,0.02,0.73,0,29,1,,0,0.1,0.09,1.04,0.1,0.09,1.04,0,0,0,0.1,0.1,1.77,0,1.67,1.15,0.52,69,0.83,0,1.46,1.46,1.46,1.62,1.98,2.29,18.26,8.24,0.03,5.95,38.23,5.32,12.63,2.3,3.76,85,2.64,4.25,2.3,64,0.42,50,1.57,0,13.77,16.2,3.96,4.49,1.36,41.13,5.22,38,3.13,70,0.21,0,0,43.41,73,5.11,87,53,3.23,8.45,14,59,-13,53.89,10.23,0.29,0.36,36.1,96,5.06,13.88,2.19,1.57,0.63,0.1,1.36,2.92,0.1,29,0.94,39,0.21,37,57,6,35,59,7,22.33,18.59,0.91,94,-3.74,20.37,17.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,7.03,45,0.21,0.05,0.04,-0.02,,0.28
Juan Ludueña,Unión,Liga Profesional,2026,858,Left Centre Back,Argentina,23,10/02/03,0,0,0.03,0.08,0.42,0,0,0,,0,0.1,0.04,0.31,0.1,0.04,0.31,0,0,0,0.1,0.07,0.73,0.03,0.42,0.1,0.31,25,0.31,0,0.31,0.73,1.57,1.48,5.67,3.89,11.54,5.77,0.05,5.35,25.95,1.99,11.23,2.2,3.78,88,2.15,3.63,0.21,57,0.31,60,2.52,0,9.13,7.72,3.36,2.41,1.05,30.77,1.57,17,0.94,39,0.1,0,0,28.86,78,3.57,22,59,6.19,5.56,13,58,-20,38.64,2.1,0.29,0.34,20.99,97,5.35,1.89,0.52,0.31,0.21,0,0.84,1.15,0.1,20,0.1,100,0,32,67,2,56,44,0,25.55,23.36,0.94,82,-2.19,23.96,19.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,2.7,15,0.07,0.02,0,-0.02,,0.06
Fernando Alarcón,Instituto,Liga Profesional,2026,854,Left Centre Back,Argentina,32,15/06/94,0,0,0.07,0.11,0.63,0,33,0,,0.01,0,0.04,0.21,0,0.04,0.21,0,0,0,0,0.11,0.84,-0.11,0.32,0.21,0.11,67,0.53,0,0,0.21,0.84,0.97,5.79,5.6,9.48,4.42,0.05,5.48,25.72,2.95,10.53,1.37,2.21,72,1.37,2.35,1.05,50,0.53,56,2.42,0.11,7.06,6.67,2.42,0.95,0.21,27.66,0.74,10,0.11,11,0.32,0,0,35.08,74,3.48,11,50,6.85,5.9,12,63,-11,40.2,3.48,0.4,0.43,24.65,100,3.76,3.05,0.21,0.21,0,0.11,1.26,1.47,0,0,0,0,0.11,37,60,3,59,38,3,24.43,23.79,0.92,103,-0.64,22.39,24.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,3.33,24,0.06,0.03,0.09,-0.06,,0.11
Tobías Ostchega,AA Estudiantes Río Cuarto,Liga Profesional,2026,852,Left Back,Argentina,28,24/08/98,0,0,0.05,0.05,0.95,0,11,1,,0,0,0.02,0.21,0,0.02,0.21,0,0,0,0,0.06,1.16,-0.06,1.16,0.95,0.21,82,0.53,0,1.37,1.06,1.06,0.78,2.75,2.06,13.83,6.02,0.01,4.43,30.99,4.33,9.29,1.48,2.53,61,1.09,1.87,1.48,31,0.95,47,0.95,0,10.87,8.86,3.17,2.43,1.06,34.12,2.01,18,1.16,48,0.21,0,0,30.72,66,2.11,90,30,3.7,6.12,16,56,-9,53.29,5.17,0.15,0.19,25.55,95,4.67,6.12,1.48,0.42,1.06,0.11,0.95,1.37,0,14,0.32,17,0.11,38,54,8,47,41,12,21.22,19.17,0.82,83,-2.04,17.48,15.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,14,3.36,31,0.12,0.05,0.06,-0.05,,0.18
Juan Elordi,Independiente Rivadavia,Liga Profesional,2026,852,Left Wing Back,Argentina,32,20/08/94,0,0,0.18,0.13,1.37,0,38,2,,0.13,0,0.04,1.27,0,0.03,1.16,0,0.01,0.11,0,0.22,2.64,-0.22,0.95,0.32,0.63,33,0.42,0,0.85,1.06,0.85,0.68,3.8,2.83,14.26,7.29,0.05,6.55,33.77,4.12,8.87,1.58,2.43,68,1.39,2.06,1.06,40,0.74,50,0.74,0,11.73,8.36,4.01,2.32,0.53,40.53,3.91,33,1.8,77,0.11,0,0,29.16,75,2.01,76,49,4.23,3.7,16,59,-16,57.37,4.23,0.36,0.42,22.71,95,4.17,9.51,1.16,0.85,0.32,0.11,2.11,2.96,0,27,0.63,38,0.32,29,57,15,24,60,16,18.84,16.61,0.93,93,-2.23,17.44,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,5.06,36,0.11,0.07,0.06,-0.08,,0.16
Franco Zapiola,CA Platense,Liga Profesional,2026,848,Centre Attacking Midfielder,Argentina,25,18/02/01,0.11,0.11,0.13,0.07,1.8,6,41,2,,0.18,0,0.18,1.91,0,0.14,1.49,0,0.03,0.42,0.11,0.3,3.71,-0.2,1.59,1.06,0.53,67,1.91,0,1.8,2.44,0.74,0.75,0.21,0.29,21.12,10.4,0.01,6.26,55.84,4.78,6.47,1.38,2.12,72,1.41,2.16,0.85,43,0.53,26,0.53,0,18.89,17.5,4.99,5.63,1.49,57.25,12.31,65,4.46,79,0.21,0,0,33.33,73,3.71,88,56,1.49,5.31,25,75,1,62.17,5.84,0.38,0.52,32.59,93,5.29,13.16,1.8,0.96,0.85,0.53,2.44,3.4,0.11,18,0.64,33,0.42,19,71,10,20,69,10,21.05,19.04,0.95,102,-2.01,19.99,19.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,5.98,50,0.05,0.06,0,0.03,,0.14
Bruno Javier Leyes Sosa,Tigre,Liga Profesional,2026,844,Left Defensive Midfielder,Argentina,25,29/10/01,0,0,0.01,0.03,0.32,0,0,0,,0,0,0.02,0.43,0,0,0.32,0,0.02,0.11,0,0.03,0.75,-0.03,0.21,0.21,0,100,0.96,0,0.64,0.32,1.49,1.18,2.35,1.39,24.85,12.59,0.03,7.15,40.58,6.19,12.69,2.35,3.84,73,2.13,3.31,2.24,58,0.85,33,0.43,0,20.27,15.22,5.33,5.55,1.6,43.11,6.29,31,2.24,40,0.43,0,0,31.89,75,2.45,85,52,3.52,3.52,15,62,-13,47.49,3.73,0.18,0.18,22.61,97,3.84,4.91,0.11,0,0.11,0,0,0,0.11,0,0,0,0,28,65,7,37,59,4,21.77,21.27,0.94,105,-0.5,20.4,22.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,3,22,0.05,0.05,0.01,-0.01,,0.11
Juan Insaurralde,CA Sarmiento,Liga Profesional,2026,840,Left Centre Back,Argentina,42,02/10/84,0,0,0.04,0.07,0.54,0,40,0,,0.04,0,0,0.11,0,0,0.11,0,0,0,0,0.04,0.64,-0.04,0.43,0.32,0.11,75,0.54,0.11,0.21,0.11,0.64,0.5,6.64,6.6,8.79,4.07,0.05,5.14,22.35,0.86,12.54,0.96,1.61,90,0.76,1.26,0.64,50,0.11,81,3.21,0,7.18,6.57,3,1.5,0.43,29.4,0.96,13,0.54,36,0.43,0,0.11,34.18,74,5.04,69,47,8.04,9.21,16,62,-12,35.56,3.32,0.14,0.14,22.29,100,6.03,2.46,0.32,0.21,0.11,0.11,1.18,1.39,0,0,0.11,100,0.11,41,55,4,48,52,0,29.43,25.94,0.88,89,-3.49,25.9,23.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,1.93,19,0.07,0.11,0.04,-0.02,,0.2
Guido Carrillo,Estudiantes,Liga Profesional,2026,838,Centre Forward,Argentina,35,24/05/91,0.11,0.11,0.38,0.12,3.22,3,50,5,,0.36,0.11,0.11,1.4,0.11,0.11,1.4,0,0,0,0.21,0.49,4.62,-0.27,0.43,0.32,0.11,75,0.86,0,0.97,0.75,0.21,0.28,1.18,1.03,11.49,4.51,0.01,3.54,64.96,3.54,3.76,0.21,0.43,40,0.3,0.58,0.64,25,0.32,52,4.08,0,10.63,11.41,2.9,3.33,0.86,70.43,9.24,87,2.47,74,0,0,0,19.01,70,0.64,8,86,1.4,0.54,36,52,-17,62.06,1.72,0.69,0.91,9.56,93,4.03,6.87,0.43,0.43,0,0.43,8.16,8.59,0.11,0,0,0,0.97,14,68,18,16,73,11,15.1,14.93,1.01,92,-0.17,15.21,13.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,5,4.37,28,-0.06,0.02,-0.01,-0.03,,-0.07
Emiliano Rigoni,Belgrano,Liga Profesional,2026,836,Right Midfielder,Argentina,33,03/02/93,0.11,0.11,0.09,0.06,1.4,8,38,3,,0.04,0.32,0.16,1.72,0.22,0.1,1.08,0.11,0.05,0.65,0.43,0.25,3.12,0.18,1.4,0.75,0.65,54,0.32,0,1.61,2.47,0.54,0.54,0.54,0.56,14.09,6.67,0.01,3.01,50.76,2.91,4.52,0.97,1.51,64,0.84,1.38,0.75,20,0.54,32,0.86,0,12.37,11.02,2.26,3.12,0.75,53.5,7.1,57,2.58,83,0,0,0,21.41,74,1.83,69,53,0.97,3.01,18,59,-15,62.03,3.12,0.19,0.3,19.37,92,6.67,8.5,1.61,0.86,0.75,0.11,3.12,3.98,0.11,20,0.43,20,0.54,18,67,16,15,63,22,20.81,16.78,0.91,81,-4.03,18.94,13.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,4.06,32,0.08,0.04,0.01,-0.05,,0.08
Tiago Tomás Palacios,Estudiantes,Liga Profesional,2026,836,Left Centre Back,Argentina,23,27/04/03,0,0,0.06,0.08,0.75,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.06,0.75,-0.06,1.08,1.08,0,100,2.48,0,0.65,0.54,0.86,1.15,5.92,7.13,8.72,4.52,0.05,5.17,25.09,0.65,9.15,1.18,2.05,79,1.7,2.84,0.86,40,0.32,76,3.44,0,6.67,8.51,3.01,1.61,0.65,32.14,0.75,11,0.32,20,0.22,0,0,52.32,89,5.49,88,63,7,7.64,13,78,-11,37.17,3.66,0.48,0.48,46.29,99,4.58,3.77,0.22,0.22,0,0,1.18,1.4,0,0,0.11,100,0,20,77,3,26,71,3,25.14,23.75,0.94,93,-1.39,23.59,22.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,3.46,22,0.05,0.09,0,-0.06,,0.07
Marcelo Luciano Estigarribia,Unión,Liga Profesional,2026,835,Left Centre Forward,Argentina,31,09/05/95,0.11,0,0.28,0.1,2.8,0,27,5,100,0.16,0,0.07,0.54,0,0.07,0.54,0,0,0,0,0.35,3.34,-0.35,0.11,0,0.11,0,0.97,0,1.19,2.48,0.11,0.15,0.75,0.57,16.92,6.04,0.01,3.34,63.24,3.02,4.42,0.54,0.65,83,0.58,0.73,1.62,50,0.11,59,5.5,0,14.77,13.94,2.8,4.1,0.86,65.45,11.64,79,3.56,87,0.32,0,0,26.84,64,0.97,18,56,0.97,1.51,31,50,-14,61.83,2.69,0.61,0.67,15.95,89,3.91,9.16,0.43,0.43,0,0.54,8.08,8.52,0,25,0.11,14,0.86,19,64,17,20,62,18,14.85,13.68,0.98,91,-1.16,14.6,12.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,9,4.58,26,0.01,0.02,-0.01,-0.05,,-0.03
Jhohan Sebastián Romaña Espitia,San Lorenzo,Liga Profesional,2026,834,Right Centre Back,Colombia,28,12/09/98,0,0,0.01,0.07,0.22,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.22,-0.01,0,0,0,,1.08,0,0.76,0.32,0.76,0.59,4.75,4.79,11,5.5,0.08,4.96,24.28,2.27,11.44,1.4,2.16,93,1.57,2.16,0.97,100,0.11,78,3.88,0.11,8.63,8.89,3.45,1.83,0.86,26.68,0.86,10,0.76,41,0.32,0,0,34.74,82,1.94,11,47,5.07,3.78,16,73,-9,36.79,3.24,0.14,0.14,25.24,98,5.89,3.34,0.11,0.11,0,0,0.32,0.43,0,0,0,,0,20,77,3,29,68,3,21.93,18.37,0.95,96,-3.56,20.77,17.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,1.63,14,0.01,0.08,0.05,-0.02,,0.11
Juan Gauto,CA Platense,Liga Profesional,2026,829,Left Wing,Argentina,22,01/06/04,0,0,0.07,0.04,1.52,0,21,2,,0.01,0.11,0.14,1.74,0.11,0.09,1.3,0,0.05,0.43,0.11,0.21,3.26,-0.1,2.5,1.09,1.41,43,0.98,0,2.6,3.91,0.87,0.59,0.33,0.41,19.64,8.57,0,7.05,58.22,4.01,6.73,0.65,1.52,50,0.52,1.11,1.09,25,0.65,31,0.43,0,17.9,16.33,6.29,5.32,2.6,59.93,12.8,72,4.12,78,0,0,0,30.71,77,1.95,9,46,0.43,4.12,18,79,1,62.07,3.69,0.23,0.31,34.4,87,6.77,11.72,2.39,1.74,0.65,0.11,2.5,4.23,0.11,36,1.09,38,0.11,16,68,16,18,68,15,18.27,13.14,0.91,100,-5.12,16.63,13.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,5.54,47,0.1,0.1,0.01,-0.03,,0.18
César Ibáñez,Huracán,Liga Profesional,2026,829,Left Back,Argentina,27,16/06/99,0,0,0.04,0.04,0.98,0,0,1,,0,0.11,0.04,0.65,0,0.03,0.54,0.11,0.01,0.11,0.11,0.08,1.63,0.03,1.09,0.43,0.65,40,1.52,0,0.87,1.3,1.09,1.39,1.95,2.43,16.72,8.9,0.01,7.38,36.46,3.58,12.05,3.04,4.13,82,3.56,4.95,1.63,67,0.65,50,1.74,0,12.05,14.46,4.67,1.85,0.33,40.16,3.04,25,1.3,71,0.33,0.11,0,33.44,70,3.69,88,52,3.26,5.75,14,68,-2,49.37,4.89,0.3,0.32,26.27,96,4.7,6.62,1.41,0.76,0.65,0,0.87,1.63,0,46,0.65,29,0.11,30,59,11,26,61,13,21.95,22.4,0.92,102,0.44,20.19,22.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,4.71,34,0.16,0.09,-0.09,-0.05,,0.11
