Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Enol Rodríguez Heres,Huesca,La Liga 2,2025/2026,589,6.54,11,Centre Forward,Left Wing,Man,Spain,24,27/07/01,186,0.46,0.46,0.23,0.12,1.83,25,33,4,,0.21,0,0.08,0.76,0,0.08,0.76,0,0,0,0.46,0.3,2.6,0.16,1.83,0.76,1.07,42,1.22,0,1.99,4.74,0.15,0.14,0.76,0.56,22.77,8.56,0.02,5.81,62.95,2.14,3.21,0.61,0.76,67,0.69,0.82,1.22,50,0.31,33,2.14,0,20.93,15.77,5.5,3.82,1.38,66.68,16.2,77,3.36,88,0,0,0,13.45,75,0.31,19,50,1.07,0.31,39,58,-17,63.45,2.29,0.24,0.41,17.57,67,5.81,5.65,0.31,0.31,0,0.15,3.36,3.67,0,0,0.15,100,0.46,12,64,24,8,73,19,14.44,13.37,1.03,93,-1.07,14.82,12.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,2.44,22,-0.06,0,0.04,-0.01,,-0.04
Enric Franquesa,Leganés,La Liga 2,2025/2026,102,1.13,4,Left Back,Left Wing Back,Man,Spain,29,25/02/97,174,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0.89,0,0.89,0,0.89,2.66,0,0,3.54,3.7,14.16,6.2,0,5.31,32.66,1.77,7.97,0,0,,0,0,0.89,,0,50,0.89,0,13.28,14.31,4.43,1.77,0,37.86,3.54,27,0.89,50,0,0,0,43.37,72,0.89,100,20,3.54,4.43,9,33,-39,47.33,0.89,0.03,0.03,38.94,93,4.87,6.2,0.89,0.89,0,0,1.77,2.66,0,100,0.89,25,0,22,67,11,14,57,29,20.9,12,0.96,116,-8.9,20.04,13.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,1.06,16,0.18,0.01,-0.16,,,0.04
Enrique Clemente,Las Palmas,La Liga 2,2025/2026,1257,13.97,13,Left Back,,Man,Spain,27,03/03/99,180,0.14,0.14,0.03,0.05,0.64,22,33,0,,0.08,0.07,0.05,0.64,0.07,0.05,0.64,0,0,0,0.21,0.08,1.29,0.14,0.36,0.14,0.21,40,1,0,0.14,1.07,2,2.48,3.08,3.34,12.53,5.08,0.03,5.23,33.73,3.08,9.45,1.5,3.51,70,1.68,4.16,1.22,61,0.64,56,1.07,0,9.88,10.97,3.8,1.86,1,38.93,3.08,31,1.15,62,0.21,0,0,44.39,84,3.15,92,62,3.8,4.37,12,78,-6,47.89,6.01,0.31,0.36,37.02,97,3.98,8.52,1.07,0.72,0.36,0,0.93,1.65,0.07,20,0.43,55,0.07,28,61,11,36,55,8,18.26,17.36,0.93,85,-0.9,16.97,14.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,4.11,32,0.13,0.04,-0.02,0.01,,0.15
Enzo Loiodice,Las Palmas,La Liga 2,2025/2026,1127,12.53,14,Right Defensive Midfielder,Right Centre Midfielder,Man,France,25,26/11/00,176,0,0,0.04,0.05,0.88,0,27,1,,0.01,0,0.01,0.4,0,0.01,0.4,0,0,0,0,0.05,1.28,-0.05,1.44,0.88,0.56,61,1.76,0,1.36,1.92,1.28,1.78,1.04,1.25,19.8,9.82,0.02,6.55,42.79,4.23,9.5,2.39,3.67,75,3.12,4.9,1.6,58,0.8,50,1.28,0,15.81,18.73,5.43,4.55,1.76,44.39,6.15,39,2.47,54,0.16,0.08,0,48.78,85,1.92,77,67,1.52,2.39,18,80,-5,48.1,3.67,0.17,0.2,40.24,92,3.99,7.98,0.48,0.48,0,0.08,0.8,1.28,0.08,33,0.16,100,0.08,18,66,15,23,70,7,16.12,15.56,0.98,98,-0.56,15.81,15.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,2.81,23,-0.02,0.05,0.07,-0.05,,0.05
Esteban Andrada,Real Zaragoza,La Liga 2,2025/2026,585,6.5,6,Goalkeeper,,Man,Argentina,35,25/01/91,194,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.46,0,0,0,0,0,0.15,0.1,0.15,0,0,5.54,2.82,0,3.08,0,0,,0,0,0,,0,,0,0,0.15,0.1,0.15,0,0,10.79,0,0,0,,0.62,0,0,21.99,68,8.92,5,46,2.31,17.22,15,71,3,13.72,1.85,0.21,0.21,17.68,100,5.33,1.08,0,0,0,0,0,0,0,,0,,0,50,50,0,100,0,0,45,35.37,0.77,74,-9.63,34.55,26.03,1.38,1.61,0.23,75,71,4,1.36,5.54,38,14.46,1.71,0.31,0.15,17.61,1,29,9,0.85,9,0.1,0.06,0.01,,0.27,0.44
Etienne Eto’o Pineda,Mirandés,La Liga 2,2025/2026,135,1.51,6,Left Centre Forward,Right Centre Forward,Man,Spain,23,17/08/02,191,0,0,0.3,0.11,2.66,0,25,5,,0.21,0,0.08,1.33,0,0.08,1.33,0,0,0,0,0.38,3.99,-0.38,0.66,0,0.66,0,1.33,0,1.99,1.33,0,0,1.99,1.07,23.25,9.96,0,6.64,55.29,3.32,5.31,0,0,,0,0,2.66,,0,55,7.97,0,20.59,12.44,5.98,5.31,1.99,59.32,12.62,61,4.65,88,0.66,0,0,17.94,69,0,20,0,1.99,0.66,55,75,6,56.36,1.33,0.44,0.49,11.96,72,4.3,4.65,0.66,0.66,0,0,3.32,3.99,0,0,0,,0,17,69,14,14,86,0,14.49,10.71,1,101,-3.78,14.53,10.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,48,17,3.65,31,0,0.09,-0.03,-0.17,,-0.12
Fabrizio Brignani,CD Castellón,La Liga 2,2025/2026,397,4.41,7,Right Centre Back,Centre Back,Man,Italy,28,12/01/98,182,0,0,0.05,0.05,0.91,0,0,0,,0,0,0.02,0.23,0,0.02,0.23,0,0,0,0,0.06,1.13,-0.06,0.23,0.23,0,100,0.91,0,0,0,0.91,1.11,3.4,3.75,12.71,6.35,0.05,5.67,30.34,3.4,11.34,0.91,1.82,80,0.91,2.02,1.82,75,0.23,71,2.27,0,9.98,10.78,5.22,3.4,1.36,37.31,2.95,30,1.82,53,0.68,0,0,40.38,84,2.5,29,55,4.08,3.86,20,82,-3,35.81,1.36,0.21,0.28,29.95,100,5.15,1.36,0,0,0,0.23,2.5,2.5,0,,0,,0.23,23,74,3,33,67,0,21.9,21.07,0.95,94,-0.83,20.88,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,1.86,16,0.02,0.04,0.04,-0.06,,0.03
Facu González,Racing Santander,La Liga 2,2025/2026,724,8.04,10,Left Centre Back,Centre Back,Man,Uruguay,22,05/06/03,193,0.12,0.12,0.09,0.19,0.5,25,25,0,,0.11,0,0,0,0,0,0,0,0,0,0.12,0.09,0.5,0.03,0.5,0.37,0.12,75,0.75,0,0.12,0.37,0.5,0.7,3.85,4.2,9.2,4.1,0.06,4.85,29.32,2.24,9.45,0.99,1.49,67,1.26,1.96,0.75,43,0.5,63,2.36,0,7.46,9.52,3.61,1.49,0.99,36.38,1.74,23,0.5,33,0,0,0,43.27,85,2.36,88,46,4.35,4.6,12,78,-7,35.44,1.99,0.5,0.53,32.58,98,4.35,2.49,0,0,0,0,1.12,1.12,0,,0,,0,26,70,4,35,65,0,21.54,20.72,0.9,83,-0.82,19.45,17.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,2.42,14,0.02,0,0.05,0.01,,0.09
Federico Bonini,Almería,La Liga 2,2025/2026,1301,14.45,13,Left Centre Back,Right Centre Back,Man,Italy,24,05/08/01,185,0.07,0.07,0.06,0.09,0.62,11,33,0,,0.06,0,0.01,0.42,0,0.01,0.42,0,0,0,0.07,0.07,1.04,0,0.07,0.07,0,100,0.35,0,0.07,0.28,1.38,1.46,4.29,4.42,7.54,3.46,0.02,3.6,25.94,1.73,10.86,0.97,2.35,74,0.9,2.36,0.83,56,0.35,72,2.63,0,5.74,5.67,2.15,0.83,0.21,33.02,1.25,22,0.42,50,0.14,0,0,46.43,86,5.47,74,61,5.67,7.61,17,77,-9,33.59,1.45,0.29,0.3,35.71,99,3.75,1.73,0.14,0.14,0,0,1.45,1.59,0,0,0,0,0,26,71,3,28,64,8,24.33,23.8,0.92,101,-0.54,22.5,23.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.18,19,0.05,0.02,0.02,-0.02,,0.07
Fermín García,Burgos,La Liga 2,2025/2026,142,1.58,6,Right Midfielder,Right Wing,Man,Spain,22,29/09/03,,0,0,0,,0,,,0,,0,0.63,0.25,3.81,0.63,0.09,1.27,0,0.16,2.54,0.63,0.25,3.81,0.39,1.9,0.63,1.27,33,1.27,0,0,2.54,0.63,0.58,1.27,1.39,22.21,8.25,0.1,5.71,46.41,3.81,8.88,1.27,1.9,67,1.28,1.86,1.27,0,0.63,50,1.9,0,19.67,19.5,4.44,6.35,2.54,50.03,10.15,52,5.08,80,0.63,0,0,31.1,63,3.17,11,38,3.17,6.35,25,56,-6,59.97,3.17,0.18,0.27,25.38,90,2.96,8.25,3.81,1.27,2.54,0,1.9,3.17,0,17,0.63,17,0,17,70,13,15,77,8,21.66,18.65,0.9,92,-3.01,19.49,17.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,5,9.33,64,0.19,-0.04,0.06,,,0.21
Fernando Medrano,Mirandés,La Liga 2,2025/2026,684,7.6,9,Left Wing Back,Left Back,Man,Spain,26,25/03/00,172,0,0,0.02,0.07,0.26,0,50,0,,0.04,0,0.06,0.66,0,0.06,0.66,0,0,0,0,0.08,0.92,-0.08,0.26,0.13,0.13,50,0.26,0,0.26,0.92,0.92,0.59,2.11,1.12,13.29,7.5,0.01,4.74,29.4,2.24,7.76,2.11,3.03,80,1.06,1.65,1.18,82,0.53,68,1.97,0,10.13,5.32,3.68,2.11,0.79,35.8,2.76,27,1.32,63,0.13,0,0,28.42,68,1.58,79,46,2.63,2.9,19,58,-10,54.47,2.11,0.21,0.24,21.71,95,4.53,6.71,1.05,1.05,0,0.13,0.53,1.58,0.13,50,0.66,45,0.13,28,57,14,14,61,25,19,17.63,0.89,81,-1.37,16.93,14.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,11,2.5,26,0.06,0.05,0.03,0.01,,0.15
Fernando Niño,Burgos,La Liga 2,2025/2026,1284,14.27,15,Centre Forward,Left Centre Forward,Man,Spain,25,23/10/00,191,0.28,0.28,0.18,0.09,1.89,15,26,3,,0.26,0,0.11,0.63,0,0.11,0.63,0,0,0,0.28,0.28,2.52,0,1.54,0.63,0.91,41,2.66,0,2.17,3.5,0.77,0.71,1.96,1.72,25.3,10.93,0.01,6.17,58.91,2.73,4.27,1.12,1.89,80,1.15,1.87,2.03,60,0.28,54,3.78,0,22.14,20.42,5.26,5.19,1.47,63.24,16.12,73,4.06,78,0.21,0,0,21.51,73,1.4,12,83,2.31,1.33,29,63,-11,60.34,2.1,0.33,0.44,21.51,77,5.79,6.73,0.21,0.21,0,0.42,5.75,5.96,0,67,0.35,83,0.49,14,71,16,10,71,19,17.19,15.38,1.04,104,-1.81,17.95,15.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,3.15,26,-0.02,0.03,0,0.05,,0.06
Ferney Otero,Sporting Gijón,La Liga 2,2025/2026,1018,11.31,12,Centre Forward,Left Centre Forward,Man,Colombia,31,25/05/95,182,0.27,0.18,0.29,0.1,2.83,6,25,4,100,0.22,0.53,0.2,0.88,0.53,0.2,0.88,0,0,0,0.71,0.49,3.71,0.22,1.77,0.53,1.24,30,2.21,0,1.94,4.6,0.35,0.21,0.53,0.29,24.31,10.52,0,5.39,59.85,3.36,5.22,1.5,1.86,65,0.88,1.1,1.77,31,0.8,40,3.36,0,21.04,11.96,4.42,4.6,1.15,61.77,14.68,70,3.27,71,0.27,0,0,23.87,70,0.27,17,25,0.88,0.71,35,61,-9,62.28,1.33,0.59,0.91,23.16,79,5.58,7.96,0.27,0.27,0,1.06,6.9,7.16,0.09,67,0.62,50,0.97,17,61,22,10,68,22,14.79,13.14,0.95,105,-1.64,13.98,13.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,4.24,36,0.04,0.05,0.05,-0.02,,0.12
Florian Miguel,Burgos,La Liga 2,2025/2026,1357,15.08,14,Left Back,Left Wing Back,Man,France,29,31/08/96,179,0.07,0.07,0.03,0.06,0.4,17,50,0,,0.03,0.13,0.06,0.73,0.13,0.06,0.73,0,0,0,0.2,0.09,1.13,0.11,0.46,0.27,0.2,57,1.53,0.07,0.27,0.73,1.53,1.56,1.72,1.65,13.07,5.57,0.03,5.31,32.76,1.46,6.04,1.66,3.18,74,1.61,3.17,1.39,36,0.6,35,0.93,0,10.02,9.56,3.98,1.99,0.66,35.24,2.59,26,1.13,57,0.4,0,0,34.09,71,3.12,90,42,2.85,6.23,10,65,-7,51.86,4.58,0.16,0.21,27.59,97,3.22,7.63,1.19,0.8,0.4,0.13,1.66,2.45,0.27,44,0.6,29,0.13,36,52,12,38,44,17,22.92,22.89,0.89,86,-0.03,20.37,19.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,3.76,31,0.14,0.03,0.03,0,,0.2
Fran Gámez,Albacete,La Liga 2,2025/2026,1257,13.97,15,Right Back,Right Midfielder,Man,Spain,34,26/07/91,174,0,0,0.02,0.05,0.36,0,0,0,,0,0.14,0.16,1.79,0.14,0.15,1.58,0,0.01,0.21,0.14,0.18,2.15,-0.03,0.86,0.57,0.29,67,0.21,0,0.79,1.15,1.36,1.09,1.58,1.03,15.89,9.95,0.03,6.23,38.26,4.15,9.59,2.72,4.08,76,1.8,2.9,0.93,58,0.86,45,0.93,0.07,12.24,8.52,4.51,2.72,1.07,42.17,4.3,35,1.72,63,0.29,0,0,36.01,63,3.01,5,37,3.44,6.3,22,54,-9,57.45,6.95,0.32,0.35,30.14,94,6.13,11.38,2.58,1.79,0.79,0.29,1.43,3.22,0,42,1.43,30,0.29,34,57,9,26,57,16,22.42,20.76,0.87,89,-1.66,19.61,18.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,16,6.35,47,0.32,0.09,0.08,-0.03,,0.46
Francho Gracia,Real Zaragoza,La Liga 2,2025/2026,1337,14.86,15,Right Back,Right Defensive Midfielder,Man,Spain,24,16/10/01,180,0,0,0.03,0.06,0.54,0,38,1,,0,0.07,0.15,1.14,0.07,0.14,1.08,0,0,0.07,0.07,0.18,1.68,-0.11,1.08,0.4,0.67,38,0.74,0,0.4,1.55,0.74,0.66,1.48,1.19,16.56,7.81,0.01,6.73,41.02,4.51,9.22,1.21,1.95,44,1.11,1.76,0.54,39,1.55,32,0.54,0,14.81,13.58,5.25,3.77,1.68,45.52,6.39,43,2.49,66,0,0,0,37.15,76,2.89,18,53,2.09,4.85,16,69,-7,52.71,4.64,0.39,0.45,30.22,94,3.71,11.37,1.08,1.01,0.07,0.27,1.28,2.29,0.13,38,0.81,39,0.2,24,64,12,23,63,14,19.94,16.52,0.92,94,-3.42,18.36,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,4.75,37,0.12,0.07,-0.01,-0.03,,0.15
Francisco Gracia,CyD Leonesa,La Liga 2,2025/2026,152,1.69,6,Left Wing,Left Midfielder,Man,Spain,18,10/08/07,,1.18,1.18,0.23,0.05,4.14,29,29,3,,0.82,0,0.12,1.78,0,0.08,1.18,0,0.03,0.59,1.18,0.35,5.92,0.84,5.33,1.78,3.55,33,1.78,0,1.78,5.33,0,0,0,0,7.7,2.37,0,1.78,52.21,5.33,7.7,0,0,0,0,0,0,0,1.18,0,0,0,7.7,7.54,1.78,2.96,0,52.44,4.14,54,2.37,80,0.59,0,0,37.89,72,1.18,9,22,0,5.33,15,90,18,61.87,1.18,0.46,0.64,45.59,87,5.95,13.62,1.78,1.18,0.59,0,5.92,7.11,0,33,0.59,13,0,9,72,19,0,65,35,17.95,15.86,0.82,91,-2.09,14.76,14.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,4,8.64,51,0,0.14,0,0.16,,0.31
Francisco Montero,Málaga,La Liga 2,2025/2026,1109,12.32,12,Left Centre Back,Right Centre Back,Man,Spain,27,13/01/99,185,0,0,0.01,0.04,0.24,0,0,0,,0,0,0.01,0.24,0,0.01,0.24,0,0,0,0,0.02,0.49,-0.02,0.16,0.16,0,100,0.57,0,0.16,0.16,0.73,0.63,3.57,3.68,8.6,4.3,0.09,3.73,27.06,1.46,10.23,1.14,1.87,88,1.3,1.93,1.46,67,0.16,64,1.7,0,6.01,6.95,2.43,1.3,0.65,32.8,1.3,22,0.49,38,0.41,0,0.08,54.3,83,5.44,84,52,4.71,9.33,10,60,-23,34.41,1.95,0.27,0.28,43.1,99,5.07,2.03,0.08,0.08,0,0.16,0.89,0.97,0,0,0.08,100,0.24,24,73,3,40,60,0,25.86,23.41,0.91,93,-2.45,23.65,21.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.84,24,0.02,0.04,0.06,-0.01,,0.11
Francisco Portillo,Huesca,La Liga 2,2025/2026,650,7.22,12,Centre Attacking Midfielder,Left Midfielder,Man,Spain,35,12/06/90,169,0,0,0.09,0.09,1.11,0,38,1,,0.05,0,0.05,1.25,0,0.05,1.25,0,0,0,0,0.14,2.36,-0.14,1.11,0.55,0.55,50,1.8,0,1.39,0.97,0.69,0.59,0.55,0.49,22.44,12.05,0.02,5.96,48.76,4.85,9.56,0.83,1.52,40,0.52,1.1,0.42,18,1.25,35,0.83,0,21.2,15.58,5.54,7.2,2.22,50.21,10.11,48,4.02,56,0.14,0,0,40.18,81,1.52,8,37,0.69,4.02,27,87,6,54.42,2.91,0.29,0.36,37.68,93,4.75,10.81,1.94,1.52,0.42,0.42,3.05,4.57,0.14,0,0.14,33,0.55,22,63,16,32,56,12,17.14,13.02,0.94,102,-4.12,16.16,13.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,16,6,47,0.2,0.06,0,-0.03,,0.23
Franck Ferry Fomeyem Sob,Córdoba CF,La Liga 2,2025/2026,1299,14.44,14,Right Centre Back,Left Centre Back,Man,Cameroon,26,16/10/99,181,0,0,0.02,0.07,0.21,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.21,-0.02,0.69,0.55,0.14,80,0.35,0,0.28,0.21,0.9,1.01,3.39,3.7,11.43,4.92,0.07,5.13,26.78,1.94,9.14,1.52,2.42,96,1.81,2.82,1.32,83,0.07,68,2.08,0.07,8.59,10,4.29,1.18,0.62,28.95,1.45,17,0.42,35,0.28,0,0,38.65,88,2.42,18,63,3.95,3.32,16,82,-7,34.68,2.08,0.29,0.29,30.06,98,6.1,1.94,0.07,0.07,0,0,0.48,0.55,0,0,0,,0,30,68,3,57,43,0,22.35,20.8,0.97,97,-1.55,21.67,20.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,3.18,20,0.02,0.04,0.07,-0.02,,0.12
Gabilondo,Málaga,La Liga 2,2025/2026,210,2.33,4,Right Back,Right Centre Back,Man,Spain,27,08/04/99,176,0,0,0.01,0.02,0.43,0,0,0,,0,0,0.1,1.28,0,0.1,1.28,0,0,0,0,0.1,1.71,-0.1,1.28,0.86,0.43,67,0.86,0,1.28,2.57,2.57,2.21,2.57,2.15,20.13,11.99,0,10.28,35.42,2.14,9.85,1.71,4.28,57,1.3,3.51,1.71,60,1.28,75,1.28,0,16.7,13.64,7.71,3.85,0.86,37.75,5.14,31,2.57,67,0,0,0,37.69,75,2.14,6,63,3.43,2.57,17,61,-14,52.69,2.14,0.41,0.44,34.69,90,4.3,7.71,2.57,2.14,0.43,0.86,0.86,3,0,50,1.71,67,0.86,39,50,11,6,61,33,18.09,17.53,0.99,136,-0.56,17.95,23.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,19,3.38,31,0.37,0.07,0,-0.01,,0.44
Gael Alonso,FC Andorra,La Liga 2,2025/2026,1297,14.41,14,Right Centre Back,Centre Back,Man,Spain,23,21/07/02,179,0.14,0.14,0.05,0.1,0.49,29,29,0,,0.13,0,0.02,0.42,0,0.02,0.42,0,0,0,0.14,0.06,0.9,0.08,0.35,0.21,0.14,60,1.11,0,0.35,0.28,1.18,1.38,7.84,8.89,12.7,6.38,0.07,7.01,22.27,2.08,13.39,2.01,3.19,74,2.44,3.81,0.9,55,0.69,77,3.4,0.07,9.78,11.39,4.58,2.15,1.25,28.91,1.32,13,0.62,29,0.28,0,0.07,66.19,85,6.52,10,57,9.37,9.92,12,66,-19,34.8,4.58,0.45,0.49,53.7,99,4.94,4.72,0.14,0.14,0,0,0.62,0.76,0,0,0,0,0,23,75,3,31,68,1,24.43,22.89,0.92,96,-1.54,22.51,22.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,5.82,38,0.04,0.08,0.09,0.07,,0.28
Gaspar Campos,Sporting Gijón,La Liga 2,2025/2026,896,9.95,13,Left Wing,Left Midfielder,Man,Spain,26,26/03/00,175,0.2,0.2,0.22,0.1,2.31,9,43,3,,0.31,0,0.09,0.9,0,0.09,0.9,0,0,0,0.2,0.31,3.22,-0.11,1.71,1.21,0.5,71,1,0,2.41,2.41,1,0.68,0.9,0.6,20.9,11.15,0,6.13,45,5.02,8.74,1.41,2.41,48,1.03,1.71,1.31,24,1.51,18,0.2,0,18.19,12.23,4.92,4.32,1.41,47.04,8.44,46,3.22,74,0.3,0,0,31.55,79,1.11,16,42,1.31,2.21,27,85,6,60.44,2.71,0.58,0.62,33.46,87,5.35,12.76,1,1,0,0.3,3.62,4.62,0,50,0.5,23,0.5,18,58,24,20,54,26,17.17,15.38,0.92,98,-1.78,15.78,15.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.8,31,0.06,0.11,-0.01,0.11,,0.27
Gerenabarrena,CD Castellón,La Liga 2,2025/2026,668,7.42,12,Left Defensive Midfielder,Right Defensive Midfielder,Man,Spain,23,28/03/03,173,0,0,0.02,0.04,0.4,0,33,0,,0,0,0.1,0.94,0,0.08,0.67,0,0.02,0.27,0,0.12,1.35,-0.12,0.94,0.81,0.13,86,3.24,0,1.62,1.62,1.21,1.39,1.35,1.42,25.61,11.59,0.03,9.57,44.71,6.61,13.88,2.43,3.64,86,3.07,4.46,1.48,78,0.4,36,1.08,0.13,21.7,27.19,8.22,7.95,3.24,47.05,9.71,45,4.72,59,0.13,0,0,41.25,82,2.83,14,60,2.02,4.04,15,75,-7,52.34,4.58,0.5,0.51,33.03,93,4.75,11.46,1.21,0.81,0.4,0.54,1.75,2.56,0.13,22,0.27,40,0.54,22,66,13,28,64,8,19.13,16,0.97,99,-3.13,18.51,15.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,4.83,30,0.05,0.09,0,-0.02,,0.13
Germán Parreño,RC Deportivo La Coruña,La Liga 2,2025/2026,1381,15.35,14,Goalkeeper,,Man,Spain,33,15/02/93,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2,0,0,0,0,0,0,0,0,0,0,5.47,2.22,0,2.74,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.07,0,0,33.94,77,7.43,25,46,5.15,11.14,28,69,-8,12.09,0.91,0.2,0.2,26.39,100,5.01,0.52,0,0,0,0,0,0,0.07,,0,,0,36,64,0,100,0,0,36.54,37.88,0.79,76,1.34,28.77,28.69,0.72,0.94,0.22,83,77,5,0.96,4.1,32,12.83,1.47,0.07,0.07,18.57,1,20,5,1.51,10,0.09,0.06,0,,0.14,0.29
Giacomo Quagliata,RC Deportivo La Coruña,La Liga 2,2025/2026,816,9.07,11,Left Wing Back,Left Back,Man,Italy,26,18/02/00,177,0.11,0.11,0.03,0.06,0.44,25,25,1,,0.03,0,0.06,0.99,0,0.05,0.77,0,0.01,0.22,0.11,0.09,1.43,0.02,1.76,0.77,0.99,44,2.32,0,0.55,1.87,0.88,0.72,2.32,1.91,11.58,3.75,0,3.2,35.98,1.87,6.29,1.1,1.99,71,0.99,1.71,1.21,57,0.44,53,0.88,0.11,9.26,8.42,2.54,1.65,0.55,41.84,3.09,33,0.77,47,0.22,0,0,29,76,2.21,86,51,2.65,3.97,11,67,-9,54.57,2.76,0.23,0.27,27.35,91,4.93,7.17,1.21,0.66,0.55,0.33,1.76,2.43,0,45,0.99,36,0.22,22,53,26,18,48,34,19.23,17.87,0.92,108,-1.36,17.68,19.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,4.94,36,0.1,0.06,0.05,0,,0.21
Gonzalo Ezequiel Petit Abad,Mirandés,La Liga 2,2025/2026,571,6.35,14,Right Centre Forward,Centre Forward,Man,Uruguay,19,20/09/06,189,0.63,0.63,0.24,0.11,2.21,29,36,5,,0.43,0.16,0.09,0.63,0.16,0.09,0.63,0,0,0,0.79,0.33,2.84,0.45,1.26,0.79,0.47,63,1.1,0,1.1,3.31,0.16,0.14,1.26,0.65,25.52,12.29,0.02,7.25,57.83,2.84,5.51,0.95,1.1,40,0.57,0.72,1.1,11,1.42,41,3.62,0,23.48,12.61,5.99,4.57,1.1,62.18,16.54,70,3.78,83,0,0,0,15.6,63,0.47,13,50,1.73,0.47,44,56,-8,56.35,2.05,0.34,0.49,13.86,74,4.63,5.04,0,0,0,0.16,4.73,4.73,0.16,,0,,0.32,18,64,17,16,66,19,16.6,15.07,0.94,102,-1.53,15.55,15.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,13,2.03,18,-0.05,-0.03,0.05,0.14,,0.12
