Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Florent Muslija,Freiburg,1. Bundesliga,2024/2025,203,2.26,9,Left Midfielder,Right Wing,Man,Kosovo,26,05/07/98,172,0,0,0.14,0.11,1.33,0,67,1,,0.35,0,0.15,1.33,0,0.15,1.33,0,0,0,0,0.29,2.66,-0.29,1.77,0.89,0.89,50,0.89,0,0.44,4.43,0.44,0.28,0.89,0.86,15.93,4.87,0,4.87,44.16,2.66,6.2,2.21,2.66,83,3.39,3.67,0,50,0.44,50,0.44,0,13.72,16.45,3.1,3.98,0.44,48.41,8.41,61,3.54,89,0,0,0,36.29,72,1.33,14,30,0.89,4.43,12,73,0,59.46,2.21,0.19,0.44,38.06,88,4.89,13.28,1.33,0.89,0.44,0.44,1.77,2.66,0.44,0,0,0,0.44,14,73,13,17,70,13,18.98,11.2,0.89,108,-7.77,16.87,12.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,2,5.97,57,-0.05,0.06,0.01,0.11,,0.13
Florian Grillitsch,Hoffenheim,1. Bundesliga,2024/2025,646,7.18,8,Left Defensive Midfielder,Right Defensive Midfielder,Man,Austria,29,06/08/95,187,0,0,0.03,0.03,0.84,0,17,0,,0.01,0,0.02,0.7,0,0.02,0.7,0,0,0,0,0.05,1.53,-0.05,1.39,0.56,0.84,40,1.67,0,1.25,1.11,1.53,1.26,2.23,1.33,22.7,13.37,0.04,6.27,37.79,5.43,11.84,2.37,3.9,71,2.28,3.54,0.97,62,0.97,21,0.7,0,19.35,17.98,4.59,3.62,0.42,40.58,6.54,34,2.65,73,0.14,0,0,54.44,86,6.13,13,70,3.76,7.24,17,79,-7,48.16,6.54,0.57,0.59,44.83,95,5.31,13.78,0.7,0.7,0,0,0.7,1.39,0.14,0,0,,0.14,19,69,12,18,79,3,21.88,20.06,0.96,90,-1.82,20.96,18.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,5.58,36,0.05,0.08,0.09,-0.03,,0.19
Florian Micheler,Hoffenheim,1. Bundesliga,2024/2025,37,0.41,1,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Austria,20,16/05/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,0,100,0,0,0,0,0,0,0,0,19.47,9.73,0,0,41.23,2.43,2.43,2.43,2.43,33,2.42,2.42,2.43,67,4.87,0,0,0,14.6,14.49,0,2.43,0,43,4.87,33,0,0,2.43,0,0,29.2,92,0,10,,0,0,17,50,-42,58.48,4.87,0.12,0.12,24.34,100,3.88,12.17,0,0,0,0,0,0,0,,0,,0,17,83,0,0,100,0,17.85,9.12,1.07,158,-8.73,19.13,14.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,2.43,13,0.06,0.06,0.03,,,0.14
Florian Müller,Freiburg,1. Bundesliga,2024/2025,821,9.12,9,Goalkeeper,,Man,Germany,27,12/11/97,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,100,0.22,0,0,0,0,0,0,0,0,0,0,4.83,1.79,0.11,4.17,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,26.76,65,8.34,73,40,4.06,16.56,19,67,2,13.28,1.97,0.28,0.28,22.04,100,4.85,1.21,0,0,0,0,0,0,0,,0,,0,63,37,0,91,0,9,45.24,42.8,0.76,82,-2.43,34.34,35.27,1.43,1.11,-0.32,54,64,-10,0.96,3.07,29,10.42,1.35,0.22,0.22,19.02,2,18,5,1.5,12,0.17,0.06,,,-0.19,0.04
Florian Neuhaus,Borussia Mönchengladbach,1. Bundesliga,2024/2025,458,5.09,18,Left Defensive Midfielder,Left Wing,Man,Germany,28,15/03/97,185,0,0,0.15,0.08,1.77,0,33,2,,0.03,0.2,0.09,1.18,0.2,0.09,1.18,0,0,0,0.2,0.24,2.95,-0.04,2.36,1.38,0.98,58,1.57,0,0.2,1.97,0.79,0.54,0.98,0.99,23.59,14.15,0.02,4.91,37.72,5.31,9.63,1.77,2.56,50,1.55,2.08,0.98,36,1.77,40,0.39,0.2,20.84,19.46,4.13,3.54,0.59,38.83,5.11,25,1.57,44,0.2,0,0,44.43,83,4.32,20,59,2.75,5.5,28,74,-9,49.5,6.29,0.59,0.64,39.91,95,5.15,9.63,1.38,1.38,0,0.39,2.16,3.54,0.2,29,0.39,67,0.39,22,69,9,27,65,8,21.45,19.35,0.93,88,-2.1,20.03,17.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,5.82,45,0.05,0.1,0.01,-0.11,,0.05
Florian Wirtz,Bayer Leverkusen,1. Bundesliga,2024/2025,2568,28.54,31,Left Attacking Midfielder,Right Attacking Midfielder,Man,Germany,22,02/05/03,177,0.35,0.28,0.24,0.09,2.59,11,47,2,50,0.34,0.42,0.23,2.03,0.42,0.22,1.93,0,0.01,0.11,0.7,0.47,4.63,0.23,4.63,2.63,2,57,1.75,0.04,2.56,3.57,0.46,0.63,0.32,0.43,22.71,11,0.01,4.45,60.11,5.19,7.67,0.98,1.44,64,1.38,2.01,0.98,41,0.56,26,0.67,0.04,20.74,26.99,3.64,5.64,0.74,61.64,14.33,69,4.59,81,0.11,0,0,57.15,80,2.14,12,59,1.02,2.91,24,78,-2,64.72,6.87,0.81,0.97,53.65,89,5.61,25.83,2.59,2.35,0.25,0.91,6.03,8.37,0.42,9,0.6,22,1.33,14,69,17,14,69,17,15.67,14.31,0.95,100,-1.36,14.84,14.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,12,8.63,50,0.07,0.22,0.04,0.09,,0.41
Forzan Ouédraogo,RB Leipzig,1. Bundesliga,2024/2025,64,0.72,3,Right Attacking Midfielder,,Man,Germany,19,08/05/06,191,0,0,0.09,0.06,1.4,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.09,1.4,-0.09,1.4,0,1.4,0,5.58,0,6.98,5.58,0,0,0,0,19.54,6.98,0,5.58,52.65,2.79,8.37,1.4,1.4,100,0.96,0.96,1.4,,0,0,0,0,18.14,12.56,4.19,2.79,0,55.44,12.56,69,2.79,100,0,0,0,26.52,79,1.4,20,100,0,1.4,21,75,-4,54.47,1.4,0.09,0.09,43.27,71,5.8,8.37,0,0,0,1.4,5.58,5.58,0,,0,0,1.4,11,74,16,0,67,33,15.93,11.49,0.96,129,-4.44,15.29,14.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,0.14,1,-0.24,-0.07,0.01,-0.03,,-0.33
Franck Honorat,Borussia Mönchengladbach,1. Bundesliga,2024/2025,1512,16.8,19,Right Wing,Right Midfielder,Man,France,28,10/08/96,180,0.24,0.24,0.22,0.12,1.85,13,29,3,,0.15,0.42,0.29,2.98,0.24,0.19,1.61,0.18,0.1,1.37,0.65,0.51,4.82,0.15,1.67,0.77,0.89,46,0.42,0,0.95,1.9,0.71,0.55,1.19,0.75,17.74,7.68,0,3.33,44.13,3.15,6.84,0.95,1.67,67,0.93,1.47,0.54,22,0.48,31,0.3,0.06,16.25,13.27,2.32,2.62,0.12,47.21,6.96,43,1.96,75,0,0,0,30.89,70,2.02,14,41,1.37,4.7,17,70,0,64.9,3.09,0.48,0.72,27.44,90,6.04,11.19,3.21,1.55,1.67,0.48,4.11,5.65,0.12,33,1.25,33,0.65,14,71,15,12,67,21,19.36,15,0.91,104,-4.37,17.68,15.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,8.25,54,0.19,0.16,0.03,-0.02,,0.36
Frank Feller,FC Heidenheim,1. Bundesliga,2024/2025,139,1.55,2,Goalkeeper,,Man,Germany,21,06/01/04,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.47,2.69,0,7.76,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,31.05,63,9.7,13,38,7.76,17.47,30,50,-13,13.17,2.59,0.48,0.48,25.87,100,3.92,0,0.65,0,0.65,0,0,0,0,0,0,,0,64,36,0,,,,46.1,46.05,0.76,65,-0.05,35.04,29.86,0,0.08,0.08,100,94,6,0.72,1.29,12,11,1.69,0,0,13.05,0,22,6,3.23,25,0.22,0.04,0,,0.04,0.3
Frank Onyeka,Augsburg,1. Bundesliga,2024/2025,2768,30.76,31,Right Centre Midfielder,Right Defensive Midfielder,Man,Nigeria,27,31/12/97,183,0,0,0.04,0.05,0.78,0,25,1,,0.03,0.03,0.03,0.52,0.03,0.03,0.52,0,0,0,0.03,0.07,1.3,-0.04,1.04,0.55,0.49,53,2.6,0,1.33,1.76,1.56,1.22,1.14,0.71,23.12,12.45,0.02,4.84,43.03,5.36,10.05,2.21,3.77,78,1.56,2.78,1.89,61,0.62,33,0.59,0,19.02,12.12,3.41,4,0.39,45.02,7.45,39,2.41,60,0.26,0,0,31.99,85,1.5,12,61,1.53,2.05,19,76,-9,54.18,3.74,0.3,0.32,30.56,90,5.57,8.97,0.49,0.49,0,0.2,1.5,1.98,0.03,20,0.16,31,0.26,17,67,16,19,68,13,17.85,15.2,0.98,99,-2.65,17.47,15.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.93,31,0,0.09,0.03,-0.04,,0.08
Frans Krätzig,VfB Stuttgart,1. Bundesliga,2024/2025,60,0.67,1,Left Back,,Man,Germany,22,13/01/03,177,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,1.49,0,0,0,0,1.49,0,0,0,0,23.89,7.47,0.1,8.96,39.75,4.48,10.45,4.48,4.48,60,7.47,7.47,1.49,33,2.99,100,1.49,0,17.92,29.88,4.48,5.97,0,37.44,4.48,25,2.99,50,0,0,0,56.75,90,2.99,88,100,0,2.99,17,86,-5,49.57,2.99,0.02,0.02,53.76,97,3.1,14.93,0,0,0,0,0,0,0,,0,0,0,17,71,12,10,60,30,16.01,15.51,0.94,88,-0.5,15.02,13.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,14,0.6,9,0.09,0.12,-0.86,,,-0.65
Frans Krätzig,FC Heidenheim,1. Bundesliga,2024/2025,1296,14.4,16,Left Wing Back,Left Back,Man,Germany,22,13/01/03,177,0.07,0.07,0.04,0.07,0.62,11,33,1,,0.09,0.14,0.14,2.01,0.14,0.12,1.6,0,0.02,0.42,0.21,0.19,2.64,0.02,1.32,0.69,0.62,53,0.21,0,0.97,1.53,1.25,1.02,0.76,0.56,21.87,12.64,0.01,5.07,43.8,2.85,7.01,2.22,3.47,74,1.7,2.72,0.56,57,0.76,36,0.28,0,19.1,15,3.96,4.17,0.42,45.65,7.57,40,2.85,68,0.07,0,0,33.05,77,2.43,89,45,1.46,4.65,21,75,-2,53.6,3.61,0.32,0.38,30.42,92,4.65,8.47,1.53,1.18,0.35,0.42,1.94,3.12,0.07,27,0.69,43,0.56,21,63,16,16,66,18,19.39,16.16,0.9,98,-3.23,17.47,15.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,5.32,45,0.07,0.08,-0.01,0.01,,0.16
Frederik Rønnow,Union Berlin,1. Bundesliga,2024/2025,2746,30.51,28,Goalkeeper,,Man,Denmark,32,03/08/92,188,0,0,0,0.1,0.03,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,,0.13,0,0,0.03,0,0,0.03,0.01,0,0,0,6.55,2.51,0,3.87,0,0,0,0,0,0,0,0.03,100,0.03,0.07,0,0,0,0,0,,0,,0,,0.07,0,0,21.37,69,7.11,12,44,2.23,13.8,14,70,1,12.22,0.95,0.13,0.13,16.58,100,4.94,0.56,0.07,0.03,0.03,0,0.07,0.1,0,0,0,,0,50,50,0,94,6,0,41.72,38.63,0.77,82,-3.09,32.15,31.62,1.15,1.1,-0.05,67,68,-1,1.06,3.47,32,10.88,1.48,0.16,0.03,20.66,5,16,3,1.38,10,0.1,0.05,0,0,0.02,0.17
Fredrik Jensen,Augsburg,1. Bundesliga,2024/2025,840,9.33,20,Right Attacking Midfielder,Right Centre Midfielder,Man,Finland,27,08/09/97,183,0,0,0.07,0.06,1.18,0,0,1,,0,0,0.06,1.07,0,0.06,1.07,0,0,0,0,0.12,2.25,-0.12,1.39,0.75,0.64,54,0.54,0,1.29,2.14,0.54,0.23,1.39,1.07,19.08,9.75,0.01,3.97,59.27,3.22,4.39,0.64,1.18,67,0.52,0.74,0.54,71,0.32,33,1.07,0,17.9,12.73,3.22,3.22,0.64,63.02,12.65,71,2.25,70,0,0,0,24.98,70,1.29,12,57,1.82,1.82,24,55,-14,63.58,2.25,0.19,0.25,23.37,88,4.5,9.43,0.64,0.64,0,0.32,3.54,4.18,0,33,0.43,25,0.64,18,65,17,14,66,20,17.15,15.44,1.05,116,-1.71,17.95,17.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,3.34,28,-0.03,-0.01,0.01,-0.08,,-0.11
Gabriel Vidović,Bayern Munich,1. Bundesliga,2024/2025,28,0.31,4,Left Centre Forward,Centre Attacking Midfielder,Man,Croatia,21,30/11/03,180,0,0,0.24,0.07,3.27,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0.24,3.27,-0.24,3.27,0,3.27,0,3.27,0,0,9.82,3.27,5.57,0,0,42.55,13.09,0,13.09,59.88,3.27,3.27,0,3.27,,0,5.57,0,,0,0,0,0,42.55,71.94,9.82,0,0,63.77,26.18,62,0,,0,0,0,29.45,89,0,0,0,3.27,0,33,67,-22,61.59,0,1.56,1.56,36,91,3.38,13.09,0,0,0,0,9.82,9.82,0,,0,,0,0,89,11,0,100,0,16.21,21.48,0.8,52,5.26,13,11.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,11,3.27,16,-0.05,-0.18,0.07,-0.08,,-0.23
Gabriel Vidović,FSV Mainz 05,1. Bundesliga,2024/2025,9,0.1,1,Right Attacking Midfielder,,Man,Croatia,21,30/11/03,180,0,0,0.69,0.07,10.25,0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0.69,10.25,-0.69,0,0,0,,10.25,0,10.25,0,0,0,0,0,20.49,10.25,0,0,72.12,10.25,20.49,0,0,,0,0,0,,0,,0,0,20.49,22.39,0,0,0,72.12,20.49,100,0,,0,0,0,51.23,100,0,0,,0,0,17,100,0,63.2,0,0.89,0.89,51.23,80,2.31,30.74,0,0,0,0,30.74,30.74,0,,0,,0,0,50,50,0,33,67,12.33,10.14,1,100,-2.19,12.33,10.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.26,0.33,,-0.41,,-0.34
Gerrit Holtmann,Bochum,1. Bundesliga,2024/2025,1241,13.79,23,Left Wing,Left Wing Back,Man,Philippines,30,24/03/95,185,0.15,0.15,0.13,0.06,2.25,6,29,3,,0.09,0.07,0.2,1.45,0.07,0.2,1.45,0,0,0,0.22,0.33,3.7,-0.11,1.23,0.36,0.87,29,0.8,0,1.31,3.05,1.67,0.95,0.65,0.32,18.93,7.54,0.03,4.06,46.4,3.7,6.74,1.89,3.55,72,1.15,2.1,2.1,59,0.73,36,0.94,0,14.94,11.25,2.25,2.9,0.15,51.43,7.83,52,2.47,85,0.15,0,0,28.14,64,1.52,88,43,1.6,2.61,22,67,3,58.33,3.84,0.5,0.67,27.85,86,6.67,8.63,1.74,1.74,0,0.15,2.1,3.84,0.07,50,1.31,33,0.29,18,69,14,16,67,17,18.93,18.13,0.93,100,-0.81,17.53,18.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,11,5.61,31,0.17,0.1,0.03,-0.03,,0.27
Gift Orban,Hoffenheim,1. Bundesliga,2024/2025,730,8.11,13,Centre Forward,Right Centre Forward,Man,Nigeria,22,16/07/02,178,0.49,0.49,0.37,0.27,1.36,36,36,4,,0.4,0,0.02,0.25,0,0.02,0.25,0,0,0,0.49,0.39,1.6,0.11,1.6,0.62,0.99,38,0.86,0,0.74,2.84,0.12,0.2,0.37,0.32,22.33,10.36,0,3.45,63.97,3.82,5.67,0.37,0.49,38,0.31,0.52,1.85,17,0.62,26,1.23,0,20.11,18.08,2.96,4.07,0.25,64.76,14.8,74,3.7,91,0.25,0,0,15.91,72,0.74,16,55,0.62,1.11,26,62,-10,59.31,0.74,0.5,0.58,15.05,78,3.68,4.81,0.37,0.25,0.12,0.37,3.82,4.07,0,0,0,0,0.74,9,67,24,8,69,23,14.88,13.72,0.99,91,-1.16,14.81,12.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,2.16,15,-0.02,0.02,0,0.18,,0.18
Giorgos Masouras,Bochum,1. Bundesliga,2024/2025,1120,12.44,14,Left Centre Forward,Left Wing,Man,Greece,31,31/12/93,184,0.16,0.16,0.32,0.13,2.49,6,52,5,,0.38,0,0.06,0.8,0,0.06,0.8,0,0,0,0.16,0.38,3.3,-0.22,1.13,0.32,0.8,29,0.96,0,1.21,2.25,0.4,0.25,0.32,0.25,23.96,11.01,0.01,3.3,59.59,3.38,6.11,1.29,1.69,67,1.05,1.3,1.29,38,0.64,39,2.49,0.08,21.46,17.46,2.73,2.97,0.16,61.29,14.71,69,2.57,86,0.08,0,0,22.43,72,0.64,34,47,0.8,0.88,38,73,1,59.94,1.21,0.48,0.58,21.79,87,4.51,6.91,0.64,0.64,0,0.24,4.66,5.31,0.08,50,0.48,22,0.48,12,70,18,15,63,22,15.04,13.49,0.92,102,-1.55,13.84,13.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,14,3.56,24,0.05,0.04,0.04,0.06,,0.19
Giovanni Reyna,Borussia Dortmund,1. Bundesliga,2024/2025,429,4.76,16,Centre Attacking Midfielder,Left Centre Midfielder,Man,USA,22,12/11/02,185,0.42,0.42,0.03,0.05,0.63,67,67,1,,0.21,0,0.06,0.42,0,0.06,0.42,0,0,0,0.42,0.09,1.05,0.33,1.47,0.84,0.63,57,0.84,0,1.68,1.68,0,0,1.47,1.92,27.51,15.12,0.06,6.3,56.84,4.41,7.98,1.26,1.26,86,2.02,2.02,1.89,67,0.21,53,1.89,0,24.78,34.98,5.46,5.04,1.26,60.46,16.8,68,3.57,71,0.63,0,0,42,80,1.05,6,33,1.89,2.73,23,78,-2,60.88,5.67,0.61,0.67,37.59,91,3.97,18.27,1.89,1.89,0,0,1.89,3.78,0,44,0.84,57,0.21,18,66,15,13,70,17,17.26,14.81,0.93,89,-2.45,16.08,13.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,4.7,30,0.1,0.12,-0.01,0.01,,0.22
Granit Xhaka,Bayer Leverkusen,1. Bundesliga,2024/2025,3143,34.93,33,Right Defensive Midfielder,Left Defensive Midfielder,Man,Switzerland,32,26/09/92,186,0.06,0.06,0.03,0.04,0.6,10,14,0,,0.03,0.2,0.12,1.43,0.2,0.11,1.37,0,0,0.06,0.26,0.14,2.03,0.11,0.37,0.2,0.17,54,1.2,0,0.69,0.6,0.97,1.35,1.35,1.75,14.72,8.07,0.03,3.21,44.96,5.75,10.65,1.26,2.23,69,1.6,2.95,1.12,42,0.57,59,1.37,0.11,12.37,16.37,2.46,3.09,0.4,49.69,6.36,51,1.95,63,0.09,0,0,77.39,90,5.55,88,78,2.49,5.96,19,89,-1,53.4,11.8,0.74,0.78,61.24,98,3.26,24.65,1.32,1.26,0.06,0.06,0.29,1.55,0.34,13,0.2,33,0.17,17,72,11,23,72,5,18.48,16.8,0.98,100,-1.68,18.15,16.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,8.38,49,0.12,0.07,-0.01,-0.01,,0.18
Grant-Leon Ranos,Borussia Mönchengladbach,1. Bundesliga,2024/2025,27,0.3,2,,,Man,Germany,21,19/07/03,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.35,0,0,0,0,40.25,20.12,0,3.35,51.99,0,3.35,3.35,3.35,50,5.49,5.49,3.35,0,3.35,0,0,0,33.54,54.85,0,6.71,0,46.39,10.06,30,6.71,100,3.35,0,0,36.89,83,0,13,,0,0,8,0,-83,61.66,3.35,0,0,33.54,90,2.6,13.42,0,0,0,0,0,0,0,,0,,0,8,83,8,0,75,25,10.97,12.91,0.98,,1.95,10.79,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,8,,,-0.27,-0.01,-0.07,,,-0.35
Gregor Kobel,Borussia Dortmund,1. Bundesliga,2024/2025,3138,34.87,32,Goalkeeper,,Man,Switzerland,27,05/12/97,195,0,0,0,,0,,,0,,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0.03,0,0.06,0.06,0,100,0.11,0,0,0,0,0,0.03,0.02,0.03,0,0,6.37,2.51,0,3.73,0,0,0,0,0,0,100,0.03,,0,0.09,0.03,0.03,0,0,0,8.98,0,0,0,,0.03,0,0,29.8,80,5.02,24,42,2.47,9.55,16,73,-7,12.78,0.54,0.25,0.25,24.69,100,4.56,0.11,0,0,0,0,0,0,0,,0,,0,40,60,0,100,0,0,32.3,33.7,0.8,77,1.4,25.68,25.96,1.2,1.14,-0.06,67,69,-2,1,3.67,36,10.27,1.63,0.11,0.11,20.01,1,10,4,1.7,10,0.08,0.06,0,,-0.15,-0.01
Grischa Prömel,Hoffenheim,1. Bundesliga,2024/2025,188,2.08,2,Right Defensive Midfielder,Right Centre Midfielder,Man,Germany,30,08/01/95,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.48,0,1.44,0,0.48,0.96,0,0,1.92,2.27,8.16,4.8,0.03,2.88,38.42,2.88,7.68,0,0,0,0,0,0,0,1.44,40,0.96,0,8.16,9.33,1.44,2.4,0.48,45.59,4.32,53,1.44,60,0,0,0,43.2,83,0.96,23,33,2.4,2.4,15,71,-12,52.87,2.88,0.54,0.54,34.08,96,4.29,9.12,0.48,0,0.48,0,0.48,0.48,0,0,0,0,0,14,71,16,11,84,5,19.27,20.38,0.93,84,1.11,17.89,17.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,3.94,20,-0.03,0.07,-0.03,,,0.01
H.Behrens,Hoffenheim,1. Bundesliga,2024/2025,34,0.38,1,Left Wing Back,Left Back,Man,Germany,20,18/01/05,,0,0,0,,0,,,0,,0,0,0.17,2.62,0,0.17,2.62,0,0,0,0,0.17,2.62,-0.17,2.62,2.62,0,100,2.62,0,2.62,2.62,5.24,5.67,0,0,7.86,0,0,0,54.35,7.86,13.09,2.62,7.86,100,2.83,8.5,0,,0,50,2.62,0,5.24,5.67,0,2.62,0,66.11,5.24,100,2.62,100,0,0,0,57.61,78,5.24,88,67,0,7.86,13,100,22,65.99,5.24,0.55,0.55,52.38,90,3.05,28.81,2.62,2.62,0,2.62,5.24,7.86,0,0,2.62,100,2.62,9,74,17,9,73,18,17.89,17.52,1.01,100,-0.37,18.03,17.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,9,11.52,33,0.34,0.1,0.03,,,0.46
Haris Tabaković,Hoffenheim,1. Bundesliga,2024/2025,927,10.29,22,Centre Forward,Right Centre Forward,Man,Bosnia and Herzegovina,30,19/06/94,194,0.29,0.29,0.38,0.13,2.91,10,33,5,,0.18,0.1,0.08,0.68,0.1,0.08,0.68,0,0,0,0.39,0.46,3.59,-0.07,0.97,0.39,0.58,40,0.87,0,1.17,2.82,0.19,0.2,1.75,1.4,22.44,9.23,0.02,3.79,59.71,2.72,4.47,0.58,0.78,86,0.3,0.5,1.65,0,0.1,53,4.86,0,20.2,18.94,3.01,3.59,0.29,65.13,15.74,78,3.59,100,0,0,0,20.88,63,0.19,18,50,1.75,0.39,36,59,-4,60.06,1.65,0.46,0.62,14.57,79,3.42,5.25,0.19,0.19,0,0.58,8.16,8.35,0,50,0.1,33,0.68,16,67,17,11,76,13,13.28,11.35,1.01,101,-1.93,13.43,11.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,14,3.08,22,-0.07,-0.02,0.04,-0.16,,-0.21
Harry Kane,Bayern Munich,1. Bundesliga,2024/2025,2542,28.24,31,Centre Forward,Left Centre Forward,Man,England,31,27/07/93,188,0.92,0.6,0.49,0.13,3.72,16,43,6,100,0.53,0.32,0.16,1.27,0.32,0.16,1.27,0,0,0,0.92,0.65,4.99,0.27,1.74,0.81,0.92,47,0.96,0.07,0.99,2.62,0.21,0.33,0.5,0.84,12.54,5.28,0.03,2.97,67.36,2.41,3.54,0.42,0.64,75,0.7,1.03,0.35,20,0.14,53,1.17,0,11.76,19.04,2.69,2.51,0.5,70.96,9.88,84,2.23,89,0.18,0,0,22.38,80,2.12,13,74,0.99,2.37,32,76,-4,61.98,2.55,0.73,1.11,23.41,87,4.37,9.74,1.27,1.27,0,0.35,8.11,9.38,0.46,11,0.25,47,0.92,12,70,18,10,73,16,19.16,16.74,1.01,103,-2.41,19.36,17.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.81,22,-0.01,0.08,0.04,0.07,,0.18
