Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
S. Long,Oxford United,Oxford United,"RB, RCB",30,1827,1,1.12,1,0.63,England,10.54,6.11,68.55,5.42,55.45,0.1,0.11,0.69,6.26,6.99,0.49,1,0.05,0,0,0.79,0.05,1,0.05,0.06,1,0.05,7,0.34,42.86,14.286,0.05,0.54,54.55,0.54,63.64,1.58,46.88,0.64,0.54,0,22.66,0.54,0.69,36.06,77.46,16.4,59.76,3.3,97.01,12.46,93.28,6.4,36.15,22.84,38.88,0.03,0.34,0,0.05,0,0,0.2,5.96,46.28,0.99,50,0.34,57.14,0.25,0.3,6.75,60.58,0,,0,,0,0,0,0,,,1.53,,
C. Drameh,Hull City,Hull City,"LB, RB",23,1824,1,0.27,1,1.12,England,13.47,9.52,73.06,3.16,45.31,0.99,1.38,0.15,5.53,7.71,0.84,2,0.1,0,0,2.02,0.05,1,0.05,0.01,0,0,13,0.64,7.69,7.692,0.05,1.58,31.25,2.12,67.44,5.97,40.5,0.89,1.97,0.44,40.12,0.49,0.99,51.66,84.05,19.59,77.33,6.71,93.38,17.81,86.98,4.79,53.61,18.29,28.75,0.06,0.39,0.1,0,0.05,100,0.15,6.22,71.43,1.73,40,0.25,40,0.59,0.44,8.93,58.56,0,,0,,0,0,0,0,,,0.99,,
M. Sorinola,Plymouth Argyle,Plymouth Argyle,"RWB, RB",24,1804,0,0.1,1,1.15,England,11.42,9.18,58.7,2.84,24.56,0.4,0.46,0.45,5.64,6.43,0.95,8,0.4,1,0.05,2.1,0,0,0,0.01,0,0,3,0.15,33.33,0,0.05,2.69,27.78,2.15,58.14,5.64,49.56,0.45,0.8,0,17.81,0.95,2.1,26.49,64.6,12.17,50.41,4.14,95.18,6.14,72.36,5.29,30.19,23.24,35.46,0.06,0.45,0.05,0.05,0.05,100,0.15,5.54,41.44,2.54,37.25,0.5,20,0.3,0.7,6.49,59.23,0,,0,,0,0,0,0,,,0.45,,
J. Bagan,Cardiff City,Cardiff City,"LB, LCB",23,1798,0,0.66,1,0.5,England,8.11,5.36,64.49,3.2,39.06,0.4,0.52,0.6,4.25,5.52,1.05,4,0.2,1,0.05,0.55,0,0,0,0.03,0,0,2,0.1,100,0,0.05,0.95,21.05,0.6,41.67,1.8,44.44,0.2,0.4,0,23.63,0.85,0.7,35.09,79.46,15.62,66.03,4.25,96.47,11.11,89.64,5.06,46.53,21.82,33.98,0.03,0.2,0,0,0,0,0.15,4.45,58.43,1.1,27.27,0.15,0,0,0.25,6.56,59.54,0,,0,,0,0,0,0,,,1.15,,
R. Brady,Preston North End,Preston North End,"LWB, LCMF, LB",33,1790,0,1,4,4.93,Republic of Ireland,7.89,6.74,61.19,4.58,46.15,0.1,0.13,0.15,3.67,4.74,1.51,8,0.4,0,0,3.12,0,0,0,0.05,0,0,20,1.01,25,0,0.2,4.32,38.37,2.06,56.1,4.93,43.88,1.06,1.06,0.1,26.65,2.26,0.65,39.57,69,16.59,61.52,6.64,94.7,10.91,66.82,5.58,41.44,21.53,39.36,0.25,1.61,0,0.05,0.05,100,0.8,7.74,60.39,4.53,48.89,0.3,83.33,0.8,1.86,10.86,71.3,0,,0,,0,0,0,0,,,0.35,,
T. Devlin,Portsmouth,Portsmouth,"RB, AMF",21,1785,0,0.52,1,0.34,Northern Ireland,10.89,7.21,60.14,6.15,61.48,0.2,0.27,0.25,6.35,8.38,1.01,2,0.1,0,0,1.41,0,0,0,0.03,0,0,9,0.45,33.33,0,0.05,1.41,25,1.31,65.38,4.39,44.83,0.71,0.71,0.15,15.63,1.01,1.16,29.14,71.11,12.61,60,5.04,91,7.66,73.03,4.03,36.25,21.02,29.44,0.02,0.2,0.1,0,0.05,100,0.1,5.34,49.06,1.41,25,0.2,0,0.1,0.3,5.9,70.09,0,,0,,0,0,0,0,,,1.06,,
T. Crama,Millwall,Millwall,"RB, RCB",23,1785,0,1.22,2,2.71,France,11.34,7.97,65.19,6.91,56.93,0.15,0.21,0.3,6,8.17,1.16,1,0.05,0,0,1.82,0,0,0,0.06,0,0,11,0.55,18.18,0,0.1,2.67,26.42,1.56,64.52,3.78,44,1.36,1.36,0.2,16.84,2.07,0.5,31.41,68.54,14.02,59.71,4.39,93.1,8.47,69.05,4.13,40.24,20.62,32.64,0.14,0.66,0,0.05,0.05,0,0.61,4.29,42.35,2.52,36,0.15,0,0.35,0.86,7.97,62.66,0,,0,,0,0,0,0,,,1.26,,
R. McCrorie,Bristol City,Bristol City,"LWB, RWB, LB",27,1756,5,2.63,1,1.73,Scotland,8.35,7.74,56.95,9.89,52.33,0.46,0.58,0.15,3.49,4.36,1.85,9,0.46,1,0.05,2.41,0.26,5,0.26,0.13,2,0.1,23,1.18,26.09,21.739,0.05,2.2,30.23,2.82,49.09,6.71,35.11,1.85,1.33,0.36,19.53,1.44,0.82,27.37,74.16,6.61,55.04,8.51,93.37,6.92,64.44,1.18,30.43,15.99,18.74,0.09,0.67,0,0.05,0.1,50,0.41,1.85,41.67,2.41,38.3,0.15,33.33,0.67,0.62,3.49,54.41,0,,0,,0,0,0,0,,,0.05,,
T. Seko,Stoke City,Stoke City,"RCMF, RDMF, LDMF",27,1755,0,0.27,0,0.91,Japan,9.08,7.44,57.24,1.44,53.57,0.1,0.13,0.46,4.72,6.08,1.08,1,0.05,0,0,1.23,0,0,0,0.01,0,0,8,0.41,12.5,0,0,1.44,39.29,0.77,80,3.28,42.19,0.21,0.62,0,30.72,0.1,0.82,44.92,83.22,14.26,63.67,5.23,99.02,18.31,91.6,5.44,50.94,18.9,31.91,0.05,0.46,0.05,0.05,0.1,0,0.1,8.21,70.63,2,43.59,0.36,14.29,0.26,0.56,6.1,76.47,0,,0,,0,0,0,0,,,0.62,,
L. Thompson,Derby County,Derby County,"LCMF, RCMF",23,1750,0,0.48,0,0.72,England,7.66,5.5,70.09,2.57,34,0.67,0.79,0,3.14,3.73,0.72,6,0.31,0,0,0.93,0,0,0,0.02,0,0,8,0.41,12.5,0,0,1.29,24,1.23,45.83,4.89,31.58,0.67,0.72,0.26,19.54,0.77,0.62,31.01,76.45,9.05,57.39,8.74,88.82,8.28,82.61,3.39,39.39,17.49,23.52,0.04,0.21,0,0,0.1,0,0.1,3.6,52.86,1.34,26.92,0.26,40,0.31,0.26,3.65,52.11,0,,0,,0,0,0,0,,,0.62,,
H. Ashby,Newcastle United,Queens Park Rangers,"LB, RB",23,1743,0,1.53,1,0.93,England,9.6,8.16,60.76,1.76,47.06,0.52,0.6,0.26,4.13,4.77,0.93,6,0.31,0,0,1.7,0,0,0,0.08,0,0,13,0.67,38.46,0,0.05,1.45,46.43,1.86,41.67,5.52,42.06,0.83,0.88,0.1,20.96,1.08,1.39,30.05,75.77,12.24,67.09,4.85,92.55,8.57,79.52,4.54,52.27,20.27,34.61,0.05,0.41,0,0,0,0,0.31,4.23,60.98,1.81,42.86,0.52,40,0.41,0.46,7.8,58.28,0,,0,,0,0,0,0,,,0.52,,
Pol Valentín,Preston North End,Sheffield Wednesday,"RWB, RB",28,1743,1,1.58,0,2.19,Spain,9.09,7.85,64.47,2.63,43.14,0.46,0.62,0.21,3.56,4.77,1.29,4,0.21,0,0,4.08,0.05,1,0.05,0.08,0,0,8,0.41,25,12.5,0,3.82,29.73,4.29,63.86,7.85,47.37,2.17,2.32,0.36,16.88,1.24,0.93,26.18,68.64,10.38,66.17,3.98,92.21,7.49,68.28,3.1,41.67,20.16,26.9,0.11,0.88,0.05,0,0.15,66.67,0.46,2.84,61.82,2.43,42.55,0.15,33.33,0.67,1.14,5.68,67.27,0,,0,,0,0,0,0,,,0.72,,
T. Mengi,Luton Town,Luton Town,"RCB, LCB",23,1730,1,1.13,1,0.81,England,8.9,5.05,71.13,3.02,65.52,0.36,0.46,0.47,4.94,6.29,0.52,3,0.16,0,0,0.62,0.05,1,0.05,0.06,0,0,11,0.57,45.45,9.091,0.05,0.42,25,0.42,62.5,2.29,38.64,0.83,0.78,0.1,22.68,0.21,0.26,36.99,79.47,16.54,66.98,3.43,96.97,13.53,89.62,6.71,46.51,22.57,41.48,0.04,0.21,0,0,0,0,0.1,6.76,54.62,1.4,29.63,0.47,11.11,0.36,0.1,7.44,62.94,0,,0,,0,0,0,0,,,1.46,,
K. Morgan,Queens Park Rangers,Queens Park Rangers,"AMF, LCMF, RCMF",19,1728,1,0.83,2,1.07,England,5.05,5.68,49.54,1.77,29.41,0.16,0.2,0.21,2.08,2.71,1.51,5,0.26,0,0,0.83,0.05,1,0.05,0.04,0,0,14,0.73,21.43,7.143,0.1,1.04,20,0.83,56.25,3.23,37.1,0.68,0.68,0.05,24.79,1.04,0.47,35.99,75.69,11.98,60.43,8.44,93.21,9.74,82.35,3.75,44.44,16.56,26.64,0.06,0.31,0,0,0.1,0,0.21,5.16,58.59,1.61,38.71,0.47,22.22,0.63,0.21,5.63,65.74,0,,0,,0,0,0,0,,,0.21,,
T. Krauß,Köln,Luton Town,"RCMF, LCMF",24,1709,2,0.57,2,2.47,Germany,11.01,11.16,58.96,1.79,35.29,0.32,0.41,0.11,4.11,5.33,1.84,1,0.05,0,0,0.74,0.11,2,0.11,0.03,0,0,13,0.68,15.38,15.385,0.11,1,21.05,0.58,54.55,4.16,40.51,1.21,0.9,0.26,18.33,0.26,0.9,33.81,78.97,9.74,68.65,8.37,91.19,9.95,82.01,2.95,50,17.87,33.65,0.13,0.68,0,0.05,0.16,66.67,0.37,4.32,70.73,2.16,53.66,0.42,25,1.26,0.11,5.32,67.33,0,,0,,0,0,0,0,,,0.53,,
J. Houghton,Stevenage,Plymouth Argyle,"LCMF, RCMF, DMF",29,1693,0,0.38,0,0.31,England,9.25,6.86,65.12,3.99,48,0.05,0.06,0.48,4.73,5.67,1.44,2,0.11,0,0,0.32,0,0,0,0.02,0,0,5,0.27,60,0,0,0.11,0,0.27,60,2.76,38.46,0.37,0,0,10.95,0.16,1.01,22.27,71.6,9.46,53.93,2.29,95.35,6.7,86.51,2.82,43.4,17.8,22.21,0.02,0.21,0,0,0,0,0.05,3.61,60.29,0.64,41.67,0.27,60,0.27,0,4.78,51.11,0,,0,,0,0,0,0,,,0.48,,
E. Horvath,Sheffield Wednesday,Cardiff City,GK,30,1688,0,0,0,0,United States,1.12,0.16,100,0.32,100,0.11,0.14,0,0.85,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0,0,0,12,0.05,0.27,18.55,84.2,11.3,77.83,0,0,6.29,96.61,7.89,68.24,34.22,49.8,0,0,0,0,0,0,0,2.72,68.63,0,0,0,0,0,0,6.29,77.12,28,1.49,71,3.79,3,60.56,19.5,1.04,-8.5,-0.453,0,0.48,0.32
S. Dieng,Middlesbrough,Middlesbrough,GK,30,1684,0,0,0,0.04,Switzerland,1.34,0.11,0,0.69,100,0,0,0,1.34,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,14.59,0.32,0.16,23.09,87.96,11.28,76.78,0,0,10.42,98.46,5.24,51.02,24.84,44.48,0,0.05,0,0,0,0,0,1.23,26.09,0.05,0,0.11,0,0,0,3.79,54.93,21,1.12,55,2.94,5,61.82,16.92,0.9,-4.08,-0.218,0,1.39,0.69
M. Travers,Bournemouth,Middlesbrough,GK,26,1668,0,0,0,0,Republic of Ireland,1.08,0.05,0,0.65,83.33,0,0,0,1.08,1.52,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,11.49,0.27,0.16,19.37,81.89,9.55,65.54,0.05,0,9.06,98.81,6.91,53.13,31.04,48.87,0,0,0,0,0,0,0,1.56,34.48,0.16,0,0.11,50,0,0,4.64,63.95,20,1.08,83,4.48,4,75.9,25.07,1.35,5.07,0.274,0,1.67,0.65
T. Aasgaard,Rangers,Luton Town,"LCMF, AMF, DMF",23,1647,2,2.52,1,0.53,England,5.25,3.17,56.9,3.44,42.86,0.05,0.07,0.33,3.39,4.35,0.71,1,0.05,0,0,2.46,0.11,2,0.11,0.14,0,0,34,1.86,26.47,5.882,0.05,1.53,10.71,4.26,42.31,11.37,32.69,2.3,1.42,0.11,12.46,0.66,1.75,23.66,78.98,5.96,60.55,6.34,94.83,6.99,78.91,1.91,65.71,17.47,29.14,0.03,0.44,0,0.05,0.11,0,0.16,2.79,62.75,2.19,45,0.44,62.5,1.04,0.27,2.35,69.77,0,,0,,0,0,0,0,,,0.16,,
D. Ballard,Sunderland,Sunderland,"RCB, LCB",25,1633,3,1.89,0,0.32,England,7.33,3.64,72.73,7.5,65.44,0.11,0.15,0.61,4.57,6.06,0.83,4,0.22,0,0,0.55,0.17,3,0.17,0.1,3,0.17,11,0.61,63.64,27.273,0,0,0,0.22,75,2.2,55,0.94,1.38,0.22,34.23,0.44,1.21,50.37,88.62,17.8,77.09,2.76,96,26.18,96.42,4.13,46.67,19.41,34.34,0.02,0.17,0,0.11,0.11,0,0,5.24,65.26,0.61,27.27,0.17,0,0.22,0,7.05,63.28,0,,0,,0,0,0,0,,,1.98,,
J. Colback,,Queens Park Rangers,"LDMF, RDMF, LCMF",35,1593,1,0.69,0,0.41,England,6.67,6.21,59.09,1.41,28,0.23,0.3,0.11,2.77,3.68,1.24,7,0.4,1,0.06,0.79,0.06,1,0.06,0.04,0,0,9,0.51,33.33,11.111,0,0.51,66.67,0.4,71.43,3.28,44.83,0.45,0,0,25.2,0.11,1.19,36.95,89.45,11.47,78.33,8.53,96.69,9.94,96.02,2.32,53.66,15.53,25.92,0.02,0.17,0.06,0,0,0,0.06,3.73,69.7,0.56,80,0.11,50,0.17,0.34,4.92,72.41,0,,0,,0,0,0,0,,,1.13,,
M. Siopis,Panathinaikos,Cardiff City,"RDMF, RCMF",31,1588,0,0.24,0,0.06,Greece,9.92,7.14,67.46,1.47,38.46,0.79,0.93,0.28,4.31,5.04,0.62,4,0.23,0,0,0.4,0,0,0,0.01,0,0,8,0.45,25,0,0,0.17,66.67,0.23,75,3.46,50.82,0.06,0.11,0,21.65,0.17,1.47,33.78,83.72,10.2,68.89,5.27,95.7,12.87,90.31,4.25,58.67,18.61,30.07,0,0.11,0,0,0,0,0,5.89,72.12,0.74,30.77,0.4,14.29,0.11,0.11,5.55,63.27,0,,0,,0,0,0,0,,,0.68,,
E. Selvik,Watford,Watford,GK,28,1588,0,0,0,0,Norway,1.3,0,0,0.45,100,0,0,0,1.3,1.84,0,2,0.11,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.28,40,0,0,0,17,0.23,0,26.58,82.3,15.02,70.94,0,0,10.2,97.22,10.43,57.61,30.59,50.09,0,0,0,0,0,0,0,2.21,43.59,0.23,0,0.11,0,0,0,7.48,65.91,19,1.08,71,4.02,6,73.24,22.91,1.3,3.91,0.222,0,1.59,0.45
J. Daland,Fortuna Düsseldorf,Cardiff City,"LCB, RCB",25,1585,0,0.6,0,0.15,Norway,6.87,4.2,78.38,4.66,45.12,0.11,0.14,0.28,3.46,4.34,0.62,2,0.11,0,0,0.28,0,0,0,0.03,0,0,2,0.11,0,0,0,0.23,75,0.34,33.33,1.31,47.83,0.17,0.28,0.06,20.73,0.28,0.23,32.93,86.03,14.82,75.48,2.27,92.5,11.92,95.24,3.24,52.63,19.91,33.43,0.01,0.17,0,0,0.06,0,0.06,2.61,69.57,0.68,41.67,0.28,20,0.06,0.11,5.11,56.67,0,,0,,0,0,0,0,,,1.31,,
J. Williams,Bristol City,Bristol City,"RDMF, RCMF, LCMF",28,1584,0,0.62,5,2.34,England,7.9,5.11,57.78,2.44,74.42,0.91,1.34,0.4,4.03,5.93,1.31,7,0.4,1,0.06,2.05,0,0,0,0.04,0,0,12,0.68,0,0,0.28,2.27,62.5,0.68,75,4.09,45.83,0.4,1.14,0.28,41.99,0.17,1.31,57.84,86.15,18.13,69.59,9.15,97.52,21.53,93.14,5.45,45.83,17.22,33.29,0.13,1.53,0.06,0.06,0.17,66.67,0.68,10.45,66.3,4.03,59.15,0.8,42.86,1.19,1.42,8.52,84,0,,0,,0,0,0,0,,,0.51,,
D. Iorfa,Sheffield Wednesday,Sheffield Wednesday,"RCB, CB",30,1575,1,1.41,0,0.07,England,7.31,5.66,76.77,7.54,62.88,0.17,0.24,0.23,2.8,3.97,1.31,4,0.23,0,0,0.34,0.06,1,0.06,0.08,1,0.06,9,0.51,33.33,11.111,0,0.11,0,0.4,42.86,2,37.14,0.8,0.63,0.23,19.71,0.46,0.91,29.77,86.95,9.83,77.33,2.86,96,12.69,92.79,2.34,56.1,17.2,24.03,0,0.06,0,0,0,0,0.06,1.83,68.75,0.34,33.33,0.11,0,0.17,0,4.17,50.68,0,,0,,0,0,0,0,,,1.31,,
S. Byram,Leeds United,Leeds United,"LB, RB",31,1572,1,1.24,1,0.65,England,8.3,5.38,64.89,5.27,52.17,0.29,0.52,0.29,4.52,8.2,1.09,4,0.23,0,0,0.97,0.06,1,0.06,0.07,0,0,12,0.69,33.33,8.333,0.06,1.55,22.22,0.92,37.5,2.98,32.69,2.06,1.2,0.11,34.52,1.09,0.69,44.66,83.33,14.71,68.48,13,96.48,9.96,87.93,2.23,33.33,15.42,14.55,0.04,0.23,0,0.06,0.11,50,0.11,4.47,66.67,1.6,50,0.11,50,0.57,0.4,6.18,64.81,0,,0,,0,0,0,0,,,0.52,,
D. Fry,Middlesbrough,Middlesbrough,RCB,28,1552,0,0.38,0,0.36,England,7.71,3.25,69.64,5.97,70.87,0.06,0.08,0.81,5.39,7.01,0.7,1,0.06,0,0,0.12,0,0,0,0.02,0,0,3,0.17,66.67,0,0,0,0,0,0,0.46,50,0.29,0.06,0,45.81,0.12,0.52,63.5,91.05,20.3,77.14,3.65,95.24,30.15,98.85,4.41,39.47,18.85,35.52,0.02,0.06,0,0,0,0,0.06,3.77,70.77,0.41,14.29,0.23,25,0.12,0,6.78,60.68,0,,0,,0,0,0,0,,,2.78,,
L. O'Brien,Nottingham Forest,Swansea City,"LCMF, AMF, LDMF",26,1545,1,1.87,0,0.8,England,6,5.48,54.26,3.32,33.33,0.23,0.33,0.29,2.8,4,1.46,2,0.12,0,0,1.4,0.06,1,0.06,0.11,1,0.06,21,1.22,28.57,4.762,0,1.28,18.18,1.34,60.87,5.83,48,1.22,1.75,0.23,25.34,0.41,2.04,37.28,77.34,11.42,57.14,8.21,95.74,11.83,84.24,2.5,48.84,17.07,32.82,0.05,0.35,0,0.06,0.12,0,0.17,4.95,60,2.39,39.02,0.17,66.67,0.35,0.23,4.43,72.37,0,,0,,0,0,0,0,,,0.12,,
W. Fish,Cardiff City,Cardiff City,"RCB, LCB, CB",22,1545,0,1.02,0,0.23,England,6.58,3.67,60.32,5.13,61.36,0.06,0.07,0.7,4.31,5.54,0.7,4,0.23,0,0,0.47,0,0,0,0.06,0,0,8,0.47,37.5,0,0,0.17,33.33,0.23,100,0.82,42.86,0.93,0.23,0,19.22,0.12,0.52,31.92,84.49,11.01,67.2,2.33,95,15.26,94.66,4.08,44.29,20.04,35.49,0.01,0.23,0,0,0,0,0.12,3.44,59.32,0.41,14.29,0.17,0,0.12,0.06,4.43,51.32,0,,0,,0,0,0,0,,,1.69,,
M. Fox,Wigan Athletic,Queens Park Rangers,LCB,31,1530,1,0.85,0,0.11,England,8.47,4.94,78.57,4.29,54.79,0.12,0.16,0.82,4.47,6.13,0.47,3,0.18,0,0,0.41,0.06,1,0.06,0.05,0,0,5,0.29,60,20,0,0.35,50,0.06,100,0.41,28.57,0.82,0.24,0.06,31,0.65,0.18,43.06,85.38,19.65,75.75,2.06,91.43,17.35,95.25,7.88,59.7,22.46,35.13,0.01,0.24,0,0,0,0,0,4.47,64.47,0.35,50,0.06,100,0.12,0.18,9,66.01,0,,0,,0,0,0,0,,,1,,
J. Howson,Middlesbrough,Middlesbrough,"RCB, RDMF, LCB",37,1527,1,0.38,0,0.2,England,6.6,3.3,67.86,3.6,47.54,0.53,0.75,0.35,3.83,5.4,0.41,0,0,0,0,1,0.06,1,0.06,0.02,0,0,5,0.29,60,20,0,0.53,22.22,1,70.59,3.06,28.85,0.41,1.59,0.35,46.21,0.65,0.41,63.48,86.63,24.99,74.53,3.95,94.03,26.94,95.19,6.42,36.7,19.26,34.35,0.01,0.41,0,0,0.18,0,0.12,8.78,69.8,1.12,47.37,0.18,0,0.41,0.12,8.72,70.27,0,,0,,0,0,0,0,,,0.53,,
H. Choudhury,Leicester City,Sheffield United,"RB, LDMF, RDMF",27,1517,0,0.26,0,0.19,England,9.79,5.75,72.16,2.79,51.06,0.47,0.68,0.42,5.16,7.35,0.77,2,0.12,0,0,0.47,0,0,0,0.02,0,0,6,0.36,16.67,0,0,0.59,20,0.36,83.33,1.9,43.75,0.3,0.42,0.12,30.14,0.36,0.71,42.12,84.79,14.95,73.02,5.22,96.59,15.96,91.08,2.85,37.5,17.57,27.49,0.01,0.18,0,0,0,0,0,4.15,62.86,0.95,31.25,0.12,0,0.12,0.12,6.17,53.85,0,,0,,0,0,0,0,,,0.89,,
L. Walsh,Luton Town,Luton Town,"RCMF, LCMF",27,1516,0,1.1,0,1.9,England,7.42,6.53,58.18,2.61,20.45,0.3,0.42,0.36,3.32,4.67,1.84,4,0.24,3,0.18,1.37,0,0,0,0.07,0,0,23,1.37,26.09,0,0,2.08,34.29,1.25,23.81,5.52,31.18,0.42,0.89,0,22.86,0.18,1.31,36.81,81.61,12.11,68.63,6.06,95.1,12.88,88.02,4.45,49.33,18.93,31.37,0.11,1.13,0,0,0,0,0.18,6.83,69.57,2.67,48.89,0.3,40,0.47,0.71,6.77,78.07,0,,0,,0,0,0,0,,,0.77,,
J. Thompson,Preston North End,Stoke City,"LCMF, LDMF, RDMF",28,1512,0,0.14,1,0.61,Northern Ireland,6.01,4.11,53.62,1.43,58.33,0.3,0.37,0.36,3.51,4.34,1.07,7,0.42,0,0,0.48,0,0,0,0.01,0,0,6,0.36,0,0,0.06,0.71,25,0.3,100,2.44,56.1,0.24,0.6,0,26.25,0.24,1.07,37.56,84.79,11.13,72.19,5.95,96,14.35,89.63,3.27,49.09,19.25,34.3,0.04,0.18,0,0,0,0,0.06,5.3,73.03,0.89,26.67,0.42,42.86,0.24,0.18,6.13,70.87,0,,0,,0,0,0,0,,,0.48,,
Yuri Ribeiro,Blackburn Rovers,Blackburn Rovers,LB,28,1505,0,0.75,1,0.67,Portugal,7.38,5.26,67.07,3.46,53.7,0.19,0.29,0.13,3.66,5.45,0.71,0,0,0,0,1.15,0,0,0,0.05,0,0,6,0.38,0,0,0.06,2.69,38.1,0.64,20,4.11,32.81,0.96,2.12,0.13,34.51,1.41,1.15,45.99,77.82,21.43,68.86,6.54,93.14,10.97,85.96,5.84,52.75,18.75,34.64,0.04,0.51,0,0.06,0,0,0.26,6.03,68.09,2.95,50,0.13,50,0.45,1.15,11.55,67.78,0,,0,,0,0,0,0,,,0.45,,
H. Carter,Blackburn Rovers,Blackburn Rovers,"RCB, RB",25,1503,0,0.52,1,0.76,England,8.62,6.71,61.61,4.37,54.79,0.06,0.08,0.54,4.43,5.78,1.38,5,0.3,0,0,0.66,0,0,0,0.03,0,0,8,0.48,12.5,0,0.06,0.96,25,0.66,54.55,2.57,37.21,0.84,1.08,0.12,31.68,1.14,0.18,46.95,81.76,18.92,67.72,5.75,94.79,17.72,92.23,6.95,51.72,21.49,36.96,0.05,0.24,0,0,0.06,0,0.12,4.73,56.96,1.38,43.48,0.3,20,0.42,0.3,9.76,61.96,0,,0,,0,0,0,0,,,1.68,,
R. Al Hajj,Silkeborg,Plymouth Argyle,"AMF, LWF, LCMF",23,1499,3,2.46,0,1.08,Lebanon,7.02,5.16,66.28,2.64,25,0.36,0.49,0.18,3.24,4.37,0.78,1,0.06,0,0,1.56,0.18,3,0.18,0.15,1,0.06,22,1.32,50,13.636,0,0.36,16.67,1.68,50,8.77,26.71,1.26,1.26,0.3,22.21,0.6,0.72,32.42,84.44,7.32,73.77,8.77,93.15,9.01,86,1.2,60,13.82,12.19,0.06,0.66,0,0,0.12,0,0.12,2.58,79.07,1.38,65.22,0.12,0,0.96,0.06,3.36,69.64,0,,0,,0,0,0,0,,,0.36,,
B. Nelson,Leicester City,Oxford United,"LCB, RCB",21,1497,1,0.62,0,0.14,England,9.44,4.63,79.22,5.11,54.12,0.12,0.13,0.9,5.65,6.18,0.9,1,0.06,0,0,0.42,0.06,1,0.06,0.04,1,0.06,3,0.18,66.67,33.333,0,0.06,0,0.48,62.5,1.98,57.58,0.6,0.54,0.06,23.15,0.24,0.3,37.45,81.7,14.19,63.14,2.77,93.48,18.28,94.41,5.95,44.44,23.56,42.7,0.01,0.06,0,0,0.06,0,0.06,4.33,43.06,0.36,16.67,0.24,0,0.18,0,5.77,58.33,0,,0,,0,0,0,0,,,1.98,,
J. Abankwah,Watford,Watford,"LCB, RCB",21,1492,0,0.1,0,0.14,Republic of Ireland,9.95,6.64,70,3.92,33.85,0.18,0.24,0.66,5.13,6.87,1.09,3,0.18,1,0.06,0.9,0,0,0,0.01,0,0,2,0.12,0,0,0,0.3,20,0.97,87.5,4.46,52.7,0.36,1.81,0.3,39.33,0.42,1.57,54.95,86.39,24.43,77.78,4.64,93.51,19.73,93.88,7.54,54.4,20.06,35.48,0.01,0.18,0.06,0,0,0,0,6.15,71.57,0.9,33.33,0.42,28.57,0.42,0.06,9.71,64.6,0,,0,,0,0,0,0,,,2.65,,
