Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Elliot Anderson,Nottingham Forest,Premier League,2024/2025,2945,32.72,37,Left Defensive Midfielder,Left Wing,Man,Scotland,22,05/11/02,179,0.06,0.06,0.06,0.05,1.22,5,18,1,,0.04,0.18,0.08,1.13,0.09,0.05,0.67,0.09,0.03,0.46,0.24,0.15,2.35,0.1,1.89,1.04,0.86,55,1.99,0,1.93,2.69,1.13,0.72,1.99,1.13,33.47,17.15,0.02,7.18,39.97,5.1,11.03,2.87,4,59,1.76,2.48,2.2,38,2.02,64,1.71,0.09,28.45,17.93,5.29,5.62,0.73,42.45,10.09,35,3.94,70,0.31,0,0,39.58,79,2.38,14,52,3.09,3.51,21,70,-9,54.24,4.28,0.38,0.4,40.01,89,5.13,10.79,1.22,0.58,0.64,0.18,2.48,3.06,0.21,5,0.18,18,0.46,22,66,13,23,61,16,18.9,18.12,0.92,95,-0.78,17.45,17.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.71,35,0.06,0.1,0.05,-0.05,,0.18
Emerson,West Ham United,Premier League,2024/2025,2280,25.33,31,Left Back,Left Wing Back,Man,Italy,30,02/08/94,176,0.08,0.08,0.06,0.09,0.63,13,44,1,,0.07,0.04,0.06,0.67,0,0.05,0.36,0.04,0.02,0.32,0.12,0.12,1.3,0,0.91,0.32,0.59,35,0.59,0,0.36,1.42,1.3,1.14,1.86,1.55,16.78,9.08,0.02,3.67,37.64,2.76,6.91,2.29,3.59,72,1.93,3.07,1.18,53,0.91,50,0.87,0.04,13.31,11.84,2.33,2.61,0.36,43.36,4.97,37,1.5,58,0.2,0,0,34.51,81,1.5,92,43,2.33,3,17,63,-17,51.36,3.08,0.37,0.44,28.94,94,4.5,8.8,1.14,0.51,0.63,0.24,1.11,1.62,0.04,21,0.43,39,0.24,26,57,17,21,55,25,17.41,16.21,0.91,94,-1.2,15.92,15.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,4.22,31,0.09,0.06,0.03,-0.01,,0.16
Emil Krafth,Newcastle United,Premier League,2024/2025,423,4.7,12,Right Centre Back,Right Back,Man,Sweden,30,01/08/94,184,0,0,0.01,0.05,0.21,0,0,0,,0,0,0.03,0.21,0,0.03,0.21,0,0,0,0,0.04,0.43,-0.04,0.21,0,0.21,0,0.64,0,0.43,0.64,0.85,0.98,3.4,1.87,12.13,5.96,0.04,3.62,37.41,3.4,9.79,1.28,2.13,75,1.11,2.09,1.49,67,0.43,56,1.92,0,9.36,8.75,2.13,2.55,0.64,45.73,3.83,41,1.28,50,0.43,0,0,30,80,2.13,3,63,4.04,2.77,18,59,-21,40.19,2.34,0.37,0.4,21.49,96,3.85,4.47,0.21,0.21,0,0,0.85,1.06,0.21,0,0.21,100,0,35,61,4,38,57,5,19.12,17.68,1,112,-1.45,19.08,19.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,21,1.79,17,0.06,0.03,0.08,-0.01,,0.17
Emile Smith Rowe,Fulham,Premier League,2024/2025,2186,24.29,34,Centre Attacking Midfielder,Left Centre Midfielder,Man,England,24,27/07/00,182,0.25,0.25,0.18,0.12,1.48,17,28,1,,0.22,0.12,0.06,0.95,0.12,0.06,0.95,0,0,0,0.37,0.24,2.43,0.13,1.32,0.62,0.7,47,0.86,0,0.91,1.85,0.62,0.69,0.49,0.53,25.41,15.23,0.01,4.2,54.27,2.96,6.26,1.07,1.69,63,1.17,1.87,0.99,29,0.62,22,0.21,0,23.35,26.07,3.54,3.87,0.49,55.45,14.45,62,2.84,73,0.12,0,0,40.6,90,0.91,16,79,0.7,0.95,16,87,-3,57.61,4.86,0.48,0.58,36.07,93,4.77,16.39,0.78,0.78,0,0.41,3.54,4.32,0.04,5,0.29,50,0.62,13,69,18,17,68,15,15.36,14.14,1.01,103,-1.22,15.55,14.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,6,6.17,38,0,0.05,0.02,0.05,,0.13
Emiliano Buendía,Aston Villa,Premier League,2024/2025,164,1.82,12,Centre Attacking Midfielder,Left Midfielder,Man,Argentina,28,24/12/96,172,0,0,0.3,0.09,3.29,0,0,4,,0,0,0.01,0.55,0,0.01,0.55,0,0,0,0,0.3,3.84,-0.3,0,0,0,,3.29,0,3.29,1.65,0.55,0.82,0,0,45.01,19.76,0.04,8.23,45.18,4.39,6.04,3.84,4.39,58,3.16,3.98,2.74,0,2.74,0,0,0,38.42,41.34,7.68,8.78,1.65,45.82,15.92,41,8.23,94,0.55,0,0,32.38,87,0.55,10,25,0,2.2,30,100,13,54.33,5.49,0.54,0.6,36.23,88,4.71,12.62,0.55,0.55,0,0,3.29,3.84,0,0,0,,0,17,67,17,17,74,9,15.09,12.32,0.95,100,-2.76,14.31,12.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,13,2.52,20,-0.04,0.06,0.02,-0.2,,-0.16
Emiliano Martínez,Aston Villa,Premier League,2024/2025,3570,39.67,37,Goalkeeper,Centre Attacking Midfielder,Man,Argentina,32,01/09/92,195,0,0,0,,0,,,0,,0,0,0.02,0.08,0,0.01,0.05,0,0,0.03,0,0.02,0.08,-0.02,0.05,0.05,0,100,0.25,0,0,0.03,0,0,0,0,0.18,0,0,6.81,2.68,0,3.03,0,0,,0,0,0.05,100,0,,0,0.1,0.13,0.07,0.05,0.05,0,7.21,0,0,0,0,0.13,0,0.03,27.5,78,6.38,18,47,2.42,11.09,21,81,3,12.7,1.03,0.29,0.29,21.45,100,4.53,0.63,0.03,0,0.03,0,0,0,0.03,0,0,,0,37,63,0,84,16,0,35.37,31.03,0.8,85,-4.34,28.38,26.31,1.11,1.08,-0.03,69,70,-1,1.01,3.55,34,10.49,1.49,0.05,0.03,18.71,4,14,6,1.66,11,0.07,0.07,-0.01,,-0.11,0.03
Emmanuel Agbadou,Wolverhampton Wanderers,Premier League,2024/2025,1555,17.28,16,Centre Back,Left Centre Back,Man,Côte d'Ivoire,27,16/06/97,192,0.06,0.06,0.04,0.09,0.41,14,14,0,,0.05,0,0.01,0.17,0,0.01,0.17,0,0,0,0.06,0.05,0.58,0.01,0.58,0.52,0.06,90,0.29,0,0.29,0.29,1.04,0.82,4.11,3.43,10.3,5.44,0.09,3.94,22.03,1.91,10.42,2.03,3.07,78,1.73,2.55,0.52,62,0.58,59,1.97,0,7.76,6.08,2.37,1.22,0.46,26.15,0.98,13,0.17,14,0.17,0,0,54.47,87,5.5,13,59,6.14,7.29,19,80,-7,34.03,2.43,0.38,0.4,41.79,99,5.09,2.84,0.12,0.12,0,0.12,0.75,0.87,0.06,0,0.12,33,0.17,24,75,2,37,61,2,24.42,24.67,0.92,96,0.25,22.42,23.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,10,3.76,31,0.05,0.05,0.09,0,,0.2
Enes Ünal,AFC Bournemouth,Premier League,2024/2025,442,4.91,17,Centre Forward,Centre Attacking Midfielder,Man,Turkey,28,09/05/97,187,0.41,0.41,0.55,0.14,4.07,10,40,5,,0.43,0.2,0.09,1.22,0.2,0.09,1.22,0,0,0,0.61,0.64,5.29,-0.03,2.04,1.02,1.02,50,2.24,0,4.07,4.27,0,0,1.02,0.83,31.55,15.88,0.03,2.65,61.67,4.07,5.5,0.2,0.2,33,0.14,0.14,1.42,0,0.41,49,5.9,0,30.33,24.45,2.24,5.09,0.2,63.24,23,76,4.48,88,0.41,0,0,19.34,68,0.2,14,50,1.02,0.41,49,63,-4,65.53,2.85,0.69,0.89,23.2,68,3.46,8.34,0.61,0.61,0,0.41,8.34,8.96,0,0,0,0,0.61,21,61,18,20,66,15,12.58,11.34,0.94,93,-1.24,11.79,10.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,3.95,19,-0.03,-0.04,0.04,-0.12,,-0.15
Enzo Fernandez,Chelsea,Premier League,2024/2025,3261,36.24,36,Left Defensive Midfielder,Right Defensive Midfielder,Man,Argentina,24,16/01/01,178,0.17,0.17,0.13,0.09,1.46,11,38,1,,0.21,0.19,0.19,2.07,0.17,0.15,1.71,0.03,0.04,0.36,0.36,0.32,3.53,0.04,0.88,0.66,0.22,75,1.77,0,1.05,1.16,0.63,0.81,0.52,0.67,22.1,12.39,0.02,4.08,49.28,4.28,7.81,1.85,2.48,56,2.36,3.17,1.99,36,1.43,36,0.44,0.03,18.27,22.81,3.28,4.5,0.41,50.66,9.52,52,3.09,69,0.22,0,0,47.82,81,3.95,12,59,1.74,5.49,21,77,-3,55.33,6.37,0.69,0.82,42.17,95,3.98,15.18,1.63,1.16,0.47,0.47,3.15,4.3,0.33,14,0.52,42,0.69,19,70,11,22,68,10,20.2,17.97,0.95,102,-2.23,19.13,18.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,7.93,45,0.09,0.08,0.03,0.05,,0.24
Eric Emanuel da Silva Moreira,Nottingham Forest,Premier League,2024/2025,40,0.44,2,,,Man,Germany,19,02/05/06,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,2.28,0,0,0,2.28,2.28,0,0,2.28,0.79,31.9,9.11,0,11.39,16.14,0,9.11,4.56,4.56,33,1.58,1.58,0,20,9.11,,0,0,27.34,9.48,6.84,0,0,16.93,0,0,0,,0,0,0,13.67,83,0,0,,2.28,0,0,,,42.31,0,0,0,15.95,71,5.04,2.28,0,0,0,0,0,0,0,,0,,0,0,83,17,0,100,0,10.6,,0.85,,,8.98,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,0,0.23,3,-0.06,0.01,0.21,,,0.16
Erling Haaland,Manchester City,Premier League,2024/2025,2963,32.93,31,Centre Forward,,Man,Norway,24,20/07/00,194,0.67,0.58,0.54,0.17,3.25,18,51,9,75,0.66,0.09,0.09,0.82,0.09,0.09,0.82,0,0,0,0.67,0.63,4.07,0.04,0.88,0.43,0.46,48,0.52,0,0.97,1.97,0.27,0.39,0.61,0.83,18.89,9.35,0.01,3.31,70.35,1.79,2.55,0.33,0.61,69,0.5,0.89,0.79,33,0.15,55,2.16,0,17.8,24.18,2.95,2.37,0.3,72.62,15.61,88,2.19,92,0.06,0,0,11.15,71,0.18,85,67,0.79,0.09,38,70,-1,63.74,0.73,0.45,0.77,10.96,78,5.25,4.07,0.3,0.3,0,0.67,8.84,9.14,0.03,10,0.12,40,1.12,9,71,20,10,69,20,12.59,13.5,1.02,100,0.9,12.88,13.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,2.99,16,-0.03,0.05,0.01,0.18,,0.21
Ethan Nwaneri,Arsenal,Premier League,2024/2025,1035,11.5,26,Right Wing,Right Centre Midfielder,Man,England,18,20/03/07,174,0.35,0.35,0.12,0.06,2.09,17,38,2,,0.18,0.17,0.09,1.3,0.17,0.07,0.78,0,0.02,0.52,0.52,0.21,3.39,0.31,4.7,2.61,2.09,56,0.78,0,2,3.57,0.26,0.33,0.17,0.18,20.35,10.09,0.03,3.57,56.38,3.91,5.74,0.78,1.04,45,1.18,1.51,1.04,21,0.96,31,0.43,0.09,18.53,25.52,3.22,4.26,0.43,56.88,11.48,62,3.91,92,0.09,0,0,33.4,81,1.57,96,56,0.61,2.35,22,77,-4,66.86,3.22,0.42,0.51,40.36,87,7.08,16.96,1.83,1.3,0.52,0.43,4.61,5.91,0.17,0,0.17,9,0.52,8,75,18,5,75,21,16.78,14.99,0.95,101,-1.79,15.97,15.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,4,5.65,35,0.06,0.09,-0.01,-0.02,,0.12
Ethan Pinnock,Brentford,Premier League,2024/2025,2109,23.43,22,Left Centre Back,Centre Back,Man,Jamaica,32,28/05/93,194,0.09,0.09,0.04,0.09,0.43,20,50,0,,0.09,0,0.02,0.26,0,0.02,0.17,0,0.01,0.09,0.09,0.06,0.68,0.03,0.3,0.17,0.13,57,0.17,0,0.21,0.21,0.9,0.83,5.76,5.04,9.73,4.65,0.06,5.04,27.51,1.75,8.83,1.32,2.22,74,1.15,1.98,0.47,48,0.47,64,3.2,0.13,7.94,7.13,2.18,0.85,0.17,37.4,2.56,32,0.47,55,0.09,0,0,41.05,86,3.33,91,60,6.74,4.57,14,64,-21,33.51,1.79,0.44,0.49,28.76,99,4.82,2.9,0.47,0.13,0.34,0.13,1.28,1.41,0,18,0.13,21,0.13,25,71,5,38,57,4,21.6,22.03,0.95,93,0.43,20.44,20.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,3.1,24,0.06,0.03,0.09,0.02,,0.2
Evan Ferguson,Brighton & Hove Albion,Premier League,2024/2025,321,3.57,13,Centre Forward,Left Centre Forward,Man,Republic of Ireland,20,18/10/04,183,0.28,0.28,0.15,0.08,1.96,14,29,3,,0.35,0,0.11,0.84,0,0.11,0.84,0,0,0,0.28,0.26,2.8,0.02,0.28,0.28,0,100,0.28,0,1.4,1.68,0.28,0.37,1.12,0.79,32.82,18.79,0,7.01,59.79,2.8,4.77,0.84,1.12,43,0.79,1.16,1.12,33,1.12,29,1.4,0,30.85,32.15,6.45,4.21,0,63.29,21.6,70,3.37,80,0,0,0,14.87,76,0.28,17,33,1.96,0,47,63,-13,56.36,0.28,0.14,0.33,14.02,84,4.77,2.8,0,0,0,0.84,4.21,4.21,0.28,,0,,0.84,9,62,29,10,80,10,12.37,14.85,0.88,84,2.48,10.89,12.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,1.85,12,-0.05,0.03,0.03,0.03,,0.04
Evan Ferguson,West Ham United,Premier League,2024/2025,194,2.15,8,Centre Forward,Right Centre Forward,Man,Republic of Ireland,20,18/10/04,183,0,0,0.45,0.2,2.32,0,20,5,,0.13,0,0.1,0.46,0,0.1,0.46,0,0,0,0,0.55,2.79,-0.55,2.32,0.93,1.39,40,1.86,0,1.86,5.11,0,0,0.46,0.62,26.49,13.01,0.1,3.72,62.7,4.65,7.43,0.46,0.46,50,0.64,0.64,0.46,100,0.46,33,2.79,0,25.56,31.04,3.72,5.11,0.46,63.67,19.52,76,4.65,91,0,0,0,16.73,75,0.46,4,50,0.46,0.93,39,71,-4,59.39,0.93,0.2,0.6,19.52,71,4.28,4.65,0,0,0,0.46,4.18,4.18,0,,0.46,100,0.46,8,67,25,0,70,30,14.07,11.35,0.93,97,-2.72,13.05,10.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,0.56,4,-0.06,0.05,0,0.21,,0.21
Evanilson,AFC Bournemouth,Premier League,2024/2025,2474,27.49,31,Centre Forward,Centre Attacking Midfielder,Man,Brazil,25,05/10/99,180,0.36,0.36,0.4,0.15,2.62,14,43,7,0,0.39,0.04,0.07,0.91,0.04,0.07,0.91,0,0,0,0.4,0.47,3.53,-0.07,0.58,0.22,0.36,38,2.04,0.18,0.98,1.82,0.33,0.26,0.73,0.64,23.28,10.88,0.01,3.24,71.04,2.76,4.07,0.47,0.8,59,0.35,0.61,1.56,31,0.33,33,1.56,0,21.24,18.17,2.73,3.02,0.11,73.41,18.19,86,2.73,90,0.04,0,0.04,12.19,74,0.4,16,65,0.87,0.47,33,66,-8,63.27,1.16,0.4,0.63,13.06,84,5.83,4.77,0.18,0.18,0,0.55,7.02,7.2,0.07,0,0,0,0.87,8,66,25,8,62,31,13.72,12.41,1.02,99,-1.31,13.99,12.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,3.24,18,-0.05,0.17,0.06,0.06,,0.23
Ezri Konsa,Aston Villa,Premier League,2024/2025,3288,36.53,34,Right Centre Back,Right Back,Man,England,27,22/10/97,183,0.05,0.05,0.04,0.13,0.3,18,45,0,,0.05,0,0.01,0.11,0,0.01,0.11,0,0,0,0.05,0.05,0.41,0.01,0.27,0.14,0.14,50,1.4,0,0.25,0.38,0.74,0.72,2.41,2.14,7.53,3.26,0.03,3.01,27.58,1.45,6.27,0.82,1.56,97,0.9,1.63,0.3,91,0.03,58,1.01,0.03,6.4,6.53,1.86,1.29,0.19,33.02,1.64,26,0.57,45,0.03,0,0,42.23,93,1.4,10,59,2.71,2.08,15,84,-8,38.34,3.01,0.41,0.44,37.47,99,5.08,4.16,0.11,0.08,0.03,0.03,0.85,0.93,0.05,0,0,0,0.03,20,75,4,33,60,7,18.81,17.97,0.98,101,-0.84,18.43,18.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,11,2.95,21,0.02,0.05,0,0.01,,0.08
Fabian Schär,Newcastle United,Premier League,2024/2025,3239,35.99,34,Right Centre Back,Centre Back,Man,Switzerland,33,19/12/91,188,0.11,0.11,0.11,0.1,1.11,10,28,1,,0.09,0,0.01,0.19,0,0.01,0.19,0,0,0,0.11,0.12,1.31,-0.01,0.42,0.28,0.14,67,0.53,0,0.08,0.31,1.5,1.73,3.06,3.22,11.31,5.86,0.07,3.83,31.5,2.28,8.81,0.94,2.45,60,1.01,2.74,1.17,39,0.64,52,1.89,0.06,9.2,9.57,2.36,1.28,0.11,39.26,2.92,32,0.61,48,0.25,0,0.03,52.13,84,5.25,11,54,4.36,8.5,14,70,-13,37.23,4.95,0.54,0.56,41.26,99,4.59,6.06,0.36,0.33,0.03,0.06,1.64,1.97,0.19,8,0.06,13,0.11,26,72,2,27,71,2,24.9,23.06,0.9,88,-1.84,22.41,20.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.03,25,0.07,0.06,0.06,-0.01,,0.18
Fabio Carvalho,Brentford,Premier League,2024/2025,547,6.08,19,Right Centre Forward,Left Centre Forward,Man,Portugal,22,29/08/02,170,0.33,0.33,0.36,0.18,1.97,17,42,3,,0.41,0.16,0.11,0.66,0.16,0.11,0.66,0,0,0,0.49,0.47,2.63,0.02,1.97,0.16,1.81,8,1.81,0,1.81,3.13,1.15,1.29,0.16,0.08,36.35,17.11,0.01,4.77,51.98,4.93,8.88,1.97,3.13,60,1.69,2.99,0.99,50,1.32,20,0.33,0,33.39,29.69,4.11,7.57,0.33,51.67,17.44,52,6.58,87,0.16,0,0,26.65,72,1.15,13,39,0.66,2.47,21,62,-10,59.23,3.13,0.56,0.73,26.48,84,4.68,9.87,0.82,0.82,0,0.49,5.1,5.92,0,0,0.16,33,1.15,16,69,15,10,77,13,16.03,14.97,0.92,101,-1.06,14.78,15.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.36,32,-0.05,0.05,0.05,-0.08,,-0.02
Facundo Buonanotte,Leicester City,Premier League,2024/2025,1713,19.03,31,Right Wing,Centre Attacking Midfielder,Man,Argentina,20,22/12/04,174,0.26,0.26,0.2,0.1,1.89,14,33,3,,0.29,0.11,0.14,1.21,0,0.1,0.74,0.11,0.03,0.47,0.37,0.33,3.1,0.03,4.15,1.63,2.52,39,2.21,0,2.26,4.89,0.95,0.91,0.63,0.43,35.41,20.02,0.02,6.04,46.38,3.68,7.72,3.05,3.99,59,2.63,3.54,2.1,34,2.15,27,0.74,0,30.26,25.76,4.52,6.72,0.89,47.04,13.71,45,4.52,67,0.42,0,0,26.43,76,1.89,92,50,1.05,3.36,24,74,-3,58.15,3.47,0.35,0.47,31.15,79,6.25,7.51,1.47,0.79,0.68,0.16,2.89,3.68,0.37,21,0.47,47,0.32,13,70,17,14,70,16,18.63,15.18,0.92,93,-3.45,17.2,14.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,3.9,38,-0.01,0.06,0.02,0.05,,0.12
Federico Chiesa,Liverpool,Premier League,2024/2025,137,1.52,6,Left Centre Midfielder,Centre Attacking Midfielder,Man,Italy,27,24/10/97,175,0,0,0.28,0.09,3.28,0,40,6,,0.13,0,0.12,1.31,0,0.12,1.31,0,0,0,0,0.4,4.6,-0.4,1.97,0.66,1.31,33,1.31,0,1.31,3.94,0,0,0,0,32.84,15.11,0,3.94,55.99,4.6,7.88,0.66,0.66,50,0.91,0.91,1.97,0,0.66,0,0,0,30.21,37.36,3.94,5.91,1.31,56.25,19.05,63,5.91,100,0,0,0,18.39,83,0.66,23,50,0,1.31,31,78,-5,59.22,2.63,0.93,1.42,24.3,78,4.6,8.54,0.66,0.66,0,0.66,4.6,5.25,0,0,0,0,1.97,14,72,14,15,69,15,18.45,14.47,0.91,84,-3.98,16.8,12.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,0,4.07,25,0.1,0.17,0,-0.15,,0.11
Ferdi Kadioglu,Brighton & Hove Albion,Premier League,2024/2025,420,4.67,6,Left Back,Right Back,Man,Turkey,25,06/10/99,174,0.21,0.21,0.1,0.11,0.86,25,25,1,,0.14,0,0.03,1.07,0,0.03,1.07,0,0,0,0.21,0.13,1.93,0.08,0.43,0.21,0.21,50,0.86,0,1.5,2.57,2.14,2.04,2.78,2.39,25.48,9.63,0.03,3.43,43.44,4.5,7.71,1.93,4.07,56,1.99,4.04,1.07,30,1.5,83,1.07,0,22.48,23.25,2.78,4.5,0.21,49.15,12.2,54,3.43,76,0.21,0,0,34.47,84,1.5,14,64,3.64,1.5,20,81,-3,53.59,1.93,0.57,0.59,29.98,90,3.38,10.71,1.93,1.71,0.21,0.21,2.14,3.85,0,44,1.07,42,0.21,23,59,19,14,60,26,17.92,18.51,0.96,91,0.59,17.13,16.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,15,5.03,32,0.13,0.05,-0.02,0.05,,0.21
Filip Jörgensen,Chelsea,Premier League,2024/2025,603,6.7,6,Goalkeeper,,Man,Denmark,23,15/04/02,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0,0,0.3,0.15,0,5.22,2.39,0,1.94,0,0,,0,0,0.15,,0,,0,0.3,0.15,0.28,0,0,0,8.79,0,0,0,,0,0,0,24.47,84,1.94,23,31,1.64,4.63,20,82,-2,10.45,0,0.47,0.47,19.25,100,4.13,0,0,0,0,0,0,0,0.15,,0,,0,32,68,0,,,,26.54,29.46,0.76,85,2.92,20.22,24.94,1.19,1.32,0.12,70,67,3,1.02,4.03,45,8.95,1.68,0.15,0.15,17.74,1,14,9,2.36,13,0.02,0.05,-0.15,,0.09,0.01
Flynn Downes,Southampton,Premier League,2024/2025,2370,26.33,27,Right Defensive Midfielder,Centre Defensive Midfielder,Man,England,26,19/01/99,173,0.04,0.04,0.02,0.06,0.38,10,30,0,,0.05,0,0.04,0.57,0,0.04,0.53,0,0,0.04,0.04,0.06,0.95,-0.02,0.76,0.42,0.34,55,1.71,0,0.68,0.76,1.52,1.48,1.82,1.49,30.23,17.43,0.02,5.81,40.94,3.68,7.52,2.32,3.84,75,2.3,3.78,2.32,44,0.76,45,0.72,0.08,25.63,23.27,4.41,5.43,0.76,42.59,9.19,36,2.85,52,0.46,0,0,40.94,90,1.29,6,65,2.2,1.6,19,86,-4,47.49,3.15,0.3,0.31,31.06,96,4.8,8.24,0.49,0.46,0.04,0.08,0.76,1.22,0.04,0,0,0,0.23,14,71,15,20,68,12,16.36,14.69,0.98,101,-1.67,16.04,14.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,3.07,30,0.01,0.05,0.05,-0.01,,0.1
Frank Onyeka,Brentford,Premier League,2024/2025,33,0.37,2,Left Centre Midfielder,Left Defensive Midfielder,Man,Nigeria,27,31/12/97,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.69,5.38,0,0,0,0,18.84,5.38,0,2.69,58.45,0,5.38,0,0,,0,0,5.38,,0,,0,0,13.46,7.26,2.69,2.69,0,58.45,8.08,60,2.69,100,0,0,0,16.15,100,0,0,,0,0,43,100,0,48.51,2.69,0,0,21.54,63,9.94,5.38,2.69,2.69,0,0,0,2.69,0,0,0,,0,14,57,29,50,50,0,13.41,13.52,1,100,0.12,13.41,13.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.06,-0.05,-0.01,,,0
Fraser Forster,Tottenham Hotspur,Premier League,2024/2025,695,7.72,7,Goalkeeper,,Man,England,37,16/03/88,201,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,100,0,0,0,0,0,0,0.13,0.21,0,0,0,9.19,2.4,0,1.55,0,0,0,0,0,0,50,0.13,,0,0.39,0,0,0,0,0,,0,,0,,0,0,0,15.66,82,2.72,17,42,2.07,4.53,13,68,-14,8.76,0,0.23,0.23,11.91,100,3.38,0,0,0,0,0,0,0,0,,0,,0,33,67,0,,,,27.55,34.89,0.81,89,7.34,22.36,31.16,1.68,1.74,0.06,68,66,1,1.59,5.18,38,13.46,1.64,0.26,0.26,18.76,1,12,3,1.29,9,0,0.02,0.01,,-0.14,-0.11
Gabriel,Arsenal,Premier League,2024/2025,2616,29.07,28,Left Centre Back,Centre Back,Man,Brazil,27,18/12/97,190,0.1,0.1,0.08,0.1,0.83,13,21,0,,0.09,0,0.02,0.34,0,0.02,0.34,0,0,0,0.1,0.1,1.17,0,0.1,0.07,0.03,67,0.69,0.03,0.1,0.17,0.65,0.69,3.06,3.41,6.91,3.41,0.11,2.51,33.19,2.61,7.91,0.79,1.44,88,0.99,1.69,0.69,86,0.1,65,2.48,0.07,5.44,6.67,0.96,1.07,0.14,42.32,2.37,44,0.72,68,0.14,0,0,54.01,90,2.79,92,52,4.06,4.4,11,77,-13,43.85,5.85,0.58,0.62,45.58,99,3.76,10.25,0.45,0.41,0.03,0.1,2.13,2.55,0.03,0,0,0,0.21,20,76,4,21,76,3,20.8,21.26,0.93,91,0.46,19.38,19.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,5,4.34,27,0.05,0.06,0.04,-0.04,,0.1
