Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Gabriel Bontempo,Santos,"Serie A, Brasil",2026,1599,Right Wing,Brazil,21,15/01/05,0,0,0.07,0.1,0.68,0,17,1,,0.01,0.06,0.13,1.58,0.06,0.11,1.41,0,0.02,0.17,0.06,0.2,2.25,-0.14,1.41,0.9,0.51,64,1.58,0.06,1.46,2.03,0.45,0.34,0.68,0.76,16.04,7.54,0.02,4.78,47.83,6.98,3.49,1.41,1.86,69,1.32,1.67,0.62,55,0.62,43,0.84,0,14.01,13.38,3.88,3.38,1.18,48.67,6.19,44,2.08,62,0.11,0,0,40.41,83,1.41,15,63,0.96,1.97,23,80,-2,58.3,5.07,0.44,0.52,38.38,92,5.28,14.91,1.35,1.18,0.17,0.39,3.21,4.39,0.06,17,0.28,29,0.51,15,70,15,14,70,16,15.75,14.63,0.98,101,-1.12,15.49,14.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,7.15,46,-0.02,0.11,0.01,-0.04,,0.07
Gabriel Brazão,Santos,"Serie A, Brasil",2026,2339,Goalkeeper,Brazil,26,04/10/00,0,0,0,0.06,0.04,0,100,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0,100,0.12,0,0,0,0,0,0.04,0.06,0.19,0.08,0,6.16,2.43,2.39,0,0,0,0,0,0,0.04,100,0.04,,0,0.08,0.15,0.14,0.04,0,0,12.51,0,0,0,,0.15,0,0,12.12,74,3.27,11,40,1.12,7,13,71,-2,9.88,0.65,0.09,0.09,10.97,100,4.94,0.38,0,0,0,0,0.08,0.08,0,,0,,0,39,61,0,90,10,0,36.84,35.83,0.73,79,-1.01,26.75,28.38,1.12,1.15,0.03,67,66,1,1.01,3.39,30,11.27,1.95,0.19,0.19,18.56,-1,22,4,0.8,5,0.04,0.04,-0.03,0,-0.13,-0.08
Gabriel Justino,Botafogo,"Serie A, Brasil",2026,970,Left Centre Back,Brazil,20,15/04/06,0.09,0.09,0.02,0.05,0.37,25,50,0,,0.02,0,0.01,0.09,0,0.01,0.09,0,0,0,0.09,0.03,0.46,0.07,0.37,0.28,0.09,75,1.11,0,0,0.19,0.93,0.71,3.62,2.23,10.12,5.38,0.04,4.73,24.96,7.7,2.04,1.3,2.23,74,0.9,1.61,0.56,56,0.46,47,1.3,0,8.26,5.44,3.43,1.02,0.37,28.08,0.93,11,0.37,36,0.28,0,0,31.84,87,2.13,8,62,4.08,2.97,11,82,-6,36.33,1.67,0.2,0.21,26.64,99,4.71,2.41,0.09,0,0.09,0.09,0.93,0.93,0,0,0.09,100,0.19,19,76,4,35,62,4,20.83,20.81,0.97,103,-0.01,20.21,21.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,5,2.58,15,0.02,0.05,0.08,-0.01,,0.13
Gabriel Knesowitsch,Mirassol Futebol Clube,"Serie A, Brasil",2026,493,Left Centre Back,Brazil,23,17/10/03,0,0,0.01,0.04,0.18,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,-0.01,0.37,0.37,0,100,0.18,0,0.37,0,2.38,1.75,7.31,6.36,7.68,5.12,0.03,4.2,25.71,7.13,1.64,0.91,3.29,83,0.75,2.5,1.1,50,0.18,77,1.83,0,5.66,4.86,2.56,1.1,0.18,31.22,0.73,13,0.37,33,0.37,0,0,40.75,86,3.29,30,55,7.68,5.66,10,87,1,34.66,2.92,0.07,0.07,31.25,99,6.19,3.11,0,0,0,0,0.91,0.91,0,,0,,0,27,69,5,41,59,0,22.8,20.39,0.93,99,-2.41,21.19,20.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,1.83,17,0.01,0.07,0.12,-0.01,,0.19
Gabriel Mec,Grêmio,"Serie A, Brasil",2026,823,Centre Attacking Midfielder,Brazil,18,10/04/08,0.22,0.22,0.21,0.16,1.31,17,25,2,,0.25,0,0.07,1.09,0,0.07,0.98,0,0,0.11,0.22,0.28,2.41,-0.06,4.38,2.3,2.08,53,2.41,0,3.17,4.7,0.33,0.26,0.22,0.17,19.69,9.52,0,6.24,51.25,5.03,2.08,1.31,1.64,55,1.39,1.65,1.09,17,1.09,17,0.22,0,17.29,17.5,4.92,4.6,1.75,52.91,9.41,54,3.17,69,0.33,0,0,17.72,74,0.55,34,38,0.33,1.31,22,76,1,59.47,2.74,0.31,0.41,25.49,73,6.39,7.11,0.33,0.22,0.11,0.11,2.52,2.74,0.11,0,0,0,0.33,16,56,27,12,62,26,17.05,14.39,0.92,99,-2.66,15.73,14.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,5,2.86,22,-0.07,0.13,0,0.01,,0.06
Gabriel Menino,Santos,"Serie A, Brasil",2026,632,Right Back,Brazil,26,28/09/00,0.14,0.14,0.07,0.03,2.13,7,33,2,,0.07,0,0.05,1.28,0,0.03,1,0,0.02,0.28,0.14,0.12,3.42,0.02,1.85,1.14,0.71,62,1.99,0,1.28,1.42,0.85,1.1,1.14,1.34,16.37,7.83,0.02,5.98,44.47,7.26,3.42,1.28,2.13,56,1.44,2.53,1.28,22,1,67,1.14,0.14,13.81,14.32,4.55,3.84,1,46.79,6.69,48,2.85,74,0.28,0,0,39.28,78,2.99,24,54,1.71,4.98,12,65,-13,57.21,5.27,0.53,0.58,39.14,94,4.39,11.1,1.85,1.42,0.43,0,1.85,3.27,0.14,23,0.43,20,0,23,68,10,28,63,9,20.33,17.57,0.93,106,-2.76,18.9,18.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,8.65,46,0.08,0.11,0.04,-0.06,,0.17
Gabriel Mercado,Internacional,"Serie A, Brasil",2026,1566,Centre Back,Argentina,39,17/03/87,0.06,0.06,0.09,0.2,0.46,13,50,0,,0.09,0,0.01,0.23,0,0.01,0.23,0,0,0,0.06,0.1,0.69,-0.04,0,0,0,,0.52,0,0.11,0.06,0.86,0.51,4.37,3.2,7.41,4.43,0.05,4.14,26.34,8.1,1.67,1.44,2.3,78,1.11,1.62,0.86,56,0.4,55,1.61,0.06,5.12,4.19,2.24,0.92,0.52,31.59,1.15,22,0.34,38,0.34,0,0,35,84,3.1,21,52,5.58,4.77,13,70,-14,37.96,2.59,0.27,0.34,25.81,99,4.09,2.93,0,0,0,0,0.92,0.92,0,,0,0,0,28,69,3,51,49,0,24.18,27.71,0.91,85,3.53,21.9,23.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,4.01,25,0.05,0.04,0.06,0.02,,0.18
Gabriel Paulista,Corinthians,"Serie A, Brasil",2026,2018,Right Centre Back,Brazil,36,25/11/90,0.04,0.04,0.04,0.05,0.8,6,11,0,,0.03,0,0,0.13,0,0,0.13,0,0,0,0.04,0.05,0.94,0,0.04,0.04,0,100,0.4,0,0,0,0.98,1.08,4.24,4.73,5.17,2.9,0.04,2.81,23.58,9.41,2.01,0.76,1.74,77,0.93,2.02,0.8,56,0.22,73,1.96,0.04,3.61,4.13,1.52,0.49,0.27,28.58,0.67,19,0.22,45,0.27,0,0,44.5,89,3.57,11,67,4.86,4.68,10,67,-22,36.69,3.26,0.24,0.25,33.8,100,4.5,3.88,0.22,0.22,0,0,1.34,1.56,0,0,0,0,0.04,20,77,2,30,68,2,21.55,22.5,0.95,90,0.95,20.41,20.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,3.78,29,0.05,0.03,0.02,-0.04,,0.07
Gabriel Pires,Mirassol Futebol Clube,"Serie A, Brasil",2026,316,Centre Attacking Midfielder,Brazil,33,17/09/93,0,0,0.2,0.05,3.7,0,31,2,,0.22,0.28,0.1,0.85,0,0.06,0.28,0.28,0.04,0.57,0.28,0.3,4.56,-0.02,1.14,0.57,0.57,50,1.99,0,1.14,1.99,1.42,2.21,0,0,19.65,7.97,0,5.41,50.5,6.83,3.42,0.57,1.99,67,0.51,2.72,1.42,0,0.28,60,0.85,0,17.65,25.8,5.13,3.7,0.57,50.1,7.69,44,1.99,54,0.28,0,0,47.84,80,3.42,80,60,0.28,5.41,28,78,-2,56.84,9.11,0.46,0.48,43.28,95,3.42,17.65,1.99,1.14,0.85,0,3.99,5.13,0,14,0.28,25,0,15,75,10,23,73,5,18.94,15.03,0.99,106,-3.92,18.79,15.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,7.83,37,0.05,0.02,-0.01,0.08,,0.14
Gabriel Rojas,Cruzeiro,"Serie A, Brasil",2026,436,Left Back,Argentina,29,21/06/97,0,0,0.07,0.18,0.41,0,0,1,,0,0,0.12,1.65,0,0.03,0.83,0,0.09,0.83,0,0.19,2.06,-0.19,0.83,0.62,0.21,75,1.03,0,0.83,1.24,1.24,1.59,1.86,2.32,14.24,7.02,0.03,4.75,40.65,7.22,1.86,1.65,2.89,80,1.75,3.33,1.86,75,0.41,29,0.41,0.21,10.73,12.36,3.51,2.06,0.41,42.38,4.33,40,1.03,50,0.21,0,0,37.76,76,4.13,93,59,2.27,6.6,8,58,-18,56.53,4.13,0.45,0.47,35.49,95,4.45,12.38,2.48,1.24,1.24,0.21,1.24,2.48,0.41,17,0.83,33,0.21,26,62,12,23,57,20,20.23,16.16,0.98,111,-4.07,19.73,17.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,7.72,43,0.18,0.06,0.02,-0.04,,0.21
Gabriel Taliari,Clube do Remo,"Serie A, Brasil",2026,1071,Centre Forward,Brazil,29,12/04/97,0.34,0.34,0.25,0.12,2.1,16,32,5,,0.15,0,0.02,0.17,0,0.02,0.17,0,0,0,0.34,0.27,2.27,0.07,0.17,0.08,0.08,50,2.27,0.08,1.6,2.1,0.17,0.16,0.5,0.29,24.11,11.01,0,5.71,60.34,3.87,1.34,1.01,1.18,71,0.67,0.83,2.69,38,0.42,37,1.6,0,20.42,14.37,5.04,3.11,0.76,61.67,14.2,70,2.52,81,0.08,0,0,15.46,68,0.76,10,45,0.76,1.43,30,58,-10,56.06,0.92,0.3,0.41,14.7,81,3.18,4.2,0.08,0.08,0,0.17,5.04,5.13,0,0,0,0,0.34,15,57,28,18,60,22,15.98,12.9,0.94,105,-3.07,14.98,13.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,3.07,22,-0.06,-0.01,-0.01,-0.1,,-0.17
Gabriel Xavier,Bahia,"Serie A, Brasil",2026,500,Right Centre Back,Brazil,25,05/05/01,0,0,0.01,0.07,0.18,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,-0.01,0,0,0,,0.54,0,0,0.36,1.08,1.12,4.68,5.03,6.12,3.06,0.07,5.76,22.93,9.18,1.62,0.9,1.98,42,1.06,2.18,0.36,44,1.26,79,3.42,0,4.86,5.87,2.34,1.44,0.72,30.97,0.9,19,0.54,38,0,0,0,49.34,85,2.52,19,44,5.76,4.68,14,68,-18,36.81,2.16,0.45,0.45,41.24,100,5.02,1.98,0.18,0,0.18,0,0.54,0.54,0,0,0,,0,25,72,3,36,64,0,21.62,22.25,0.91,89,0.63,19.63,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,2.81,19,0.02,0.04,0.08,-0.01,,0.13
Ganso,Fluminense,"Serie A, Brasil",2026,797,Centre Attacking Midfielder,Brazil,37,11/10/89,0,0,0.08,0.1,0.79,0,43,0,,0.13,0,0.11,1.81,0,0.06,1.24,0,0.05,0.56,0,0.18,2.6,-0.18,0.45,0.23,0.23,50,1.35,0,0.68,1.13,0.45,0.66,0.34,0.43,14.45,6.77,0,3.73,51.54,3.95,2.26,1.58,2.03,82,2.07,2.74,1.35,67,0.34,50,0.56,0,11.74,16.7,3.39,2.26,0.9,55.08,7.22,62,1.81,80,0.23,0,0,56.44,87,2.26,88,59,0.45,3.73,7,81,-6,56.57,8.58,0.55,0.6,52.04,97,2.79,20.32,1.69,1.13,0.56,0,1.13,2.26,0,13,0.23,25,0.11,19,70,10,31,60,9,17.13,13.46,0.96,105,-3.67,16.44,14.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,9.58,59,0.06,0.03,0.01,0.03,,0.13
Gastón Benavídez,Athletico Paranaense,"Serie A, Brasil",2026,2072,Right Wing Back,Argentina,31,22/10/95,0.04,0.04,0.04,0.11,0.39,11,56,0,,0.05,0.22,0.09,1,0.22,0.09,1,0,0,0,0.26,0.13,1.39,0.13,0.35,0.17,0.17,50,0.96,0,0.35,0.43,0.56,0.44,2.43,2.02,12.38,7.99,0.03,3.95,36.37,6.73,2.04,0.91,1.48,57,0.7,1.14,0.83,40,0.69,43,0.52,0,10.64,8.66,2.78,1.61,0.78,40.68,3.26,31,0.96,59,0.26,0,0,37.01,80,3.13,7,59,2.82,4.91,12,79,-1,51.71,5.34,0.34,0.42,30.23,98,3.68,10.25,1.17,1.09,0.09,0.13,1.48,2.56,0,19,0.35,24,0.13,25,64,11,27,61,12,21.05,18.47,0.95,98,-2.59,20.01,18.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,5.95,41,0.14,0.05,0.04,0.01,,0.24
Gerson,Cruzeiro,"Serie A, Brasil",2026,1825,Left Defensive Midfielder,Brazil,29,19/05/97,0,0,0.05,0.05,0.99,0,35,1,,0.03,0.15,0.09,0.89,0.15,0.09,0.89,0,0,0,0.15,0.15,1.87,0,0.84,0.59,0.25,71,2.61,0,1.23,1.09,0.54,0.66,1.13,1.31,13.76,7.25,0.04,4.49,41.93,7,3.6,1.43,1.97,73,1.63,2.29,1.28,21,0.54,59,0.94,0.05,11.05,13.8,3.6,2.61,1.13,46.14,4.54,41,1.68,64,0.1,0,0,51.84,90,3.35,83,68,1.63,4.44,18,92,2,54.06,8.73,0.44,0.5,49.32,96,5.21,17.86,0.94,0.94,0,0.39,2.02,2.96,0,16,0.25,45,0.59,21,71,9,27,67,6,19.04,17.31,0.96,96,-1.73,18.3,16.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,6.67,39,0.09,0.1,-0.02,-0.03,,0.13
Gilberto,Bahia,"Serie A, Brasil",2026,566,Right Back,Brazil,33,06/03/93,0,0,0.04,0.09,0.48,0,33,0,,0.01,0.16,0.03,0.64,0.16,0.03,0.64,0,0,0,0.16,0.07,1.11,0.09,0.48,0.32,0.16,67,0.48,0,0.95,0.95,1.75,1.82,1.27,1.39,10.19,3.66,0.01,3.98,34.78,8.75,3.18,1.11,2.86,44,1.07,2.89,0.48,18,1.43,50,0.64,0,8.91,9.18,2.55,1.75,0.64,37.46,3.02,34,1.27,73,0,0,0,51.41,87,3.5,15,71,1.91,4.3,14,80,-7,53.27,7.48,0.63,0.67,45.2,96,4.81,14.64,0.95,0.8,0.16,0,1.43,2.23,0,33,0.32,25,0.16,18,74,8,24,64,12,18.28,16.3,0.97,98,-1.98,17.77,16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,5.41,28,0.12,0.07,-0.01,-0.04,,0.14
Gilberto,Athletico Paranaense,"Serie A, Brasil",2026,531,Right Wing Back,Brazil,33,06/03/93,0,0,0.08,0.08,1.02,0,50,1,,0.23,0,0.12,1.36,0,0.12,1.36,0,0,0,0,0.2,2.37,-0.2,0.85,0.68,0.17,80,0.34,0,0.85,1.36,0.85,0.44,1.53,0.87,13.74,8.82,0.01,5.09,38.22,5.26,2.37,2.2,3.05,65,1.35,1.79,0.34,46,1.19,44,0.68,0,11.19,7.68,3.9,2.54,1.19,41.39,3.73,33,1.7,67,0,0,0,40.37,77,2.71,19,50,2.54,4.41,17,67,-10,54.24,6.44,0.25,0.47,37.31,95,4.38,11.7,2.04,2.04,0,0,1.7,3.73,0.17,42,1.02,55,0,22,63,15,26,65,9,19.02,18.71,0.94,93,-0.31,17.89,17.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,4.48,35,0.19,0.07,0.02,0.16,,0.44
Gilberto Junior,Athletico Paranaense,"Serie A, Brasil",2026,324,Right Wing Back,Brazil,21,26/03/05,0,0,0.01,0.02,0.28,0,100,0,,0.01,0,0.05,0.28,0,0.05,0.28,0,0,0,0,0.05,0.56,-0.05,0.28,0.28,0,100,0.83,0,1.11,0.28,0,0,1.94,1.68,17.5,9.72,0.06,4.17,29.74,5.83,1.94,2.78,2.78,77,2.56,2.56,0.83,67,0.83,50,0.28,0,13.89,13.86,3.06,1.11,0.28,32.44,2.22,16,0.83,75,0,0,0,32.22,70,3.61,15,43,3.06,7.22,10,59,-11,51.75,5,0.26,0.34,31.95,96,3.55,8.33,1.11,0.83,0.28,0,0,0.83,0.56,25,0.28,7,0,25,65,10,30,53,17,22.68,26.51,0.89,110,3.83,20.28,29.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,4.17,33,0.06,0.05,-0.02,0,,0.09
Giorgian De Arrascaeta,Flamengo,"Serie A, Brasil",2026,1333,Centre Attacking Midfielder,Uruguay,32,31/05/94,0.2,0.14,0.26,0.1,2.63,5,28,3,100,0.2,0.27,0.24,2.63,0.2,0.19,1.62,0.07,0.06,1.01,0.41,0.5,5.27,-0.1,1.28,0.41,0.88,32,1.42,0.07,1.96,2.09,0.27,0.43,0.14,0.12,15.93,8.51,0.01,3.98,56.43,4.86,3.65,1.35,1.62,74,1.68,2.11,0.54,22,0.47,25,0.34,0,14.04,16.89,3.58,3.38,1.01,56.69,8.44,60,2.57,76,0.14,0,0,43.95,79,3.04,19,55,0.68,5,18,74,-5,62.79,6.08,0.59,0.8,41.18,92,4.36,19.58,3.92,2.77,1.15,0.27,5.47,8.24,0.47,16,0.68,25,0.47,13,71,16,19,68,14,18.11,14.53,0.94,99,-3.58,17.09,14.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,8.33,52,0.04,0.06,0,-0.02,,0.09
Giovanni Augusto,Chapecoense,"Serie A, Brasil",2026,1108,Centre Attacking Midfielder,Brazil,37,04/09/89,0.08,0.08,0.06,0.05,1.14,7,21,1,,0.15,0.41,0.24,2.52,0.32,0.2,1.79,0.08,0.04,0.73,0.49,0.29,3.65,0.19,1.38,0.89,0.49,65,1.46,0,0.65,2.03,0.57,0.44,0.32,0.24,17.3,9.02,0,3.65,53.24,4.22,1.95,0.97,1.54,67,0.33,0.77,1.06,25,0.49,36,0.81,0,15.27,9.15,2.92,2.36,0.73,54.11,8.28,54,1.46,62,0.16,0,0,36.87,78,5.69,13,60,1.38,8.45,18,72,-6,58.71,6.5,0.31,0.48,36.39,95,5,13.16,2.92,1.95,0.97,0.24,1.62,3.57,0,33,1.14,47,0.41,17,67,16,22,66,12,23.11,18.45,0.94,95,-4.66,21.65,17.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,8.07,60,0.17,0.05,0.02,0.04,,0.29
Gonzalo Escobar,Santos,"Serie A, Brasil",2026,1894,Left Back,Argentina,29,15/03/97,0,0,0.02,0.04,0.43,0,22,0,,0.01,0.05,0.05,0.43,0.05,0.05,0.43,0,0,0,0.05,0.07,0.86,-0.02,0.71,0.52,0.19,73,1,0,0.48,0.71,1.47,1.46,3.14,3.07,18.01,8.41,0.03,5.27,33.75,9.6,3.47,2.52,3.99,70,2.5,3.96,1.43,41,1.09,56,1.28,0,14.06,13.67,3.61,3.09,0.76,36.62,3.47,25,1.76,57,0.29,0,0,42,83,1.62,71,52,3.75,2.47,11,67,-16,48.23,4.37,0.29,0.33,35.87,97,4.3,9.07,0.67,0.57,0.1,0.24,1,1.57,0.05,36,0.29,35,0.19,32,60,8,30,60,10,16.92,17.16,0.95,96,0.25,16.11,16.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,3.64,24,0.08,0.06,0.03,0.01,,0.17
Gonzalo Plata,Flamengo,"Serie A, Brasil",2026,785,Right Wing,Ecuador,26,31/10/00,0.23,0.23,0.33,0.11,2.87,8,48,3,,0.44,0.23,0.24,1.72,0.23,0.24,1.72,0,0,0,0.46,0.57,4.59,-0.11,3.55,1.95,1.6,55,1.6,0,2.41,2.98,0.92,1.09,0.34,0.36,25.1,13.41,0.01,6.88,51.33,7.22,3.67,2.98,3.9,70,3.06,4.15,1.26,27,1.26,25,0.57,0,20.86,24.29,6.08,4.7,1.6,52.61,11.58,55,2.98,63,0.23,0,0,35.76,81,0.46,88,33,0.69,1.03,17,76,-5,62.93,4.24,1.11,1.17,37.6,88,7.21,16.05,1.26,0.92,0.34,1.03,6.88,7.79,0,9,0.46,80,1.6,16,63,21,15,64,21,14.81,14.59,0.98,103,-0.21,14.54,15.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,7.51,44,0.09,0.16,0.05,0.12,,0.42
Gonzalo Tapia,São Paulo,"Serie A, Brasil",2026,355,Right Centre Forward,Chile,24,17/02/02,0,0,0.33,0.14,2.28,0,22,8,,0.17,0,0.09,1.01,0,0.09,1.01,0,0,0,0,0.42,3.29,-0.42,0,0,0,,2.03,0.25,1.27,0.76,0.25,0.31,0,0,15.46,5.83,0,4.31,63.96,3.04,1.01,1.27,1.52,71,1.57,1.88,1.52,50,0.51,22,0.51,0,12.67,14.98,4.31,2.79,1.27,64.47,9.38,74,2.28,82,0.25,0,0,11.15,69,1.01,13,80,0.25,1.01,15,75,6,69.09,1.27,0.28,0.5,11.15,86,6.39,5.58,0.76,0.51,0.25,0.51,6.84,7.35,0,33,0.76,43,0.51,10,56,35,5,59,36,18.89,17.36,1.05,96,-1.53,19.84,16.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,1.93,13,-0.06,0.03,-0.01,-0.18,,-0.22
Guga,Fluminense,"Serie A, Brasil",2026,1290,Right Back,Brazil,28,28/08/98,0,0,0.01,0.03,0.35,0,0,0,,0,0.14,0.08,1.33,0.14,0.08,1.33,0,0,0,0.14,0.09,1.67,0.05,0.56,0.35,0.21,63,0.77,0,0.49,0.84,0.91,1.01,1.81,2.07,12.35,7.19,0.01,4.47,33.47,8.86,3.49,1.47,2.37,68,1.73,2.74,0.91,53,0.7,44,0.84,0,10.05,12.23,3.21,2.09,0.63,37.61,3.35,33,1.4,67,0.21,0,0,47.8,84,2.37,5,52,2.37,4.05,11,73,-11,52.4,5.23,0.38,0.43,41.87,97,4.2,15.63,1.47,1.47,0,0.21,1.33,2.79,0,43,0.91,41,0.49,21,68,11,16,67,17,19.06,16.79,0.92,94,-2.26,17.5,15.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,5.92,39,0.12,0.07,0.01,-0.01,,0.18
Guilherme Arana,Fluminense,"Serie A, Brasil",2026,976,Left Back,Brazil,29,13/04/97,0.09,0.09,0.05,0.04,1.29,7,36,1,,0.08,0.09,0.09,0.83,0.09,0.07,0.46,0,0.02,0.37,0.18,0.14,2.12,0.05,0.65,0.37,0.28,57,0.65,0,0.46,0.92,0.46,0.56,1.84,2.51,9.31,4.24,0.02,3.23,36.62,8.57,3.87,1.38,1.84,83,2.13,2.7,0.83,60,0.28,53,0.74,0,7.1,9.47,2.21,1.47,0.55,41.76,2.67,38,0.74,50,0.18,0,0,53.84,88,2.3,94,66,2.12,3.23,10,74,-14,51.24,6.64,0.49,0.54,48.86,98,3.68,15.67,1.29,0.74,0.55,0.09,1.84,2.58,0,29,0.37,31,0.18,18,70,12,21,65,15,17.88,15.75,0.98,108,-2.13,17.48,17.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.23,39,0.06,0.06,0.05,-0.03,,0.14
Guillermo Maripán,Internacional,"Serie A, Brasil",2026,676,Centre Back,Chile,32,05/05/94,0,0,0.13,0.11,1.2,0,22,0,,0.09,0,0,0,0,0,0,0,0,0,0,0.13,1.2,-0.13,0,0,0,,0.53,0,0.13,0.13,1.2,1.03,4.53,3.25,10.79,4.4,0.09,5.46,25.7,9.46,2.66,1.07,2.26,80,0.88,1.91,1.6,86,0.27,76,3.33,0.13,8.12,6.68,3.73,1.73,0.67,30.78,1.2,15,0.53,31,0.27,0,0,35.56,85,4.13,9,63,6.26,4.8,17,71,-14,37.95,2.26,0.38,0.38,26.24,99,4.29,2.93,0.13,0.13,0,0,2.26,2.4,0,0,0,,0,26,69,5,41,50,9,23.25,25.88,0.95,95,2.63,21.97,24.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,2.49,16,0.05,0.08,0.1,-0.08,,0.15
Guillermo Varela,Flamengo,"Serie A, Brasil",2026,1716,Right Back,Uruguay,33,23/03/93,0,0,0.04,0.13,0.31,0,17,0,,0.03,0.1,0.09,0.68,0.1,0.09,0.68,0,0,0,0.1,0.13,1,-0.03,0.63,0.47,0.16,75,1.05,0.05,0.79,0.68,1.1,1.27,1.68,2.06,9.44,4.77,0.04,4.2,35.52,7.66,3.78,0.89,1.99,55,1.06,2.33,0.47,28,0.73,55,1.1,0,8.08,9.75,2.88,1.31,0.58,41.02,3.62,45,1.26,96,0.16,0,0,42.28,86,1.42,7,51,2.26,2.2,12,72,-13,54.39,3.09,0.63,0.67,35.98,97,3.87,13.48,0.73,0.68,0.05,0.37,1.84,2.52,0,57,0.68,27,0.42,18,62,19,18,54,28,17.1,16.62,0.95,96,-0.48,16.21,15.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,5.54,33,0.11,0.04,0.05,0.01,,0.21
