Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Fisnik Asllani,Hoffenheim,1. Bundesliga,2025/2026,972,10.8,14,Left Centre Forward,Right Centre Forward,Man,Kosovo,23,07/08/02,191,0.56,0.56,0.37,0.12,3.24,17,31,5,,0.36,0.09,0.14,1.48,0.09,0.14,1.48,0,0,0,0.65,0.52,4.72,0.13,1.2,0.56,0.65,46,1.94,0,1.48,2.59,0.56,0.59,0.74,0.81,21.94,9.53,0,6.02,59.58,3.24,5.46,0.46,1.02,36,0.57,1.16,0.93,18,0.83,22,1.02,0,20.55,22.81,5.46,5.09,1.57,61.21,13.61,66,3.24,64,0.09,0,0,23.05,67,0.46,22,56,0.74,0.83,28,66,-1,59.39,1.85,0.51,0.74,19.81,82,4.08,7.13,1.48,1.48,0,0.19,6.85,8.33,0.09,19,0.28,75,0.65,21,63,16,21,64,16,14.4,11.89,0.99,108,-2.52,14.25,12.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,3.91,25,0.01,0.03,0,-0.01,,0.03
Florian Kainz,FC Köln,1. Bundesliga,2025/2026,308,3.42,10,Left Centre Midfielder,Left Defensive Midfielder,Man,Austria,33,23/10/92,176,0.29,0.29,0.22,0.11,2.05,14,43,2,,0.26,0,0.07,2.05,0,0.03,0.88,0,0.04,1.17,0.29,0.29,4.09,0,0.58,0.58,0,100,1.17,0,0.58,0,1.17,0.99,0.88,1.02,15.2,7.6,0,4.97,42.54,4.68,9.06,1.17,2.34,50,1.12,2.11,0.88,43,1.17,33,0.29,0,13.15,13.67,4.38,3.8,1.46,46.31,6.43,49,2.92,77,0,0,0,43.56,79,2.63,20,47,0.88,5.55,14,78,-1,58.27,7.31,0.69,0.71,38.59,98,5.44,14.91,2.05,0.88,1.17,0,0.88,1.75,0.29,14,0.29,17,0.29,19,71,10,22,71,8,18.8,14.04,0.95,106,-4.76,17.88,14.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,6.96,46,0.07,0.2,0.06,0,,0.33
Florian Neuhaus,Borussia Mönchengladbach,1. Bundesliga,2025/2026,587,6.52,10,Left Centre Midfielder,Centre Attacking Midfielder,Man,Germany,29,15/03/97,185,0,0,0.09,0.04,1.99,0,23,2,,0.13,0.15,0.14,0.92,0.15,0.14,0.92,0,0,0,0.15,0.22,2.92,-0.07,1.23,0.61,0.61,50,0.77,0,1.23,2.3,0.46,0.33,0.46,0.56,18.57,10.89,0.01,6.44,50.94,3.38,6.6,1.07,1.53,47,0.95,1.28,0.77,30,1.23,44,0.61,0,16.72,13.73,5.22,3.38,1.23,51.84,8.75,52,1.84,55,0,0,0,42.96,79,3.68,16,59,1.84,4.91,23,81,2,51.96,5.37,0.51,0.59,41.74,93,5.11,10.89,1.53,1.38,0.15,0.31,3.38,4.76,0.61,0,0.46,38,0.61,23,63,13,28,61,11,20.02,18.73,0.94,96,-1.29,18.87,18.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,7.43,49,0.04,0.1,0.01,-0.04,,0.11
Forzan Ouédraogo,RB Leipzig,1. Bundesliga,2025/2026,590,6.55,11,Right Centre Midfielder,Left Wing,Man,Germany,20,08/05/06,191,0.46,0.46,0.31,0.11,2.75,17,50,4,,0.36,0.46,0.29,1.22,0.46,0.29,1.22,0,0,0,0.92,0.6,3.97,0.32,2.14,1.53,0.61,71,2.75,0,1.68,2.44,0,0,1.68,1.61,11.44,4.58,0.02,2.14,43.37,4.12,8.39,0.76,0.76,63,0.76,0.76,0.76,50,0.46,40,0.31,0,9.92,9.43,1.68,2.9,0.61,50.42,5.19,52,1.68,58,0,0,0,27.31,82,1.37,20,64,1.98,1.83,22,77,-5,56.62,3.97,0.79,0.96,28.99,89,6.35,9.15,0.61,0.61,0,0.92,5.8,6.41,0,0,0.31,50,1.83,14,73,13,17,80,3,18.14,15.3,1,118,-2.84,18.22,18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,6.18,32,0.03,0.22,0.06,-0.02,,0.29
Franck Honorat,Borussia Mönchengladbach,1. Bundesliga,2025/2026,727,8.08,9,Right Wing,Right Centre Forward,Man,France,29,10/08/96,180,0,0,0.05,0.05,0.99,0,38,2,,0.07,0.37,0.32,2.1,0.37,0.28,1.49,0,0.05,0.62,0.37,0.38,3.1,-0.01,1.86,0.62,1.24,33,0.62,0.12,0.87,2.85,0.12,0.01,0.99,0.91,15.73,6.31,0.01,3.84,48.16,2.85,5.45,0.99,1.11,57,1.33,1.35,0.74,14,0.74,56,0.62,0,13.99,13.17,3.22,3.71,0.87,51.05,7.55,54,2.48,67,0,0,0,29.59,66,1.49,14,34,1.36,3.96,20,68,2,68.58,3.1,0.45,0.56,29.59,88,5.73,13,2.6,1.73,0.87,0.99,3.96,5.7,0.12,38,1.61,38,1.36,14,72,14,16,70,14,19.66,15.89,0.9,101,-3.76,17.63,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,7.37,46,0.2,0.17,-0.02,-0.03,,0.32
Frederik Rønnow,Union Berlin,1. Bundesliga,2025/2026,1423,15.81,14,Goalkeeper,,Man,Denmark,33,03/08/92,188,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0.06,0,0,0,0,,0.13,0,0,0,0,0,0,0,0.06,0,0,5.82,2.4,0,3.16,0,0,0,0,0,0,0,0.06,,0,0.06,0.06,0.01,0.06,0.06,0.06,8.41,0,0,0,0,0,0,0,19.99,57,7.97,15,39,4.36,16.26,19,49,-8,13.44,1.39,0.09,0.09,15.88,100,5.22,0.63,0.13,0,0.13,0,0,0,0,0,0,,0,62,38,0,90,10,0,48.03,48.73,0.77,84,0.7,37.03,40.97,1.2,1.02,-0.18,66,71,-5,1,3.54,33,10.82,1.41,0.19,0.19,20.14,4,32,4,1.46,11,0.12,0.06,,,-0.29,-0.11
Fábio Baldé,Hamburger SV,1. Bundesliga,2025/2026,225,2.5,9,Left Wing,Right Wing Back,Man,Germany,20,19/07/05,182,0,0,0.19,0.12,1.6,0,50,4,,0.14,0.4,0.11,0.8,0.4,0.11,0.8,0,0,0,0.4,0.3,2.4,0.1,3.59,2.8,0.8,78,1.6,0,2.4,3.19,0.4,0.39,0.4,0.61,29.15,11.58,0,9.58,51.57,4.79,5.99,1.6,2,67,0.67,1.06,0.8,0,0.8,57,1.6,0,26.76,15.93,7.99,4.39,1.2,52.03,12.78,48,3.59,82,0,0,0,20.37,68,0.4,16,20,1.2,1.2,25,57,-11,59.27,2.8,0.36,0.42,25.16,86,8.12,6.39,0.8,0.8,0,0.4,2.4,3.19,0,50,0.4,14,0.4,9,57,34,0,56,44,16.42,14.64,0.87,78,-1.78,14.23,11.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,7,3.15,19,-0.04,0.22,0.01,-0.02,,0.17
Fábio Silva,Borussia Dortmund,1. Bundesliga,2025/2026,158,1.76,8,Centre Forward,Right Attacking Midfielder,Man,Portugal,23,18/07/02,185,0,0,0.04,0.03,1.14,0,50,2,,0.02,0.57,0.23,2.28,0.57,0.23,2.28,0,0,0,0.57,0.27,3.41,0.3,3.41,1.71,1.71,50,1.71,0,2.84,2.84,0.57,0.25,0,0,10.81,5.12,0,1.71,59.55,3.98,3.98,0,0.57,,0,0.25,1.14,,0,33,1.71,0,9.67,6.39,1.14,0,0,58.6,7.4,76,0,,0.57,0,0,26.17,79,1.14,14,67,0,1.71,38,72,-7,65.81,3.41,0.45,0.57,30.15,81,4.03,11.38,2.28,2.28,0,0.57,5.12,7.4,0,25,1.14,67,0.57,13,64,23,5,80,15,14.47,9.78,1.07,115,-4.69,15.49,11.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,6.77,29,0.01,-0.04,-0.01,-0.03,,-0.07
Giorgi Gocholeishvili,Hamburger SV,1. Bundesliga,2025/2026,713,7.93,11,Right Wing Back,Centre Attacking Midfielder,Man,Georgia,25,13/02/01,178,0,0,0.08,0.05,1.51,0,17,3,,0.02,0,0.03,0.88,0,0.03,0.76,0,0,0.13,0,0.11,2.4,-0.11,2.52,0.88,1.64,35,1.64,0,0.63,3.15,1.14,1,1.26,1.16,15.64,7.44,0.01,4.42,32.85,3.78,7.95,1.77,2.9,67,1.66,2.66,1.64,42,0.88,43,0.76,0.25,12.61,10.61,3.41,2.02,1.14,35.79,3.28,26,1.01,50,0.13,0.13,0,23.97,79,2.14,17,50,1.64,3.91,18,69,-10,49.76,1.89,0.28,0.32,26.99,87,5.55,4.67,0.76,0.63,0.13,0.13,2.65,3.28,0.13,33,0.5,24,0.63,17,63,21,11,59,30,21.08,14.17,0.94,91,-6.92,19.82,12.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,4.14,33,0.05,0.09,-0.02,-0.08,,0.04
Giovanni Reyna,Borussia Mönchengladbach,1. Bundesliga,2025/2026,368,4.09,10,Left Centre Midfielder,Left Attacking Midfielder,Man,USA,23,12/11/02,185,0,0,0.06,0.06,0.98,0,25,1,,0,0,0.11,1.47,0,0.1,1.22,0,0.01,0.24,0,0.17,2.45,-0.17,2.2,1.47,0.73,67,0.98,0,1.96,2.69,0.49,0.53,0.73,0.47,22.27,12.24,0.02,6.85,54.79,2.2,5.14,1.96,2.45,100,1.8,2.33,1.71,100,0,29,0.98,0,18.6,17.63,5.63,3.67,1.47,56.38,11.01,59,2.2,60,0.24,0,0,39.41,84,3.67,12,83,1.47,3.67,21,65,-19,56.3,5.39,0.38,0.55,38.67,91,5.46,11.01,1.96,1.71,0.24,0.73,3.67,5.39,0,25,0.49,50,0.49,17,66,17,22,67,11,17.29,15.11,0.98,91,-2.18,16.9,13.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,5.75,49,0.09,0.09,0,-0.03,,0.14
Grant-Leon Ranos,Borussia Mönchengladbach,1. Bundesliga,2025/2026,131,1.46,7,Right Centre Forward,Right Midfielder,Man,Germany,22,19/07/03,180,0.69,0.69,0.27,0.1,2.74,25,50,4,,0.6,0,0.06,0.69,0,0.06,0.69,0,0,0,0.69,0.33,3.43,0.36,0.69,0.69,0,100,1.37,0,2.74,2.74,1.37,1.57,0.69,0.52,26.72,15.76,0,7.54,55.59,3.43,6.17,0,1.37,0,0,1.57,1.37,0,1.37,22,1.37,0,25.35,24.17,7.54,7.54,2.74,56.36,14.39,57,5.48,73,0.69,0,0,28.09,77,0.69,10,20,1.37,2.74,30,85,8,62.54,3.43,0.39,0.55,30.15,84,4.97,11.65,0.69,0.69,0,0.69,8.22,8.91,0,0,0,0,0.69,9,72,19,12,59,29,21.09,16.72,0.78,83,-4.37,16.39,13.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,5,5.07,25,0.09,-0.2,0.03,-0.01,,-0.09
Gregor Kobel,Borussia Dortmund,1. Bundesliga,2025/2026,1388,15.42,14,Goalkeeper,,Man,Switzerland,28,05/12/97,195,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.13,0,0,0,0,0,0,0,0,0,0,5.12,2.18,0.06,3.37,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.06,0,0,25.23,73,5.19,20,40,4.15,8.95,25,66,-7,13.06,1.04,0.21,0.21,19.19,100,5.65,0.91,0,0,0,0,0,0,0,,0,,0,48,52,0,79,21,0,36.46,38.27,0.74,75,1.81,26.93,28.82,0.65,0.79,0.14,76,70,5,0.78,2.66,30,8.88,1.58,0.06,0.06,21.31,1,22,4,1.08,8,0.08,0.04,,,0.08,0.2
Grischa Prömel,Hoffenheim,1. Bundesliga,2025/2026,715,7.94,14,Right Centre Midfielder,Right Defensive Midfielder,Man,Germany,31,08/01/95,180,0.63,0.63,0.32,0.13,2.52,25,30,3,,0.41,0.25,0.15,1.26,0.25,0.15,1.26,0,0,0,0.88,0.47,3.78,0.41,1.01,0.5,0.5,50,1.38,0,0.63,1.13,0.38,0.43,2.39,2.92,20.77,10.83,0.02,7.05,48.51,5.41,9.82,1.89,2.27,88,2.14,2.57,1.26,75,0.25,48,1.38,0,17.62,21.27,5.66,5.16,1.89,53.74,10.2,58,4.28,83,0.25,0,0,44.56,83,1.64,21,59,2.52,2.64,16,72,-10,56.2,4.03,0.36,0.69,35.12,95,4.08,12.71,1.26,1.26,0,0.5,4.78,6.04,0,20,0.25,33,1.01,17,67,16,17,73,10,16.31,12.67,0.98,109,-3.65,15.97,13.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,5.15,36,-0.01,0.12,0.04,0.1,,0.25
Guilherme Ramos,Hamburger SV,1. Bundesliga,2025/2026,69,0.77,6,Left Centre Back,Right Centre Back,Man,Portugal,28,10/08/97,191,0,0,0.23,0.09,2.61,0,50,3,,0.55,0,0,0,0,0,0,0,0,0,0,0.23,2.61,-0.23,0,0,0,,1.31,0,0,0,0,0,5.23,7.39,11.76,3.92,0,10.46,41.09,3.92,14.38,1.31,1.31,100,1.45,1.45,0,,0,50,7.84,0,10.46,9.98,7.84,3.92,3.92,45.37,3.92,38,3.92,100,0,0,0,48.37,69,0,4,0,5.23,1.31,15,33,-36,40.84,2.61,0.89,0.89,35.29,100,4.35,3.92,0,0,0,0,5.23,5.23,0,,0,,0,26,72,3,33,67,0,18.39,13.19,1.1,129,-5.2,20.16,17.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,3,4.05,16,-0.21,0.03,-0.14,0,,-0.32
Han-Noah Massengo,Augsburg,1. Bundesliga,2025/2026,1243,13.81,14,Left Defensive Midfielder,Right Defensive Midfielder,Man,France,24,06/07/01,178,0.07,0.07,0.05,0.07,0.65,11,22,1,,0.06,0.07,0.03,0.51,0.07,0.03,0.51,0,0,0,0.14,0.08,1.16,0.06,1.16,0.8,0.36,69,1.16,0,0.87,1.3,1.67,1.46,1.3,1.04,18.82,9.41,0.03,6.59,40.54,5.14,9.85,1.45,3.11,69,1.24,2.7,1.01,40,0.65,50,0.8,0,16.36,12.31,5.5,4.85,2.03,43.29,5.79,35,2.68,55,0,0,0,38.95,85,1.01,16,44,1.52,2.1,15,74,-11,49.16,4.42,0.33,0.34,35.18,94,5.08,7.96,0.22,0.22,0,0.07,0.94,1.16,0.07,0,0.07,13,0.14,26,65,9,29,63,8,16.84,14.77,0.96,100,-2.07,16.24,14.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.99,31,0.02,0.1,0.03,0.02,,0.17
Haris Tabaković,Borussia Mönchengladbach,1. Bundesliga,2025/2026,980,10.89,13,Centre Forward,Left Centre Forward,Man,Bosnia and Herzegovina,31,19/06/94,194,0.64,0.64,0.45,0.17,2.66,24,38,5,0,0.67,0.09,0.06,0.46,0.09,0.06,0.46,0,0,0,0.73,0.51,3.12,0.22,0.55,0.28,0.28,50,0.83,0,1.38,2.75,0,0,2.48,2.25,24.6,11.84,0.02,5.14,59.55,1.38,2.85,0.28,0.28,50,0.34,0.34,1.65,25,0.28,57,4.77,0,22.67,20.1,4.68,4.22,0.73,65.62,17.26,76,3.21,76,0,0,0,16.98,71,0,14,,2.48,0,43,63,-8,57.08,0.55,0.35,0.62,14.14,75,3.31,4.13,0.09,0.09,0,0.28,6.7,6.79,0,0,0,,0.64,16,69,15,11,69,20,12.69,12.99,0.99,97,0.3,12.53,12.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,1.94,14,-0.1,-0.02,-0.01,0.23,,0.11
Harry Kane,Bayern Munich,1. Bundesliga,2025/2026,1198,13.31,14,Centre Forward,Centre Attacking Midfielder,Man,England,32,27/07/93,188,1.35,0.9,0.45,0.12,3.61,25,44,5,100,0.69,0.23,0.18,1.2,0.23,0.18,1.2,0,0,0,1.13,0.62,4.81,0.51,1.5,0.9,0.6,60,1.73,0.15,0.83,2.25,0.3,0.43,1.43,2.3,12.48,6.01,0.04,4.36,58.43,2.18,4.66,0.53,0.83,47,0.81,1.25,0.83,22,0.6,59,1.65,0.08,11.12,18.58,3.76,3.83,1.13,66.31,8.42,76,2.71,71,0,0,0,25.7,81,3.76,13,81,1.8,4.28,24,70,-11,56.69,2.71,0.64,1.1,25.55,90,4.38,9.92,0.98,0.98,0,0.23,8.42,9.39,0.15,15,0.23,30,0.83,16,70,14,12,77,11,21.31,16.13,1.01,109,-5.18,21.54,17.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,5,5.4,25,0.01,0.06,-0.02,0.35,,0.4
Hauke Wahl,St. Pauli,1. Bundesliga,2025/2026,1238,13.76,13,Right Centre Back,Centre Back,Man,Germany,32,14/04/94,189,0.07,0.07,0.03,0.08,0.36,20,40,0,,0.07,0,0,0.22,0,0,0.22,0,0,0,0.07,0.03,0.58,0.04,0.07,0,0.07,0,0.58,0,0.07,0.22,0.73,0.77,2.47,2.22,12.14,6.54,0.04,5.89,30.18,3.49,11.63,1.6,2.33,79,1.77,2.54,0.29,64,0.44,59,2.4,0,10.39,10.24,4.58,2.18,0.87,35.16,2.54,24,1.24,57,0,0,0,56.69,84,2.83,11,47,3.27,5.23,12,70,-13,42.38,6.61,0.27,0.3,43.03,99,4.3,8.94,0.29,0.29,0,0.07,1.24,1.53,0,0,0,0,0.15,32,64,3,40,58,2,20.48,19.92,0.92,100,-0.56,18.84,19.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.7,37,0.07,0.04,0.05,-0.01,,0.15
Hiroki Ito,Bayern Munich,1. Bundesliga,2025/2026,91,1.02,3,Left Centre Back,Left Back,Man,Japan,27,11/05/99,188,0,0,0,,0,,,0,,0,0.98,0.05,0.98,0.98,0.05,0.98,0,0,0,0.98,0.05,0.98,0.94,0,0,0,,0.98,0,0,0,0.98,1.9,2.95,5.55,7.88,4.92,0,5.91,32.89,4.92,16.74,0,0.98,0,0,1.9,0.98,0,0.98,100,1.97,0,6.89,13.16,4.92,1.97,0.98,38.25,0.98,14,0.98,50,0,0,0,124.05,95,4.92,85,71,2.95,6.89,7,100,5,46.65,15.75,1.65,1.65,98.45,100,4,16.74,0,0,0,0,0,0,0,,0,,0,16,82,2,18,82,0,19.99,17.98,0.98,100,-2.01,19.49,17.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,7.38,31,0.05,0.07,-0.17,,,-0.05
Hugo Larsson,Eintracht Frankfurt,1. Bundesliga,2025/2026,597,6.63,9,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Sweden,21,26/06/04,180,0,0,0.02,0.05,0.45,0,33,0,,0.02,0.3,0.04,1.06,0.3,0.04,1.06,0,0,0,0.3,0.06,1.51,0.24,0.9,0.15,0.75,17,0,0,0.15,1.51,1.66,1.84,0.9,1.18,16.74,8.14,0.03,6.64,44.11,5.58,10.56,1.21,2.87,73,1.42,3.26,0.6,0,0.45,29,0.3,0,14.93,15.34,5.58,4.68,2.11,45.17,5.58,37,2.71,58,0,0,0,47.36,82,3.17,10,75,1.51,3.62,15,77,-6,48.45,3.92,0.58,0.6,36.95,96,2.89,11.16,0.45,0.45,0,0,0.9,1.36,0,67,0.3,50,0,24,65,12,23,72,5,18.8,17.66,0.99,99,-1.14,18.61,17.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.8,35,0.03,0.01,0.03,-0.01,,0.06
Ibrahim Maza,Bayer Leverkusen,1. Bundesliga,2025/2026,742,8.24,12,Right Defensive Midfielder,Right Attacking Midfielder,Man,Germany,20,23/11/05,180,0.24,0.24,0.21,0.09,2.31,11,37,2,,0.26,0.12,0.06,0.73,0.12,0.06,0.73,0,0,0,0.36,0.27,3.03,0.09,3.52,2.43,1.09,69,2.06,0,1.7,2.91,0.61,0.88,0.49,0.76,16.87,8.61,0.01,4.97,52.45,4,6.55,1.46,2.06,67,2.14,3.02,0.85,38,0.73,25,0.36,0.12,14.56,21.89,4.49,4.25,1.82,54.78,8.25,57,3.03,71,0.12,0,0,50.35,88,2.43,10,69,1.21,2.79,19,78,-9,57.26,7.04,0.78,0.87,49.14,91,5.43,18.08,1.46,1.21,0.24,0.12,4,5.22,0.24,33,0.49,33,0.24,15,72,13,17,74,9,17.61,16.26,0.98,98,-1.34,17.24,16.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,7.27,42,0.11,0.09,0.13,0.09,,0.42
Ignacio Ezequiél Agustín Fernández Carballo,Bayer Leverkusen,1. Bundesliga,2025/2026,337,3.74,5,Right Defensive Midfielder,Left Attacking Midfielder,Man,Argentina,23,24/07/02,178,0,0,0.03,0.03,0.8,0,0,0,,0,0,0.08,0.53,0,0.08,0.53,0,0,0,0,0.11,1.34,-0.11,1.34,0.8,0.53,60,2.14,0,0.8,1.87,1.07,1.15,1.34,1.5,22.7,11.75,0.03,9.88,41.88,4.54,10.15,2.67,3.74,59,3.22,4.37,1.07,45,1.87,33,0.8,0.27,19.23,26.15,8.28,6.68,3.47,43.89,7.21,38,3.74,56,0.53,0.27,0,71.3,90,3.74,56,74,2.4,4.01,25,82,-7,46.96,6.14,1.03,1.04,58.21,96,3.12,11.48,0.53,0.53,0,0,1.6,2.14,0,0,0,,0.53,15,73,12,30,60,9,17.48,15.69,0.96,97,-1.79,16.85,15.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,8.09,44,0.03,0.07,0.09,-0.04,,0.14
Igor Matanovic,Freiburg,1. Bundesliga,2025/2026,320,3.56,11,Centre Forward,,Man,Croatia,23,30/03/03,194,0.56,0.28,0.2,0.09,2.25,13,63,5,100,0.5,0,0.1,0.56,0,0.1,0.56,0,0,0,0.28,0.29,2.81,-0.01,1.12,0.84,0.28,75,2.81,0,1.97,3.66,0.84,0.28,1.69,1.83,30.93,14.62,0,9,59.1,2.25,4.5,0.84,1.69,75,0.84,1.12,1.97,50,0.28,33,3.09,0,28.12,29.02,7.03,6.75,1.97,62.98,20.52,73,4.78,71,0,0,0,15.18,60,0,32,0,1.97,0.28,36,55,-5,52.25,0.84,0.34,0.47,17.15,69,4.15,2.53,0,0,0,0.28,3.66,3.66,0,,0,,0,11,75,15,0,89,11,14.33,16.79,0.89,83,2.46,12.68,13.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,9,2.33,16,-0.07,0,0,0.18,,0.12
Ihlas Bebou,Hoffenheim,1. Bundesliga,2025/2026,165,1.84,9,Right Centre Forward,Left Midfielder,Man,Togo,32,22/04/94,185,0,0,0.26,0.12,2.18,0,25,5,,0,0,0.28,1.09,0,0.28,1.09,0,0,0,0,0.54,3.26,-0.54,1.09,1.09,0,100,1.09,0,1.63,5.44,0,0,1.09,1.32,15.78,5.99,0.04,2.18,57.82,2.72,3.81,0,0,,0,0,1.09,,0,0,0,0,14.69,17.72,2.18,1.63,0.54,65.12,10.88,74,1.63,100,0,0,0,15.24,79,0,5,,1.09,0,29,88,9,64.61,2.18,0.72,1.03,17.41,72,7.72,6.53,0,0,0,0.54,5.44,5.44,0.54,,0.54,100,1.09,18,68,14,17,67,17,12.67,11.66,1.11,112,-1,14.1,13.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,21,5.33,38,0.05,-0.09,0.02,-0.29,,-0.29
Ilyas Ansah,Union Berlin,1. Bundesliga,2025/2026,1110,12.33,14,Left Attacking Midfielder,Left Centre Forward,Man,Germany,21,07/11/04,194,0.41,0.41,0.15,0.1,1.46,28,44,3,,0.25,0.08,0.06,0.65,0.08,0.06,0.65,0,0,0,0.49,0.22,2.11,0.27,2.84,1.46,1.38,51,1.46,0,3.24,5.35,0.65,0.3,0.57,0.21,24.08,13.14,0.01,5.51,60.8,3.49,6.16,0.57,1.22,58,0.34,0.64,0.89,43,0.41,15,0.65,0,22.62,12.05,4.95,4.38,1.62,63.1,15.49,68,3.57,81,0,0,0,15.49,74,0.57,26,64,0.89,0.57,37,75,1,60.92,1.7,0.29,0.39,22.54,66,7.14,5.43,0.57,0.57,0,0.41,3.32,3.89,0,14,0.16,20,0.57,16,68,16,16,64,19,15.07,14.2,0.97,95,-0.87,14.58,13.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,2.68,19,0.02,0.01,0.05,0.06,,0.14
Immanuël-Johannes Pherai,Hamburger SV,1. Bundesliga,2025/2026,41,0.45,4,Left Defensive Midfielder,,Man,Suriname,25,24/04/01,175,0,0,0.09,0.04,2.21,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.09,2.21,-0.09,4.43,2.21,2.21,50,2.21,0,0,8.85,0,0,0,0,28.77,13.28,0,6.64,56.06,17.7,19.92,0,0,,0,0,6.64,,0,50,2.21,0,22.13,26.03,6.64,4.43,0,56.06,15.49,70,4.43,100,2.21,2.21,0,57.54,69,0,24,0,0,6.64,19,60,-9,62.55,13.28,0.83,0.83,59.75,81,5.54,22.13,2.21,2.21,0,0,4.43,6.64,0,100,2.21,25,0,19,73,8,30,60,10,21.8,14.52,0.8,104,-7.28,17.53,15.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,9.74,29,0.17,-0.02,-0.02,-0.01,,0.12
