Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Juan Manuel Requena,Unión La Calera,Primera División,2026,567,Right Defensive Midfielder,Argentina,27,23/01/99,178,0,0,0.02,0.05,0.48,0,33,0,,0,0,0,0.16,0,0,0.16,0,0,0,0,0.03,0.63,-0.03,0.48,0.32,0.16,67,2.06,0,0.63,0.63,1.59,1.58,2.54,2.53,23.16,12.53,0.04,10.31,38.04,5.39,12.69,2.22,3.81,74,2.18,3.76,1.27,43,0.79,57,1.9,0,19.67,19.72,7.3,4.6,2.06,40.76,6.03,31,1.59,34,0.16,0,0.16,45.85,90,6.82,8,90,3.33,6.82,15,86,-4,42.19,3.81,0.31,0.31,36.17,98,4.64,5.24,0.16,0.16,0,0,0.32,0.48,0,0,0,,0,18,72,9,33,67,0,22.64,18.32,1.02,100,-4.32,22.98,18.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,2.67,25,-0.01,0.08,0.01,-0.04,,0.05
Francisco González,O'Higgins,Primera División,2026,567,Right Midfielder,Argentina,25,05/04/01,170,0.32,0.32,0.13,0.06,2.06,15,31,3,,0.29,0.48,0.28,2.54,0.48,0.19,1.27,0,0.1,1.27,0.79,0.41,4.61,0.38,2.54,1.27,1.27,50,3.18,0,0.48,2.7,0.16,0.14,0.48,0.34,8.89,2.22,0,2.22,58.56,4.61,6.99,0.48,0.64,75,0.52,0.66,0.79,50,0.16,43,0.95,0,7.78,7,1.75,1.43,0.32,62.26,5.72,73,0.95,67,0,0,0,28.91,74,3.02,92,54,1.11,4.92,19,73,-1,63.44,4.92,0.5,0.63,28.43,94,7.48,10.96,3.65,1.75,1.91,0.48,3.02,4.76,0,26,1.27,27,0.32,14,73,12,19,70,12,21.5,16.12,0.92,103,-5.38,19.76,16.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,7.91,56,0.3,0.11,0.01,0.08,,0.5
Emiliano Maximo Ramos Avilés,Everton,Primera División,2026,566,Left Midfielder,Chile,21,07/03/05,181,0,0,0.12,0.08,1.43,0,11,3,,0,0.32,0.19,1.43,0.32,0.17,1.27,0,0.02,0.16,0.32,0.31,2.86,0.01,1.11,0.32,0.8,29,1.43,0,2.23,2.39,0.16,0.15,0.8,0.74,12.89,6.05,0,4.3,50.29,3.34,6.84,0.64,0.8,57,0.61,0.76,0.95,25,0.48,33,1.27,0,11.3,9.68,3.02,3.66,1.11,55.39,6.84,61,2.7,74,0.16,0,0,23.87,70,1.43,71,50,1.27,2.39,17,61,-9,58.44,2.86,0.15,0.36,20.53,90,6.56,7,1.75,1.59,0.16,0.32,3.82,5.41,0,64,1.59,42,0.48,16,71,12,5,80,16,19.91,22.24,0.94,97,2.33,18.72,21.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,3.79,33,0.06,0.07,0.02,-0.07,,0.08
Fernando Meza,Palestino,Primera División,2026,564,Left Centre Back,Argentina,36,20/03/90,176,0,0,0,,0,,,0,,0,0,0.01,0.48,0,0.01,0.48,0,0,0,0,0.01,0.48,-0.01,0,0,0,,0,0,0.16,0.48,0.48,0.4,3.19,3.22,4.95,3.03,0.05,2.39,26.03,2.23,10.37,1.12,1.6,78,1.34,1.74,0.32,50,0.32,71,3.19,0,3.51,3.39,1.12,0.48,0.16,28.56,0.64,18,0.16,33,0.32,0.16,0,53.77,87,4.47,21,70,3.67,5.9,12,73,-14,41.06,6.86,0.45,0.45,42.6,99,5.67,7.02,0.16,0.16,0,0,0.16,0.32,0,0,0,,0,30,69,1,32,68,0,21.23,18.89,0.96,96,-2.35,20.38,18.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,4.34,29,0.05,0.05,0.03,,,0.13
Cecilio Waterman,Universidad Concepción,Primera División,2026,563,Centre Forward,Panama,35,12/04/91,181,0.16,0.16,0.32,0.1,3.36,5,52,8,,0.34,0.16,0.04,0.64,0.16,0.04,0.64,0,0,0,0.32,0.36,4,-0.04,0.96,0.8,0.16,83,0.64,0,1.6,2.08,0,0,0.8,0.73,13.12,5.76,0.01,3.68,66.86,2.08,3.2,0,0,,0,0,0.8,,0,36,2.08,0,12.48,12.02,3.36,2.24,0.32,69.41,10.72,86,2.24,100,0,0,0.16,16.32,78,1.12,10,78,1.28,0.96,35,68,-9,62.99,1.6,0.45,0.62,13.6,92,3.92,7.04,0.16,0.16,0,0.48,8.16,8.32,0,100,0.32,50,1.12,13,66,21,16,73,11,16.63,14.64,1.01,109,-1.99,16.77,15.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,3.92,24,-0.01,-0.01,0.07,-0.07,,-0.02
Guido Vadalá,Coquimbo Unido,Primera División,2026,557,Centre Attacking Midfielder,Argentina,29,07/02/97,169,0.16,0.16,0.14,0.1,1.45,11,22,3,,0.01,0,0.08,1.13,0,0.07,0.97,0,0.01,0.16,0.16,0.23,2.58,-0.06,1.61,1.13,0.48,70,0.97,0,2.1,1.94,0.16,0.1,0.32,0.22,18.73,8.56,0,5.17,65.56,3.88,5.33,0.65,0.81,50,0.5,0.6,0.97,0,0.65,36,0.65,0,17.11,16.12,4.84,3.23,0.97,65.64,13.56,79,3.07,95,0.32,0,0,21.15,69,1.45,15,69,0.65,1.78,28,60,-9,62.6,2.42,0.28,0.38,20.83,89,6.72,7.91,1.13,0.81,0.32,0.48,4.68,5.49,0,14,0.65,44,0.65,14,73,13,12,82,6,18,14.62,1.02,104,-3.38,18.44,15.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,3.71,27,-0.02,0.09,0,-0.18,,-0.1
Juan Leiva,O'Higgins,Primera División,2026,555,Left Centre Midfielder,Chile,33,10/11/93,184,0,0,0.13,0.11,1.13,0,57,1,,0.17,0,0.05,0.65,0,0.05,0.65,0,0,0,0,0.18,1.78,-0.18,0.49,0.32,0.16,67,0.16,0,0.81,0.65,0.81,0.47,0.65,0.53,15.24,10.05,0.02,4.86,41.01,3.73,8.43,1.46,2.27,56,1.35,1.82,0.49,13,1.13,50,0.32,0,13.29,11.12,3.57,3.57,0.65,42.73,4.38,33,1.3,36,0,0,0,41.02,85,1.78,76,69,1.62,1.62,13,68,-18,50.08,5.84,0.35,0.45,34.21,98,4.68,8.75,0.49,0.49,0,0.49,3.08,3.57,0,0,0,0,0.49,20,68,12,28,70,2,19.07,19.07,0.97,96,0,18.53,18.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,4.23,31,-0.02,0.06,0.03,-0.03,,0.05
Charles Aránguiz,Universidad de Chile,Primera División,2026,543,Left Defensive Midfielder,Chile,37,16/04/89,171,0,0,0,,0,,,0,,0,0,0.04,0.99,0,0.04,0.83,0,0.01,0.17,0,0.04,0.99,-0.04,0.66,0.5,0.17,75,1.66,0,1.32,0.99,0.99,1.13,0.83,1.08,27.49,12.75,0.02,9.77,41.04,5.96,13.08,2.65,3.64,73,3.06,4.18,1.49,55,0.99,40,0.99,0,23.35,25.93,7.62,7.45,2.48,41.97,7.62,33,3.97,53,0,0,0,54.49,81,3.15,13,49,1.66,5.63,16,75,-5,52.1,7.62,0.44,0.45,43.56,97,3.92,13.75,0.99,0.5,0.5,0.17,0.66,1.16,0.17,0,0,,0.17,27,66,6,40,58,2,20.29,18.38,0.93,98,-1.91,18.78,17.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.26,48,0.1,0.11,0.03,,,0.24
Maximiliano Guerrero,Universidad de Chile,Primera División,2026,536,Right Wing,Chile,26,14/01/00,170,0.34,0.34,0.14,0.07,2.02,17,42,3,,0.26,0.17,0.1,1.01,0.17,0.09,0.67,0,0.02,0.34,0.5,0.25,3.02,0.26,2.86,2.18,0.67,76,0.34,0,1.34,2.52,0.34,0.16,1.34,1.5,15.79,6.72,0,3.53,48.54,2.18,4.2,0.67,1.01,57,0.8,0.96,0.17,0,0.5,50,1.01,0,15.11,16.78,2.86,4.87,1.34,51.68,8.4,56,3.69,76,0,0,0,27.37,69,2.18,12,48,1.68,4.2,21,66,-3,65.2,2.86,0.29,0.4,27.88,92,5.22,11.92,1.51,0.84,0.67,0.34,4.37,5.21,0,11,0.5,20,0.5,14,72,13,8,69,23,20.6,14.59,0.95,99,-6.01,19.55,14.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,4.42,36,-0.03,0.09,-0.01,0.09,,0.14
Lionel Altamirano,Huachipato,Primera División,2026,534,Centre Forward,Argentina,34,10/11/92,182,0.34,0.17,0.24,0.09,2.53,7,40,4,50,0.48,0.17,0.09,0.67,0.17,0.09,0.67,0,0,0,0.34,0.33,3.2,0.01,0.34,0.17,0.17,50,1.18,0,0.67,2.87,0.51,0.35,1.18,1.21,12.48,5.57,0.01,3.37,57.11,2.36,2.7,0.51,1.01,100,0.44,0.79,1.01,100,0,52,2.36,0,10.96,10.69,3.04,1.69,0.67,63.54,8.6,78,1.52,90,0,0,0,20.07,75,1.35,5,73,1.18,1.86,24,55,-20,60.42,1.52,0.4,0.76,13.66,88,2.99,7.59,1.18,1.18,0,0.34,4.55,5.73,0.17,43,0.67,67,0.51,19,52,29,13,60,27,17.9,13.63,1.02,98,-4.28,18.2,13.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,2.8,19,0.01,0.06,0.03,0.07,,0.17
Joaquín Gutiérrez,La Serena,Primera División,2026,525,Right Wing,Chile,24,03/07/02,172,0,0,0.14,0.09,1.54,0,22,3,,0.07,0,0.06,0.51,0,0.03,0.34,0,0.03,0.17,0,0.2,2.06,-0.2,1.03,0.34,0.69,33,0.69,0,1.54,2.57,0.17,0.18,0.86,0.82,16.63,8.23,0.03,4.12,50.71,3.43,6.52,0.69,0.86,67,0.7,0.89,0.34,33,0.34,40,0.69,0,15.6,14.69,3.77,3.26,0.86,55.39,9.09,58,2.92,89,0.17,0,0,21.95,62,0.69,10,36,1.03,1.71,21,53,-8,59.87,1.89,0.32,0.38,20.23,89,6.54,7.37,1.2,1.03,0.17,0,2.74,3.77,0,43,0.51,25,0,17,71,12,14,70,16,18.5,12.08,0.97,131,-6.42,17.99,15.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,6,3.89,35,0.04,0.06,0.02,-0.06,,0.06
Arnaldo Castillo,O'Higgins,Primera División,2026,524,Centre Forward,Paraguay,29,08/05/97,186,0.34,0.34,0.37,0.18,2.06,17,58,3,,0.42,0,0.01,0.17,0,0.01,0.17,0,0,0,0.34,0.38,2.23,-0.04,1.03,0.69,0.34,67,0.34,0,0.69,1.72,0.52,0.38,0.86,0.66,18.04,6.7,0.04,3.78,65.27,3.26,4.81,0,0.52,,0,0.38,1.55,,0,53,3.61,0,16.49,13.47,3.44,3.26,0.86,68.22,13.92,84,2.58,79,0.34,0,0,20.62,63,0.34,72,67,0.86,0.52,28,55,-9,60.24,1.89,0.55,0.61,12.37,92,3.93,6.01,0.69,0.69,0,0.17,6.87,7.56,0.17,25,0.17,50,0.69,20,61,19,14,66,20,16.25,15.6,0.99,105,-0.65,16.06,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,47,11,2.35,17,-0.12,0.06,0.02,-0.08,,-0.12
César Augusto Yanis Velasco,Cobresal,Primera División,2026,523,Right Centre Midfielder,Panama,30,27/01/96,170,0,0,0.05,0.05,1.03,0,50,1,,0.13,0.17,0.02,0.69,0.17,0.01,0.52,0,0.01,0.17,0.17,0.08,1.72,0.1,0.86,0.52,0.34,60,1.03,0,0.86,1.03,0.69,0.62,0.34,0.13,7.75,3.44,0,1.55,45.09,2.58,6.54,0.52,1.21,60,0.43,1.05,0.17,0,0.34,0,0,0.17,7.06,4.91,1.03,1.72,0.17,44.6,2.76,39,1.21,70,0,0,0,41.15,82,4.13,76,57,0.86,6.72,14,78,-4,52.19,7.4,0.32,0.34,39.09,98,6.57,11.88,1.55,1.21,0.34,0,1.72,2.93,0,11,0.17,100,0.17,18,71,11,25,71,4,21.11,19.37,0.91,98,-1.74,19.29,18.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,5.85,45,0.05,0.07,0.02,-0.03,,0.1
Aaron Astudillo,Cobresal,Primera División,2026,521,Left Wing Back,Venezuela,26,16/04/00,184,0,0,0.01,0.03,0.17,0,0,0,,0,0.17,0.17,0.86,0.17,0.17,0.86,0,0,0,0.17,0.17,1.04,0,1.38,0.86,0.52,63,0.52,0,2.25,0.86,0.35,0.13,2.07,1.32,15.55,8.64,0.03,4.84,31.51,2.59,6.39,1.73,2.07,71,1.3,1.43,1.55,0,0.69,0,0,0,12.27,8.63,3.63,1.9,0.52,33.3,2.76,23,1.38,73,0,0,0,34.04,79,1.38,29,36,3.28,2.59,16,76,-3,52.12,4.49,0.2,0.37,30.93,96,5.45,8.98,0.69,0.52,0.17,0.17,2.42,2.94,0,75,0.86,28,0.17,23,65,12,29,63,8,19.11,22.61,0.93,89,3.5,17.79,20.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,3.54,27,0.16,0.06,0.02,-0.01,,0.22
Alan Ariel Robledo,O'Higgins,Primera División,2026,516,Right Centre Back,Argentina,28,16/02/98,183,0,0,0.01,0.03,0.35,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.35,-0.01,0,0,0,,0.17,0,0,0,0.87,0.86,4.71,4.06,5.94,2.79,0.07,3.14,21.04,0.87,6.28,0.35,1.22,67,0.32,1.19,0.52,0,0.17,54,1.22,0,5.06,5.22,1.92,0.7,0.35,23.35,0.35,7,0.17,25,0,0,0,27.93,78,2.44,8,42,5.06,5.41,5,56,-23,34.28,1.75,0.26,0.27,19.55,100,4.8,1.92,0,0,0,0,0.7,0.7,0,,0,,0,32,66,2,36,64,0,25.44,28.4,0.89,76,2.96,22.73,21.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,2.85,23,0.01,0.04,-0.07,-0.01,,-0.03
Maicol Andrés León Muñoz,Huachipato,Primera División,2026,515,Right Wing Back,Chile,23,08/06/03,176,0,0,0.01,0.02,0.35,0,50,0,,0.05,0.17,0.05,0.87,0.17,0.05,0.87,0,0,0,0.17,0.06,1.22,0.11,0.52,0.35,0.17,67,0.87,0,0.87,0.7,0.7,0.74,2.27,2.59,16.09,7.35,0.01,4.55,30.46,4.02,8.75,1.92,2.62,73,2.13,2.87,0.7,43,0.7,80,0.7,0,13.47,13.15,3.67,1.92,0,34.62,3.5,26,0.87,45,0.17,0,0,36.03,72,2.97,15,49,3.32,5.07,17,65,-7,50.9,2.97,0.21,0.25,28.16,97,4.13,9.1,1.05,0.87,0.17,0,1.22,2.1,0,50,0.52,16,0.35,20,66,14,21,63,15,20.69,20.97,0.91,95,0.28,18.89,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,3.15,23,0.01,0.07,-0.03,0.01,,0.06
Alejandro Jesús Santander Caro,Cobresal,Primera División,2026,514,Goalkeeper,Chile,24,04/11/02,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7.01,2.4,0,5.25,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.18,0,0,15.76,73,6.83,2,48,1.58,12.79,6,40,-33,9.73,1.4,0.06,0.06,15.59,100,5.41,0.18,0.18,0,0.18,0,0,0,0,0,0,,0,41,59,0,100,0,0,43.77,57.6,0.75,85,13.83,32.68,49,1.05,0.76,-0.29,60,71,-11,0.98,2.63,19,13.49,1.4,0.35,0.18,17.19,-2,19,2,2.36,19,0.1,0.11,,,-0.33,-0.13
César Pinares,Deportes Limache,Primera División,2026,512,Right Centre Midfielder,Chile,35,22/05/91,176,0.18,0,0.04,0.04,1.05,0,17,1,100,0,0,0.03,0.53,0,0.01,0.18,0,0.03,0.35,0,0.07,1.58,-0.07,0.7,0.35,0.35,50,1.23,0,1.23,1.76,1.05,0.7,1.05,0.75,16.87,10.19,0.01,4.22,37.94,4.22,8.26,1.05,2.11,86,0.5,1.2,1.41,67,0.18,100,0.35,0.18,14.41,7.13,3.51,2.81,0.53,41.11,3.69,26,1.76,63,0.53,0,0,32.51,81,3.34,86,54,1.41,5.8,17,74,-7,50.51,2.99,0.41,0.44,29.35,95,4.81,5.45,1.05,0.53,0.53,0.18,1.05,1.58,0,0,0,0,0.18,22,65,13,32,45,23,20.42,14.58,0.95,98,-5.84,19.46,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,3.85,40,0.05,0.08,-0.02,-0.04,,0.08
Alfonso Parot,Deportes Limache,Primera División,2026,511,Left Centre Back,Chile,37,14/10/89,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,100,0.71,0,0.18,0,0.88,0.54,7.23,3.27,8.99,5.29,0.06,5.46,16.51,1.23,7.23,1.41,2.29,100,0.69,1.23,0.18,100,0,53,1.59,0,7.4,3.25,2.82,0.35,0.18,18.97,0.18,2,0.18,50,0,0,0,21.33,78,3.7,84,66,8.99,3.88,19,65,-12,30.81,0.88,0.18,0.18,14.81,99,6.55,0.88,0,0,0,0,0,0,0,,0,0,0,32,66,2,40,40,20,25.87,29.26,0.95,101,3.39,24.7,29.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,4,2.04,22,0.03,0.04,0.12,,,0.19
Jimmy Martínez,Universidad Católica,Primera División,2026,504,Left Centre Midfielder,Chile,29,25/01/97,178,0.18,0.18,0.07,0.05,1.25,14,43,1,,0.06,0,0.03,0.71,0,0.02,0.54,0,0.01,0.18,0.18,0.09,1.97,0.09,0.18,0.18,0,100,3.04,0,0.89,1.07,0.54,0.8,0,0,21.26,10.18,0,6.25,51.49,3.39,7.5,1.25,1.79,70,1.89,2.69,2.68,40,0.54,40,0.36,0,17.51,25.48,5.36,6.43,2.86,52.53,9.83,56,4.65,72,0.18,0,0,41.09,76,2.86,20,41,1.07,5.9,18,64,-12,54.14,5.36,0.4,0.49,36.63,98,4.49,10,1.97,1.25,0.71,0,1.25,2.5,0,18,0.36,20,0,16,72,12,13,79,9,20.52,19.59,0.9,92,-0.93,18.41,18.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,7.83,48,0.01,0.09,0.01,0,,0.11
Joaquín Alberto Montecinos Naranjo,Deportes Limache,Primera División,2026,501,Right Wing Back,Chile,31,06/12/95,173,0.18,0.18,0.04,0.13,0.36,50,100,1,,0.11,0.18,0.12,1.26,0.18,0.12,1.26,0,0,0,0.36,0.17,1.62,0.19,1.79,1.26,0.54,70,0.9,0,0.72,2.51,0.54,0.26,2.69,1.16,15.44,9.15,0.01,5.38,36.71,0.9,3.95,1.62,2.15,75,0.92,1.18,0.72,40,0.54,33,0.54,0.36,13.1,7.06,3.77,1.62,0.54,43.81,5.56,42,1.26,78,0,0,0,24.59,60,2.69,14,44,3.95,4.85,22,62,1,59.48,3.95,0.29,0.39,25.31,91,6.42,7.18,2.69,2.15,0.54,0.18,0.9,3.05,0,33,1.26,41,0.18,29,58,13,40,50,10,22.54,21.26,0.9,109,-1.28,20.32,23.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,9,3.98,36,0.11,0.07,0.03,0.09,,0.3
Aldrix Esteban Jara Falcón,Deportes Concepcion,Primera División,2026,494,Right Midfielder,Chile,26,07/09/00,178,0,0,0.11,0.05,2,0,18,3,,0.01,0,0.05,1.09,0,0.05,1.09,0,0,0,0,0.16,3.1,-0.16,2.55,1.64,0.91,64,1.28,0,1.46,4.01,0.36,0.48,0.91,0.85,10.2,5.1,0,3.83,50.56,3.46,6.19,0.73,1.09,36,0.51,0.99,0,13,1.28,25,0.55,0,9.47,8.28,2.91,2.19,0.73,53.02,5.1,54,1.64,75,0,0,0,31.33,70,1.64,16,39,1.09,4.01,24,65,-5,64,4.37,0.13,0.22,33.88,89,7.03,12.93,1.28,1.28,0,0.55,3.64,4.92,0,14,0.73,17,0.73,10,70,19,14,66,20,19.85,14.6,0.88,95,-5.25,17.49,13.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,3.88,29,0.07,0.11,0.01,-0.09,,0.1
Diego Céspedes,Deportivo Ñublense SADP,Primera División,2026,492,Right Centre Back,Chile,28,24/09/98,181,0,0,0.02,0.06,0.37,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.37,-0.02,0.18,0.18,0,100,0.18,0,0.18,0,1.46,1.05,3.11,2.96,8.6,4.39,0.09,4.02,27.21,1.65,5.49,0.73,2.2,100,0.58,1.64,0.91,100,0,33,0.73,0,6.95,6.17,2.56,1.28,0.55,33.9,1.83,26,0.91,71,0.37,0,0.18,24.15,70,2.01,11,44,3.48,4.21,11,65,-6,38.38,1.46,0.1,0.1,17.2,98,4.35,1.28,0.55,0.18,0.37,0,0.18,0.37,0,0,0,,0,39,58,3,71,29,0,23.87,22.29,0.92,82,-1.58,21.99,18.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,1.19,9,0.04,0.03,0.04,-0.02,,0.09
Diego Carrasco,Deportes Concepcion,Primera División,2026,489,Left Centre Back,Chile,31,24/05/95,176,0,0,0.01,0.05,0.18,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,-0.01,0,0,0,,0.74,0,0,0.37,1.29,1.59,3.31,3.2,16.74,8.65,0,6.99,29.33,1.84,10.3,2.94,4.23,89,2.44,4.02,2.39,83,0.37,75,2.21,0,11.41,10.69,4.23,2.02,0.55,32.06,1.84,16,1.1,55,0.37,0,0,34.04,76,3.86,79,55,4.05,6.26,11,65,-11,37.01,0.92,0.05,0.05,23.92,100,3.68,1.29,0.18,0.18,0,0,0.74,0.92,0,0,0,,0,26,69,5,71,29,0,23.35,21.07,0.92,100,-2.28,21.45,21.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,5,1.27,9,-0.01,0.04,0,-0.01,,0.02
Martín Cañete,Huachipato,Primera División,2026,489,Left Centre Forward,Argentina,27,16/06/99,175,0,0,0.08,0.07,1.29,0,14,1,,0.13,0.18,0.1,1.47,0.18,0.06,0.55,0,0.05,0.92,0.18,0.19,2.76,-0.01,1.11,0.55,0.55,50,1.29,0,2.03,2.39,0.92,1.07,0.37,0.48,24.68,9.95,0.02,5.89,49.66,4.05,7.55,1.84,2.76,91,1.61,2.67,1.66,67,0.18,42,0.92,0,21.18,18.15,4.6,3.87,0.37,49.93,10.5,50,3.68,95,0,0,0,40.7,75,5.16,7,54,1.66,8.29,17,67,-8,56.27,7.55,0.4,0.5,32.6,95,4.41,12.89,2.76,1.29,1.47,0.37,1.47,2.76,0.18,20,0.55,38,0.37,24,66,10,26,73,1,21.71,20.42,0.92,93,-1.29,19.87,19.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,5.97,40,-0.02,0.07,0,0.06,,0.11
Rafael Delgado,La Serena,Primera División,2026,487,Left Centre Back,Argentina,36,12/01/90,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0,100,0.74,0,0.37,0.37,1.11,0.77,5.73,4.83,16.44,10.16,0.12,7.57,26.46,2.22,14.04,2.22,3.33,57,1.94,2.72,1.29,33,1.66,39,1.29,0,12.93,11.32,4.8,2.03,0.37,32.15,2.22,17,0.37,18,0,0,0,38.8,78,5.73,72,67,7.39,6.84,12,54,-24,31.02,2.4,0.14,0.14,26.97,100,4.37,2.77,0.18,0.18,0,0,0,0.18,0,0,0,0,0,38,59,3,67,33,0,26.62,31.7,0.95,95,5.08,25.4,30,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,2.18,20,0.1,0.04,0.17,,,0.31
Rodrigo Cabral,Audax Italiano,Primera División,2026,479,Left Attacking Midfielder,Argentina,26,07/08/00,174,0.19,0,0.06,0.05,1.13,0,17,2,100,0.08,0,0.03,0.75,0,0.02,0.56,0,0.01,0.19,0,0.09,1.88,-0.09,1.69,0.75,0.94,44,2.82,0,4.51,2.82,0.38,0.57,0.56,0.5,16.9,6.57,0,4.69,53.77,3.75,6.38,0.75,1.13,57,1.02,1.59,0.94,25,0.56,17,0.19,0,15.21,16.32,4.13,5.07,1.69,54.44,9.01,59,3.75,74,0.19,0,0,23.65,74,1.5,20,50,0.94,2.63,28,84,10,57.56,1.5,0.26,0.3,25.34,87,4.63,6.01,0.56,0.38,0.19,0,2.07,2.44,0,67,0.56,38,0.19,15,72,13,25,69,6,17.99,15.3,0.99,99,-2.69,17.81,15.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,2.95,23,-0.02,0,-0.03,-0.02,,-0.06
Fausto Grillo,Deportes Concepcion,Primera División,2026,477,Left Centre Back,Argentina,33,19/02/93,181,0.19,0.19,0.17,0.11,1.51,13,13,1,,0.16,0,0.01,0.19,0,0.01,0.19,0,0,0,0.19,0.18,1.7,0.01,0,0,0,,1.32,0,0.19,0,0.38,0.27,4.15,4.15,11.89,4.91,0.06,5.66,27.3,1.13,6.61,1.51,1.89,89,1.06,1.32,1.32,83,0.19,63,2.26,0,9.06,8.56,3.96,1.32,0.75,30.53,0.94,10,0.38,29,0.38,0,0,37.18,84,4.34,85,50,5.85,6.98,13,62,-22,34.79,3.4,0.25,0.33,31.71,99,6.06,3.21,0.57,0.38,0.19,0,2.45,2.83,0,0,0,,0,26,73,1,29,71,0,26.4,28.2,0.89,84,1.8,23.51,23.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,4.3,29,0.03,0.05,0.02,0,,0.09
