Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Eugenio Mena,Universidad Católica,Primera División,2026,951,Left Back,Chile,38,17/07/88,0.09,0.09,0.04,0.11,0.38,25,75,0,,0.03,0,0.04,0.47,0,0.04,0.38,0,0,0.09,0.09,0.08,0.85,0.01,0.28,0.09,0.19,33,0.28,0,0.66,1.14,1.14,1.33,2.08,2.45,11.83,5.02,0.02,5.2,35.14,9.18,3.03,2.27,3.41,75,2.72,4.05,0.38,75,0.76,40,0.57,0,9.18,11.25,3.69,2.46,1.23,39.04,3.31,36,1.32,54,0.09,0,0,37.1,80,2.56,88,51,2.56,4.54,9,64,-15,50.36,4.16,0.39,0.43,28.67,96,3.88,8.71,1.32,0.85,0.47,0.19,1.23,2.08,0,43,0.76,32,0.28,30,59,12,32,57,12,19.96,19.39,0.93,106,-0.57,18.6,20.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,4.17,28,0.14,0.07,0.06,-0.02,,0.25
Fabián Hormazábal,Universidad de Chile,Primera División,2026,2036,Right Back,Chile,30,25/04/96,0.09,0.09,0.09,0.09,0.97,9,27,1,,0.1,0.09,0.06,0.75,0.09,0.06,0.75,0,0,0,0.18,0.15,1.72,0.03,1.02,0.75,0.27,74,1.02,0,1.37,1.19,1.19,1.48,2.21,2.63,13.75,5.75,0.03,5.57,37.37,9.81,4.02,1.59,2.79,80,1.96,3.44,0.88,70,0.4,54,1.28,0.09,11.27,13.96,3.8,2.39,0.71,40.48,3.98,35,1.5,63,0.09,0,0,42.44,76,2.74,16,47,2.83,5.22,14,72,-4,53.54,5.31,0.46,0.51,37.27,95,4.77,12.78,1.37,1.02,0.35,0.13,1.99,3.01,0,45,0.66,33,0.13,23,67,10,26,58,15,20.35,17.3,0.92,96,-3.04,18.72,16.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,5.42,36,0.12,0.08,0.06,0.01,,0.27
Facundo Mater,Universidad Concepción,Primera División,2026,1778,Right Defensive Midfielder,Argentina,28,22/07/98,0,0,0.13,0.08,1.62,0,22,2,,0.11,0.05,0.12,1.32,0.05,0.12,1.32,0,0,0,0.05,0.25,2.94,-0.2,2.18,1.27,0.91,58,1.97,0,2.58,2.28,1.21,1.12,1.11,1.2,18.73,10.17,0.02,6.78,45.49,9.47,4.96,2.13,3.34,72,2.17,3.29,0.91,46,0.81,34,0.66,0,15.69,15.19,5.26,4.2,1.92,48.66,7.29,46,2.89,69,0.1,0,0,35.94,76,1.57,9,57,1.57,2.28,20,71,-5,54.41,5.21,0.43,0.52,33.56,90,4.7,10.38,0.81,0.81,0,0.15,1.97,2.78,0.25,0,0.05,13,0.4,21,71,8,27,66,7,17.43,15.89,0.99,101,-1.53,17.32,16.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,4.78,33,0.02,0.08,0.04,-0.06,,0.08
Fausto Grillo,Deportes Concepcion,Primera División,2026,1532,Left Centre Back,Argentina,33,19/02/93,0.06,0.06,0.11,0.11,0.94,6,19,0,,0.12,0,0.01,0.12,0,0.01,0.12,0,0,0,0.06,0.11,1.06,-0.05,0.18,0.12,0.06,67,0.88,0,0.24,0.35,0.76,0.52,5.11,4.2,12.81,6.52,0.06,5.93,25.77,8.17,1.41,1.59,2.35,84,1.11,1.62,1.29,67,0.29,59,2.17,0.06,9.93,7.71,4.05,2.23,0.76,30.06,1.18,12,0.71,32,0.29,0,0.06,31.08,78,3.35,86,47,6.4,5.82,13,55,-23,34.77,2.12,0.23,0.28,24.91,98,5.62,2.17,0.18,0.12,0.06,0,1.7,1.82,0,0,0,,0.06,32,66,2,46,51,3,25.72,27.41,0.88,82,1.69,22.76,22.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,2.41,15,0.03,0.04,0.03,-0.04,,0.06
Favian Loyola,Audax Italiano,Primera División,2026,434,Right Centre Midfielder,Chile,21,17/05/05,0,0,0.05,0.03,1.45,0,14,2,,0,0,0.1,1.87,0,0.04,1.24,0,0.06,0.62,0,0.15,3.32,-0.15,2.49,1.87,0.62,75,1.45,0,2.49,2.69,0.21,0.29,0.41,0.49,20.11,8.5,0.02,6.22,47.21,7.25,2.07,1.24,1.45,55,1.28,1.57,1.45,17,1.04,71,1.04,0,17.41,17.83,4.77,4.56,1.45,49.35,9.12,52,3.94,86,0.41,0,0.21,32.96,74,3.11,84,52,1.04,5.39,22,65,-9,58.4,4.56,0.21,0.32,33.17,88,6.44,9.33,2.49,1.45,1.04,0,0.41,1.87,0,25,1.04,63,0,25,60,15,24,64,11,19.21,14.91,0.95,106,-4.3,18.23,15.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,4.5,27,0.16,0.09,0.01,-0.06,,0.2
Federico Lanzillota,La Serena,Primera División,2026,1344,Goalkeeper,Argentina,34,30/11/92,0,0,0,,0,,,0,,0,0,0,0.07,0,0,0,0,0,0.07,0,0,0.07,0,0,0,0,,0.47,0,0,0,0,0,0,0,0.13,0,0,7.1,2.66,3.28,0,0,0,0,0,0,0,0,0.13,,0,0.07,0.13,0.16,0.13,0,0,5.31,0,0,0,,0.27,0,0,17.94,73,3.82,11,35,1.94,9.11,16,66,-7,10.96,0.87,0.06,0.06,15.27,100,4.66,0.13,0.07,0,0.07,0,0,0,0,0,0,0,0,37,63,0,50,50,0,37.44,37.54,0.7,68,0.1,26.18,25.69,1.34,1.14,-0.2,62,68,-6,1,3.55,31,11.32,1.53,0.2,0.13,15.53,0,23,2,1.05,8,0.06,0.07,,,-0.31,-0.18
Federico Mateos,Audax Italiano,Primera División,2026,1552,Right Centre Midfielder,Argentina,33,27/03/93,0.12,0.12,0.1,0.06,1.74,7,27,2,,0.11,0.06,0.09,1.1,0.06,0.06,0.64,0,0.03,0.46,0.17,0.19,2.84,-0.01,1.45,1.04,0.41,72,1.04,0,1.28,1.22,0.93,0.78,0.87,0.78,23.25,12.7,0.01,7.94,46.76,10.84,5.45,2.32,3.25,68,2.06,2.84,1.57,19,1.1,63,0.87,0.06,19.37,19.2,6.26,6.09,1.97,48.48,9.45,49,3.89,64,0.29,0.06,0,37.75,71,5.04,18,54,1.97,8.18,17,63,-8,51.18,5.57,0.39,0.45,32.42,94,4.01,7.94,1.57,1.1,0.46,0.12,2.09,3.19,0.06,7,0.12,15,0.23,26,64,10,35,62,3,24.76,21.77,0.93,92,-2.99,23.05,20,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,5.68,42,0.06,0.06,0.05,0,,0.18
Felipe Campos,Deportivo Ñublense SADP,Primera División,2026,1170,Right Centre Back,Chile,33,07/11/93,0,0,0.01,0.05,0.23,0,0,0,,0,0,0.02,0.54,0,0.02,0.54,0,0,0,0,0.04,0.77,-0.04,0.54,0.38,0.15,71,0.08,0,0.23,0.31,1.38,1.01,3.54,2.54,12.77,6.15,0.05,6.77,28.71,10.46,3.61,2.23,3.61,78,1.98,2.99,0.69,62,0.62,55,1.69,0,9.84,8.09,4.69,1.92,1.08,32.89,1.77,18,0.54,28,0.15,0,0,31.38,72,2.77,7,47,4.54,4.92,12,66,-7,43.98,3.69,0.27,0.29,21.77,98,3.79,4.77,0.92,0.46,0.46,0.15,0.92,1.38,0,42,0.46,33,0.15,36,61,3,48,48,3,22.97,21.89,0.91,98,-1.09,20.95,21.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,3.42,27,0.1,0.03,0.19,-0.02,,0.31
Felipe Chamorro,La Serena,Primera División,2026,1612,Centre Attacking Midfielder,Chile,25,29/07/01,0.28,0.28,0.33,0.18,1.79,16,56,3,,0.4,0.17,0.1,0.95,0.17,0.09,0.89,0,0.01,0.06,0.45,0.42,2.74,0.02,1.23,0.84,0.39,68,1.79,0.11,2.29,2.4,0.56,0.4,0.56,0.54,22.34,8.71,0.02,5.92,53.74,5.64,2.85,1.4,1.95,78,1.14,1.54,2.57,13,0.39,40,2.96,0.06,18.37,15.53,5.03,5.36,1.73,57.25,11.84,64,4.24,79,0.45,0,0,24.68,73,1.01,78,53,1.06,1.4,31,64,-9,57.11,2.79,0.51,0.67,21.95,82,5.09,7.76,0.61,0.5,0.11,0.34,4.52,5.03,0.06,18,0.17,30,0.56,20,69,11,21,67,12,16.01,14.65,0.96,100,-1.35,15.44,14.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,3.95,30,0.09,0.01,-0.03,0.17,,0.24
Felipe Faúndez,O'Higgins,Primera División,2026,1446,Right Back,Chile,20,26/03/06,0,0,0.02,0.04,0.68,0,64,1,,0.06,0.12,0.09,1.25,0.12,0.08,1,0,0.02,0.25,0.12,0.12,1.93,0.01,1.18,0.68,0.5,58,1.43,0,1.62,1.31,1.18,1.02,2.49,2.38,18.49,9.46,0.04,7.1,32.46,8.9,3.18,2.99,4.17,81,2.83,3.86,1.06,63,0.68,32,0.56,0.12,14.63,14.67,5.29,2.43,1.12,36.12,4.3,29,1.43,59,0.31,0,0,29.76,74,3.42,13,54,3.42,5.35,11,60,-14,49.79,3.74,0.29,0.36,27.08,91,5.36,7.1,1.37,0.62,0.75,0.31,1.68,2.3,0,50,1,39,0.25,30,62,7,38,54,9,21.87,22.8,0.91,83,0.93,19.92,18.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,4.29,28,0.14,0.09,0.03,-0.03,,0.23
Felipe Ogaz,O'Higgins,Primera División,2026,1744,Right Defensive Midfielder,Chile,23,06/05/03,0.05,0.05,0.06,0.2,0.31,17,33,0,,0.06,0.05,0.02,0.62,0.05,0.02,0.62,0,0,0,0.1,0.09,0.93,0.02,0.26,0.05,0.21,20,1.75,0,0.93,0.57,1.6,1.43,1.81,1.75,24.15,13.32,0.02,8.83,37.46,10.17,4.39,2.79,4.39,77,2.97,4.4,1.34,27,0.83,55,0.83,0.05,20.18,21.08,7.48,5.37,2.48,39.4,5.73,28,2.48,46,0.21,0,0,49.39,86,3.77,81,67,2.37,5.06,13,79,-6,45.76,5.21,0.38,0.39,40.21,97,4.78,7.28,0.31,0.31,0,0.1,0.46,0.77,0.05,33,0.1,40,0.21,24,71,5,28,70,1,20.42,19.56,0.96,99,-0.86,19.64,19.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,4.52,33,0.03,0.07,0.05,0.01,,0.17
Felipe Salomoni,Audax Italiano,Primera División,2026,428,Left Back,Argentina,23,27/03/03,0,0,0.01,0.01,0.42,0,0,0,,0,0,0.08,0.63,0,0.08,0.42,0,0.01,0.21,0,0.09,1.05,-0.09,0.63,0.42,0.21,67,0.63,0,0.42,1.05,0.84,0.79,2.74,1.82,11.79,7.37,0.02,4.42,34.62,6.74,3.16,1.68,2.53,67,1.3,2.09,0.63,43,0.84,100,1.05,0,9.47,7.93,3.16,1.26,0.42,38.74,2.32,24,0.42,33,0.21,0,0,27.37,67,2.74,80,33,4.21,6.74,13,43,-24,47.36,2.32,0.11,0.11,23.58,95,4.29,3.37,0.84,0.63,0.21,0.42,1.47,2.11,0,50,0.63,21,0.42,24,66,10,31,69,0,24.07,25.42,0.83,93,1.34,20.07,23.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,11,4.15,28,0.14,0.04,0.07,-0.01,,0.23
Felipe Villagrán,Cobresal,Primera División,2026,430,Left Centre Midfielder,Chile,29,16/03/97,0,0,0.07,0.02,3.56,0,29,3,,0.02,0.21,0.18,2.3,0.21,0.09,1.05,0,0.09,1.25,0.21,0.25,5.86,-0.04,0.42,0.21,0.21,50,0.42,0,1.05,0.84,1.05,0.75,1.25,0.54,22.38,12.13,0.02,6.48,41.89,7.95,3.97,0.84,1.88,44,0.91,1.66,0.84,0,1.05,60,0.63,0,20.71,15.1,5.44,3.97,1.46,45.1,7.95,38,2.51,63,0,0,0,42.25,70,5.44,86,46,1.88,11.29,8,44,-25,48.32,6.9,0.57,0.69,38.28,96,5.76,7.95,1.67,0.42,1.25,0,0.63,1.05,0,0,0,0,0,32,64,4,39,58,3,24.7,13.99,0.87,83,-10.71,21.52,11.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,10.86,58,0.07,0.08,0.04,-0.11,,0.08
Fernando Dinamarca,La Serena,Primera División,2026,685,Left Back,Chile,22,07/08/04,0,0,0,0.01,0.13,0,0,0,,0,0,0.01,0.26,0,0.01,0.26,0,0,0,0,0.01,0.39,-0.01,1.18,0.53,0.66,44,0.79,0,0.79,1.18,1.45,1.34,1.71,1.3,18.01,8.41,0.02,5.92,34.21,9.73,2.63,2.63,4.08,71,1.83,3.17,1.71,36,1.05,45,1.18,0,13.67,11.93,4.47,3.55,1.05,37.14,4.34,32,1.45,41,0.39,0,0,21.69,67,0.92,70,27,1.84,3.29,15,58,-9,46.41,1.45,0.17,0.18,16.96,88,4.46,3.02,1.05,0.66,0.39,0,0.39,1.05,0,50,0.53,50,0,39,54,7,30,70,0,19.71,14.88,0.87,100,-4.83,17.2,14.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,13,1.85,16,0.08,0.04,0,0,,0.11
Fernando Fabián Ovelar Martínez,Deportivo Ñublense SADP,Primera División,2026,609,Right Attacking Midfielder,Paraguay,22,05/01/04,0,0,0.22,0.14,1.63,0,9,3,,0.08,0.15,0.22,2.36,0,0.14,1.33,0.15,0.08,1.03,0.15,0.44,3.99,-0.29,4.14,2.22,1.92,54,2.36,0,3.1,5.32,0.89,0.46,0.44,0.31,21.13,9.75,0.01,6.06,53.63,9.75,6.94,1.77,2.66,75,1.34,1.79,1.03,33,0.59,35,0.89,0,18.47,14.89,4.88,5.02,2.07,54.9,10.93,59,4.43,88,0.15,0,0,24.08,59,2.07,85,50,0.74,3.84,22,47,-12,64.12,5.91,0.67,0.87,29.4,77,6.83,8.87,2.51,1.03,1.48,0,3.25,4.28,0.15,12,0.3,14,0.15,15,74,11,13,77,10,20.32,13.89,1.02,118,-6.42,20.65,16.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,8,7.2,50,0.05,0.19,0.02,-0.07,,0.19
Fernando Meza,Palestino,Primera División,2026,689,Left Centre Back,Argentina,36,20/03/90,0,0,0,,0,,,0,,0,0,0.01,0.39,0,0.01,0.39,0,0,0,0,0.01,0.39,-0.01,0,0,0,,0,0,0.26,0.39,0.65,0.44,4.31,3.42,4.83,3.13,0.06,2.61,22.62,9.66,1.96,1.18,1.83,82,1.21,1.65,0.26,60,0.26,67,2.61,0,3.39,3,1.18,0.26,0.26,27.12,0.52,15,0.13,50,0.26,0.13,0,48.05,86,3.92,22,61,4.83,5.88,11,71,-14,40.16,5.75,0.35,0.35,38.39,99,5.43,5.75,0.13,0.13,0,0,0.13,0.26,0,0,0,,0,31,68,2,32,68,0,21.61,19.37,0.94,94,-2.25,20.42,18.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.6,26,0.04,0.05,0.04,,,0.13
Fernando Zampedri,Universidad Católica,Primera División,2026,1992,Centre Forward,Chile,38,13/02/88,1.04,0.77,0.43,0.15,2.85,27,46,7,100,0.72,0.14,0.1,0.5,0.14,0.1,0.5,0,0,0,0.9,0.52,3.34,0.38,0.86,0.45,0.41,53,0.86,0.09,0.95,2.89,0.09,0.13,0.36,0.4,16.13,7.41,0.01,4.29,68.58,2.89,2.21,0.14,0.23,33,0.18,0.3,1.22,0,0.27,47,1.99,0,14.77,17.3,4.07,1.99,0.68,70.27,12.92,87,1.94,98,0.23,0,0,12.29,66,0.41,7,56,0.54,0.54,25,50,-16,59.09,1.13,0.3,0.64,11.47,75,4.15,3.75,0.27,0.27,0,0.32,7.05,7.32,0.09,33,0.14,30,0.41,13,65,23,13,73,13,16.31,14.55,1.07,100,-1.76,17.46,14.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,9,1.78,12,0,-0.04,0,0.15,,0.11
Fernando Zuqui,Universidad Católica,Primera División,2026,893,Right Centre Midfielder,Argentina,35,26/11/91,0,0,0,0.03,0.1,0,0,0,,0,0.1,0.21,1.91,0.1,0.1,0.71,0,0.1,1.21,0.1,0.21,2.01,-0.11,1.51,1.11,0.4,73,1.71,0,1.91,1.81,0.71,0.78,0.6,0.76,19.14,10.88,0,8.16,48.1,7.76,3.73,1.81,2.52,62,2.1,2.88,1.11,29,1.11,44,0.71,0,16.22,18.93,6.25,4.94,2.42,50.44,8.16,50,2.82,57,0.2,0,0.1,50.27,80,5.24,12,55,1.21,8.87,13,78,-2,52.97,7.46,0.48,0.57,46.65,93,4.64,11.49,3.02,1.61,1.41,0,0.1,1.71,0.5,3,0.1,8,0,20,69,10,27,69,4,21.22,16.25,0.92,99,-4.97,19.43,16.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,7.11,50,0.09,0.07,0.07,0,,0.23
Fernando de Paul,Colo Colo,Primera División,2026,888,Goalkeeper,Chile,35,24/04/91,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1,0,0,0,0,0,0,0,0,0,0,4.46,2.61,3.85,0.2,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,19.97,75,6.59,7,50,4.05,9.22,17,43,-32,11.03,0.41,0.03,0.03,18.44,100,5.25,0.2,0,0,0,0,0,0,0,,0,,0,40,60,0,100,0,0,37.76,50.1,0.78,80,12.34,29.54,40.16,0.51,0.56,0.05,69,66,3,0.55,1.62,24,6.79,1.52,0,0,20.97,2,18,2,0.82,5,0.08,0.07,,,0.14,0.28
Francis Mac Allister,La Serena,Primera División,2026,1676,Right Defensive Midfielder,Argentina,31,29/10/95,0,0,0.02,0.04,0.43,0,0,0,,0,0,0,0.21,0,0,0.21,0,0,0,0,0.02,0.64,-0.02,0.32,0.21,0.11,67,0.7,0,0.48,0.48,1.34,1.09,3.44,2.55,14.93,8.11,0.05,7.04,33.06,12.62,4.99,2.15,3.49,74,1.71,2.8,0.97,43,0.75,57,1.88,0,11.87,10.08,4.78,3.01,0.97,38.51,3.38,29,1.34,45,0.32,0.05,0,37.65,77,3.49,15,54,4.19,5.69,18,72,-5,42.08,4.24,0.24,0.24,25.94,97,4.26,4.94,0.32,0.27,0.05,0,0.11,0.38,0,0,0,0,0,31,62,7,43,57,0,22.69,20.39,0.93,93,-2.3,21.03,18.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,3.03,24,0.03,0.04,0.08,-0.01,,0.14
Francisco González,O'Higgins,Primera División,2026,1255,Right Wing,Argentina,25,05/04/01,0.36,0.36,0.15,0.06,2.51,14,37,3,,0.35,0.29,0.28,2.29,0.29,0.2,1.29,0,0.08,1,0.65,0.43,4.8,0.22,2.72,1.72,1,63,2.58,0,1.79,2.8,0.07,0.06,0.36,0.33,8.53,2.58,0.01,2.58,58.04,6.31,3.66,0.43,0.5,60,0.55,0.61,0.72,33,0.29,56,1.36,0,7.46,8.06,2.08,1.94,0.79,61.61,5.31,71,1.65,85,0.07,0,0,32.41,69,3.01,89,50,0.86,5.52,17,76,7,65.38,5.66,0.54,0.73,34.06,89,7.77,12.83,4.02,2.22,1.79,0.43,3.87,6.09,0.14,27,1.43,29,0.5,13,75,11,13,73,13,21.14,15.79,0.93,100,-5.35,19.66,15.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,7.72,51,0.15,0.15,0.03,0.15,,0.48
Francisco Javier Marchant Madrid,Colo Colo,Primera División,2026,387,Left Midfielder,Chile,20,30/07/06,0.23,0.23,0.1,0.06,1.63,14,43,2,,0.13,0.23,0.17,1.63,0.23,0.17,1.63,0,0,0,0.47,0.27,3.26,0.19,2.09,0.93,1.16,44,0.93,0,2.09,2.79,1.4,2.07,1.16,1.67,9.31,3.26,0,3.03,46.18,6.52,4.66,0.7,2.09,75,1.17,3.23,0.7,67,0.23,14,0.23,0,7.91,12.15,2.09,2.09,0.47,49.47,3.96,50,1.86,89,0,0,0,37.01,74,1.86,81,38,1.16,4.89,14,65,-9,65.78,3.49,0.29,0.48,36.78,90,5.03,16.29,3.26,3.03,0.23,0.47,3.26,6.28,0.47,43,1.86,50,0.7,14,71,16,11,69,20,19.08,14.86,0.92,114,-4.22,17.63,16.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,4.59,24,0.23,0.09,0.01,0.04,,0.37
Francisco Pozzo,Unión La Calera,Primera División,2026,928,Centre Forward,Argentina,23,14/07/03,0.19,0.19,0.27,0.13,2.04,10,52,5,,0.36,0,0,0,0,0,0,0,0,0,0.19,0.27,2.04,-0.08,0.58,0.29,0.29,50,0.29,0,1.46,3.1,0.1,0.11,0.39,0.38,17.66,8.83,0.03,4.95,63.61,3.88,2.91,0.58,0.68,67,0.63,0.74,0.97,0,0.29,42,2.13,0,16.11,15.47,4.37,3.98,1.26,65.72,13.58,84,3.3,83,0,0,0,16.59,62,0.49,15,63,0.78,0.39,27,54,-8,61.68,1.46,0.35,0.49,14.46,79,4.68,5.14,0.58,0.58,0,0.29,5.43,6.02,0,0,0,0,0.29,15,73,12,13,72,15,16.47,18.05,1.01,103,1.58,16.68,18.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,4,2.72,20,0,0.02,0.06,0.12,,0.2
Francisco Romero,Palestino,Primera División,2026,1101,Right Centre Midfielder,Chile,22,08/05/04,0.25,0.25,0.15,0.11,1.39,18,24,2,,0.24,0,0.04,0.82,0,0.04,0.82,0,0,0,0.25,0.19,2.21,0.05,1.39,1.14,0.25,82,1.55,0,1.55,1.47,0.41,0.4,1.23,0.87,21.08,9.81,0,6.46,45.77,7.44,3.51,2.04,2.45,68,2.22,2.63,2.61,40,0.98,33,0.74,0,16.42,15.85,5.64,5.47,2.12,47.38,7.19,44,3.35,61,0.49,0,0,30.07,80,2.86,13,64,1.63,4.09,19,68,-11,55.82,3.6,0.32,0.4,28.6,91,5.52,9.97,0.41,0.41,0,0.08,2.7,3.11,0,20,0.25,30,0.65,23,62,15,20,61,20,20.69,17.26,0.97,104,-3.43,19.98,17.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,4.36,27,0.01,0.06,0.02,0.15,,0.23
Francisco Salinas,Coquimbo Unido,Primera División,2026,1583,Right Back,Chile,27,03/12/99,0,0,0.13,0.09,1.42,0,36,1,,0.14,0.06,0.1,0.85,0.06,0.1,0.85,0,0,0,0.06,0.23,2.27,-0.18,1.65,0.91,0.74,55,0.51,0,1.31,1.82,1.65,1.85,2.62,2.66,14.61,7.34,0.04,5.29,38.93,11.03,3.81,1.88,3.53,72,2.02,3.87,1.54,52,0.74,70,4.04,0,11.2,11.72,3.75,2.73,1.48,42.89,4.27,38,1.88,69,0.28,0.06,0,46.69,74,5.52,5,57,3.98,8.3,17,58,-16,50.41,6.54,0.46,0.53,39.98,94,4.81,10.52,1.82,1.19,0.63,0.34,3.3,4.49,0.17,25,0.63,28,0.23,34,60,6,37,59,4,22.08,18.63,0.95,106,-3.45,20.9,19.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,5.17,33,0.18,0.08,0.01,0,,0.28
Franco Bechtholdt,Cobresal,Primera División,2026,1494,Right Centre Back,Argentina,33,14/08/93,0,0,0.01,0.08,0.18,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,-0.01,0,0,0,,0.36,0,0.12,0.24,1.33,1.12,6.5,5.41,14.03,6.5,0.04,6.32,24.92,7.47,1.26,1.75,3.07,74,1.55,2.67,1.14,47,0.6,48,2.11,0,11.14,8.77,4.04,1.69,0.66,28.39,1.57,14,0.42,25,0.3,0,0,31.08,86,2.17,7,58,6.99,3.25,10,59,-27,37.43,1.2,0.11,0.11,22.65,98,3.65,1.75,0.24,0.24,0,0.06,0.84,1.08,0,0,0,,0.12,28,69,3,48,45,7,21.31,22.1,0.94,99,0.79,20.13,21.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,1.73,12,0.03,0.02,0.08,-0.02,,0.1
Franco Calderón,Universidad de Chile,Primera División,2026,1055,Right Centre Back,Argentina,28,12/05/98,0,0,0.01,0.08,0.09,0,0,0,,0,0,0,0.09,0,0,0.09,0,0,0,0,0.01,0.17,-0.01,0.09,0,0.09,0,0.51,0,0.09,0.34,0.85,0.7,6.4,7.86,11.35,5.29,0.09,5.72,26.46,10.58,1.62,1.28,2.13,75,1.64,2.34,0.77,67,0.43,59,3.07,0,9.3,11.38,3.58,1.19,0.43,29.93,2.13,23,0.68,57,0.17,0,0,42.58,84,2.73,7,47,6.83,5.38,9,69,-16,35.18,1.37,0.34,0.35,31.57,99,4.45,1.54,0,0,0,0,0.43,0.43,0,,0,,0,26,72,2,39,61,0,23.08,20.44,0.92,91,-2.64,21.22,18.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,2.08,17,0.03,-0.01,0.03,-0.01,,0.05
Franco Frías,Cobresal,Primera División,2026,540,Right Centre Forward,Argentina,24,16/03/02,0.67,0.67,0.38,0.1,3.67,18,41,7,,0.47,0,0.05,1,0,0.05,1,0,0,0,0.67,0.42,4.67,0.24,1,0.5,0.5,50,1.17,0,2.17,2.17,0.17,0.2,0.5,0.36,14.5,5.5,0.01,2.17,54.44,4.67,3.17,0.5,0.67,43,0.33,0.53,1,20,0.67,50,1.17,0,13,8.95,1.83,2.17,0.67,55.56,7.67,59,1.67,77,0.17,0,0,20.16,75,0.83,20,50,0.83,1.33,19,50,-25,59.93,2.33,0.28,0.54,23.83,85,6.72,5,0.83,0.83,0,0,6,6.83,0,20,0.17,25,0.67,14,74,11,7,93,0,15.9,13.86,0.94,97,-2.04,14.94,13.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,2.82,17,0.01,0.06,-0.05,-0.05,,-0.05
