Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
M. Matsumoto,Fagiano Okayama,Fagiano Okayama,"RWB, LWB, RB",30,1386,0,0.92,0,1.66,Japan,7.73,6.75,60.58,3.44,41.51,0.65,0.85,0.13,2.99,3.93,1.1,2,0.13,0,0,1.95,0,0,0,0.06,0,0,10,0.65,10,0,0,3.7,29.82,1.75,40.74,3.83,28.81,1.82,0.65,0.06,15.78,0.65,0.39,23.96,69.92,8.51,61.07,5.19,93.75,6.17,68.42,3.57,61.82,20.39,28.77,0.11,0.78,0,0,0.06,100,0.26,3.64,58.93,2.79,37.21,0.26,75,0.45,1.04,4.87,73.33,0,,0,,0,0,0,0,,,0,,
T. Yamane,Yokohama,Yokohama,"RWB, RB",26,1386,1,0.59,1,1.18,Japan,5.97,4.29,50,2.27,62.86,0.13,0.16,0.13,3.7,4.7,0.71,1,0.06,0,0,1.95,0.06,1,0.06,0.04,0,0,10,0.65,50,10,0.06,3.7,26.32,1.75,37.04,4.55,40,0.65,0.71,0.13,19.94,1.43,0.78,30.06,65.66,12.73,57.14,4.68,90.28,8.57,62.12,6.1,53.19,21.08,28.43,0.08,0.65,0,0,0,0,0.13,4.42,57.35,4.68,40.28,0.13,0,0.78,1.04,9.22,70.42,0,,0,,0,0,0,0,,,0.19,,
R. Watanabe,Urawa Reds,Urawa Reds,"AMF, RDMF, CF",28,1380,7,2.2,2,1.9,Japan,7.57,6,59.78,2.87,47.73,0.2,0.25,0.39,3.78,4.92,1.17,1,0.07,0,0,1.63,0.46,7,0.46,0.14,1,0.07,26,1.7,42.31,26.923,0.13,0.98,40,1.11,47.06,4.89,41.33,1.5,1.11,0.26,23.93,1.11,1.04,36.2,83.24,10.11,65.16,9.26,98.59,10.63,85.89,2.87,45.45,17.53,27.88,0.12,1.17,0,0,0.13,0,0.46,4.11,68.25,1.96,50,0.2,0,0.72,0.52,5.41,65.06,0,,0,,0,0,0,0,,,0.78,,
K. Shirai,Tokyo,Tokyo,"RWB, RB",31,1373,1,0.53,1,0.69,Japan,7.34,6.42,67.35,0.66,30,0.13,0.17,0.13,2.88,3.73,0.79,0,0,0,0,2.75,0.07,1,0.07,0.03,0,0,6,0.39,33.33,16.667,0.07,2.88,36.36,3.08,51.06,6.42,41.84,0.72,1.31,0.33,23.27,0.92,1.51,31.27,76.52,9.11,66.91,7.41,93.81,8.98,75.91,3.15,43.75,18.21,33.17,0.05,0.46,0.07,0.07,0,0,0.33,3.87,69.49,2.69,43.9,0.46,0,0.2,0.98,6.62,70.3,0,,0,,0,0,0,0,,,0.59,,
Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RCB, RWB, LCB",34,1362,0,0.56,0,0,Japan,7.6,4.89,63.51,4.89,60.81,0.33,0.42,0.46,4.16,5.34,1.12,3,0.2,0,0,0.53,0,0,0,0.04,0,0,9,0.59,11.11,0,0,0.66,20,0.4,66.67,1.72,50,0.79,0.4,0.13,22.14,0.93,0.73,33.04,80,13.55,68.78,4.3,93.85,10.7,88.89,3.63,49.09,17.95,28.72,0,0,0,0,0.07,100,0,5.09,62.34,1.52,26.09,0.13,50,0.33,0.13,6.15,65.59,0,,0,,0,0,0,0,,,0.99,,
Y. Higuchi,Kashima Antlers,Kashima Antlers,"RCMF, LCMF, RW",28,1351,0,0.4,1,2.53,Japan,7.39,6.33,61.05,1.47,27.27,0.13,0.19,0.13,3.4,4.75,1.4,3,0.2,0,0,0.93,0,0,0,0.03,0,0,11,0.73,0,0,0.07,1.2,50,0.67,50,3.93,40.68,0.4,0.67,0.07,31.24,0.33,1.07,44.3,86.92,12.32,74.59,7.26,94.5,16.32,93.47,3.66,61.82,17.8,28.61,0.17,1.2,0.13,0,0,0,0.33,5.06,73.68,2.66,55,0.53,25,0.73,0.6,6,75.56,0,,0,,0,0,0,0,,,0.8,,
K. Hashimoto,Albirex Niigata,Albirex Niigata,LB,25,1350,0,0.41,2,3.49,Japan,9.27,6,63.33,2.4,44.44,0.2,0.3,0,5.27,7.82,0.93,2,0.13,0,0,2.87,0,0,0,0.03,0,0,14,0.93,42.86,0,0.13,4.53,35.29,1.67,52,3.13,40.43,0.67,1.93,0.2,43.33,1.6,0.47,56.53,77.59,20,62.67,10.67,96.88,17.93,79.93,7.07,44.34,21.75,40.86,0.23,1.73,0,0,0.13,0,0.47,7.6,58.77,5.8,43.68,1.2,22.22,1.07,1.6,11.47,69.77,0,,0,,0,0,0,0,,,0.87,,
I. Sekigawa,Kashima Antlers,Kashima Antlers,LCB,24,1342,0,0.07,0,0,Japan,8.58,3.76,73.21,4.36,66.15,0.2,0.29,0.74,5.63,8.1,0.27,0,0,0,0,0.13,0,0,0,0,0,0,3,0.2,33.33,0,0,0,0,0.07,100,1.07,56.25,0.34,0.47,0,21.46,0.34,0.94,35.48,82.04,19.11,73.68,1.27,94.74,12.61,93.09,6.44,53.13,22.64,41.15,0,0,0,0,0,0,0,4.83,66.67,0.4,33.33,0.34,20,0.2,0,8.99,64.93,0,,0,,0,0,0,0,,,0.94,,
H. Kida,Cerezo Osaka,Cerezo Osaka,"RDMF, LDMF, LCMF",25,1342,0,0.36,1,0.52,Japan,8.18,6.1,68.13,1.68,40,0.07,0.09,0.67,3.96,5.27,1.27,1,0.07,0,0,0.54,0,0,0,0.02,0,0,12,0.8,33.33,0,0.07,0.47,28.57,0.27,50,3.49,38.46,0.54,0.47,0.07,40.91,0.27,1.41,52.38,88.6,18.51,80.43,7.31,95.41,15.96,94.12,3.55,62.26,16.88,24.56,0.03,0.27,0.2,0.07,0,0,0.07,7.71,80.87,1.27,68.42,0.27,50,0.8,0.13,6.24,76.34,0,,0,,0,0,0,0,,,0.4,,
Y. Funabashi,Kashima Antlers,Kashima Antlers,"LCMF, LDMF, RCMF",23,1320,2,0.74,1,1.1,Japan,7.43,4.91,61.11,1.91,35.71,0.27,0.42,0.27,4.16,6.38,0.82,0,0,0,0,1.16,0.14,2,0.14,0.05,0,0,13,0.89,23.08,15.385,0.07,1.16,47.06,0.55,50,3.2,44.68,0.41,0.75,0.07,41.66,0.2,1.02,57.07,85.3,18.27,75.75,7.84,96.52,21.14,87.42,4.3,36.51,18.06,30.23,0.07,0.68,0.07,0,0.14,100,0.2,6.75,74.75,2.66,53.85,0.75,27.27,0.89,0.61,9.07,66.92,0,,0,,0,0,0,0,,,0.68,,
K. Koizumi,Tokyo,Tokyo,"RCMF, LCMF, RWB",30,1291,1,1.31,0,0.07,Japan,7.11,5.3,60.53,1.12,18.75,0.28,0.4,0.21,3.63,5.18,1.6,4,0.28,0,0,0.98,0.07,1,0.07,0.09,0,0,11,0.77,45.45,9.091,0,0.28,25,0.7,80,4.6,56.06,1.19,0.7,0.07,23.77,0.28,1.95,33.88,87.24,9.27,74.44,8.51,98.36,9.41,92.59,1.12,43.75,14.21,20.59,0.01,0.14,0,0.07,0,0,0,3.28,78.72,0.63,66.67,0.07,100,0.49,0.14,3.83,60,0,,0,,0,0,0,0,,,0.84,,
H. Tanaka,Kashiwa Reysol,Kashiwa Reysol,LCB,21,1284,0,0.1,0,0.22,Japan,8.48,5.68,70.37,2.94,61.9,0.28,0.43,0.49,4.21,6.38,0.7,1,0.07,0,0,0.14,0,0,0,0.01,0,0,1,0.07,0,0,0,0.21,33.33,0.07,100,0.77,36.36,0.28,0.7,0,52.57,0.56,0.42,69.74,86.53,32.31,78.09,2.73,100,28.6,96.32,8.76,43.2,22.57,43,0.02,0.21,0,0,0,0,0.21,11,71.34,1.26,16.67,0.84,16.67,0.28,0.07,13.81,69.04,0,,0,,0,0,0,0,,,1.68,,
T. Ogiwara,Urawa Reds,Urawa Reds,LB,25,1277,0,0.87,1,0.75,Japan,8.18,6.77,58.33,1.9,40.74,0.35,0.48,0.21,3.88,5.32,0.92,1,0.07,0,0,1.76,0,0,0,0.06,0,0,11,0.78,27.27,0,0.07,3.31,19.15,1.69,54.17,4.3,37.7,1.62,0.99,0.14,24.17,1.34,0.92,33.27,73.31,13.74,63.08,6.7,95.79,7.96,70.8,4.3,47.54,21.58,31.64,0.05,0.63,0,0,0,0,0.28,3.81,66.67,2.47,37.14,0,0,0.28,0.56,7.61,59.26,0,,0,,0,0,0,0,,,0.63,,
J. Geria,Albirex Niigata,Albirex Niigata,RCB,32,1277,0,0.16,0,0.04,Australia,8.74,5.14,76.71,4.79,60.29,0.21,0.27,0.63,4.58,5.95,0.28,0,0,0,0,0.28,0,0,0,0.01,0,0,1,0.07,100,0,0,0,0,0.28,50,2.11,30,0.07,0.28,0,41.86,0.42,0.56,55.4,89.95,20.09,78.25,3.52,100,26.99,97.65,4.02,61.4,19.26,29.86,0,0.14,0,0,0.21,33.33,0,4.51,68.75,0.07,0,0.49,42.86,0,0,7.89,66.07,0,,0,,0,0,0,0,,,3.24,,
J. Quiñónes,Yokohama F. Marinos,Yokohama F. Marinos,RCB,28,1265,0,0.33,1,0,Colombia,8.82,4.13,72.41,4.13,74.14,0.21,0.3,0.57,5.62,7.95,0.92,2,0.14,0,0,0.14,0,0,0,0.02,0,0,4,0.28,25,0,0.07,0,0,0.14,50,1.64,26.09,0.28,0,0,37.78,0.07,0.43,53.86,91.81,19.07,82.46,4.41,100,23.98,97.33,3.98,53.57,17.56,34.12,0,0,0,0,0,0,0,4.55,78.13,0.14,0,0.21,0,0,0,5.83,59.76,0,,0,,0,0,0,0,,,3.34,,
K. Nono,Kashima Antlers,Kashima Antlers,"RB, RW",23,1257,0,0.53,0,0.55,Japan,7.88,5.23,65.75,2.15,33.33,0.29,0.42,0.36,4.15,6.02,1.07,4,0.29,0,0,1.86,0,0,0,0.04,0,0,10,0.72,20,0,0,2.15,36.67,1.15,75,3.22,48.89,2.29,1.15,0.21,24.2,1.43,1,31.5,75.91,11.1,62.58,6.01,92.86,7.88,80,3.51,40.82,17.47,25.17,0.04,0.5,0,0,0.07,100,0.29,3.58,62,2.72,52.63,0.29,25,1.07,0.79,6.44,70,0,,0,,0,0,0,0,,,0.64,,
M. Morishige,Tokyo,Tokyo,"CB, LCB",38,1256,1,1.21,0,0,Japan,6.95,3.01,78.57,5.59,61.54,0,0,0.64,4.59,6.49,0.43,0,0,0,0,0.14,0.07,0,0,0.09,0,0,4,0.29,25,25,0,0.07,100,0,0,1.07,66.67,0.21,0.72,0,36.76,0,0.93,53.6,84.76,22.79,71.7,2.87,100,23.36,95.71,8.89,47.58,22.57,35.98,0,0,0,0,0,0,0,8.1,61.06,1.22,17.65,0.57,12.5,0.29,0,9.82,69.34,0,,0,,0,0,0,0,,,2.51,,
T. Arai,Albirex Niigata,Albirex Niigata,"RCMF, RDMF",28,1246,0,0.01,0,0.05,Japan,8.96,7.01,77.32,2.09,44.83,0.51,0.65,0.36,3.03,3.91,1.16,2,0.14,0,0,0.36,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0.43,66.67,3.18,40.91,0.22,0.14,0.07,30.77,0.22,1.01,42.33,90.44,10.62,78.91,8.96,98.39,16.04,93.69,2.6,50,16.99,32.28,0,0.14,0.07,0,0.07,100,0,3.97,78.18,0.36,60,0.22,33.33,0.07,0,4.41,68.85,0,,0,,0,0,0,0,,,1.52,,
Y. Obata,Avispa Fukuoka,Avispa Fukuoka,GK,23,1231,0,0,0,0,Japan,1.68,0.07,100,0.29,75,0,0,0,1.61,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,19.01,0.22,0.29,25.08,90.09,10.89,81.88,0,0,13.38,96.17,6.8,66.67,27.82,47.47,0,0,0,0,0,0,0,2.92,50,0.58,0,0.51,28.57,0,0,4.46,80.33,14,1.02,42,3.07,4,66.67,12.95,0.95,-1.05,-0.077,0,1.02,0.29
D. Fukazawa,Tokyo Verdy,Tokyo Verdy,"CB, LWB",27,1224,1,1.2,0,0.19,Japan,6.91,4.41,63.33,4.85,56.06,0.22,0.31,0.15,3.9,5.52,1.54,2,0.15,0,0,0.37,0.07,1,0.07,0.09,0,0,4,0.29,25,25,0,0.22,33.33,0.44,50,1.03,42.86,1.03,0.51,0.07,26.25,0.59,0.37,36.54,87.12,10.74,71.92,3.46,100,17.13,94.85,4.93,61.19,18.46,30.62,0.01,0.15,0,0,0.07,0,0.07,2.94,72.5,0.51,28.57,0.22,0,0.22,0.07,5.07,57.97,0,,0,,0,0,0,0,,,1.25,,
K. Kitazume,Shimizu S-Pulse,Shimizu S-Pulse,"RB, RWB",33,1215,0,0.47,1,0.85,Japan,7.7,4.81,60,5.7,37.66,0.07,0.1,0.44,4.74,6.32,0.96,1,0.07,1,0.07,2.07,0,0,0,0.03,0,0,7,0.52,28.57,0,0.07,3.7,40,0.89,50,2,29.63,1.33,1.19,0.3,26.37,2.59,0.15,38,75.05,13.78,60.75,5.48,94.59,11.48,82.58,3.78,49.02,18.87,28.03,0.06,0.59,0,0,0,0,0.15,4.07,67.27,3.11,50,0.15,0,0.67,1.33,8.67,64.96,0,,0,,0,0,0,0,,,0.67,,
T. Sekine,Urawa Reds,Urawa Reds,"RB, LAMF",30,1210,1,1.11,3,2.48,Japan,9.45,7.88,63.21,2.6,48.57,0.3,0.39,0.22,4.17,5.53,0.97,1,0.07,0,0,1.93,0.07,1,0.07,0.08,1,0.07,14,1.04,21.43,7.143,0.22,2.01,48.15,1.26,58.82,4.76,37.5,1.93,0.82,0.07,26.03,1.93,0.74,36.67,74.65,14.28,59.38,7.36,93.94,9.52,80.47,6.32,42.35,19.38,31.36,0.18,0.67,0.07,0,0,0,0.52,5.13,59.42,2.31,48.39,0.67,33.33,0.67,0.97,8.7,64.1,0,,0,,0,0,0,0,,,1.12,,
M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,33,1204,0,0,0,0,Japan,1.72,0.07,100,0.37,80,0,0,0,1.64,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,100,0,0,0,10.24,0.22,0.37,17.64,72.03,11.51,62.99,0,0,5.83,89.74,9.57,51.56,39.85,52.95,0,0,0,0,0,0,0,3.81,47.06,0.15,0,0.15,0,0,0,6.8,70.33,10,0.75,47,3.51,6,78.72,13.89,1.04,3.89,0.291,0,1.35,0.37
H. Akiyama,Albirex Niigata,Albirex Niigata,"RCMF, LCMF, LDMF",24,1161,0,0.95,0,0.57,Japan,7.83,5.19,71.64,1.78,34.78,0.08,0.11,0.08,4.03,5.47,0.47,0,0,1,0.08,0.54,0,0,0,0.07,0,0,13,1.01,15.38,0,0,0.47,66.67,0.31,25,2.56,36.36,1.01,1.32,0,53.26,0.23,0.62,67.13,89.38,17.44,73.78,12.4,96.88,25.66,94.26,4.81,58.06,18.16,37.46,0.04,0.62,0,0,0.08,0,0.08,8.37,73.15,1.94,68,0.62,37.5,1.16,0.23,7.91,75.49,0,,0,,0,0,0,0,,,1.24,,
K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"RDMF, LDMF, RB",27,1147,1,0.45,0,0.5,Japan,7.77,4.63,72.88,1.33,47.06,0.16,0.24,0.08,4.24,6.43,0.39,2,0.16,0,0,0.86,0.08,1,0.08,0.04,0,0,14,1.1,21.43,7.143,0,0.47,33.33,0.63,62.5,5.1,52.31,0.71,0.47,0.08,33.58,0.16,1.88,43.94,91.43,11.14,80.28,9.02,93.91,16.01,97.55,2.51,59.38,16.34,16.57,0.04,0.47,0,0,0.08,100,0.08,5.18,83.33,1.33,58.82,0.39,80,0.78,0.16,5.02,82.81,0,,0,,0,0,0,0,,,0.47,,
A. Kawazura,Nagoya Grampus,Nagoya Grampus,LCB,31,1140,1,1.32,0,0.38,Japan,8.76,5.29,76.12,3.39,51.16,0.08,0.1,0.39,4.66,6.12,0.79,1,0.08,0,0,0.32,0.08,1,0.08,0.1,0,0,7,0.55,14.29,14.286,0,0.32,25,0.08,100,1.26,43.75,0.55,0.16,0,28.34,0.39,0.55,42.55,79.59,21.24,69.89,2.76,94.29,15.16,89.58,7.66,48.45,21.57,37.85,0.03,0.08,0,0,0.16,50,0,6.39,67.9,1.26,43.75,0.63,50,0.47,0,11.37,64.58,0,,0,,0,0,0,0,,,1.42,,
R. Tabei,Fagiano Okayama,Fagiano Okayama,"LCMF, DMF",26,1139,1,0.46,3,2.4,Japan,8.85,7.19,64.84,1.9,41.67,0.24,0.33,0.47,3.95,5.47,0.87,2,0.16,0,0,0.63,0.08,1,0.08,0.04,0,0,11,0.87,18.18,9.091,0.24,1.03,38.46,0.24,33.33,3.4,39.53,0.71,0.47,0.08,21.65,0,1.58,34.29,78.8,11.77,61.74,5.22,92.42,10.83,85.4,5.22,40.91,20.26,35.24,0.19,1.11,0,0.08,0.08,0,0.24,5.37,63.24,1.9,50,0.4,0,0.63,0.4,5.53,65.71,0,,0,,0,0,0,0,,,0.24,,
Y. Honda,Vissel Kobe,Vissel Kobe,"LB, LCB",34,1117,0,0.24,1,0.3,Japan,8.22,4.59,71.93,6.12,61.84,0.56,0.95,0.08,4.35,7.33,0.4,2,0.16,0,0,0.73,0,0,0,0.02,0,0,4,0.32,25,0,0.08,1.21,46.67,0.08,100,1.53,36.84,0.56,0.64,0,21.75,0.48,0.73,35.21,79.41,16.36,70.44,3.71,89.13,11.68,90.34,7.9,62.24,20.98,30.45,0.02,0.56,0,0.08,0,0,0.08,7.01,77.01,1.77,50,0.16,50,0.16,0.48,9.75,71.07,0,,0,,0,0,0,0,,,0.89,,
R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LW, LAMF",32,1115,0,0.5,0,0.5,Japan,5.97,5.41,65.67,4.36,35.19,0.24,0.35,0.08,2.18,3.12,0.89,2,0.16,0,0,2.74,0,0,0,0.04,0,0,8,0.65,25,0,0,2.99,24.32,2.5,74.19,4.68,55.17,1.05,2.83,0.48,29.3,2.34,0.24,37.7,79.44,13.48,73.05,6.86,98.82,10.33,77.34,2.42,30,16.44,15.96,0.04,0.57,0.08,0,0,0,0.4,4.2,69.23,3.63,42.22,0.32,50,0.65,0.65,7.26,68.89,0,,0,,0,0,0,0,,,0.32,,
H. Okuno,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF",36,1114,0,0.36,0,0.32,Japan,7.84,5.17,65.63,1.62,35,0.48,0.74,0.08,3.96,6.07,0.57,1,0.08,0,0,0.65,0,0,0,0.03,0,0,8,0.65,0,0,0,0.65,12.5,0.89,63.64,5.49,51.47,1.37,0.81,0.08,21.65,0.24,2.1,35.79,83.75,10.66,71.97,4.77,96.61,13.17,87.12,3.07,50,15.72,29.67,0.03,0.57,0,0,0,0,0.08,4.36,66.67,1.21,26.67,0.08,0,0.4,0.08,3.55,61.36,0,,0,,0,0,0,0,,,0.16,,
K. Ohno,Shonan Bellmare,Shonan Bellmare,"CB, LCB",36,1104,0,0,0,0,Japan,9.21,6.03,75.68,3.42,50,0.57,0.76,0.41,4.08,5.4,0.57,2,0.16,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.16,100,1.79,72.73,0,0.24,0.08,27.31,0,0.9,37.34,88.21,12.07,73.65,0.9,100,21.44,96.2,3.91,43.75,20.38,32.95,0,0,0,0,0,0,0,2.61,71.88,0.24,0,0.08,0,0,0.08,5.87,51.39,0,,0,,0,0,0,0,,,0.41,,
K. Misao,Kashima Antlers,Kashima Antlers,"RCMF, LCMF, LDMF",29,1104,0,1,0,0.36,Japan,10.27,7.5,68.48,5.14,46.03,0.41,0.65,0.41,4.73,7.53,1.55,2,0.16,0,0,0.9,0,0,0,0.08,0,0,12,0.98,25,0,0,0.65,62.5,0.33,50,4.65,52.63,0.82,0.24,0,34.81,0.08,1.39,48.99,86.86,16.47,74.75,7.17,96.59,15.98,91.84,3.26,47.5,16.1,25.33,0.03,0.57,0,0.08,0.16,50,0.08,6.52,75,1.55,57.89,0.33,0,0.57,0.49,5.22,70.31,0,,0,,0,0,0,0,,,0.49,,
K. Chinen,Kashima Antlers,Kashima Antlers,"RCMF, LCMF",30,1090,2,1.45,0,0.12,Japan,13.79,9,69.72,5.37,60,0.99,1.41,0,6.52,9.26,1.9,3,0.25,0,0,1.4,0.17,2,0.17,0.12,2,0.17,16,1.32,50,12.5,0,0.5,50,0.99,50,4.62,33.93,0.99,0.58,0.17,24.44,0.41,1.4,38.81,83.4,14.78,68.72,5.86,94.37,12.14,92.52,2.48,50,16.64,23.04,0.01,0.17,0.08,0.08,0,0,0.17,5.53,73.13,1.24,86.67,0.08,100,0.91,0.33,6.44,53.85,0,,0,,0,0,0,0,,,0.5,,
Y. Kamiya,Fagiano Okayama,Fagiano Okayama,LCMF,28,1080,1,0.26,2,2.74,Japan,6.58,4.08,59.18,1.33,43.75,0.42,0.56,0.25,3.75,5,0.58,2,0.17,0,0,2,0.08,1,0.08,0.02,0,0,7,0.58,57.14,14.286,0.17,1.25,46.67,1.33,68.75,4.42,35.85,0.25,0.75,0.17,20.58,0.17,0.58,29.83,77.09,13.17,67.09,3.42,95.12,8.17,81.63,4.33,50,17.96,26.89,0.23,1.42,0.08,0,0.17,100,0.17,7,69.05,2.25,51.85,0.83,70,0.83,0.67,6.58,70.89,0,,0,,0,0,0,0,,,0,,
H. Ogura,Yokohama,Yokohama,LCMF,24,1077,0,0.19,0,0.17,Japan,11.95,8.77,69.52,1.59,26.32,0.33,0.42,0.33,5.52,6.9,1.59,1,0.08,0,0,1,0,0,0,0.02,0,0,7,0.58,28.57,0,0,0.42,60,1,58.33,3.93,48.94,0.17,0.58,0,21.48,0.08,0.84,35.26,85.31,10.78,70.54,6.02,97.22,13.29,89.94,3.01,52.78,18.98,28.58,0.01,0.33,0,0,0.08,0,0.08,3.76,64.44,1.09,69.23,0.08,0,0.42,0.25,4.68,55.36,0,,0,,0,0,0,0,,,0.58,,
K. Funaki,Albirex Niigata,Albirex Niigata,"LCB, LB",27,1074,0,0.14,0,0.12,Japan,5.95,3.35,55,3.1,43.24,0.17,0.23,0.75,3.94,5.38,0.34,1,0.08,0,0,0.08,0,0,0,0.01,0,0,4,0.34,0,0,0,0.17,0,0.08,100,0.84,30,0.34,0.17,0,36.7,0.34,0.25,46.84,84.62,21.03,74.1,3.94,93.62,17.18,94.15,6.45,50.65,18.26,34.87,0.01,0.17,0,0,0,0,0,6.7,61.25,0.75,11.11,0.5,16.67,0.34,0,10.06,67.5,0,,0,,0,0,0,0,,,1.42,,
Y. Nagatomo,Tokyo,Tokyo,"RB, LWB",38,1071,0,0.41,1,2.17,Japan,7.23,6.47,62.34,1.6,36.84,0.08,0.12,0.17,3.11,4.48,1.18,4,0.34,0,0,2.77,0,0,0,0.03,0,0,3,0.25,0,0,0.08,3.53,47.62,1.68,65,3.95,42.55,0.59,0.92,0,21.43,1.85,0.67,31.43,74.06,10.59,61.11,6.55,92.31,9.08,79.63,5.13,45.9,16.87,27.6,0.18,1.34,0,0,0,0,0.67,3.61,53.49,2.77,63.64,0.34,75,0.34,1.51,6.89,64.63,0,,0,,0,0,0,0,,,1.01,,
Y. Suzuki,Fagiano Okayama,Fagiano Okayama,LCB,27,1042,0,0.45,0,0.57,Japan,6.65,4.58,56.6,4.32,60,0.26,0.34,0.52,3.8,4.93,0.69,1,0.09,0,0,0.69,0,0,0,0.04,0,0,3,0.26,33.33,0,0,1.04,33.33,0.52,50,2.07,33.33,0.86,1.21,0.09,19.35,0.17,0.6,34.12,75.95,19.61,71.37,1.3,86.67,8.64,80,5.87,50,18.56,32.46,0.05,0.35,0,0,0,0,0.09,6.22,69.44,1.12,38.46,0.17,0,0.52,0.26,9.67,68.75,0,,0,,0,0,0,0,,,0.09,,
N. Takahashi,Cerezo Osaka,Cerezo Osaka,"LB, LWB",19,1040,1,0.38,0,0.64,Spain,9.95,5.45,57.14,3.29,42.11,0.09,0.12,0.09,6.75,9.47,0.69,1,0.09,0,0,0.87,0.09,1,0.09,0.03,1,0.09,4,0.35,25,25,0,1.73,35,0.35,50,3.2,40.54,1.38,1.47,0.43,34.18,1.21,1.04,44.48,82.3,16.53,72.25,8.31,94.79,12.2,90.07,2.94,47.06,16.65,26.1,0.06,0.43,0,0,0.09,0,0.17,3.63,76.19,1.47,47.06,0.26,0,0.52,0.52,7.96,55.43,0,,0,,0,0,0,0,,,0.61,,
E. Miyamoto,Fagiano Okayama,Fagiano Okayama,"LCMF, RCMF",27,1033,0,0.36,1,0.26,Japan,10.37,6.45,68.92,1.57,38.89,0.26,0.34,0.26,5.66,7.33,1.31,2,0.17,0,0,0.87,0,0,0,0.03,0,0,8,0.7,25,0,0.09,0.61,28.57,1.22,35.71,3.92,40,0.78,0.44,0,36.85,0.17,1.05,52.19,86.31,13.59,76.28,10.8,94.35,18.73,89.77,3.31,65.79,16.77,32.67,0.02,0.35,0.17,0.09,0.09,100,0.17,5.49,79.37,1.74,45,0.44,40,0.78,0.09,6.97,67.5,0,,0,,0,0,0,0,,,0.26,,
G. Shibasaki,Kashima Antlers,Kashima Antlers,"LCMF, RCMF, RDMF",33,1029,0,0.44,0,0.79,Japan,6.91,4.46,66.67,2.01,52.17,0.44,0.66,0.09,3.5,5.26,0.7,2,0.17,0,0,1.14,0,0,0,0.04,0,0,11,0.96,0,0,0,1.31,26.67,0.87,80,3.24,48.65,0.79,0.61,0.09,33.06,0.26,0.61,51.43,80.78,19.15,68.95,7.61,94.25,15.22,86.78,4.81,56.36,17.93,28.98,0.07,0.96,0,0,0.17,50,0.35,8.92,73.53,3.24,54.05,0.7,62.5,1.66,0.26,9.01,68.93,0,,0,,0,0,0,0,,,0.96,,
