Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Eduard Sobol,Strasbourg,Ligue 1,2024/2025,148,1.64,10,Left Centre Back,Left Back,Man,Ukraine,30,19/04/95,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.61,0,0,0.61,1.22,1.74,7.92,8.08,17.67,8.53,0.04,4.27,23.44,0.61,6.7,0.61,1.83,33,0.89,2.63,2.44,0,1.22,60,1.83,0,14.63,14.31,3.05,0,0,29.92,3.05,21,0,,1.22,0,0,17.67,65,0,95,0,8.53,1.83,14,60,-5,37.07,0,0.29,0.29,12.19,95,2.11,0.61,0,0,0,0,0,0,0,,0,0,0,51,41,8,100,0,0,19.82,25.22,0.84,69,5.4,16.68,17.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,19,2.68,37,0.02,0.02,-0.2,,,-0.15
Eliesse Ben Seghir,AS Monaco,Ligue 1,2024/2025,1934,21.49,33,Left Wing,Left Midfielder,Man,Morocco,20,13/02/05,174,0.28,0.19,0.2,0.07,2.7,7,33,3,100,0.2,0.14,0.2,1.54,0.09,0.17,1.21,0.05,0.02,0.33,0.33,0.39,4.23,-0.07,4.05,1.81,2.23,45,2.84,0,2.75,4.65,0.7,0.89,0.09,0.13,27.96,14.66,0,6.1,55.71,3.86,5.72,1.3,2,67,1.46,2.35,1.3,58,0.65,34,0.7,0,25.41,29.69,5.16,5.54,0.98,56.63,16.52,65,4.75,86,0,0,0,41.41,80,1.44,13,48,0.23,2.88,19,83,2,62.25,7.03,0.68,0.88,46.16,85,6.34,17.26,2.47,2,0.47,0.23,3.63,5.63,0.19,13,0.33,29,0.51,16,64,20,20,63,18,16.37,13.92,0.94,102,-2.45,15.43,14.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,7.12,43,0.08,0.12,0.03,-0.03,,0.2
Eliot Matazo,AS Monaco,Ligue 1,2024/2025,86,0.95,3,Right Defensive Midfielder,Right Centre Midfielder,Man,Belgium,23,14/02/02,183,0,0,0,,0,,,0,,0,0,0.13,1.05,0,0.13,1.05,0,0,0,0,0.13,1.05,-0.13,2.1,0,2.1,0,2.1,0,1.05,4.2,1.05,1.4,2.1,2.95,25.18,9.44,0,5.25,37.04,8.39,14.69,2.1,3.15,100,2.8,4.2,0,,0,100,1.05,0,23.08,25.95,4.2,3.15,0,35.74,6.29,27,2.1,67,0,0,0,41.97,84,0,9,,2.1,0,23,80,-4,50.46,2.1,0.75,0.75,34.62,88,4,6.29,0,0,0,0,0,0,0,,0,,0,35,56,9,33,50,17,15.23,15.38,1.09,109,0.15,16.58,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,16,6.29,40,0.01,0.07,0.03,,,0.11
Elisha Owusu,Auxerre,Ligue 1,2024/2025,2544,28.27,28,Right Defensive Midfielder,Left Defensive Midfielder,Man,Ghana,27,06/11/97,182,0.04,0.04,0.02,0.09,0.25,14,43,0,,0.03,0.11,0.03,0.46,0.11,0.03,0.46,0,0,0,0.14,0.06,0.71,0.09,0.57,0.32,0.25,56,0.96,0,1.1,0.85,1.66,1.2,0.99,0.67,27.77,15.42,0.03,7,41.86,4.95,10.29,2.87,4.53,79,2.1,3.3,2.12,62,0.78,44,0.74,0.04,22.78,15.59,5.13,4.67,0.57,43.53,9.06,40,3.11,67,0.25,0,0,30.46,82,1.59,22,60,1.49,2.16,31,79,-3,47.77,1.73,0.25,0.29,23.74,92,3.73,4.42,0.18,0.18,0,0.04,0.25,0.42,0,0,0,0,0.11,19,67,14,16,67,17,18.46,16.03,0.97,102,-2.42,17.98,16.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,3.2,26,0,0.06,0,0.01,,0.06
Eloge Patrick Zabi Gueu,Stade de Reims,Ligue 1,2024/2025,22,0.24,2,Centre Attacking Midfielder,Left Centre Midfielder,Man,Côte d'Ivoire,18,23/09/06,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,4.16,0,0,0,0,4.16,4.16,5.09,4.16,1.31,24.98,16.65,0,12.49,34.18,4.16,8.33,0,4.16,,0,5.09,4.16,,0,,0,0,20.82,10.33,12.49,0,0,38.91,8.33,40,0,,0,0,4.16,54.12,77,0,30,0,4.16,4.16,8,100,23,48.22,8.33,0.45,0.45,45.8,91,9.86,4.16,0,0,0,0,0,0,0,,0,,0,15,85,0,0,100,0,17.5,10.1,0.95,100,-7.4,16.58,10.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,9.99,71,-0.11,0.46,0.05,,,0.4
Emanuel Emegha,Strasbourg,Ligue 1,2024/2025,2479,27.54,27,Centre Forward,Left Centre Forward,Man,Netherlands,22,02/02/03,195,0.51,0.51,0.57,0.26,2.21,23,59,7,,0.56,0.11,0.09,0.62,0.11,0.09,0.62,0,0,0,0.62,0.66,2.83,-0.04,0.98,0.29,0.69,30,1.63,0,1.63,2.83,0.11,0.07,1.02,0.93,21.97,10.49,0.01,3.09,66.22,1.71,2.98,0.65,0.76,67,0.61,0.68,1.38,10,0.33,35,1.09,0,19.97,18.15,2.61,2.87,0.11,69.94,16.74,84,2.4,84,0.18,0,0,11.76,82,0.15,34,57,1.02,0.25,34,75,-7,55.46,0.91,0.46,0.83,13.83,71,6.45,2.76,0.11,0.11,0,0.15,4.9,5.01,0.04,0,0.07,67,0.36,6,62,32,1,71,28,12.65,12.04,1.01,104,-0.61,12.75,12.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,2.39,20,-0.03,0.03,0,0.14,,0.14
Emmanuel Agbadou,Stade de Reims,Ligue 1,2024/2025,1414,15.71,14,Left Centre Back,Right Centre Back,Man,Côte d'Ivoire,27,16/06/97,192,0,0,0.02,0.03,0.89,0,21,0,,0.05,0,0.02,0.51,0,0.02,0.45,0,0,0.06,0,0.05,1.4,-0.05,0.83,0.57,0.25,69,0.51,0,0.32,0.64,2.16,1.65,3.37,2.55,9.99,5.79,0.07,4.9,23.39,1.59,9.55,1.59,3.76,68,1.06,2.7,0.95,63,0.76,68,1.46,0.06,7.51,6,2.55,1.27,0.32,28.5,1.4,19,0.51,40,0.19,0,0,54.42,89,6.62,12,64,5.03,8.72,12,81,-8,35.85,5.03,0.51,0.52,44.3,98,5.34,5.86,0.19,0.19,0,0,0.45,0.64,0.13,0,0,,0,23,74,2,37,62,1,23.92,24.23,0.92,93,0.31,22.04,22.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,8,3.97,30,0.11,0.09,0.17,-0.01,,0.36
Emmanuel Alexi Koum Mbondo,Marseille,Ligue 1,2024/2025,22,0.24,1,Left Wing Back,,Man,France,19,04/02/06,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4.13,4.13,0,0,0,0,8.25,4.13,,4.13,25.25,0,0,0,0,,0,0,0,,0,,0,0,8.25,14.13,4.13,0,0,25.25,0,0,0,,0,0,0,24.75,88,0,100,,0,0,25,50,-38,47.21,4.13,0.66,0.66,33,75,3.15,0,0,0,0,0,0,0,0,,0,,0,13,50,38,,,,13.06,12.29,1.02,111,-0.77,13.37,13.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4.54,23,-0.02,-0.01,,,,-0.03
Emmanuel Junior Biumla Bayiha,Angers,Ligue 1,2024/2025,1488,16.53,17,Right Centre Back,,Man,France,20,07/05/05,185,0.06,0.06,0.03,0.12,0.24,25,50,0,,0.04,0,0,0.06,0,0,0.06,0,0,0,0.06,0.03,0.3,0.03,0.42,0.42,0,100,0.61,0,0.48,0.18,0.91,0.67,4.11,2.53,11.43,5.87,0.04,4.11,23.04,0.48,4.6,1.51,2.42,81,0.97,1.64,0.61,74,0.36,53,1.09,0.12,9.32,5.59,2.36,1.15,0.18,28.53,1.33,14,0.61,53,0.12,0,0,29.22,87,2.06,9,57,4.54,3.21,10,84,-3,34.7,0.97,0.22,0.25,25.29,98,6.52,0.97,0,0,0,0.06,0.73,0.73,0,,0,,0.06,21,75,4,38,56,6,23.8,19.98,0.95,95,-3.82,22.68,19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,10,1.53,13,-0.02,0.03,0.11,0.02,,0.14
Emmanuel Sabbi,Le Havre,Ligue 1,2024/2025,717,7.96,15,Centre Attacking Midfielder,Right Wing,Man,USA,27,23/12/97,178,0,0,0.16,0.08,1.88,0,27,4,,0.19,0,0.04,0.38,0,0.04,0.38,0,0,0,0,0.19,2.26,-0.19,2.64,1.38,1.26,52,2.39,0,2.64,3.89,0.63,0.37,0.75,0.51,28.38,15.7,0,5.02,49.16,3.01,5.53,1.38,2.01,69,0.82,1.18,1.63,29,0.63,29,0.63,0,25.37,17.52,4.02,3.64,0.63,50.27,11.93,47,2.64,72,0.13,0,0,15.07,70,0.38,51,43,0.88,0.75,25,75,5,60.57,2.26,0.33,0.51,22.48,73,6.32,4.77,0.5,0.5,0,0,3.77,4.27,0.13,25,0.13,9,0.13,15,70,16,13,71,16,16.32,14.19,1,106,-2.13,16.33,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,1.93,19,0,0.03,-0.01,-0.01,,0.02
Enzo Caumont,Angers,Ligue 1,2024/2025,40,0.45,2,Right Centre Midfielder,,Man,France,21,12/03/04,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2.25,0.49,0,0,31.45,20.22,0.13,2.25,42.73,0,6.74,2.25,4.49,33,0.49,0.98,2.25,0,4.49,50,2.25,0,26.96,14.46,2.25,6.74,0,41.51,8.99,33,6.74,100,2.25,0,0,35.94,94,4.49,14,100,0,4.49,25,100,6,53.25,0,0.58,0.58,22.46,100,4.46,17.97,2.25,2.25,0,0,0,2.25,0,0,0,,0,19,81,0,13,88,0,20.7,13.76,0.96,100,-6.94,19.87,13.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,13,6.29,25,0.15,0.03,0.04,,,0.22
Enzo Gianni Tchato Mbiayi,Montpellier,Ligue 1,2024/2025,2090,23.22,27,Right Back,Right Wing Back,Man,Cameroon,22,22/11/02,182,0,0,0.01,0.04,0.17,0,50,0,,0,0,0.04,0.6,0,0.04,0.6,0,0,0,0,0.05,0.78,-0.05,0.47,0.26,0.22,55,0.69,0,0.43,0.86,1.55,1.12,1.64,1.27,22.18,10.77,0.03,5.77,31.72,2.63,6.89,2.5,4.05,70,1.74,2.86,1.12,59,1.08,59,0.69,0,18.74,13.24,4.13,2.54,0.34,34.07,4.35,23,1.77,69,0.13,0,0,35.49,77,2.11,13,53,2.02,3.62,11,60,-17,50.6,3.92,0.27,0.29,28,96,4.94,7.54,1.08,0.65,0.43,0.04,0.6,1.25,0.22,40,0.65,28,0.09,30,58,11,28,57,15,18.85,16.83,0.95,100,-2.02,17.84,16.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,3.69,28,0.11,0.05,0.09,0,,0.24
Enzo Sternal,Marseille,Ligue 1,2024/2025,31,0.35,2,Centre Forward,,Man,France,18,27/05/07,,0,0,0,,0,,,0,,0,0,0.09,2.86,0,0.09,2.86,0,0,0,0,0.09,2.86,-0.09,8.59,2.86,5.72,33,0,0,0,8.59,0,0,0,0,48.65,28.62,0,8.59,61.94,0,0,0,0,,0,0,2.86,,0,0,0,0,45.79,59.23,5.72,8.59,2.86,61.94,31.48,69,8.59,100,2.86,0,0,25.76,89,0,13,0,0,2.86,11,100,11,50.76,0,0,0.09,34.34,75,3.13,2.86,0,0,0,0,0,0,0,,0,,0,11,56,33,0,100,0,14.49,14.58,0.65,100,0.08,9.45,14.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,11,2.86,100,-0.05,-0.08,-0.01,,,-0.14
Ernest Appiah Nuamah,Lyon,Ligue 1,2024/2025,1154,12.82,23,Right Wing,Left Wing,Man,Ghana,21,31/10/03,178,0.23,0.23,0.16,0.07,2.18,11,46,3,,0.21,0.08,0.1,1.25,0.08,0.09,1.17,0,0,0.08,0.31,0.25,3.43,0.06,2.65,1.48,1.17,56,1.01,0,2.5,2.89,0.7,0.9,0.55,0.69,24.95,13.8,0.01,5.15,44.59,3.51,6.63,1.64,2.34,50,2.08,2.98,1.56,41,1.64,46,1.01,0.08,21.75,25.08,3.43,3.35,0.08,45.61,8.97,41,2.65,79,0.16,0,0,33.92,82,1.01,85,59,0.78,1.48,21,80,-2,61.83,3.12,0.53,0.61,37.9,86,6.46,13.41,1.64,1.33,0.31,0.86,4.76,6.08,0,24,0.62,38,0.7,10,65,24,11,62,27,15.09,12.81,0.99,106,-2.28,14.97,13.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,5.47,40,-0.02,0.13,-0.02,0.01,,0.1
Eros Maddy,Auxerre,Ligue 1,2024/2025,28,0.31,2,Right Centre Midfielder,,Man,Netherlands,24,04/02/01,177,0,0,0,,0,,,0,,0,0,0.25,3.18,0,0.25,3.18,0,0,0,0,0.25,3.18,-0.25,3.18,0,3.18,0,0,0,0,9.53,0,0,0,0,44.47,12.71,0,3.18,62.79,3.18,3.18,0,0,,0,0,9.53,,0,,0,0,34.94,25.64,3.18,12.71,0,62.79,31.76,91,12.71,100,3.18,0,0,19.06,100,0,17,,0,0,17,100,0,72.86,3.18,0.72,0.97,25.41,75,6.78,12.71,0,0,0,0,3.18,3.18,0,,0,,0,17,50,33,25,50,25,13.62,16.32,1,100,2.7,13.62,16.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7.62,96,0.04,0.08,-0.09,,,0.03
Esteban Lepaul,Angers,Ligue 1,2024/2025,1788,19.87,28,Centre Forward,Right Centre Forward,Man,France,25,17/04/00,177,0.45,0.45,0.26,0.13,2.06,22,41,5,,0.38,0,0.03,0.3,0,0.03,0.3,0,0,0,0.45,0.29,2.37,0.16,0.76,0.2,0.55,27,0.91,0,0.6,2.16,0.2,0.1,0.5,0.28,23.26,12.74,0.01,3.32,57.85,2.01,3.83,0.55,0.76,52,0.28,0.38,1.06,17,0.5,38,1.66,0,21.64,13.08,2.97,2.27,0.05,59.21,13.19,61,1.66,73,0.1,0,0,17.01,69,0.86,11,53,0.76,1.36,29,57,-12,58.49,1.26,0.31,0.44,13.79,82,6.47,4.63,0.4,0.4,0,0.15,4.33,4.73,0.1,50,0.4,50,0.3,11,68,21,4,68,27,15.91,13.43,0.99,99,-2.48,15.71,13.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,1.93,20,0,0.03,0.03,0.09,,0.15
Ethan Mbappé Lottin,Lille,Ligue 1,2024/2025,269,2.99,10,Right Wing,Right Midfielder,Man,France,18,28/12/06,180,0,0,0.29,0.08,3.68,0,36,4,,0.25,0,0.49,2.34,0,0.35,1.34,0,0.14,1,0,0.78,6.02,-0.78,3.35,1.34,2.01,40,0.33,0,2.01,3.68,0.67,1.1,0,0,23.42,10.04,0,5.69,55.45,6.02,6.69,2.01,2.68,55,3.32,4.42,1.67,17,1.67,20,0.33,0,19.74,28.38,4.68,4.68,0.67,53.81,11.04,56,3.68,79,1,0,0,42.83,74,2.68,86,57,0.33,4.35,17,58,-16,64.79,5.02,1.52,1.83,45.5,88,5.89,16.06,3.01,1.34,1.67,0.33,5.69,7.03,0,22,0.67,18,0.67,9,77,14,10,67,23,18.34,15.46,0.98,120,-2.88,17.9,18.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,10.47,46,0.29,0.19,0.01,-0.03,,0.45
Evann Guessand,OGC Nice,Ligue 1,2024/2025,2792,31.02,33,Centre Forward,Right Attacking Midfielder,Man,Côte d'Ivoire,23,30/06/01,185,0.39,0.39,0.28,0.13,2.1,18,42,4,,0.36,0.23,0.17,1,0.23,0.17,1,0,0,0,0.61,0.45,3.09,0.16,2.97,1.64,1.32,55,2.39,0.03,2.55,3.71,0.52,0.48,0.48,0.38,19.6,7.83,0.01,3.26,56.64,2.39,4.29,1.39,1.9,88,1.07,1.55,1.61,50,0.19,43,0.81,0,16.6,13.99,2.48,3.16,0.26,59.15,10.77,65,2.64,84,0.06,0,0,17.89,75,0.32,10,50,0.61,0.52,34,74,-1,60.19,3.03,0.5,0.71,25.34,77,6.87,6.74,0.9,0.9,0,0.58,5.25,6.16,0.26,21,0.48,38,0.74,17,70,14,22,67,11,14.81,13.14,0.99,106,-1.67,14.68,13.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,14,3.87,24,0.05,0.11,0.01,0.04,,0.22
Fabien Centonze,Nantes,Ligue 1,2024/2025,296,3.29,7,Right Back,Right Wing Back,Man,France,29,15/01/96,182,0,0,0,,0,,,0,,0,0,0.05,0.91,0,0.05,0.91,0,0,0,0,0.05,0.91,-0.05,1.21,0.61,0.61,50,0.61,0,0.91,2.13,1.21,1.01,3.34,3.21,20.64,10.32,0.05,6.38,33.85,4.25,8.8,3.04,4.25,83,2.02,3.04,0.91,67,0.61,54,2.13,0,16.7,12.96,3.34,1.82,0.3,40.41,5.16,31,1.21,67,0,0,0,37.64,78,1.52,29,56,3.34,2.73,17,75,-3,59.26,3.64,0.25,0.27,30.05,92,6.13,14.27,3.04,2.43,0.61,0.3,0.61,3.04,0,40,1.21,44,0.3,25,65,10,28,60,13,16.49,13.79,0.97,108,-2.69,16.02,14.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,4.13,35,0.11,0.11,-0.29,,,-0.07
Fabián Ruiz,Paris Saint-Germain,Ligue 1,2024/2025,2097,23.3,30,Left Centre Midfielder,Centre Defensive Midfielder,Man,Spain,29,02/04/96,189,0.17,0.17,0.17,0.09,1.85,9,28,1,,0.14,0.21,0.22,1.63,0.21,0.22,1.63,0,0,0,0.39,0.39,3.48,0,0.69,0.51,0.17,75,0.56,0,0.69,0.77,0.86,1.36,1.07,1.8,16.43,8.84,0.02,4.08,46.02,4.98,8.88,1.42,2.27,54,2.25,3.61,0.39,40,1.2,24,0.17,0,14.72,23.76,3.26,4.12,0.51,48.55,7.51,51,3.13,76,0.04,0,0,68.27,90,4.38,91,85,1.46,4.76,16,87,-3,53.76,8.15,1.31,1.44,58.74,98,4.29,21.03,1.37,1.37,0,0.6,3.69,5.06,0.47,19,0.43,34,0.9,18,71,11,25,66,9,17.72,15.16,1,104,-2.57,17.7,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,8,9.88,46,0.06,0.11,0.06,-0.02,,0.2
Facundo Medina,Lens,Ligue 1,2024/2025,2797,31.07,29,Left Centre Back,Left Back,Man,Argentina,26,27/05/99,177,0,0,0.05,0.06,0.87,0,11,0,,0.01,0.03,0.07,0.71,0.03,0.07,0.71,0,0,0,0.03,0.12,1.58,-0.09,0.58,0.26,0.32,44,0.74,0,0.64,0.93,1.71,2.01,2.25,2.5,13.9,6.66,0.04,4.31,35.76,3.12,9.11,1.67,3.38,74,1.9,3.91,1,67,0.58,54,1.06,0,11.26,13.36,2.57,2.28,0.35,40.71,4.09,36,1.64,72,0.45,0.03,0,56.38,89,3.48,90,56,3.48,4.99,16,84,-5,45.89,6.47,0.63,0.72,49.62,97,4.88,10.65,0.8,0.8,0,0.29,1.64,2.45,0.19,8,0.26,53,0.32,25,69,7,27,67,5,19.28,18.2,0.93,93,-1.08,18.01,16.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,5.37,33,0.13,0.09,0.04,-0.05,,0.22
Falaye Sacko,Montpellier,Ligue 1,2024/2025,1315,14.61,16,Right Back,Left Back,Man,Mali,30,30/04/95,180,0,0,0,,0,,,0,,0,0.07,0.01,0.62,0.07,0.01,0.62,0,0,0,0.07,0.01,0.62,0.06,0.48,0.21,0.27,43,0.62,0,0.41,0.89,1.85,1.7,1.16,0.83,13.62,6.98,0.04,3.29,36.09,3.15,8.9,1.03,2.88,58,0.9,2.6,1.1,50,0.75,38,0.68,0,11.5,9.47,2.19,1.57,0.14,40.63,3.97,35,1.3,83,0.07,0,0,39.64,84,1.99,4,54,1.71,3.15,15,68,-16,49.34,3.83,0.27,0.27,33.27,96,4.23,9.24,0.34,0.21,0.14,0,0.27,0.48,0.07,20,0.07,9,0,26,62,12,24,59,17,18.14,16.27,0.96,104,-1.87,17.44,16.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,13,4.87,37,0.06,0.07,-0.05,,,0.08
Farid El Melali,Angers,Ligue 1,2024/2025,2054,22.83,32,Left Wing,Left Midfielder,Man,Algeria,28,04/05/97,168,0.09,0.09,0.13,0.07,2.02,4,30,3,,0.08,0.13,0.12,1.1,0.04,0.04,0.44,0.09,0.08,0.66,0.22,0.25,3.11,-0.03,4.6,2.5,2.1,54,2.32,0.13,2.58,4.91,1.01,0.69,0.26,0.13,19.54,9.42,0,2.94,47.9,3.2,6.7,1.14,2.15,49,0.82,1.51,1.01,21,1.18,37,0.44,0.04,17.48,11.29,2.19,2.72,0.26,48.56,7.84,45,2.28,84,0.04,0,0,20.41,71,1.31,7,42,0.48,2.89,22,73,2,63.08,2.32,0.27,0.38,28.83,75,7.88,7.58,1.66,0.61,1.05,0.18,2.58,3.2,0,18,0.39,24,0.39,15,72,13,18,62,19,18.02,12.67,0.88,92,-5.35,15.91,11.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.22,34,0.04,0.18,0.01,-0.06,,0.17
Faris Moumbagna,Marseille,Ligue 1,2024/2025,9,0.1,1,Centre Forward,,Man,Cameroon,24,30/06/00,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,10.06,0,0,0,0,0,40.22,20.11,,10.06,77.78,0,0,0,0,,0,0,10.06,,0,,0,0,30.17,30.73,10.06,0,0,77.78,30.17,100,0,,0,0,0,0,,0,,,0,0,,,,,0,,,10.06,0,2.95,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,-0.12,-0.02,,,-0.14
Florent Hanin,Angers,Ligue 1,2024/2025,2903,32.25,33,Left Back,Left Centre Back,Man,France,35,03/02/90,177,0.03,0.03,0.03,0.09,0.34,9,9,0,,0.03,0.06,0.06,0.74,0.06,0.06,0.71,0,0,0.03,0.09,0.09,1.09,0,0.59,0.34,0.25,58,1.09,0,0.28,0.68,2.45,1.56,1.95,1.25,18.6,10.29,0.02,5.95,30.34,2.6,8.09,2.48,4.93,69,1.57,3.13,0.56,54,1.12,44,0.65,0.03,15.6,9.6,3.84,2.7,0.47,33.73,3.47,22,1.55,57,0.06,0,0,42.51,78,2.76,86,49,2.67,4.87,13,67,-11,48.47,4.99,0.27,0.3,33.21,97,4.23,9.36,1.33,1.12,0.22,0.03,0.62,1.74,0.22,51,0.81,31,0,29,61,10,28,59,14,18.91,17.22,0.91,100,-1.69,17.23,17.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,13,4.42,38,0.15,0.06,0.06,0,,0.27
Florent Mollet,Nantes,Ligue 1,2024/2025,289,3.22,9,Centre Attacking Midfielder,Right Wing,Man,France,33,18/11/91,170,0,0,0.11,0.06,1.87,0,33,3,,0.12,0,0.12,1.87,0,0.06,0.93,0,0.06,0.93,0,0.23,3.73,-0.23,0.93,0.62,0.31,67,1.55,0,0,1.87,0.62,0.41,1.24,1.03,20.52,10.26,0,3.42,48.18,3.11,5.6,0.93,1.55,75,0.66,1.07,0.62,100,0.31,25,0.31,0,18.97,17.7,2.8,4.04,0.31,52.64,9.64,51,3.42,85,0.31,0,0,27.67,79,1.24,27,29,1.87,3.73,17,71,-9,54.12,3.11,0.2,0.27,28.3,95,4.67,5.91,1.87,0.93,0.93,0,2.18,3.11,0.31,17,0.31,50,0.31,16,73,12,32,58,11,20.35,18.6,0.89,109,-1.75,18.16,20.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,4.88,41,0.06,0.02,0.02,0.05,,0.15
Florian Ayé,Auxerre,Ligue 1,2024/2025,739,8.21,26,Centre Forward,Right Attacking Midfielder,Man,France,28,18/01/97,184,0.24,0.24,0.25,0.17,1.46,17,25,4,,0.17,0,0.01,0.24,0,0.01,0.24,0,0,0,0.24,0.26,1.71,-0.02,0.37,0.24,0.12,67,0.73,0,0.73,2.19,1.1,0.54,0.61,0.49,29.97,14.74,0,4.39,61.97,2.19,3.9,0.24,1.34,33,0.16,0.7,1.22,25,0.49,30,1.95,0,28.51,20.7,3.9,4.99,0.49,63.55,20.83,73,4.14,83,0,0,0,14.98,76,0.37,19,75,0.73,0.37,32,76,1,57.75,0.85,0.18,0.39,12.67,79,4.52,3.78,0.37,0.37,0,0.12,4.02,4.39,0,0,0.12,50,0.49,10,69,21,19,65,16,13.84,14.03,1.02,99,0.18,14.15,13.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,2.95,26,-0.05,0,0.01,0.03,,-0.01
