Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Eryin Alexi Sanhueza Mora,La Serena,Primera División,2025,809,8.98,8,Goalkeeper,,Man,Chile,29,28/01/96,179,0,0,0,,0,,,0,,0,0,0.01,0.11,0,0.01,0.11,0,0,0,0,0.01,0.11,-0.01,0,0,0,,0,0,0,0,0,0,0.11,0.07,0.11,0.22,0,8.9,2.57,0,4.12,0,0,0,0,0,0,100,0.11,,0,0,0.11,0.07,0,0,0,5.08,0,0,0,,0,0,0,27.49,77,4.9,14,38,2.11,11.02,13,68,-8,13.73,0.56,0.08,0.09,22.7,100,4.52,0.33,0.11,0.11,0,0,0,0.11,0,0,0,,0,35,65,0,100,0,0,34.44,38.11,0.75,80,3.67,25.81,30.47,1.34,1.18,-0.16,65,69,-4,1.04,3.78,29,13.24,1.41,0.45,0.45,16.72,2,11,2,1.77,12,0.07,0.07,0,,-0.26,-0.12
Esteban González,O'Higgins,Primera División,2025,886,9.84,13,Centre Forward,Right Centre Forward,Man,Chile,21,12/02/04,184,0.2,0.2,0.29,0.11,2.74,7,15,5,,0.11,0.1,0.03,0.71,0.1,0.03,0.71,0,0,0,0.3,0.32,3.45,-0.01,0.91,0.41,0.51,44,1.63,0.1,1.73,3.45,0.51,0.53,0.81,0.98,25.2,8.94,0,2.85,64.55,2.74,3.45,0.81,1.32,80,0.88,1.41,2.64,0,0.2,32,2.54,0,21.75,21.87,2.54,4.37,0.1,67.07,18.7,86,4.27,98,0.1,0,0,16.16,74,0.51,22,83,1.22,0.2,44,71,-3,63.32,1.63,0.31,0.48,18.09,73,3.93,5.79,0.41,0.41,0,0.3,6.5,6.91,0,25,0.1,50,1.12,19,60,20,19,58,23,16.28,16.29,1.03,102,0.01,16.75,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,2.04,13,-0.07,-0.07,0.01,-0.21,,-0.34
Esteban Ignacio Moreira Soto,La Serena,Primera División,2025,586,6.51,10,Centre Forward,Left Centre Forward,Man,Chile,23,16/02/02,188,0,0,0.1,0.06,1.54,0,30,4,,0.04,0.31,0.07,1.07,0.31,0.07,1.07,0,0,0,0.31,0.16,2.61,0.14,1.54,0.92,0.61,60,0.92,0,2.15,2.46,0.15,0.11,1.07,0.84,20.73,7.52,0.01,2.61,59.48,2.92,3.99,0.77,0.92,63,0.48,0.59,1.38,50,0.46,43,2.76,0,18.58,13.79,2.3,4.15,0.15,63.66,13.97,75,3.22,78,0.31,0,0,13.21,64,1.07,29,70,1.38,1.23,36,47,-17,56.63,0.61,0.17,0.25,13.97,68,5.59,2.3,0.15,0.15,0,0.46,4.15,4.3,0,0,0,0,0.92,8,74,18,0,87,13,17.06,15.52,1,90,-1.54,16.98,13.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,4,2.6,20,-0.05,-0.01,0.02,-0.05,,-0.1
Esteban Matus,Audax Italiano,Primera División,2025,1560,17.33,16,Left Wing Back,Left Back,Man,Chile,23,11/02/02,170,0.17,0.17,0.06,0.06,0.98,18,35,2,,0.14,0.06,0.12,0.87,0.06,0.12,0.81,0,0,0.06,0.23,0.18,1.85,0.05,3.29,1.67,1.62,51,0.69,0.06,1.27,2.42,1.1,0.53,2.25,1.47,19.1,10.96,0.01,4.9,38.31,3.23,8.25,1.9,3,62,1.12,1.65,0.4,44,1.15,40,0.69,0.06,16.79,10.39,3.35,3.35,0.35,42.04,5.71,34,2.37,71,0.12,0,0,26.77,66,1.73,83,39,2.65,3.98,20,65,-1,54.61,4.96,0.34,0.42,27.69,88,7.44,7.04,1.15,0.75,0.4,0.4,1.85,2.6,0,25,0.81,35,0.46,34,56,10,21,67,11,20.48,16.1,0.89,99,-4.37,18.29,15.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,16,5.39,35,0.21,0.1,0.04,0.01,,0.36
Esteban Pavez,Colo Colo,Primera División,2025,1062,11.8,15,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Chile,35,30/04/90,180,0,0,0.04,0.03,1.19,0,21,1,,0.03,0,0.01,0.34,0,0.01,0.34,0,0,0,0,0.05,1.53,-0.05,0.68,0.42,0.25,63,0.59,0,0.25,0.51,1.19,1.73,1.1,1.39,22.54,11.36,0.01,6.44,43.31,4.32,9.41,2.71,3.9,82,3.9,5.63,1.27,62,0.59,100,0.59,0.08,18.56,25.66,4.75,3.9,0.76,44.72,7.8,42,2.71,70,0.34,0.08,0,40.68,84,3.05,6,73,1.44,3.81,12,69,-15,47.32,4.75,0.24,0.26,31.02,98,4.35,6.95,0.51,0.51,0,0,0.68,1.19,0.08,17,0.08,50,0,23,69,8,24,71,5,19.09,16.53,0.98,94,-2.56,18.63,15.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,4.21,26,0.04,0.06,0,-0.04,,0.06
Esteban Valencia,Deportivo Ñublense SADP,Primera División,2025,869,9.66,13,Right Defensive Midfielder,Right Centre Midfielder,Man,Chile,26,12/08/99,176,0,0,0.02,0.05,0.41,0,0,0,,0,0,0.03,0.52,0,0.03,0.52,0,0,0,0,0.05,0.93,-0.05,0.31,0,0.31,0,0.21,0,0.62,1.14,1.04,0.92,2.17,2.06,22.99,12.84,0.04,5.8,39.46,4.25,9.22,1.55,2.59,50,1.44,2.35,1.35,25,1.55,53,1.04,0,20.19,17.47,3.73,3.31,0.62,41.1,6.52,32,2.17,66,0.1,0,0.1,27.34,74,2.17,23,58,3.31,2.59,18,73,0,46.61,2.59,0.23,0.25,18.43,92,3.14,5.9,0.62,0.62,0,0,0.1,0.72,0,67,0.41,44,0,28,65,7,42,53,5,19.37,20.17,0.95,112,0.8,18.45,22.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,3.04,22,0.04,0.03,0.03,-0.01,,0.09
Eugenio Mena,Universidad Católica,Primera División,2025,738,8.2,10,Left Back,,Man,Chile,37,17/07/88,173,0.12,0.12,0.01,0.05,0.24,50,50,0,,0.04,0.24,0.17,2.07,0.24,0.17,2.07,0,0,0,0.37,0.18,2.32,0.18,1.83,0.73,1.1,40,0.49,0,0.85,2.44,0.98,1.17,2.44,2.94,9.76,4.64,0.03,2.56,36.8,3.05,7.81,1.34,2.32,58,1.87,3.04,0.49,46,0.98,62,0.98,0,7.93,9.65,1.22,1.83,0.12,42.19,2.93,37,1.1,60,0.37,0,0,43.32,81,2.56,89,48,3.05,4.76,14,68,-13,52.01,6.22,0.34,0.48,38.31,92,3.5,12.69,1.83,1.71,0.12,0.49,1.59,3.29,0,73,1.83,45,0.37,36,54,10,37,55,9,18.95,16.3,0.93,96,-2.65,17.57,15.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,15,4.72,33,0.24,0.04,0.02,0.05,,0.34
Fabián Cerda,La Serena,Primera División,2025,910,10.11,9,Goalkeeper,,Man,Chile,36,06/02/89,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,100,0.2,0,0,0.2,0,0,0,0,0,0,0,8.21,2.5,0,3.76,0,0,,0,0,0,,0,,0,0.2,0,0,0,0,0,,0,,0,,0.2,0,0,26.81,75,6.63,15,45,2.18,12.66,16,75,0,12.06,0.79,0.1,0.1,22.46,99,4.41,0.59,0,0,0,0,0.1,0.1,0,,0,,0.1,44,56,0,83,17,0,37.83,33.88,0.77,84,-3.95,28.96,28.36,0.99,0.88,-0.11,71,74,-3,0.83,3.36,28,11.87,1.65,0.4,0.4,18.18,4,15,5,2.24,15,0.07,0.05,,,-0.08,0.04
Fabián Hormazábal,Universidad de Chile,Primera División,2025,1370,15.23,14,Right Wing Back,Right Centre Back,Man,Chile,29,25/04/96,176,0.13,0.13,0.1,0.07,1.31,10,15,1,,0.09,0.07,0.04,0.59,0.07,0.04,0.59,0,0,0,0.2,0.14,1.9,0.06,2.17,1.05,1.12,48,1.58,0.13,1.58,2.43,1.77,2.29,1.64,1.87,17.47,7.75,0.02,4.79,42.87,3.15,8.87,2.69,4.47,76,3.36,5.65,0.72,64,0.85,33,0.59,0,14.05,17.85,2.82,3.09,0.33,46.52,6.11,43,2.3,74,0,0,0,37.89,77,2.56,13,53,1.97,4.53,10,71,-6,52.31,5.06,0.52,0.57,36.91,90,4.81,10.9,1.77,1.58,0.2,0.26,2.63,4.2,0.07,26,0.66,20,0.46,24,66,10,27,63,10,19.8,17.54,0.96,91,-2.26,18.93,15.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,14,7.38,37,0.14,0.17,0.04,-0.04,,0.32
Fabricio Díaz,La Serena,Primera División,2025,228,2.53,6,Left Wing,Right Wing,Man,Argentina,19,12/04/06,,0,0,0.07,0.03,2.37,0,17,6,,0.01,0,0,0,0,0,0,0,0,0,0,0.07,2.37,-0.07,3.95,2.77,1.19,70,0.4,0,3.95,2.37,0.79,0.7,0,0,31.23,15.02,0,5.53,49.84,3.16,5.14,2.77,3.56,64,2.7,3.4,1.58,20,1.58,0,0,0,26.88,26.37,4.74,5.93,0,48.79,13.04,49,4.74,80,0.4,0,0,14.62,51,1.19,84,60,0.4,1.58,16,50,-1,62.95,2.37,0.14,0.18,21.74,75,6.47,4.35,0.79,0.79,0,0.4,2.37,3.16,0,0,0,0,0.4,24,70,5,36,45,18,18.8,14.43,1.01,154,-4.38,19.02,22.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,49,22,1.94,15,0.02,0.08,0,-0.1,,0
Fabricio Formiliano,Universidad de Chile,Primera División,2025,205,2.27,2,Right Centre Back,Centre Back,Man,Uruguay,32,13/01/93,185,0,0,0.08,0.06,1.32,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.08,1.32,-0.08,0,0,0,,0.44,0,0,0.44,0.88,1.48,3.52,5.86,7.04,3.08,0.06,3.96,28.86,0.44,15.83,0,0.88,0,0,1.48,0,0,0.88,67,2.64,0,7.04,11.7,1.76,2.2,0.44,36.02,1.32,19,0.88,40,0,0,0,55.4,86,5.28,13,75,3.96,6.6,11,86,0,34.41,0.88,0.75,0.99,40.89,99,4.68,0.88,0,0,0,0,3.08,3.08,0,,0,,0,30,69,1,50,50,0,21.15,18.78,0.97,106,-2.36,20.45,19.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,6.02,27,0.04,0.05,0.1,-0.13,,0.05
Fabricio Formiliano,Unión Española,Primera División,2025,101,1.12,1,Centre Back,,Man,Uruguay,32,13/01/93,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.78,0,0.89,0,2.67,2.14,2.67,2.14,4.45,4.45,0,2.67,23.3,1.78,14.23,0.89,3.56,100,0.71,2.86,0,,0,0,0,0,3.56,2.86,0.89,0.89,0,19.65,0,0,0,0,0,0,0,39.12,81,5.34,6,60,2.67,8.89,21,90,9,38.5,2.67,0.06,0.06,28.45,97,4.13,2.67,0,0,0,0,0.89,0.89,0,,0,,0,21,75,4,67,33,0,26.2,24.05,0.96,106,-2.15,25.04,25.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,6,6,3.02,22,0.03,0.05,0,,,0.08
Fabrizio Ignacio Tomarelli,Unión La Calera,Primera División,2025,51,0.57,1,Left Centre Back,,Man,Chile,24,03/08/01,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.77,0,0,0,0,0,0,0,31.85,19.46,0,15.92,24.2,1.77,7.08,7.08,7.08,80,2.01,2.01,0,50,1.77,100,1.77,0,24.77,7.03,8.85,3.54,0,26.92,1.77,7,1.77,50,0,0,0,31.85,95,3.54,18,100,0,3.54,21,100,5,29.26,0,0.02,0.02,28.31,100,4.25,1.77,0,0,0,0,0,0,0,,0,,0,37,63,0,0,100,0,19.52,16.62,1.02,100,-2.9,19.86,16.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,16,0.71,12,0.07,0.1,0.19,,,0.36
Facundo Castro,Palestino,Primera División,2025,142,1.58,4,Right Wing,Left Wing,Man,Uruguay,30,21/01/95,176,0,0,0.03,0.04,0.63,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.63,-0.03,2.53,1.26,1.26,50,2.53,0,1.9,3.16,1.26,1.79,0.63,0.82,8.85,1.9,0,1.9,61.14,5.06,6.32,0,1.26,0,0,1.79,0,100,0.63,33,1.26,0,8.85,11.16,1.26,3.16,0,64.27,6.32,71,3.16,100,0.63,0,0.63,29.7,69,0.63,0,25,1.9,1.26,22,64,-5,60.55,1.26,0.53,0.53,32.86,87,7.21,6.95,1.26,0.63,0.63,0,1.26,1.9,0,0,0,0,0,8,78,14,0,64,36,17.43,15.77,0.9,85,-1.66,15.7,13.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,6,3.67,25,-0.04,0.09,0.11,0,,0.17
Federico Joel Mateos,Deportivo Ñublense SADP,Primera División,2025,1133,12.59,15,Right Centre Midfielder,Centre Attacking Midfielder,Man,Argentina,32,27/03/93,177,0.16,0.16,0.12,0.05,2.3,7,24,2,,0.15,0.08,0.08,1.59,0.08,0.05,1.03,0,0.03,0.56,0.24,0.2,3.89,0.04,2.46,1.35,1.11,55,1.11,0,0.87,2.78,1.35,1.42,0.56,0.6,31.3,14.54,0.02,6.67,48.82,6.36,10.17,2.3,3.65,56,2.51,3.93,1.99,30,1.83,32,0.95,0,27.09,29.76,5.8,6.83,1.19,50.24,13.43,50,4.77,70,0.16,0,0,40.36,71,4.21,14,52,1.51,7.07,21,64,-7,54.62,4.53,0.38,0.41,35.59,91,3.99,10.25,2.46,1.43,1.03,0.4,3.42,4.85,0.16,10,0.4,26,0.48,18,73,9,19,73,9,21.63,17,0.93,97,-4.62,20.09,16.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,6.44,43,0.08,0.05,0.03,0,,0.17
Felipe Andrés Massri Antihuay,Unión Española,Primera División,2025,28,0.31,1,Left Back,,Man,Chile,23,17/02/02,177,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0,3.27,0,0,0,0,3.27,6.54,8.65,16.34,21.62,32.69,9.81,0,19.61,23.18,0,19.61,9.81,16.34,100,12.97,21.62,3.27,100,0,100,13.08,0,19.61,25.95,6.54,9.81,3.27,26.36,3.27,17,0,0,0,0,0,49.03,69,0,75,0,16.34,6.54,19,33,-35,32.11,0,0,0,35.96,91,5.65,0,0,0,0,0,0,0,0,,0,,0,19,75,6,,,,17.69,10.1,0.84,89,-7.59,14.77,9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,6,,,0.2,0.06,0.17,,,0.43
Felipe Ariel Yáñez Parra,Unión La Calera,Primera División,2025,798,8.87,12,Left Wing,Left Midfielder,Man,Chile,21,17/10/04,170,0,0,0.05,0.04,1.35,0,25,2,,0.02,0,0.08,0.79,0,0.02,0.56,0,0.06,0.23,0,0.13,2.14,-0.13,1.58,0.56,1.01,36,1.01,0,1.69,2.93,0.23,0.23,0.68,0.59,20.86,9.58,0.03,4.96,47.37,3.38,6.99,1.8,2.03,64,1.98,2.21,0.9,42,1.01,37,0.79,0,18.15,19.38,3.38,3.83,0.23,49.02,9.02,50,3.27,85,0.23,0,0,27.28,77,1.24,85,48,1.24,2.03,27,72,-5,55.16,2.14,0.23,0.28,27.28,84,4.15,7.22,0.68,0.45,0.23,0.23,1.35,1.8,0.11,17,0.23,14,0.23,14,63,22,20,61,19,17.38,14.42,0.9,85,-2.96,15.61,12.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,3.54,33,0.08,0.01,0.04,-0.04,,0.09
Felipe Campos,Unión La Calera,Primera División,2025,1650,18.34,17,Right Centre Back,Centre Back,Man,Chile,32,07/11/93,179,0,0,0,0.04,0.11,0,0,0,,0,0,0.01,0.27,0,0.01,0.22,0,0,0.05,0,0.01,0.38,-0.01,0.49,0.38,0.11,78,0.16,0,0.27,0.44,1.58,1.62,3.49,3.33,10.03,6,0.08,3.76,23.95,1.53,9.38,1.47,3.05,77,1.4,3.02,0.82,63,0.44,59,1.58,0.05,7.74,7.55,2.07,1.64,0.22,27.45,1.09,14,0.65,40,0.22,0,0,44.11,88,3.44,7,58,4.91,4.53,15,77,-10,33.04,1.85,0.28,0.28,33.65,98,4.93,2.13,0,0,0,0.05,0.38,0.38,0,,0,0,0.11,29,68,3,59,31,10,23.17,23.88,0.93,86,0.71,21.62,20.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,2.56,23,0.06,0.04,0.05,-0.01,,0.13
Felipe Chamorro,La Serena,Primera División,2025,1200,13.34,16,Centre Attacking Midfielder,Left Centre Midfielder,Man,Chile,24,29/07/01,184,0.15,0.07,0.13,0.09,1.5,5,40,2,100,0.15,0.15,0.06,1.2,0.15,0.04,1.12,0,0.02,0.07,0.22,0.19,2.7,0.04,2.55,1.2,1.35,47,1.5,0.15,1.8,3.37,0.3,0.37,1.27,1.26,26.46,11.77,0.01,4.12,50.29,2.62,5.25,1.65,1.95,88,1.33,1.71,2.62,57,0.22,29,1.2,0,22.19,19.33,3.45,5.62,0.67,53.06,11.92,54,3.82,68,0.45,0,0,24.52,80,1.12,84,65,1.5,1.5,26,70,-9,53.63,3.3,0.17,0.25,27.66,82,4.5,7.27,0.15,0.07,0.07,0.15,2.62,2.7,0.15,0,0,0,0.07,21,68,11,24,65,11,16.78,14.53,0.99,98,-2.25,16.6,14.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,4.6,30,0.01,0.06,0.02,0,,0.09
Felipe Espinoza,Unión Española,Primera División,2025,886,9.85,12,Left Back,Left Wing Back,Man,Chile,26,19/09/99,178,0.1,0.1,0.04,0.13,0.3,33,33,0,,0.09,0.1,0.05,0.2,0.1,0.05,0.2,0,0,0,0.2,0.09,0.51,0.11,0.51,0.51,0,100,0.2,0,0.71,0.71,1.12,1.04,2.03,1.91,18.18,10.66,0.04,5.69,34.18,3.86,10.16,2.13,3.25,88,1.76,2.8,1.63,75,0.3,50,1.52,0,14.42,13.39,4.37,2.23,0.51,37.49,3.96,27,1.22,55,0.3,0,0,35.34,76,3.05,83,50,3.35,4.77,17,65,-11,48.92,3.05,0.23,0.27,27.73,95,3.8,7.11,0.71,0.41,0.3,0,0.51,0.91,0,43,0.41,27,0,31,56,12,30,51,19,21.41,21.11,0.9,95,-0.3,19.23,20,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,3.4,26,0.1,0.1,0.13,-0.01,,0.31
Felipe Faúndez,O'Higgins,Primera División,2025,1052,11.69,13,Right Back,Right Wing,Man,Chile,19,26/03/06,,0,0,0.05,0.04,1.2,0,21,1,,0.06,0,0.05,0.68,0,0.05,0.68,0,0,0,0,0.1,1.88,-0.1,1.03,0.43,0.6,42,0.77,0,0.94,1.88,1.45,1.62,1.71,1.92,22.75,10.86,0.02,4.62,45.36,4.53,10.86,2.57,4.02,67,2.79,4.41,1.11,50,1.28,54,1.63,0,19.07,18.7,3.34,3.93,0.43,48.56,9.66,51,2.82,72,0.26,0,0,31.73,68,2.65,15,53,2.91,3.76,16,45,-22,53.35,3.25,0.19,0.23,25.49,90,5.09,8.04,0.86,0.77,0.09,0.17,1.71,2.48,0,60,0.86,38,0.17,25,64,11,15,64,21,21.41,21.98,0.95,103,0.57,20.31,22.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,4.09,25,0.08,0.05,0,-0.06,,0.07
Felipe Fritz Saldías,Deportes Limache,Primera División,2025,593,6.59,9,Left Back,Left Wing Back,Man,Chile,28,22/09/97,182,0.15,0.15,0.02,0.04,0.46,33,67,0,,0.1,0.15,0.06,0.61,0,0.04,0.3,0.15,0.02,0.3,0.3,0.08,1.06,0.22,1.82,1.52,0.3,83,0.76,0,0.76,1.06,2.88,2.63,1.67,1.38,20.33,10.62,0.1,5.92,29.78,3.34,9.86,2.88,5.76,70,2.83,5.46,0.61,53,1.21,62,1.21,0,16.84,14.67,3.94,2.88,0.3,33.88,3.79,23,1.21,42,0.15,0,0,41.41,78,5.01,92,63,2.12,7.43,13,70,-8,50.71,6.07,0.25,0.25,36.86,95,6.08,10.32,1.52,0.76,0.76,0,0.76,1.52,0,30,0.46,21,0,31,60,9,28,62,10,22.2,18.47,0.94,107,-3.73,20.8,19.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,4.61,35,0.15,0.1,0.11,0.02,,0.38
Felipe Ogaz,O'Higgins,Primera División,2025,159,1.76,3,Right Defensive Midfielder,,Man,Chile,22,06/05/03,174,0,0,0.05,0.02,2.27,0,0,3,,0,0,0.02,0.57,0,0.02,0.57,0,0,0,0,0.07,2.83,-0.07,1.13,0.57,0.57,50,2.27,0,0,1.7,1.13,1.53,0,0,33.43,20.4,0,9.07,52.11,3.97,10.77,2.27,3.4,57,2.86,4.39,1.7,40,1.7,33,0.57,0,29.47,36.75,6.23,8.5,1.7,53.38,15.87,54,7.37,87,0.57,0,0,43.07,74,2.83,87,63,1.13,3.4,7,83,9,53.6,7.37,0.28,0.46,39.1,96,5.69,9.63,0,0,0,0,0,0,0.57,,0,0,0,22,73,5,18,76,6,19.19,18.08,0.95,103,-1.11,18.25,18.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,2,2.61,15,-0.02,0.1,0.03,-0.07,,0.04
Felipe Reynero,Coquimbo Unido,Primera División,2025,17,0.19,1,Right Centre Midfielder,,Man,Chile,36,13/03/89,178,0,0,0.43,0.08,5.26,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0.43,5.26,-0.43,0,0,0,,0,0,0,0,0,0,5.26,4.63,42.06,5.26,0.25,15.77,45.53,10.52,10.52,5.26,5.26,50,4.63,4.63,0,50,5.26,,0,0,36.81,32.39,5.26,5.26,0,54.18,15.77,43,5.26,100,0,0,0,26.29,80,0,33,0,5.26,5.26,0,,,65.95,5.26,0.72,0.72,21.03,100,7.52,15.77,5.26,5.26,0,0,5.26,10.52,0,0,0,,0,0,100,0,0,100,0,28.03,,0.77,,,21.58,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,11.04,68,0.36,0.1,0.15,-0.07,,0.54
Felipe Salomoni,Universidad de Chile,Primera División,2025,40,0.44,2,,,Man,Argentina,22,27/03/03,180,2.26,2.26,0.89,0.2,4.51,50,50,2,,1.71,0,0,0,0,0,0,0,0,0,2.26,0.89,4.51,1.37,6.77,2.26,4.51,33,0,0,0,4.51,0,0,0,0,11.28,4.51,0,0,67.97,2.26,4.51,2.26,2.26,100,3.87,3.87,0,100,0,,0,0,9.03,13.93,0,4.51,0,70.55,6.77,75,4.51,100,0,0,0,49.64,92,6.77,76,60,0,11.28,12,100,8,52.15,9.03,1.99,2.06,51.9,91,5.37,9.03,2.26,0,2.26,0,6.77,6.77,0,0,0,,0,16,72,12,25,75,0,21.69,15.52,0.94,100,-6.18,20.35,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,12,6.77,37,0.37,-0.12,0.04,1.24,,1.54
Felipe Villagrán,Everton,Primera División,2025,28,0.31,1,,,Man,Chile,28,16/03/97,178,0,0,0.2,0.03,6.48,0,50,3,,0.22,3.24,0.47,6.48,3.24,0.47,6.48,0,0,0,3.24,0.67,12.97,2.58,0,0,0,,0,0,0,0,0,0,6.48,10.14,32.41,16.21,0,6.48,40.26,3.24,6.48,0,0,,0,0,6.48,,0,,0,0,25.93,40.55,6.48,9.72,0,50.95,16.21,63,9.72,100,3.24,0,0,48.62,50,3.24,89,14,6.48,22.69,6,0,-50,55.69,16.21,0.35,0.63,48.62,100,6.26,16.21,3.24,3.24,0,3.24,3.24,6.48,0,100,3.24,33,3.24,11,89,0,0,100,0,30.34,6.3,0.83,,-24.04,25.32,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,0,9.08,30,0.3,0.19,0.37,-0.11,,0.74
Fernando Elías Dinamarca Tapia,La Serena,Primera División,2025,1357,15.08,15,Left Back,Left Wing Back,Man,Chile,21,07/04/04,,0,0,0.01,0.03,0.2,0,0,0,,0,0,0.05,0.6,0,0.05,0.6,0,0,0,0,0.06,0.8,-0.06,1.52,0.8,0.73,52,0.8,0,1.13,1.66,1.92,1.6,2.92,2.2,24.73,11.6,0.02,6.83,31.1,2.32,8.09,3.51,5.44,76,2.95,4.55,2.19,48,1.13,46,1.06,0,19.03,17.01,4.91,3.38,0.8,34.55,4.64,24,2.12,63,0.27,0,0,24.4,73,1.52,84,41,3.51,3.12,12,61,-13,46.39,3.32,0.17,0.21,23.14,88,4.35,5.17,0.6,0.46,0.13,0,0.33,0.8,0.07,56,0.46,27,0,41,47,13,28,58,14,19.61,18.29,0.9,97,-1.33,17.72,17.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,3.45,25,0.11,0.04,0.01,0,,0.16
