Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Eder Chaux,Independiente Medellín,Primera A,2026,1101,Goalkeeper,Colombia,35,19/12/91,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.16,0,0,0,0,0,0,0,0,0,0,5.56,2.49,3.11,0,0,0,0,0,0,0,0,0.08,,0,0,0,0,0,0,0,,0,,0,,0.16,0,0,17.33,74,6.62,11,52,1.96,10.71,13,74,1,11.73,1.39,0.15,0.15,15.53,100,5.62,0.74,0,0,0,0,0,0,0,,0,,0,50,50,0,100,0,0,39.28,38.99,0.8,84,-0.29,31.4,32.89,0.65,0.88,0.22,80,73,7,0.83,3.27,33,9.97,1.62,0.16,0.16,17.88,-1,20,3,1.1,8,0.02,0.05,,,0.24,0.31
Ederson Cabezas,Deportivo Pasto,Primera A,2026,711,Goalkeeper,Colombia,26,03/07/00,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.25,0,0,0.13,0,0,0,0,0.38,0.25,0,7.6,2.54,4.43,0,0.13,0.13,50,0.09,0.09,0.13,0,0.13,,0,0,0.13,0.09,0.13,0,0,3.53,0,0,0,,0.13,0,0,19.5,73,3.92,10,38,2.41,7.98,17,54,-19,9.49,0.38,0.12,0.12,16.33,100,3.88,0.25,0,0,0,0,0,0,0,,0,,0,39,61,0,100,0,0,32.19,37.85,0.76,73,5.66,24.59,27.57,1.52,1.59,0.07,66,64,2,0.99,4.43,36,12.41,1.73,0.13,0,16.2,-3,24,4,0.39,3,0.04,0.05,-0.09,,-0.04,-0.04
Ederson Moreno,Deportivo Pereira,Primera A,2026,478,Left Defensive Midfielder,Colombia,32,17/01/94,0,0,0.01,0.01,0.57,0,33,1,,0.02,0,0.01,0.38,0,0.01,0.38,0,0,0,0,0.02,0.94,-0.02,0.19,0.19,0,100,0.57,0,0.94,0.94,0.19,0.04,1.32,0.87,23.17,12.62,0.03,6.59,38.82,6.41,1.88,1.13,1.32,67,0.69,0.73,1.88,0,0.57,0,0,0,20.54,13.3,5.28,4.14,0.75,41.06,7.16,35,2.26,55,0.19,0,0,32.59,88,3.01,90,67,1.51,4.33,11,86,-2,44.23,3.58,0.08,0.09,29.2,95,4.96,4.33,0.19,0.19,0,0,0,0.19,0,0,0,0,0,15,71,14,13,78,9,20.72,20.52,0.96,96,-0.2,19.83,19.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,5,1.68,18,-0.02,0.06,-0.01,-0.01,,0.02
Edgar Elizalde,Millonarios,Primera A,2026,660,Centre Back,Uruguay,26,26/02/00,0,0,0.02,0.06,0.41,0,33,0,,0.01,0.14,0.04,0.14,0.14,0.04,0.14,0,0,0,0.14,0.06,0.55,0.07,0.55,0.27,0.27,50,0.27,0,0.14,0.41,0.82,0.53,3.55,3.28,10.5,6,0.04,5.73,28.6,9.27,1.64,1.64,2.45,75,1.26,1.79,0.68,43,0.55,59,2.59,0,8.18,7.74,4.5,1.23,0.68,31.12,1.91,23,0.82,67,0.27,0,0,33.28,81,5.46,76,60,4.36,8.32,9,58,-23,37.23,3.55,0.37,0.37,25.37,98,5.75,3.55,0.27,0.27,0,0,0.95,1.23,0.14,50,0.14,100,0,34,64,2,46,54,0,25.84,23.89,0.9,90,-1.95,23.23,21.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,3.49,19,0.09,0.09,-0.03,-0.02,,0.13
Eduar Arízalas,Cúcuta Deportivo,Primera A,2026,1293,Left Midfielder,Colombia,25,24/11/01,0.07,0.07,0.08,0.11,0.7,10,50,1,,0.12,0.28,0.17,0.97,0.28,0.17,0.97,0,0,0,0.35,0.25,1.67,0.1,2.37,1.46,0.91,62,1.88,0.21,2.92,2.92,0.49,0.34,0.42,0.34,14.13,6.41,0.01,3.83,44.79,4.53,2.23,0.77,1.25,73,0.58,0.91,0.84,43,0.28,42,0.56,0,12.53,10.57,3.2,2.23,0.77,47.7,5.36,43,1.74,78,0.14,0,0,22.91,75,0.56,45,31,0.56,1.67,21,68,-7,55.78,2.3,0.13,0.33,25.9,80,7.4,5.78,0.28,0.28,0,0.35,2.58,2.85,0,25,0.28,13,0.84,11,67,23,17,59,24,16.96,14.83,0.88,95,-2.13,14.95,14.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,2.54,23,0,0.24,0.02,-0.01,,0.25
Eduar Arízalas,Rionegro,Primera A,2026,486,Left Wing,Colombia,25,24/11/01,0,0,0.17,0.1,1.67,0,44,3,,0.07,0.19,0.22,0.56,0.19,0.22,0.56,0,0,0,0.19,0.39,2.22,-0.2,2.78,2.04,0.74,73,2.22,0.19,2.41,4.26,0.19,0.33,0.19,0.24,15.56,7.22,0.03,5.56,59.03,5.93,3.52,0.74,0.93,36,1.13,1.46,0.56,25,1.3,40,0.37,0,14.26,20.87,4.26,5.19,2.22,57.32,9.08,64,3.52,68,0,0,0,24.45,74,0.93,52,50,0.56,1.48,18,68,-6,61.39,3.33,0.44,0.65,29.45,82,6.64,8.15,0.37,0.37,0,0.37,4.82,5.19,0,50,0.56,19,0.56,11,70,19,16,68,16,16.72,15.96,0.97,100,-0.75,16.25,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,4.2,21,0.04,0.11,0.02,-0.04,,0.13
Eduard Banguero,Alianza Valledupar,Primera A,2026,807,Left Back,Colombia,25,03/02/01,0,0,0.01,0.02,0.89,0,13,1,,0,0,0.02,0.45,0,0.02,0.45,0,0,0,0,0.04,1.34,-0.04,1.79,1,0.78,56,1.12,0,1.23,2.01,0.78,0.58,1.34,0.99,10.38,5.13,0,4.24,36.96,6.92,2.9,0.56,1.34,50,0.41,0.99,0.56,17,0.56,50,0.45,0.11,9.26,8.27,3.57,2.34,0.45,40.64,3.24,35,1.67,71,0.22,0,0,27.78,65,2.45,13,47,2.01,4.57,11,53,-12,52.41,3.68,0.18,0.21,28.01,91,5.55,6.25,0.78,0.67,0.11,0,0.33,1,0,71,0.78,24,0,23,65,12,14,70,16,19.66,16.03,0.91,108,-3.63,17.97,17.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,10,3.4,24,0.07,0.06,0.03,-0.03,,0.13
Eduard Bello,Atlético Nacional,Primera A,2026,1022,Right Wing,Venezuela,31,19/08/95,0.18,0.09,0.21,0.11,1.85,5,19,3,100,0.11,0.26,0.2,1.76,0.09,0.12,0.97,0.18,0.08,0.79,0.35,0.4,3.61,-0.05,0.79,0.62,0.18,78,0.97,0,0.62,0.7,0.35,0.39,0.35,0.41,16.9,8.98,0,4.93,53.55,4.49,2.38,0.97,1.32,58,1.16,1.55,1.06,0,0.7,54,1.14,0,14.88,17.1,4.31,3.61,1.14,55.58,9.24,62,2.9,80,0.18,0,0.09,21.83,78,1.5,12,65,0.53,2.11,17,71,-7,61.35,2.82,0.39,0.45,20.25,94,4.82,7.75,2.02,0.79,1.23,0.26,3.26,4.05,0.18,9,0.26,25,0.35,11,70,18,10,72,18,17.44,15.43,1,104,-2.01,17.45,16.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,6.27,38,0,0.05,0.01,-0.03,,0.04
Edwar López,Deportes Tolima,Primera A,2026,1482,Left Wing,Colombia,31,08/03/95,0,0,0.07,0.08,0.91,0,20,1,,0.06,0.06,0.1,1.03,0.06,0.1,1.03,0,0,0,0.06,0.17,1.94,-0.11,1.21,0.36,0.85,30,0.97,0,1.46,2.37,0.61,0.57,1.15,1.29,14.64,8.32,0.02,4.37,43.31,6.44,2.79,1.76,2.37,67,1.8,2.37,0.67,33,0.85,47,1.64,0,12.27,12.64,3.52,2.73,0.61,47.26,5.59,46,2.06,76,0.3,0,0,30.43,80,1.09,9,58,1.4,1.64,14,70,-10,58.44,2.85,0.21,0.33,28.73,90,4.92,10.75,1.21,0.97,0.24,0.36,2.61,3.58,0,25,0.73,50,0.61,17,63,20,14,66,21,16.66,14.82,0.97,105,-1.84,16.24,15.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,3.98,27,0.06,0.06,0.05,-0.02,,0.15
Edwin Cardona,Atlético Nacional,Primera A,2026,1301,Left Centre Midfielder,Colombia,34,07/12/92,0.35,0.28,0.12,0.04,2.77,10,48,2,100,0.24,0.21,0.3,3.8,0.14,0.21,2.63,0.07,0.09,1.18,0.48,0.42,6.57,0.07,1.04,0.62,0.42,60,1.31,0,1.25,1.94,0.35,0.48,0.07,0.1,9.68,4.57,0,2.49,52.95,4.84,2.91,0.69,1.04,63,0.92,1.39,1.11,14,0.42,46,0.42,0,7.96,9.88,2.21,2.28,0.76,53.34,4.22,53,1.31,58,0.69,0,0,46.63,75,7.68,10,59,1.52,11.48,17,74,-1,57.74,11,0.73,0.9,44.96,94,4.7,16.05,3.53,2.08,1.45,0.35,1.94,4.01,0.62,18,0.69,40,0.28,24,66,10,31,63,6,24.66,21.75,0.93,101,-2.91,22.99,22.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,12.34,61,0.24,0.09,0.01,0.01,,0.34
Edwin Herrera,Junior,Primera A,2026,1833,Right Back,Colombia,28,01/09/98,0,0,0.01,0.03,0.29,0,0,0,,0,0.15,0.07,0.39,0.15,0.07,0.34,0,0,0.05,0.15,0.08,0.69,0.07,0.59,0.54,0.05,92,0.25,0,0.54,0.64,0.79,0.82,2.26,2.16,14.83,7.37,0.03,6.19,33.66,6.58,2.11,2.11,2.9,72,2.26,3.08,1.37,30,0.83,65,0.74,0,11.34,11.28,4.52,2.11,0.54,36.98,3.39,30,1.37,65,0.1,0,0,37.76,85,2.46,30,51,2.7,4.42,10,71,-13,50.4,4.37,0.25,0.29,31.57,97,4.2,9.08,0.83,0.59,0.25,0,0.49,1.08,0.05,35,0.34,27,0,25,64,11,28,58,14,19.73,18.51,0.92,98,-1.22,18.18,18.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.94,23,0.08,0.06,0.03,-0.01,,0.15
Edwin Mosquera,Santa Fe,Primera A,2026,730,Left Wing,Colombia,25,26/06/01,0.12,0.12,0.11,0.06,1.97,6,44,3,,0.18,0.12,0.16,1.85,0.12,0.13,1.23,0,0.03,0.62,0.25,0.27,3.82,-0.03,2.34,1.11,1.23,47,1.97,0,2.1,3.08,0.37,0.32,0.37,0.41,15.79,8.26,0.01,3.82,55.26,6.04,4.07,0.74,1.11,67,0.5,0.82,1.48,25,0.37,11,0.12,0,13.81,13.77,3.45,2.34,0.62,53.02,7.4,54,2.1,89,0.25,0.12,0,30.34,75,1.48,15,60,0.74,2.1,26,72,-3,66.77,3.21,0.37,0.45,32.68,87,6.07,12.33,2.22,1.6,0.62,0.25,3.7,5.3,0,44,1.23,37,0.37,9,71,20,7,73,20,16.45,14.01,0.97,100,-2.44,15.87,14.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,5.12,32,0.09,0.11,0.02,-0.04,,0.18
Edwin Torres,Once Caldas,Primera A,2026,337,Right Midfielder,Colombia,29,28/11/97,0,0,0.22,0.14,1.6,0,50,3,,0.24,0,0.08,1.87,0,0.08,1.87,0,0,0,0,0.3,3.47,-0.3,1.07,0.27,0.8,25,0.8,0,1.87,2.93,0.53,0.71,0.27,0.37,20,10.14,0,4,59,4.8,3.2,2.13,2.67,100,2.82,3.53,1.6,,0,25,0.53,0,16.54,19.95,3.47,2.93,0.53,59.83,12.27,74,2.67,91,0.53,0,0,25.07,72,1.07,16,80,0.27,1.33,19,67,-5,63.84,1.33,0.44,0.6,25.87,85,5.59,9.87,0.27,0.27,0,0.8,6.67,6.94,0,0,0,0,0.8,13,71,17,14,57,30,15.93,14.32,1.01,103,-1.61,16.03,14.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,5.39,31,-0.08,0.1,0.01,0.08,,0.11
Edwin Velasco,Deportivo Cali,Primera A,2026,508,Left Wing Back,Colombia,35,04/11/91,0,0,0.04,0.07,0.53,0,0,1,,0,0,0.05,0.53,0,0.05,0.53,0,0,0,0,0.09,1.06,-0.09,1.95,1.24,0.71,64,1.59,0,1.42,1.42,0.35,0.41,2.66,2.86,15.05,6.73,0.06,5.67,36.96,7.79,2.66,2.3,2.66,72,2.95,3.36,1.77,50,0.89,44,0.71,0,10.98,12.46,4.07,2.48,0.71,42.94,4.6,42,1.59,64,0.18,0,0,37.01,81,1.95,81,61,2.83,3.01,15,75,-6,55.06,3.01,0.52,0.59,36.66,93,4.05,11.69,1.24,1.24,0,0.35,2.66,3.9,0,43,1.24,35,0.35,20,65,15,11,70,20,18.04,14.57,0.96,95,-3.48,17.34,13.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,4.36,28,0.24,0.04,0.01,-0.04,,0.26
Edwin Velasco,Deportivo Pasto,Primera A,2026,1899,Left Back,Colombia,35,04/11/91,0,0,0.03,0.07,0.43,0,22,0,,0.04,0.05,0.05,0.28,0.05,0.04,0.24,0,0,0.05,0.05,0.08,0.71,-0.03,0.38,0.33,0.05,88,0.43,0,0.62,0.95,1.14,1.11,3.17,3.31,12.94,5.73,0.03,5.5,30.83,8.96,2.04,1.61,2.75,74,1.62,2.73,1.04,50,0.57,64,1.37,0,10.28,11.05,3.93,1.85,0.71,34.73,2.23,22,0.85,46,0.14,0.05,0,31.28,74,2.51,76,43,3.93,5.02,14,70,-5,43,3.7,0.26,0.29,25.3,95,4.3,4.5,0.38,0.24,0.14,0.09,0.85,1.09,0,63,0.28,21,0.14,35,57,8,41,47,12,21.35,18.67,0.9,93,-2.67,19.11,17.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,2.9,22,0.09,0.03,0.08,0.03,,0.23
Emanuel Reynoso,Deportivo Cali,Primera A,2026,802,Right Wing,Argentina,31,15/11/95,0,0,0.06,0.03,1.79,0,19,2,,0,0.22,0.33,3.14,0,0.16,2.02,0.22,0.17,1.12,0.22,0.38,4.94,-0.16,4.04,2.13,1.91,53,3.14,0.11,3.7,4.6,0.45,0.6,0.22,0.2,25.35,13.91,0,7.07,58.04,6.95,3.93,2.02,2.47,56,2.08,2.68,2.13,13,1.57,25,0.22,0,21.2,23.25,5.72,4.82,1.35,59.14,14.58,69,4.37,91,0.79,0,0,45.65,74,5.27,90,59,1.01,8.08,17,73,-1,63.81,9.31,0.26,0.42,51.93,87,5.37,20.41,3.25,2.02,1.23,0.67,2.13,4.15,0.22,10,0.45,18,0.56,21,69,11,27,65,8,20.82,18.12,0.95,99,-2.71,19.79,17.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,9.67,59,0.33,0.17,0.09,-0.08,,0.51
Emerson Batalla,Atlético Bucaramanga,Primera A,2026,1586,Right Wing,Colombia,25,29/06/01,0.4,0.4,0.23,0.08,2.84,14,38,4,0,0.28,0.17,0.16,1.65,0.17,0.13,1.25,0,0.03,0.4,0.57,0.39,4.48,0.18,2.61,1.76,0.85,67,1.82,0,2.61,2.78,0.4,0.38,0.17,0.12,13.22,5.11,0.01,3.35,53.89,5.11,2.5,1.19,1.59,64,1.37,1.76,0.79,21,0.68,27,0.23,0.06,11.24,10.49,2.95,2.72,0.79,54.28,6.81,61,2.21,81,0.11,0,0,27.52,74,2.1,90,52,0.4,3.8,15,82,8,62.76,4.54,0.45,0.7,32.69,85,6.46,11.29,2.1,1.53,0.57,0.51,3.57,5.11,0.06,24,0.79,29,0.57,14,67,19,16,67,17,19.57,15.51,0.92,105,-4.06,18.09,16.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,5.59,42,0.06,0.11,0.01,-0.03,,0.15
Emmanuel Olivera,Santa Fe,Primera A,2026,2433,Right Centre Back,Argentina,36,01/04/90,0.07,0.07,0.08,0.11,0.74,10,30,0,,0.06,0,0.03,0.33,0,0.03,0.33,0,0,0,0.07,0.11,1.07,-0.04,0.37,0.33,0.04,90,0.37,0,0.18,0.15,0.78,0.68,5.48,4.71,8.07,4.33,0.02,4.29,25.14,7.1,1.33,1.07,1.85,67,1.03,1.71,0.63,52,0.52,66,1.78,0,6.4,5.74,2.55,0.96,0.41,28.89,1.04,16,0.41,42,0.18,0,0,36.67,82,4.74,4,54,6.47,7.73,9,69,-13,38.04,4.11,0.28,0.33,28.56,99,5.32,4.59,0.55,0.52,0.04,0,1.15,1.66,0.04,13,0.07,100,0,35,63,2,51,49,0,27.57,27.56,0.89,87,-0.01,24.59,24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,2.93,21,0.09,0.04,0.05,-0.04,,0.14
Enrique Serje,Deportivo Pasto,Primera A,2026,1819,Right Centre Back,Colombia,30,09/01/96,0.05,0.05,0.08,0.09,0.89,6,28,1,,0.08,0.05,0.04,0.4,0.05,0.04,0.4,0,0,0,0.1,0.12,1.29,-0.02,0.54,0.45,0.1,82,1.78,0,1.09,0.74,1.09,1.34,1.78,1.82,20.09,10.24,0.04,6.88,38.9,9.1,3.17,2.18,3.27,68,2.09,3.43,1.53,36,1.04,56,1.78,0.1,16.42,16.75,5.05,3.61,1.19,41.66,5.19,32,1.78,49,0.45,0,0,40.82,90,2.67,14,73,2.08,3.36,12,83,-6,42.76,3.51,0.36,0.42,36.61,96,3.85,5.94,0.15,0.15,0,0.15,2.42,2.57,0.05,33,0.05,50,0.2,21,71,8,31,65,4,18.85,15.91,0.97,100,-2.94,18.31,15.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,2.77,22,0.02,0.04,0.07,-0.03,,0.11
Enzo Larrosa,Independiente Medellín,Primera A,2026,700,Left Centre Forward,Uruguay,25,20/04/01,0.13,0.13,0.17,0.08,2.06,6,31,3,,0.09,0.13,0.07,0.77,0.13,0.07,0.77,0,0,0,0.26,0.24,2.83,0.02,0.51,0.13,0.39,25,1.93,0,0.9,2.44,0.13,0.11,0.39,0.28,15.82,7.85,0,2.7,63.24,4.12,2.96,0.51,0.64,80,0.6,0.72,1.29,0,0.13,46,2.19,0,14.15,15.71,2.57,3.09,0.51,64.8,10.68,75,2.7,88,0.26,0,0,12.22,62,0.26,64,40,0.64,0.39,25,48,-14,66.82,0.9,0.26,0.46,11.19,75,4.39,4.89,0.51,0.51,0,0.77,5.53,6.05,0,25,0.26,33,0.77,20,65,15,13,82,5,15.15,13.63,0.96,113,-1.53,14.47,15.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,5,4.48,21,0.03,-0.04,0,-0.06,,-0.06
Esneyder Mena,Independiente Medellín,Primera A,2026,1757,Right Back,Colombia,29,02/11/97,0,0,0.06,0.07,0.82,0,31,1,,0.07,0.1,0.1,1.59,0.1,0.1,1.49,0,0,0.1,0.1,0.16,2.41,-0.06,1.38,0.72,0.67,52,0.61,0,0.77,1.74,0.77,0.92,1.28,1.06,10.04,4.92,0.02,3.38,39.42,9.53,4.41,1.43,2.2,78,1.8,2.72,0.46,58,0.41,56,1.02,0,8.15,8.7,2.2,1.43,0.41,43.37,3.28,40,1.08,75,0.05,0,0,34.69,76,2.66,8,55,1.84,4.3,13,62,-15,57.94,4.92,0.35,0.45,31.1,94,5.39,12.66,1.54,1.38,0.15,0.31,1.74,3.13,0.05,47,0.97,31,0.41,21,63,16,19,60,21,20.36,18.38,0.95,99,-1.98,19.31,18.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,5.96,35,0.1,0.09,0.02,-0.06,,0.15
Estiven Andrés Sarria Olano,Boyacá Chicó,Primera A,2026,362,Right Midfielder,Colombia,26,23/09/00,0,0,0.14,0.09,1.49,0,17,4,,0.24,0.25,0.09,0.75,0.25,0.09,0.75,0,0,0,0.25,0.23,2.24,0.02,1.74,1,0.75,57,1.99,0,1.74,3.48,0.5,0.25,0.25,0.07,16.18,8.21,0,4.98,44.54,6.47,3.24,1.99,2.49,80,1.22,1.47,1.24,0,0.5,40,0.5,0,12.94,8.83,4.23,3.73,1,45.87,4.98,38,2.24,60,0,0,0,15.93,70,0.75,13,50,0.5,1.24,16,82,12,62.25,2.74,0.62,0.66,20.16,77,7.84,5.48,0.75,0.75,0,0.5,3.98,4.73,0,100,0.75,43,0.25,18,63,19,14,59,27,17.14,13.13,0.9,108,-4.01,15.48,14.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,2.04,21,0.05,0.01,0.03,-0.1,,-0.01
Ever Meza,Alianza Valledupar,Primera A,2026,481,Left Defensive Midfielder,Colombia,26,20/07/00,0,0,0.01,0.02,0.56,0,33,1,,0.01,0,0.02,0.75,0,0.02,0.75,0,0,0,0,0.04,1.31,-0.04,0.37,0.37,0,100,1.68,0,1.12,0.75,0.56,0.27,1.68,0.83,22.46,13.66,0.02,5.05,37.96,7.86,2.99,2.06,2.62,73,1.31,1.57,3.37,43,0.75,67,1.5,0.19,17.03,12.1,4.12,2.43,1.31,41.24,5.24,31,1.12,46,1.31,0,0,40.23,85,2.81,13,54,1.68,5.24,20,80,-5,46.56,3.37,0.14,0.16,34.06,96,3.73,6.18,0.37,0.37,0,0,0.19,0.56,0,0,0,0,0,20,72,8,30,67,3,22.3,18.62,0.92,102,-3.68,20.51,18.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,4.55,43,-0.01,0.04,0.04,0,,0.06
Ever Valencia,Deportes Tolima,Primera A,2026,778,Centre Attacking Midfielder,Colombia,29,22/01/97,0.46,0.35,0.19,0.07,2.66,13,39,3,100,0.25,0.12,0.15,2.2,0.12,0.13,1.97,0,0.02,0.23,0.46,0.34,4.86,0.12,2.2,0.93,1.27,42,1.04,0,1.97,3.47,0.23,0.36,0.46,0.61,16.09,8.8,0,4.63,51.53,5.9,3.13,1.04,1.27,50,1.25,1.61,1.04,30,1.04,17,0.12,0,14.01,17.8,3.82,3.82,0.81,53.01,7.64,55,2.89,76,0.12,0,0,37.85,75,2.66,84,53,0.81,4.63,18,75,-1,63.71,4.51,0.4,0.66,39.12,88,5.63,15.97,3.01,2.43,0.58,0.35,3.7,6.13,0,19,0.69,33,0.46,14,68,17,20,62,19,17.81,13.99,0.94,113,-3.81,16.71,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,7.81,43,0.05,0.08,0.01,0.05,,0.19
Ewil Murillo,Santa Fe,Primera A,2026,508,Left Defensive Midfielder,Colombia,26,20/06/00,0,0,0.06,0.05,1.24,0,29,2,,0.12,0,0.01,0.35,0,0.01,0.35,0,0,0,0,0.07,1.59,-0.07,0.89,0.71,0.18,80,1.42,0,1.42,0.71,0.71,0.44,1.42,1.04,34.19,22.5,0.07,8.33,41.04,9.21,5.14,1.95,2.66,55,1.65,2.09,3.37,33,1.59,60,1.06,0.18,28.88,23.65,6.91,4.96,1.24,42.64,8.68,30,2.13,43,0.53,0,0,27.64,84,1.59,7,75,1.77,1.77,21,74,-10,51.51,3.19,0.25,0.26,25.16,94,4.81,5.49,0,0,0,0,0.18,0.18,0,,0,0,0,20,69,12,32,61,6,17.43,12.87,0.99,86,-4.56,17.29,11.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,2.85,19,0,0.09,-0.01,0.08,,0.17
Fabian Mosquera,Jaguares de Córdoba,Primera A,2026,1089,Left Defensive Midfielder,Colombia,31,02/03/95,0,0,0.01,0.02,0.58,0,14,1,,0,0,0.01,0.25,0,0.01,0.25,0,0,0,0,0.02,0.83,-0.02,0.74,0.66,0.08,89,1.07,0,0.66,0.66,1.24,0.83,1.65,1.08,15.04,7.44,0.01,5.45,35.87,7.19,2.73,1.16,2.4,70,0.94,1.77,1.32,58,0.5,57,0.99,0.08,12.81,10.22,3.64,2.31,0.58,39.58,3.72,29,0.91,39,0.17,0,0,36.45,85,2.81,13,63,2.48,3.64,21,81,-5,45.17,3.88,0.19,0.2,31.07,96,4.11,5.12,0.08,0.08,0,0,0.33,0.41,0,0,0,0,0.08,21,68,10,32,61,6,19.44,17.51,0.93,94,-1.94,18.04,16.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,4.18,32,-0.01,0.03,0,-0.02,,0
Fabio Delgado,Deportivo Pereira,Primera A,2026,1274,Left Wing Back,Colombia,27,27/05/99,0,0,0.06,0.17,0.35,0,0,0,,0,0,0.04,0.71,0,0.04,0.71,0,0,0,0,0.1,1.06,-0.1,1.13,0.71,0.42,63,0.49,0,0.99,1.48,0.85,0.74,2.68,2.26,12.01,5.37,0,4.03,31.65,7.35,2.19,1.27,2.12,82,1.09,1.83,1.13,57,0.28,69,0.78,0,9.61,7.31,3.04,1.27,0.14,37.37,2.47,26,0.42,33,0.14,0,0,37.16,82,1.91,91,68,3.18,2.33,17,73,-9,45.81,2.47,0.25,0.29,33.34,94,5.05,6.43,0.78,0.71,0.07,0.14,0.78,1.48,0.07,55,0.49,44,0.07,24,65,11,22,62,16,17.95,16.81,0.96,102,-1.15,17.29,17.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,3.24,33,0.07,0.09,-0.02,0.02,,0.17
