Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alexis Serna,Independiente Medellín,Primera A,2026,765,Left Defensive Midfielder,Colombia,29,06/12/97,0.24,0.24,0.08,0.04,1.76,13,33,2,,0.17,0,0.05,0.94,0,0.05,0.94,0,0,0,0.24,0.12,2.7,0.11,1.65,1.53,0.12,93,1.88,0,1.65,1.76,0.71,0.91,1.41,1.71,23.4,12.35,0.03,8.7,43.11,3.53,8,2.94,3.65,76,3.36,4.26,1.53,30,0.94,52,1.29,0,18.93,21.26,5.76,4.23,1.29,44.63,6.47,34,1.76,42,0.24,0.12,0,46.09,90,1.88,10,80,1.76,2,17,91,2,54.93,7.29,0.4,0.44,43.74,95,6.25,15.29,1.53,1.41,0.12,0.24,1.53,2.94,0.12,8,0.12,25,0.24,15,75,10,15,78,7,19.08,18.12,0.99,102,-0.96,18.83,18.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,8.14,41,0.03,0.12,0.01,0.03,,0.19
Yulián Gómez,Inter Bogotá,Primera A,2026,765,Left Back,Colombia,29,03/08/97,0,0,0.01,0.02,0.35,0,33,1,,0,0,0.02,1.06,0,0.02,1.06,0,0,0,0,0.03,1.41,-0.03,0.35,0,0.35,0,0.35,0,0.24,0.71,1.29,1.11,3.06,2.53,9.53,5.18,0.02,4.47,31.93,1.53,5.41,1.18,2.47,56,1.36,2.47,1.29,44,0.94,62,0.94,0,7.06,6.15,2.35,1.65,0.71,38.17,2.24,32,1.06,64,0.35,0,0,31.07,80,2.12,94,50,3.18,4.12,7,45,-35,46.73,3.53,0.08,0.11,26.24,97,4.6,5.77,0.71,0.71,0,0,0.12,0.82,0,83,0.82,47,0,35,54,11,43,47,10,19.7,16.95,0.93,117,-2.74,18.25,19.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,3.7,31,0.03,0.03,-0.08,-0.01,,-0.03
Lucas Monzón,Junior,Primera A,2026,763,Left Centre Back,Uruguay,25,28/09/01,0,0,0,,0,,,0,,0,0,0.01,0.12,0,0.01,0.12,0,0,0,0,0.01,0.12,-0.01,0.24,0.24,0,100,0.24,0,0,0.35,0.71,0.76,3.07,2.87,11.68,5.55,0.09,6.37,28.15,0.71,6.96,1.06,1.77,69,1.15,1.91,0.35,25,0.47,42,1.3,0,10.26,10.95,4.37,1.18,0.47,33.42,2.48,24,0.59,50,0.12,0,0,22.89,80,1.18,79,42,3.54,2.36,10,52,-27,32.18,1.3,0.16,0.16,15.69,100,4.27,1.3,0.12,0.12,0,0,0.24,0.35,0,0,0,,0.12,31,66,3,45,55,0,22.43,24.91,0.91,73,2.48,20.45,18.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,4,1,7,0.02,0.03,0.12,,,0.16
Juan Pablo Torres Patiño,Deportes Tolima,Primera A,2026,762,Centre Attacking Midfielder,Colombia,22,21/06/04,0.47,0.24,0.19,0.09,2.24,11,37,2,67,0.11,0,0.06,1.06,0,0.05,0.83,0,0.01,0.24,0.24,0.25,3.31,-0.01,1.65,1.3,0.35,79,1.3,0.12,1.65,2.24,0.47,0.58,0.24,0.17,19.01,9.8,0,5.2,59,3.31,4.96,1.3,1.77,79,1.49,2.07,1.06,50,0.35,11,0.12,0,16.65,17.84,4.25,4.72,1.18,59.83,12.16,73,3.66,78,0.47,0,0,37.55,74,2.36,14,48,0.83,4.37,18,77,2,59.73,6.02,0.67,0.73,37.08,93,4.41,13.58,1.77,1.42,0.35,0.24,3.07,4.49,0.24,7,0.35,60,0.35,20,67,13,24,68,8,19.18,16.56,0.95,100,-2.62,18.13,16.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,7.08,49,-0.01,0.18,0.02,-0.09,,0.1
Santiago Cuero,Fortaleza CEIF,Primera A,2026,754,Left Back,Colombia,22,29/07/04,0,0,0.04,0.04,1.07,0,22,2,,0,0.12,0.04,0.48,0.12,0.04,0.48,0,0,0,0.12,0.08,1.55,0.04,1.67,0.84,0.84,50,0.84,0,0.96,1.67,0.36,0.22,1.79,2.33,13.5,5.73,0,4.78,44.7,2.99,7.4,1.19,1.55,63,1.4,1.62,0.6,40,0.72,73,1.31,0,11.7,12.82,3.94,3.58,1.07,49.38,5.37,46,2.63,73,0,0,0,29.98,76,0.96,92,44,2.03,1.91,17,72,-4,55.09,2.75,0.47,0.54,28.31,92,4.65,8.84,1.19,0.84,0.36,0.24,2.51,3.34,0,40,0.72,30,0.24,19,63,18,15,61,24,17.05,14.91,0.91,97,-2.14,15.5,14.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,5.29,33,0.06,0.08,-0.14,-0.06,,-0.06
Kevin Londoño,Atlético Bucaramanga,Primera A,2026,751,Left Wing,Colombia,33,22/11/93,0.24,0.24,0.18,0.09,2.04,12,24,3,,0.17,0.12,0.09,0.96,0.12,0.09,0.84,0,0.01,0.12,0.36,0.27,3,0.09,0.48,0.12,0.36,25,0.72,0,1.56,1.44,0,0,0.36,0.44,12.34,4.67,0,3.36,55.6,3.12,5.27,0.72,0.72,86,0.94,0.94,0.72,75,0.12,28,0.6,0,10.9,12.29,3,3.71,1.2,56.74,7.07,65,3.12,84,0.36,0,0,35.83,79,1.44,7,52,0.6,2.52,18,68,-11,62.28,3.83,0.26,0.47,32.59,94,4.22,12.94,1.68,1.44,0.24,0,4.55,5.99,0.12,21,0.48,33,0.24,11,68,21,17,62,21,16.29,15.53,0.94,91,-0.76,15.33,14.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,4.8,34,-0.02,0.05,0,0.06,,0.1
John Edwin Montaño Preciado,Independiente Medellín,Primera A,2026,750,Left Midfielder,Colombia,20,03/10/06,0.24,0.24,0.2,0.07,2.76,9,35,5,,0.33,0.12,0.08,1.44,0.12,0.08,1.44,0,0,0,0.36,0.28,4.2,0.08,2.28,1.44,0.84,63,2.52,0,3,3,0.6,0.88,0.12,0.21,11.28,4.92,0,3.48,58.57,3.6,4.8,0.48,1.08,40,0.76,1.64,0.84,29,0.72,50,0.24,0,9.96,13.15,2.76,4.44,1.56,60.84,6.96,70,3.48,78,0,0,0,22.31,80,0.84,14,64,0.36,1.08,24,74,-5,65.96,3.48,0.3,0.49,26.39,90,6.86,10.8,0.96,0.96,0,0.6,5.76,6.72,0,25,0.6,45,1.2,12,68,20,12,64,23,16.14,15.6,0.99,108,-0.55,16.06,16.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,4.83,24,-0.01,0.16,0,-0.01,,0.13
Edwin Herrera,Junior,Primera A,2026,746,Right Back,Colombia,28,01/09/98,0,0,0.01,0.02,0.24,0,0,0,,0,0,0.02,0.24,0,0.02,0.24,0,0,0,0,0.03,0.48,-0.03,0.84,0.72,0.12,86,0.24,0,0.12,0.48,0.97,0.97,2.65,2.66,12.43,5.91,0.02,5.19,32.23,2.53,6.88,1.21,2.17,53,1.51,2.47,1.45,27,1.09,63,0.6,0,9.77,10.52,3.38,1.81,0.36,37.1,3.14,32,1.45,80,0.12,0,0,35.35,86,1.69,28,41,3.26,3.5,11,76,-9,48.63,3.26,0.17,0.19,27.75,99,3.76,7.24,0.48,0.36,0.12,0,0.48,0.84,0,25,0.12,11,0,27,63,10,32,53,15,18.75,19.5,0.91,97,0.75,16.98,18.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,2.78,20,0.05,0.05,-0.01,-0.01,,0.08
Luis Felipe Gómez Miranda,Once Caldas,Primera A,2026,743,Left Midfielder,Colombia,27,10/10/99,0.36,0.36,0.16,0.05,3.27,11,41,3,,0.22,0.24,0.09,1.33,0.24,0.07,1.09,0,0.02,0.24,0.61,0.24,4.6,0.36,2.67,1.94,0.73,73,1.45,0,2.18,1.94,0.36,0.47,0.24,0.24,11.87,5.82,0.02,2.79,51.23,3.27,5.09,0.61,0.97,50,0.63,1.09,1.7,0,0.61,60,0.36,0,9.57,10.48,2.54,2.18,0.85,51.67,4.73,49,2.06,94,0.24,0,0,43.14,81,2.3,21,49,0.48,4.48,18,83,3,64.45,7.75,0.53,0.64,45.56,94,6.18,19.99,2.06,1.45,0.61,0.36,4.36,5.82,0.12,12,0.73,27,0.73,11,76,12,19,76,5,16.84,12.27,0.92,99,-4.57,15.5,12.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,7.92,46,0.01,0.21,0.02,-0.01,,0.23
Andrés Sarmiento,Atlético Nacional,Primera A,2026,740,Left Wing,Colombia,28,14/01/98,0.12,0.12,0.45,0.11,4.01,3,30,7,,0.27,0.36,0.17,1.46,0.36,0.17,1.34,0,0,0.12,0.49,0.62,5.47,-0.13,1.82,0.36,1.46,20,3.04,0.12,2.55,4.01,0.12,0.17,0.12,0.17,15.8,7.42,0.01,4.01,55.87,4.13,6.93,1.22,1.34,91,1.6,1.78,1.58,67,0.12,13,0.12,0,13.01,16.97,3.04,3.28,0.73,56.87,7.9,61,2.55,78,0,0,0,21.28,79,0.85,16,54,0.49,1.22,25,78,-1,63.37,3.28,0.4,0.83,26.87,86,5.83,9.36,1.09,0.85,0.24,0.49,6.69,7.54,0.12,22,0.36,50,0.97,17,69,13,19,68,13,16.4,14.36,1,105,-2.05,16.42,15.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,6.75,29,0.03,0.14,0.04,-0.11,,0.09
Marco Pérez,Deportivo Pereira,Primera A,2026,737,Left Centre Forward,Colombia,36,17/09/90,0.37,0.24,0.13,0.11,1.22,20,70,5,100,0.15,0,0,0.12,0,0,0.12,0,0,0,0.24,0.13,1.34,0.11,0.37,0.24,0.12,67,0.98,0,0.86,1.22,0.12,0.08,0.61,0.42,11.36,4.03,0.01,3.42,61.3,2.08,3.42,0.12,0.24,100,0.08,0.16,0.37,,0,46,1.59,0,10.87,7.68,2.81,2.81,0.86,65.88,8.06,74,2.2,78,0.49,0,0,13.56,63,0.61,10,63,0.86,0.73,29,51,-11,54.36,0.86,0.11,0.2,9.29,91,4.04,1.59,0.24,0.12,0.12,0,2.57,2.69,0.12,50,0.12,50,0,14,56,29,23,46,31,16.19,16.96,1.06,108,0.77,17.12,18.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,5,1.53,18,-0.02,-0.02,-0.02,0.04,,-0.01
Guillermo Celis,Junior,Primera A,2026,731,Right Defensive Midfielder,Colombia,33,07/05/93,0,0,0.01,0.07,0.12,0,0,0,,0,0,0.01,0.62,0,0.01,0.62,0,0,0,0,0.02,0.74,-0.02,0.25,0.12,0.12,50,1.23,0,0,0.12,0.99,1.48,0.62,0.89,17.48,10.59,0.01,6.28,41.92,4.31,9.48,2.09,3.08,81,2.66,4.14,1.35,50,0.49,47,0.86,0,14.41,18.11,4.8,3.45,1.11,42.59,4.56,32,1.85,54,0.37,0,0,43.59,86,4.31,10,81,1.23,4.68,13,77,-9,46.12,3.82,0.37,0.38,29.92,100,3.09,6.77,0.37,0.37,0,0,0.49,0.86,0,0,0,0,0,23,73,5,29,65,5,19.82,19.26,0.99,109,-0.56,19.68,21.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,5,30,0.03,0.03,0.02,-0.01,,0.06
Mateus Uribe,Atlético Nacional,Primera A,2026,722,Right Defensive Midfielder,Colombia,35,20/03/91,0.12,0.12,0.04,0.06,0.62,20,40,1,,0.04,0,0.06,0.87,0,0.06,0.87,0,0,0,0.12,0.1,1.5,0.03,0.87,0.5,0.37,57,0.75,0.12,0.12,0.87,0.5,0.67,1.87,2.23,20.07,10.35,0,7.98,40.83,3.12,7.85,2.12,2.62,71,2.54,3.21,1.12,55,0.87,40,1,0,16.83,18.54,5.86,4.11,1.25,44.07,6.98,41,2.99,73,0.25,0,0,34.78,84,2.99,11,73,2.37,3.62,16,74,-10,49.11,4.24,0.34,0.39,27.18,99,3.47,7.61,0.37,0.37,0,0.12,0.87,1.25,0.12,0,0,,0.12,19,70,11,20,74,7,19.94,17.85,0.98,104,-2.09,19.57,18.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,6.03,35,0.01,0.11,0.04,-0.01,,0.15
Richardson Rivas,Fortaleza CEIF,Primera A,2026,720,Left Wing,Colombia,21,22/09/05,0.25,0.25,0.26,0.11,2.37,11,26,7,,0.21,0.12,0.08,0.62,0.12,0.08,0.5,0,0,0.12,0.37,0.34,3,0.04,1.5,1,0.5,67,0.37,0,2.25,2.12,0.25,0.12,0.25,0.33,20.12,10.62,0,5.25,54.79,3.37,5.62,0.62,0.87,45,0.88,1,1.87,29,0.75,29,0.5,0,17.62,18.9,4.37,4.37,0.5,55.19,10.87,62,4.12,94,0.25,0,0,14.37,68,0.75,8,38,0.62,1.62,19,74,6,60,2.12,0.26,0.39,17.37,85,6.88,4.5,0.62,0.5,0.12,0.12,3.87,4.37,0.12,40,0.37,19,0.25,15,70,15,14,67,19,19.15,17.72,0.91,84,-1.43,17.44,14.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,2.54,18,0.01,0.09,0,-0.05,,0.05
Jorge Obregón,Rionegro,Primera A,2026,719,Right Centre Forward,Colombia,29,28/03/97,0.13,0.13,0.4,0.18,2.25,6,28,5,,0.24,0,0.08,0.38,0,0.08,0.38,0,0,0,0.13,0.48,2.63,-0.35,1,0.5,0.5,50,2.5,0,2.13,3.63,0.13,0.14,0.75,0.69,11.01,5.26,0.01,2.13,57.38,3,4,0.88,1,100,0.94,1.08,1.75,100,0,48,1.63,0,8.38,7.65,1.38,1.88,0.25,57.95,5.63,67,1.5,80,0.13,0,0,16.27,78,1,15,62,1.38,1,28,67,-12,60.78,1.75,0.43,0.57,19.52,83,7.18,5.51,0.63,0.5,0.13,0.25,5.13,5.63,0,0,0.13,100,0.63,7,76,17,2,80,18,17.76,18.84,0.96,103,1.08,17.1,19.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,2.35,19,0.02,0.07,-0.01,0.07,,0.15
Juan José Mera González,Deportes Tolima,Primera A,2026,712,Left Centre Back,Colombia,24,11/03/02,0,0,0,,0,,,0,,0,0,0,0.13,0,0,0.13,0,0,0,0,0,0.13,0,0.13,0.13,0,100,0.38,0,0.13,0.13,1.14,1.59,3.41,4.57,9.48,4.17,0.11,5.31,24.99,1.26,6.45,1.52,2.65,100,1.88,3.47,1.26,100,0,44,0.88,0,6.7,8.91,3.29,1.01,0.38,27.43,1.26,19,0.13,13,0.13,0,0,46.13,91,2.78,20,61,4.04,3.92,11,86,-5,36.92,2.91,0.55,0.55,36.27,99,3.27,2.91,0.13,0.13,0,0,0.13,0.25,0,0,0,,0,28,70,2,52,48,0,19.36,18.63,0.94,102,-0.73,18.27,18.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,4.6,27,0.06,0.05,0.03,,,0.14
Jordy Ararat,Deportivo Pereira,Primera A,2026,712,Right Wing Back,Armenia,30,02/01/96,0.13,0.13,0.08,0.11,0.76,17,67,1,,0.33,0,0.09,1.26,0,0.09,1.14,0,0,0.13,0.13,0.18,2.02,-0.05,0.38,0.25,0.13,67,0.38,0,0.38,1.01,1.01,0.63,1.14,0.69,13.78,7.46,0.01,3.41,40.55,0.76,4.8,1.26,2.28,83,0.75,1.38,0.63,50,0.25,60,0.76,0,11.88,7.46,2.53,1.9,0.51,42.59,4.05,34,1.39,73,0.13,0,0,27.56,75,2.15,9,49,1.52,4.05,15,66,-9,50.65,3.29,0.15,0.25,21.87,97,5.03,6.7,0.76,0.76,0,0.13,1.77,2.53,0,83,0.88,37,0.25,27,59,14,30,57,13,20.73,19.41,0.92,98,-1.32,19.05,19.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,3.77,41,0.08,0.05,0.02,0.14,,0.28
Kevin Andrey Londoño,Cúcuta Deportivo,Primera A,2026,712,Right Defensive Midfielder,Colombia,26,08/07/00,0,0,0.02,0.03,0.51,0,25,0,,0,0,0.05,0.76,0,0.05,0.76,0,0,0,0,0.07,1.26,-0.07,0.25,0.13,0.13,50,1.01,0,0.38,0.51,1.01,0.92,2.15,1.84,14.41,7.71,0.05,5.06,39.06,3.67,7.97,0.89,1.9,78,0.69,1.61,1.14,50,0.25,44,0.51,0,12.39,11.76,3.92,2.66,1.26,45.39,4.68,38,1.39,52,0.38,0,0,44.25,85,3.54,13,64,2.78,4.93,14,71,-14,45.82,4.3,0.15,0.21,37.05,99,3.71,7.33,0.25,0.25,0,0.13,1.01,1.26,0,0,0.25,50,0.38,23,71,6,36,59,5,20.87,18.66,0.95,93,-2.21,19.77,17.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.93,33,0.01,0.08,0.02,-0.02,,0.09
Jean Carlos Pestaña,Junior,Primera A,2026,708,Left Centre Back,Colombia,29,24/08/97,0.13,0.13,0.1,0.16,0.64,20,20,0,,0.12,0,0.01,0.13,0,0.01,0.13,0,0,0,0.13,0.11,0.76,0.02,0.13,0.13,0,100,0.51,0,0.13,0.13,0.25,0.26,2.41,2.74,8.39,2.92,0.09,3.3,27.75,0.64,6.1,0.76,1.02,67,0.82,1.08,1.14,25,0.38,58,0.89,0.13,6.61,7.55,2.16,1.14,0.38,34.17,1.53,23,0.38,33,0.13,0,0,30.63,88,2.92,16,56,2.67,4.96,12,94,5,38.33,1.53,0.37,0.45,24.15,100,4.61,2.29,0,0,0,0.13,1.53,1.53,0,,0,,0.13,27,70,3,28,67,6,23.2,20.04,0.91,97,-3.16,21.18,19.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,3.15,20,0.03,0.02,-0.06,-0.01,,-0.02
Kevin Rodríguez,Once Caldas,Primera A,2026,703,Left Centre Back,Colombia,26,15/04/00,0.13,0.13,0.05,0.12,0.38,33,33,0,,0.12,0,0.01,0.38,0,0.01,0.38,0,0,0,0.13,0.06,0.77,0.07,0,0,0,,0.38,0,0.13,0.26,0.77,0.69,4.35,4.51,9.09,4.48,0.07,4.35,25.92,0.38,4.74,1.28,2.05,77,1.6,2.3,1.41,25,0.38,61,1.41,0.26,6.4,6.84,2.69,0.77,0.13,32.56,0.64,10,0.38,50,0.13,0,0,30.74,88,2.69,23,66,4.48,3.97,9,59,-29,35.23,2.43,0.15,0.16,24.98,99,4.86,2.43,0,0,0,0,0.64,0.64,0,,0,0,0,29,68,4,32,63,5,23.7,23.42,0.95,118,-0.28,22.46,27.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,3.07,19,0,0.03,0,0.09,,0.12
Julián Bazán,Deportivo Pereira,Primera A,2026,698,Left Centre Back,Colombia,21,24/11/05,0,0,0.01,0.04,0.26,0,50,0,,0.01,0,0,0.26,0,0,0.26,0,0,0,0,0.01,0.52,-0.01,0.26,0.13,0.13,50,0.9,0,0.26,0.39,1.03,0.56,3.48,1.98,14.31,8.9,0.08,5.93,28.06,0.9,5.29,1.68,2.71,72,0.97,1.52,1.29,17,0.64,57,1.03,0,11.47,6.34,4.25,1.03,0.26,31.15,2.32,20,0.39,38,0.13,0,0,36.87,85,4.13,23,62,4.38,5.8,12,86,1,33.99,2.06,0.08,0.09,31.2,100,5.06,2.32,0.13,0.13,0,0,0.26,0.39,0,0,0,,0,24,71,5,28,72,0,23.93,24.75,0.93,99,0.82,22.2,24.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,1.55,18,0.01,0.05,0.13,-0.01,,0.19
Jaen Pineda,Rionegro,Primera A,2026,698,Right Defensive Midfielder,Colombia,29,16/09/97,0,0,0.01,0.01,0.77,0,0,1,,0,0,0.06,1.03,0,0.06,1.03,0,0,0,0,0.07,1.81,-0.07,0.64,0.52,0.13,80,0.64,0,0.26,0.9,1.93,1.73,1.55,1.36,20.51,11.87,0.04,8.51,40.84,4.26,10.96,2.45,4.39,59,2.49,4.22,1.16,13,1.68,64,1.16,0,16.9,16.06,5.68,3.87,1.42,44.06,7.09,42,2.58,67,0.52,0,0,41.66,72,4.9,5,53,2.71,8.13,17,57,-14,48.93,7.35,0.5,0.52,32.89,98,4.87,9.29,1.93,1.42,0.52,0,0.39,1.81,0.13,40,0.77,32,0,26,68,6,32,64,4,24.46,20.95,0.93,93,-3.51,22.78,19.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.36,36,0.1,0.06,0.19,-0.02,,0.32
Johan Wallens,Alianza Valledupar,Primera A,2026,694,Goalkeeper,Colombia,34,02/08/92,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.26,0.13,0,6.09,2.74,0,4.54,0,0,0,0,0,0.13,0,0.13,,0,0.13,0.13,0.04,0,0,0,7.18,0,0,0,,0.26,0,0,13.22,57,4.41,19,32,1.69,12.06,16,67,9,9.55,0.26,0.08,0.08,12.83,99,5.18,0.13,0,0,0,0,0,0,0,,0,,0,58,42,0,100,0,0,44.62,38.49,0.65,82,-6.13,29.09,31.6,0.65,0.83,0.18,79,73,6,0.98,3.11,29,10.76,2.25,0.26,0.26,17.19,0,37,2,0.87,8,0.08,0.06,0.02,,-0.01,0.16
Michael Barrios,Once Caldas,Primera A,2026,693,Right Midfielder,Colombia,35,20/04/91,0.13,0.13,0.12,0.09,1.3,10,50,2,,0.19,0,0.08,0.78,0,0.08,0.78,0,0,0,0.13,0.2,2.08,-0.07,1.56,0.78,0.78,50,1.82,0.26,1.04,3.63,0.91,0.9,0.26,0.3,11.16,5.06,0,2.99,51.85,1.69,3.51,0.78,1.69,46,0.76,1.66,0.91,13,0.91,54,0.91,0,9.48,9.92,1.95,1.82,0.65,54.91,5.84,62,1.3,71,0.13,0,0,21.03,74,0.39,12,43,0.39,0.78,16,38,-35,60.73,2.47,0.26,0.4,22.72,86,4.92,7.27,0.26,0.26,0,0.39,3.76,4.02,0,0,0.26,22,0.52,14,68,18,16,63,21,14.61,12.1,0.97,103,-2.51,14.11,12.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,2.89,19,-0.07,0.22,-0.09,0.08,,0.14
Edwar López,Deportes Tolima,Primera A,2026,693,Left Midfielder,Colombia,31,08/03/95,0,0,0.09,0.09,1.04,0,13,2,,0,0.13,0.16,1.17,0.13,0.16,1.17,0,0,0,0.13,0.25,2.21,-0.12,1.69,0.65,1.04,38,0.65,0,1.95,2.21,0.78,0.57,0.52,0.6,16.62,9.48,0.02,5.06,46.71,2.21,4.42,1.69,2.47,72,1,1.57,0.78,50,0.65,47,2.34,0,14.29,11.9,3.9,4.55,1.04,49.85,7.53,53,3.64,80,0.39,0,0,24.93,71,0.65,14,42,0.78,1.3,19,59,-12,61.32,2.6,0.24,0.46,23.12,92,4.81,8.57,1.17,1.17,0,0.39,2.86,4.03,0,22,0.91,58,0.65,19,63,18,17,62,21,16.41,15.81,0.96,99,-0.59,15.78,15.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,15,3.03,25,0.06,0.06,0.04,-0.04,,0.12
Delio Ángel Ramírez Raigosa,Boyacá Chicó,Primera A,2026,692,Right Midfielder,Colombia,26,24/11/00,0,0,0.02,0.03,0.78,0,17,1,,0.01,0.26,0.13,1.82,0.26,0.13,1.69,0,0.01,0.13,0.26,0.15,2.6,0.11,1.69,0.91,0.78,54,2.34,0,1.56,2.47,0.39,0.21,1.69,1.26,19.11,9.88,0.02,5.07,44.59,3.12,6.11,1.04,1.43,53,0.66,0.87,1.17,33,0.91,33,0.52,0,16.9,11.58,4.03,2.47,0.26,48.21,8.06,48,2.08,84,0.26,0,0,29.77,81,2.08,15,70,1.82,2.86,14,66,-15,54.79,3.64,0.12,0.23,28.99,92,5.25,9.36,1.3,1.04,0.26,0.26,2.08,3.12,0,30,0.39,25,0.78,19,63,18,15,65,19,18.08,14.69,0.96,112,-3.39,17.44,16.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.24,45,0.02,0.07,0.03,-0.02,,0.1
Carlos Andrés Esparragoza Pérez,Alianza Valledupar,Primera A,2026,691,Right Defensive Midfielder,Colombia,27,05/03/99,0,0,0.04,0.02,1.95,0,7,2,,0,0,0.05,1.56,0,0.02,1.04,0,0.03,0.52,0,0.09,3.51,-0.09,0.78,0.78,0,100,0.91,0,0.91,1.04,0.91,0.7,0.65,0.55,17.44,9.76,0.01,4.17,46.22,3.25,7.81,1.17,2.08,64,0.78,1.49,2.08,29,0.65,56,0.65,0,14.19,11.5,3.38,3.77,0.91,47.52,6.9,49,1.82,48,0.78,0,0,47.9,80,5.34,17,52,1.43,9.5,15,83,3,47.8,6.64,0.22,0.24,38.14,98,3.61,8.85,1.04,0.26,0.78,0,0.13,0.39,0.13,13,0.26,33,0,22,68,10,34,59,7,23.31,20,0.88,95,-3.31,20.6,18.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,6.27,48,0.04,0.04,0.02,-0.05,,0.06
Juan Camilo Roa Estrada,Rionegro,Primera A,2026,691,Right Defensive Midfielder,Colombia,32,13/11/94,0,0,0.05,0.07,0.78,0,0,1,,0,0,0.03,0.65,0,0.03,0.65,0,0,0,0,0.09,1.43,-0.09,0.65,0.39,0.26,60,0.52,0,0.52,0.78,0.65,0.46,1.69,1.55,21.23,10.55,0.03,6.38,41.91,6.12,12.25,2.21,2.87,74,1.91,2.37,2.74,50,0.78,52,1.56,0.13,16.28,13.4,5.08,4.56,1.43,43.56,5.73,35,2.87,63,0.13,0,0,41.95,84,2.61,11,56,2.21,4.17,19,84,0,46.28,4.82,0.37,0.38,32.31,98,4.75,7.95,1.04,1.04,0,0,0.78,1.82,0,0,0,0,0,23,70,7,26,70,3,20.5,17.1,0.94,95,-3.4,19.3,16.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,3.69,32,0.05,0.06,0.05,-0.04,,0.11
