Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Edwin Herrera,Junior,Primera A,2025,2405,26.72,28,Left Back,Right Back,Man,Colombia,27,01/09/98,172,0.04,0,0.02,0.03,0.64,0,35,1,100,0.01,0.04,0.04,0.6,0.04,0.04,0.6,0,0,0,0.04,0.06,1.24,-0.02,0.67,0.37,0.3,56,0.37,0,0.52,0.82,1.31,1.31,2.21,2.34,16.69,9.02,0.02,4.83,33.78,2.25,7.6,2.36,3.67,71,2.79,4.11,0.82,49,0.97,55,0.9,0.04,13.51,14.32,3.07,1.68,0.22,37.19,4.08,30,1.27,76,0.3,0,0,35.14,82,2.84,45,56,2.96,4.3,16,80,-2,49.6,3.07,0.29,0.32,30.5,96,4.22,7.67,0.97,0.79,0.19,0.11,0.6,1.38,0.04,38,0.56,36,0.07,23,65,11,21,63,16,20.35,19.54,0.93,104,-0.81,18.93,20.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,4.21,28,0.12,0.05,0.05,-0.02,,0.19
Edwin Mosquera,Millonarios,Primera A,2025,554,6.15,11,Left Midfielder,Right Wing,Man,Colombia,24,26/06/01,172,0,0,0.11,0.06,1.79,0,18,2,,0.16,0,0.18,1.46,0,0.18,1.46,0,0,0,0,0.29,3.25,-0.29,2.44,1.46,0.98,60,1.79,0,3.58,4.39,0.49,0.49,0,0,12.84,6.34,0,3.74,52.67,3.09,5.36,0.98,1.46,67,0.93,1.42,1.3,25,0.49,50,0.33,0,10.57,11.75,3.09,2.6,0.81,55.53,6.5,62,2.11,81,0.33,0,0,29.26,72,0.49,18,25,0,1.95,19,72,0,65.55,4.23,0.47,0.63,35.76,82,7.25,12.52,1.79,1.79,0,0.16,2.76,4.55,0,45,0.98,40,0.33,10,71,20,9,68,23,15.38,13.71,0.91,104,-1.67,13.92,14.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,5.41,32,0.07,0.13,0.01,-0.02,,0.19
Edwin Torres,Alianza Petrolera,Primera A,2025,2003,22.26,30,Right Wing,Right Midfielder,Man,Colombia,28,28/11/97,183,0.18,0.18,0.18,0.09,2.07,9,35,3,,0.18,0.18,0.22,1.39,0.13,0.21,1.17,0.04,0.01,0.22,0.36,0.4,3.46,-0.04,1.08,0.58,0.49,54,0.72,0.04,1.8,2.52,0.45,0.44,0.85,0.83,16.85,8.18,0.02,3.15,48.32,2.7,5.21,0.81,1.26,49,0.86,1.29,1.26,29,0.85,47,1.26,0,14.78,14.43,2.29,3.55,0.4,51.32,7.59,51,3.01,85,0.27,0,0,22.33,58,1.17,24,27,1.12,4.04,25,67,9,63.06,1.62,0.24,0.53,22.33,84,5.26,6.51,1.35,0.9,0.45,0.72,4.31,5.21,0,47,1.26,25,0.81,11,75,14,6,70,24,20.94,14.91,0.85,107,-6.03,17.82,15.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,4.37,32,0.08,0.06,0.02,-0.03,,0.12
Edwin Velasco,Deportivo Pereira,Primera A,2025,838,9.31,10,Left Back,Left Centre Back,Man,Colombia,34,04/11/91,179,0,0,0,0.01,0.32,0,0,1,,0,0.32,0.1,0.54,0.32,0.09,0.43,0,0.02,0.11,0.32,0.11,0.86,0.21,1.07,0.75,0.32,70,0.86,0,0.43,1.07,0.97,0.86,2.79,3.08,12.46,5.37,0.03,4.3,31.77,1.07,8.48,1.07,2.04,71,0.9,1.76,1.72,63,0.43,67,1.93,0,9.77,9.57,2.47,1.93,0.43,38.55,3.01,31,0.97,50,0.43,0,0,30.71,79,3.01,78,61,3.01,4.73,15,65,-14,42.97,4.19,0.19,0.26,25.88,96,4.97,4.94,0.64,0.43,0.21,0.11,0.86,1.29,0,67,0.43,40,0.11,31,63,7,35,61,4,22.14,16.48,0.98,112,-5.66,21.67,18.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,3.48,28,0.16,0.04,0.02,-0.01,,0.2
Edwin Velasco,Deportivo Pasto,Primera A,2025,610,6.78,8,Left Wing Back,Left Centre Back,Man,Colombia,34,04/11/91,179,0,0,0.01,0.02,0.29,0,0,0,,0,0,0.01,0.44,0,0.01,0.44,0,0,0,0,0.01,0.74,-0.01,1.03,0.59,0.44,57,1.18,0,1.18,0.74,1.18,0.91,1.62,0.88,10.32,6.05,0,2.8,31.74,1.77,7.08,0.88,2.06,86,0.61,1.52,1.18,67,0.15,43,0.44,0,8.26,5.39,1.92,1.92,0.44,36.74,2.21,27,1.03,54,0.15,0.15,0.15,29.34,77,0.88,79,27,1.92,2.95,12,72,-5,47.76,3.69,0.11,0.12,28.61,92,4.81,5.01,0.15,0.15,0,0,0.59,0.74,0,0,0,0,0.15,27,57,16,26,56,18,19.02,18.79,0.86,85,-0.23,16.41,16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,2.12,21,0,0.05,0.02,-0.01,,0.07
Efraín Navarro,Once Caldas,Primera A,2025,539,5.98,6,Right Back,Left Back,Man,Colombia,26,11/08/99,177,0,0,0,,0,,,0,,0,0,0.02,0.5,0,0.02,0.33,0,0.01,0.17,0,0.02,0.5,-0.02,0.67,0.33,0.33,50,1.17,0,0.5,0.5,0.5,0.36,1.5,1.63,17.04,7.52,0.01,6.68,38.73,3.34,5.68,2.84,3.34,77,3.37,3.73,0.84,50,0.84,20,0.17,0,13.37,14.89,5.01,2.84,0.5,41.78,5.01,38,2.17,76,0.17,0,0,46.12,86,2.67,13,59,2.67,3.34,16,67,-20,54.5,3.84,0.34,0.34,40.1,98,4.07,15.87,0.84,0.67,0.17,0.17,0.33,1,0,40,0.33,15,0.17,21,67,12,18,59,23,17.33,18.05,0.94,85,0.72,16.35,15.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,14,5.8,45,0.07,0.08,0.03,,,0.17
Efraín Navarro,Alianza Petrolera,Primera A,2025,271,3.01,3,Right Back,Right Wing Back,Man,Colombia,26,11/08/99,177,0,0,0,0.01,0.33,0,0,0,,0,0.33,0.04,0.66,0.33,0.04,0.66,0,0,0,0.33,0.04,1,0.29,0,0,0,,0,0,0.33,0.33,1,1.01,3.32,3.56,17.58,9.29,0,4.31,29.85,2.65,7.96,1,1.99,30,1.09,2.1,1.66,22,2.32,0,0,0,14.93,15,2.65,2.99,0,33.39,3.32,22,1.33,44,0,0,0,46.11,84,1.33,11,57,3.65,1.99,12,74,-10,46.24,4.98,0.18,0.21,37.82,98,4.98,7.3,1.33,1.33,0,0,0,1.33,0,75,1,30,0,27,67,6,23,59,18,17.17,19.86,0.93,95,2.7,15.93,18.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,5.87,45,0.1,0.06,0.02,-0.01,,0.17
Elian Peralta,Boyacá Chicó,Primera A,2025,1741,19.35,20,Right Centre Back,Centre Back,Man,Paraguay,24,01/08/01,180,0,0,0.01,0.07,0.21,0,0,0,,0,0,0.02,0.1,0,0.02,0.1,0,0,0,0,0.04,0.31,-0.04,0.1,0.1,0,100,0.47,0,0.16,0.05,0.72,0.67,4.86,3.97,11.99,6.1,0.08,4.19,24.6,1.03,8.06,1.55,2.27,79,1.37,2.04,0.88,43,0.41,45,0.98,0.05,9.56,8.41,2.79,1.14,0.47,29.48,1.03,11,0.36,32,0.21,0,0,27.81,79,3.88,14,53,5.84,6.31,10,52,-28,34.98,1.19,0.08,0.1,20.47,99,4.46,1.03,0,0,0,0.1,0.72,0.72,0,,0,0,0.1,30,69,1,40,60,0,27.08,28.89,0.9,89,1.8,24.37,25.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,1.61,13,0.03,0.07,0.04,-0.01,,0.13
Elkin Rivero,Atlético Nacional,Primera A,2025,830,9.22,17,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,19,26/02/06,,0,0,0.01,0.01,0.65,0,0,1,,0,0,0.11,0.76,0,0.11,0.76,0,0,0,0,0.12,1.41,-0.12,0.87,0.65,0.22,75,1.52,0,0.65,1.52,0.43,0.69,0.43,0.53,23.32,11.28,0.03,3.8,45.09,4.55,8.13,2.28,2.71,75,3.2,3.88,2.06,42,0.76,27,0.33,0.11,18.98,25.76,3.04,3.8,0.65,46.14,8.46,45,2.6,69,0.43,0,0,39.15,85,2.39,7,65,1.19,2.93,21,72,-13,48.89,5.31,0.52,0.58,36.01,95,3.77,7.7,0.43,0.43,0,0,0,0.43,0.22,0,0,0,0,18,70,12,30,63,7,20.36,18.79,0.97,95,-1.57,19.8,17.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,4.62,27,0.02,0.05,0.04,-0.02,,0.09
Elvis Perlaza,Santa Fe,Primera A,2025,1917,21.3,25,Right Back,Right Defensive Midfielder,Man,Colombia,36,06/03/89,172,0,0,0.01,0.03,0.28,0,17,0,,0,0.09,0.1,1.13,0.09,0.09,0.84,0,0.01,0.28,0.09,0.11,1.41,-0.01,0.52,0.28,0.23,55,1.13,0,0.33,0.61,0.28,0.24,1.31,1.04,13.1,8.36,0.02,3.1,36.15,2.25,5.82,1.46,1.74,63,1.5,1.74,2.02,48,0.84,41,0.33,0,9.67,8.16,2.16,1.5,0.23,39.27,3.1,32,1.03,69,0.61,0,0,33.66,79,4.18,7,55,1.97,6.95,9,62,-17,50.07,4.51,0.29,0.33,28.45,97,3.3,8.12,1.6,1.08,0.52,0.14,0.38,1.46,0,38,0.75,36,0.09,23,64,12,30,56,14,22.87,21.71,0.92,102,-1.16,21.03,22.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,4.07,31,0.19,0.05,-0.02,-0.01,,0.21
Emanuel Londoño Sanchez,Envigado,Primera A,2025,688,7.65,7,Left Back,,Man,Colombia,20,17/10/05,,0,0,0,0.01,0.26,0,0,0,,0,0,0.03,0.52,0,0.02,0.26,0,0.01,0.26,0,0.03,0.78,-0.03,1.44,0.92,0.52,64,0.13,0,0.92,1.44,1.44,0.93,3.14,2.49,17.79,7.45,0.03,4.58,30.53,2.09,6.54,1.7,3.14,65,1.55,2.48,1.31,50,0.92,62,1.05,0,14.78,11.22,3.01,1.57,0.13,33.58,3.79,26,0.92,58,0.39,0,0,24.85,76,2.75,84,48,3.66,5.23,12,63,-13,46.85,1.96,0.18,0.19,22.36,90,3.8,3.01,0.39,0.13,0.26,0.13,0.52,0.65,0,100,0.52,36,0.13,32,59,9,26,61,13,22.23,18.54,0.89,87,-3.69,19.79,16.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.68,26,0.14,0.03,0.04,-0.01,,0.21
Emanuel Olivera,Santa Fe,Primera A,2025,3168,35.2,33,Right Centre Back,Left Centre Back,Man,Argentina,35,01/04/90,180,0.03,0.03,0.06,0.09,0.63,5,23,0,,0.04,0,0.01,0.09,0,0.01,0.09,0,0,0,0.03,0.06,0.71,-0.04,0.28,0.26,0.03,90,0.34,0,0.09,0.11,0.91,0.87,4.66,4.15,7.64,3.89,0.07,3.72,23.33,0.97,6.73,0.99,1.9,76,0.91,1.77,0.71,55,0.31,54,1.51,0.03,5.94,5.61,1.82,0.63,0.14,28.63,0.74,12,0.28,45,0.28,0,0.03,35.71,83,5.14,6,56,5.46,8.35,10,68,-14,33.65,2.47,0.32,0.35,27.93,99,4.67,2.27,0.03,0.03,0,0,0.91,0.94,0,0,0,0,0,32,66,2,41,57,1,28.19,24.97,0.89,85,-3.23,25.1,21.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.5,19,0.06,0.04,0.07,-0.06,,0.12
Emiliano Denis,Boyacá Chicó,Primera A,2025,2919,32.44,29,Goalkeeper,,Man,Uruguay,34,15/12/91,186,0,0,0,,0,,,0,,0,0,0,0.03,0,0,0,0,0,0.03,0,0,0.03,0,0.03,0.03,0,100,0.06,0,0,0,0,0,0.09,0.06,0.15,0.06,0,6.72,2.44,0,3.58,0,0,0,0,0,0.06,100,0.03,,0,0,0.09,0.06,0.09,0.03,0.03,11.33,0,0,0,0,0.25,0,0,10.76,60,4.9,11,37,1.42,11.96,8,43,-17,10.29,0.74,0.05,0.05,8.85,100,5.24,0.28,0.06,0.03,0.03,0,0,0.03,0,0,0,,0,62,38,0,100,0,0,46.22,47.37,0.74,82,1.15,33.99,39.03,1.26,1.22,-0.04,66,67,-1,1.05,3.7,33,11.28,1.71,0.12,0.12,16.73,-1,28,3,0.79,6,0.08,0.04,-0.02,,-0.16,-0.06
Emiliano Rodríguez Rosales,Deportivo Cali,Primera A,2025,1102,12.25,14,Centre Forward,Left Centre Forward,Man,Uruguay,22,15/07/03,180,0.24,0.24,0.27,0.11,2.37,10,41,5,,0.3,0.16,0.08,0.73,0.16,0.08,0.73,0,0,0,0.41,0.35,3.1,0.06,2.29,0.98,1.31,43,1.06,0,2.12,5.63,0.08,0.11,0.08,0.06,16.9,6.04,0.01,2.61,67.87,2.37,2.94,0.82,0.9,83,1.05,1.16,0.9,50,0.16,41,1.31,0,15.18,19.35,2.04,2.86,0.24,70.38,13.39,88,2.78,97,0.16,0,0.08,12.98,69,0.57,74,54,0.41,0.73,36,66,-3,64.42,1.8,0.25,0.5,17.63,64,6.53,5.31,0.41,0.41,0,0.08,5.47,5.88,0,40,0.24,38,0.41,14,65,20,9,71,20,16.3,14.9,0.96,101,-1.4,15.66,15.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,3.05,24,-0.04,-0.03,-0.01,0,,-0.08
Emilio Aristizábal Chavarriaga,Fortaleza CEIF,Primera A,2025,1882,20.91,24,Centre Forward,Left Centre Forward,Man,Colombia,20,04/08/05,187,0.43,0.33,0.26,0.13,1.96,17,41,4,100,0.41,0.1,0.11,1,0.1,0.11,1,0,0,0,0.43,0.36,2.96,0.07,1.91,1.2,0.72,63,0.96,0,1.48,2.96,0.48,0.4,0.62,0.46,21.37,10.04,0.02,3.06,62.89,2.63,3.59,0.38,0.86,50,0.45,0.84,0.67,33,0.38,37,1.39,0,20.46,19.91,2.58,4.4,0.38,65.16,16.02,78,3.59,82,0.05,0,0,17.21,76,0.67,2,64,0.81,0.86,31,61,-14,62.57,1.77,0.39,0.54,19.03,81,5.37,7.03,0.62,0.62,0,0.33,4.64,5.26,0.1,0,0.1,29,0.57,10,69,21,8,75,17,15.22,13.46,0.99,106,-1.75,15.02,14.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.35,24,0.01,-0.02,0.03,0.17,,0.18
Emmanuel Carabalí,Fortaleza CEIF,Primera A,2025,295,3.28,5,Left Back,Left Wing Back,Man,Colombia,20,06/05/05,178,0,0,0,0.01,0.31,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,2.44,0.92,1.53,38,0.92,0,1.22,2.14,2.14,1.67,2.75,2.7,23.49,10.68,0,7.32,33.27,3.05,8.85,3.05,5.19,77,3.05,4.73,1.53,50,0.92,100,0.31,0,18.91,19.11,4.58,2.44,0.61,35.54,4.58,24,1.53,63,0.31,0,0,28.06,76,0.61,85,40,3.05,1.22,15,82,6,47.21,3.05,0.16,0.16,27.15,90,3.5,4.58,0.31,0.31,0,0,0.92,1.22,0,100,0.31,100,0,28,56,16,20,60,20,16.57,12,0.9,114,-4.58,14.91,13.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,1.74,17,0.05,0.05,0.01,-0.02,,0.09
Emmanuel Garcia,Boyacá Chicó,Primera A,2025,88,0.98,4,Right Wing Back,Right Back,Man,Colombia,,,,0,0,0,,0,,,0,,0,0,0.02,1.02,0,0.02,1.02,0,0,0,0,0.02,1.02,-0.02,1.02,0,1.02,0,0,0,1.02,2.04,2.04,1.5,2.04,1.5,7.13,5.1,0,0,26.37,2.04,4.08,0,2.04,0,0,1.5,0,0,1.02,,0,0,7.13,3.23,0,0,0,33.53,1.02,14,0,,0,0,0,20.39,77,1.02,7,50,3.06,1.02,19,60,-17,63.76,3.06,0.52,0.54,19.37,84,6.9,8.15,0,0,0,0,0,0,0,,0,0,0,27,54,19,13,75,13,17.29,19.47,0.94,85,2.17,16.3,16.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,5.5,45,0.04,0.1,0.18,,,0.32
Eric Camblong,Unión Magdalena,Primera A,2025,322,3.57,6,Left Wing,Left Midfielder,Man,Uruguay,26,13/03/99,,0.28,0.28,0.02,0.02,1.12,25,25,3,,0.01,0,0.03,0.28,0,0.03,0.28,0,0,0,0.28,0.05,1.4,0.23,1.68,0.84,0.84,50,0.56,0.28,2.52,1.96,0.56,0.95,0,0,20.98,8.11,0,2.52,53.47,1.96,4.76,0,0.56,0,0,0.95,2.52,0,1.68,0,0,0,18.47,18.03,2.52,5.6,0,53.17,8.67,47,4.48,80,0,0,0,21.26,69,0.84,86,30,0.28,2.52,21,63,-7,57.62,1.68,0.27,0.31,23.5,81,6.72,5.88,1.4,1.4,0,0.28,1.96,3.36,0,60,1.12,29,0.28,15,77,8,19,81,0,19.27,19.54,0.87,81,0.27,16.72,15.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,3.53,20,0.11,0.24,-0.01,-0.04,,0.31
Esneyder Mena,América de Cali,Primera A,2025,1091,12.12,13,Right Back,Left Back,Man,Colombia,28,02/11/97,177,0.08,0.08,0.05,0.08,0.58,14,71,1,,0.11,0.16,0.21,2.31,0.16,0.21,2.23,0,0,0.08,0.25,0.26,2.89,-0.01,1.32,0.99,0.33,75,0.49,0,1.48,1.81,0.99,1.28,0.91,1.13,14.43,7.51,0,3.55,42.34,3.63,7.67,1.98,2.97,75,2.64,3.92,0.91,56,0.66,59,1.32,0,11.55,14.23,2.89,1.98,0.33,45.92,4.87,42,1.57,79,0.08,0,0,38.19,78,1.9,8,57,1.32,2.89,16,62,-16,59.09,4.45,0.53,0.67,34.81,92,4.48,14.76,1.9,1.57,0.33,0.82,3.22,4.78,0,39,0.99,32,0.74,22,62,16,14,64,22,18.53,18.22,0.94,92,-0.31,17.49,16.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,8.64,44,0.21,0.05,0.03,0.03,,0.32
Esneyder Mena,Independiente Medellín,Primera A,2025,1066,11.84,13,Right Wing Back,Right Back,Man,Colombia,28,02/11/97,177,0,0,0.07,0.09,0.76,0,22,1,,0.07,0.08,0.12,2.03,0.08,0.12,2.03,0,0,0,0.08,0.19,2.79,-0.11,2.37,1.44,0.93,61,0.84,0,1.35,2.2,0.76,0.92,1.1,1.13,12.5,6.42,0.01,3.13,41.05,3.8,6.93,1.27,2.03,71,1.42,2.34,1.01,40,0.51,36,0.84,0,10.22,9.92,2.28,1.44,0.17,44.7,4.31,42,0.84,59,0.08,0,0,32.18,75,1.27,9,44,1.44,2.53,17,63,-12,58.26,4.39,0.6,0.72,30.83,90,5.48,10.73,2.11,2.11,0,0.34,1.6,3.72,0,56,1.52,37,0.51,17,66,16,19,62,19,18.46,16.75,0.93,95,-1.71,17.11,15.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,9.43,51,0.15,0.08,0.01,0,,0.24
Estefano Arango,Boyacá Chicó,Primera A,2025,2043,22.7,25,Right Wing,Right Midfielder,Man,Colombia,31,17/01/94,173,0.13,0.13,0.07,0.05,1.59,8,33,2,,0.07,0.04,0.1,1.5,0.04,0.07,0.97,0,0.03,0.53,0.18,0.17,3.08,0,4.14,2.42,1.72,59,3.39,0,2.73,4.14,0.84,0.58,0.48,0.28,15.99,7.09,0,3.44,51.35,3.61,6.34,1.06,1.89,63,1.11,1.7,1.23,13,0.62,29,0.31,0,13.74,13.17,2.73,2.91,0.4,53.27,7.84,57,2.51,86,0.44,0.04,0.04,33.96,78,1.59,8,36,0.75,4.14,16,78,0,60.3,5.29,0.22,0.28,42.55,87,5.75,11.94,1.94,1.28,0.66,0.18,1.72,3,0.09,41,1.01,26,0.31,12,72,16,17,68,15,18.25,15.14,0.88,98,-3.12,15.98,14.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,5.99,42,0.04,0.13,0.02,-0.02,,0.17
Ever Valencia,Deportes Tolima,Primera A,2025,999,11.1,22,Right Midfielder,Left Wing,Man,Colombia,28,22/01/97,175,0.09,0.09,0.18,0.11,1.71,5,26,2,,0.12,0.09,0.09,1.35,0.09,0.09,1.26,0,0,0.09,0.18,0.27,3.06,-0.09,2.61,0.99,1.62,38,1.44,0,2.61,4.24,0.63,0.73,0.45,0.32,20.82,9.37,0,3.69,50,4.33,6.49,1.35,1.98,79,1.56,2.29,0.99,60,0.36,31,0.45,0.09,18.56,19.54,3.06,4.33,0.18,50.61,9.01,49,2.7,63,0,0,0,37.13,77,1.8,81,48,0.99,3.24,29,73,-3,63.23,4.6,0.53,0.62,41.09,86,6.02,15.77,2.25,2.07,0.18,0.09,3.51,5.59,0,40,0.99,37,0.45,11,73,16,12,75,13,17.51,14.74,0.97,105,-2.77,16.92,15.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,4.83,34,0,0.08,0,-0.1,,-0.02
Ewil Hernando Murillo Renteria,Santa Fe,Primera A,2025,1684,18.71,29,Left Defensive Midfielder,Left Centre Midfielder,Man,Colombia,25,20/06/00,180,0.11,0.11,0.06,0.07,0.86,13,19,2,,0.04,0,0.02,0.32,0,0.02,0.32,0,0,0,0.11,0.08,1.18,0.02,0.53,0.27,0.27,50,1.02,0,1.23,1.5,0.27,0.18,0.91,0.84,30.52,16.84,0.03,6.63,44.48,3.26,6.15,3.53,3.79,72,3.09,3.27,3.05,42,1.39,43,0.64,0.05,24,19.92,5.18,4.6,0.43,45.68,9.35,39,2.99,65,1.18,0.05,0,21.06,77,0.96,13,49,1.23,1.66,19,62,-14,50.82,2.19,0.18,0.23,19.29,88,4.86,4.22,0.27,0.21,0.05,0.11,1.82,2.03,0,0,0.05,14,0.16,23,67,10,25,62,13,19.05,17.37,0.96,105,-1.68,18.25,18.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,2.31,18,-0.01,0.02,0.04,-0.04,,0.01
F.Berrio Roqueme,Envigado,Primera A,2025,924,10.27,17,Right Wing,Left Wing,Man,Colombia,18,01/02/07,,0.19,0.19,0.08,0.06,1.27,15,38,2,,0.15,0,0.03,0.39,0,0.03,0.39,0,0,0,0.19,0.11,1.66,0.09,1.95,0.97,0.97,50,1.17,0.1,2.73,3.51,0.49,0.28,0.97,0.68,21.03,11.2,0.01,3.6,48.78,3.99,7.69,1.17,1.66,63,0.88,1.16,2.73,44,0.68,59,2.63,0,17.23,10.81,2.82,3.02,0.39,50.58,7.89,46,2.43,81,0.19,0,0.19,19.18,57,0.49,57,28,1.17,1.56,29,47,-10,59.03,1.46,0.19,0.23,20.84,74,4.54,4.67,0.68,0.68,0,0,2.53,3.21,0,57,0.58,38,0.1,22,62,16,21,54,25,19.1,15.68,0.91,91,-3.43,17.32,14.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,6,3.2,26,0.08,0.05,-0.08,0.03,,0.08
F.Chaverra Rivas,La Equidad,Primera A,2025,1082,12.02,24,Left Midfielder,Right Midfielder,Man,Colombia,22,27/04/03,,0.08,0.08,0.06,0.03,1.75,5,24,3,,0.03,0.08,0.14,1.08,0.08,0.13,1,0,0.01,0.08,0.17,0.19,2.83,-0.03,3.24,1.83,1.41,56,1.83,0.17,2.58,4.16,0.25,0.16,0.67,0.38,19.46,8.65,0.01,3.08,52.05,3.58,5.99,1.08,1.33,72,0.67,0.84,1.75,44,0.42,31,0.67,0,16.88,10.94,2.83,3.49,0.5,53.61,9.56,57,2.66,76,0.42,0,0,17.71,73,0.67,9,57,0.83,1,22,64,-9,60.86,2.25,0.28,0.39,24.87,76,7.3,6.57,0.75,0.58,0.17,0.42,2.08,2.66,0,33,0.83,50,0.5,16,69,14,11,77,11,14.97,12.51,0.98,117,-2.46,14.66,14.62,0,0,0,0,0,,0.01,0,0,0.08,0,0,0,0,0,23,11,3.62,27,0.07,0.21,0.01,-0.05,,0.24
F.Ochoa Cortes,Envigado,Primera A,2025,8,0.09,1,Right Defensive Midfielder,,Man,Colombia,18,22/08/07,,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11.34,0,0,0,20.81,0,0,0,0,,0,0,0,,0,,0,0,11.34,4.21,0,0,0,20.81,0,0,0,,0,0,0,0,,0,,,0,0,,,,,0,,,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
F.Villa,Deportivo Pasto,Primera A,2025,604,6.71,9,Right Back,Right Centre Back,Man,Colombia,20,19/06/05,188,0,0,0,,0,,,0,,0,0,0.01,0.3,0,0.01,0.3,0,0,0,0,0.01,0.3,-0.01,0.89,0.6,0.3,67,0.75,0,0.3,0.89,0.89,0.88,1.49,1.23,18.03,10.58,0,5.81,31.38,1.94,9.09,1.34,2.24,50,1.04,1.93,2.38,43,1.34,38,0.45,0,14.45,12.99,4.77,2.24,0.45,33.42,2.38,16,1.34,60,0.45,0,0,27.57,78,1.79,7,40,2.09,3.87,15,81,3,43.05,2.53,0.13,0.14,22.05,98,4.64,4.02,0.45,0.45,0,0,0,0.45,0.15,33,0.15,20,0,33,56,10,33,52,15,20.24,18.55,0.91,96,-1.7,18.42,17.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,2.55,22,0.06,0.06,0.03,,,0.16
