Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Déiber Caicedo,Junior,Primera A,2025,553,6.15,13,Left Wing,Left Midfielder,Man,Colombia,25,24/03/00,168,0,0,0.08,0.05,1.63,0,0,2,,0,0.16,0.16,2.44,0,0.07,1.14,0.16,0.08,1.3,0.16,0.24,4.07,-0.08,2.6,1.63,0.98,63,1.3,0,1.63,3.09,0.49,0.49,0.65,0.63,15.61,6.83,0,3.42,43.52,3.42,6.51,1.46,1.95,90,1.59,2.08,0.65,75,0.16,45,0.81,0,13.5,14.9,2.44,2.28,0,44.52,5.04,37,1.63,71,0.16,0,0,27.65,73,2.11,15,37,0.98,5.37,16,61,-12,60.76,2.44,0.24,0.31,30.41,86,6.16,9.6,2.44,0.98,1.46,0.16,3.42,4.39,0.16,20,0.98,38,0.49,14,72,14,17,66,17,20.97,14.38,0.89,119,-6.59,18.64,17.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,6.67,44,0.05,0.05,-0.01,-0.08,,0
E.Restrepo Castro,Llaneros,Primera A,2025,1952,21.69,28,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,26,28/03/99,169,0.05,0.05,0,0.02,0.23,20,20,0,,0.03,0,0.01,0.28,0,0.01,0.28,0,0,0,0.05,0.01,0.51,0.04,1.48,0.97,0.51,66,1.01,0,0.78,1.29,1.01,0.92,1.38,1.29,19.36,10.37,0.03,5.16,40.45,3.96,8.71,1.8,2.81,74,1.8,2.72,1.43,50,0.65,32,0.37,0,16.14,15.99,4.06,3.32,0.69,42.58,5.72,35,2.07,63,0.46,0,0,40.8,90,2.9,6,84,1.71,3.13,16,81,-9,45.87,4.06,0.31,0.32,36.51,96,5.48,5.99,0.14,0.14,0,0,0,0.14,0.05,0,0,0,0,15,75,10,22,73,5,19.26,15.96,1,104,-3.3,19.29,16.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,3.59,30,-0.02,0.08,0,0,,0.06
E.Rico,Fortaleza CEIF,Primera A,2025,221,2.46,5,Right Back,Right Wing Back,Man,Colombia,20,26/04/05,,0,0,0,,0,,,0,,0,0,0.02,0.41,0,0.02,0.41,0,0,0,0,0.02,0.41,-0.02,2.44,1.63,0.81,67,1.22,0,2.03,2.03,1.63,1.81,0.81,1,23.18,11.79,0.03,5.29,31.47,2.44,8.95,2.44,4.07,60,3.07,4.88,1.63,40,1.63,25,0.41,0,19.12,18.34,4.07,2.44,1.22,33.28,3.66,19,0.81,33,0,0,0,26.44,74,0.81,17,33,1.22,2.03,8,50,-24,50.26,2.44,0.16,0.16,28.47,90,5.89,5.29,2.44,2.03,0.41,0,0.41,2.44,0,17,0.41,100,0.41,29,61,9,23,69,8,18.14,15.49,0.91,70,-2.66,16.49,10.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,16,3.25,23,0.17,0.14,0.1,,,0.41
Eber Antonio Moreno Gómez,Deportivo Pereira,Primera A,2025,776,8.62,15,Right Back,Right Wing Back,Man,Colombia,23,10/01/02,181,0,0,0.03,0.08,0.35,0,33,1,,0.01,0,0.07,0.81,0,0.07,0.81,0,0,0,0,0.1,1.16,-0.1,0.7,0.23,0.46,33,0.23,0,0.58,1.28,1.62,1.5,2.32,2.02,14.73,7.19,0,3.13,35.24,2.55,7.66,1.74,3.36,71,2.04,3.54,0.93,40,0.7,69,1.04,0,12.06,11.48,2.09,2.2,0.12,38.6,3.71,31,1.62,74,0,0,0,32.48,79,1.97,13,53,3.36,2.67,16,68,-11,51.17,3.83,0.36,0.41,27.49,93,4.6,9.05,0.93,0.81,0.12,0.35,1.62,2.44,0.12,13,0.58,33,0.35,29,64,8,18,67,15,19.55,22.36,0.94,102,2.81,18.34,22.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,6.33,41,0.22,0.03,0.05,-0.01,,0.29
Eder Chaux,Independiente Medellín,Primera A,2025,1393,15.48,14,Goalkeeper,,Man,Colombia,34,19/12/91,189,0,0,0,,0,,,0,,0,0,0.01,0.06,0,0,0,0,0.01,0.06,0,0.01,0.06,-0.01,0,0,0,,0.13,0,0,0.13,0,0,0.06,0.11,0.19,0.06,0,6.07,3.11,0,3.75,0.06,0.06,100,0.02,0.02,0.06,,0,50,0.06,0.13,0.06,0.02,0.06,0,0,4.3,0,0,0,,0.26,0,0,14.73,69,4.85,17,40,2.07,10.08,15,65,-4,9.79,1.23,0.15,0.15,11.37,99,5.25,0.52,0,0,0,0,0,0,0,,0,,0,50,49,0,100,0,0,41.24,39.56,0.75,79,-1.68,30.87,31.21,0.78,0.68,-0.09,66,70,-4,0.82,2.26,24,9.37,1.66,0.19,0.19,17.49,2,20,3,1.96,12,0.08,0.04,-0.04,,-0.2,-0.11
Ederson Moreno,Deportivo Pereira,Primera A,2025,286,3.18,6,Left Defensive Midfielder,Left Centre Midfielder,Man,Colombia,31,17/01/94,176,0,0,0.02,0.03,0.63,0,50,0,,0.02,0.31,0.14,0.63,0.31,0.14,0.63,0,0,0,0.31,0.16,1.26,0.16,0.31,0.31,0,100,0.63,0,0.31,0.63,0.63,0.35,2.83,1.91,26.14,12.28,0.09,4.09,36.48,3.46,7.87,1.89,2.52,75,1.64,2,4.09,67,0.63,0,0,0,20.16,14.26,3.78,2.83,0,39.74,6.3,31,1.26,44,0.94,0,0,34.01,88,2.52,88,62,3.46,3.46,17,84,-3,49.39,4.72,0.4,0.41,33.07,95,3.85,7.87,0.31,0.31,0,0,1.26,1.57,0.63,0,0,0,0.31,19,72,9,40,60,0,21.52,18.01,0.93,86,-3.51,20.01,15.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,3.21,25,0.03,0.06,0.03,-0.04,,0.08
Edgar Eyffer Lastre Mercado,Unión Magdalena,Primera A,2025,228,2.54,9,Right Wing,Right Midfielder,Man,Ecuador,26,12/09/99,177,0,0,0.15,0.1,1.58,0,25,3,,0.01,0,0.01,0.39,0,0,0,0,0.01,0.39,0,0.16,1.97,-0.16,0.79,0,0.79,0,1.97,0,1.97,4.73,0,0,0.39,0.33,14.58,4.34,0,3.94,58.86,3.94,4.73,0.79,0.79,50,0.8,0.8,0.79,33,0.79,20,0.79,0,13.01,10.86,3.15,3.55,0.39,58.96,8.28,64,3.55,100,0.39,0,0,13.79,80,0.39,14,33,0.39,1.18,18,57,-23,62.95,2.36,0.17,0.21,17.73,69,4.17,5.52,0.39,0,0.39,0.39,3.55,3.55,0,100,0.39,33,0.39,15,68,18,14,64,21,14.61,9.2,0.93,100,-5.41,13.56,9.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,3.43,21,0.05,-0.01,0,-0.07,,-0.03
Edgard Enrique Camargo Rodríguez,Boyacá Chicó,Primera A,2025,1292,14.35,27,Right Defensive Midfielder,Right Centre Midfielder,Man,Colombia,23,03/01/02,180,0,0,0.04,0.03,1.46,0,19,2,,0.02,0,0.01,0.42,0,0.01,0.42,0,0,0,0,0.05,1.88,-0.05,1.11,0.42,0.7,38,1.53,0,1.11,2.23,0.63,0.4,0.56,0.42,16.09,8.01,0.01,3,43.87,4.04,8.85,1.18,1.81,68,1.18,1.58,1.11,38,0.56,47,0.56,0,13.93,11.35,2.51,3.2,0.56,45.61,5.36,39,1.95,61,0.28,0,0,39.71,85,2.58,13,60,0.91,3.97,19,82,-3,50.14,5.02,0.19,0.2,35.39,93,3.66,8.78,0.07,0.07,0,0,0.77,0.84,0,0,0,0,0,18,73,9,18,75,6,19.33,13.84,0.95,101,-5.5,18.43,13.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,2.47,21,0,0.07,0.02,-0.05,,0.04
Edilson Alejandro Cabeza Almeida,Fortaleza CEIF,Primera A,2025,146,1.62,2,Right Centre Back,,Man,Ecuador,23,07/07/02,178,0,0,0,,0,,,0,,0,0,0.03,0.62,0,0.03,0.62,0,0,0,0,0.03,0.62,-0.03,0,0,0,,1.24,0,1.24,0,2.47,2.8,3.09,3.99,9.27,4.94,0.12,4.94,33.78,1.24,5.56,1.24,3.71,100,1.6,4.4,1.85,100,0,100,1.24,0,6.18,6.42,1.24,1.85,0,39.98,3.09,50,1.85,100,0,0,0,48.81,87,2.47,8,57,3.09,4.32,15,77,-10,36.73,4.32,0.32,0.34,42.63,96,3.53,4.32,0,0,0,0.62,1.85,1.85,0,,0,0,0.62,30,69,1,43,57,0,19.72,19.56,0.91,92,-0.16,18.03,18.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,3.34,27,0.14,0.06,0.07,,,0.27
Edison López,Envigado,Primera A,2025,2833,31.47,35,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,26,19/10/99,178,0.06,0.06,0.06,0.06,0.95,7,33,1,,0.07,0.03,0.07,1.08,0.03,0.06,0.95,0,0.01,0.13,0.1,0.13,2.03,-0.04,0.51,0.29,0.22,56,0.7,0,0.48,1.05,1.18,0.84,1.33,0.65,27.48,15.86,0.03,5.81,39.33,3.3,8.1,1.84,3.02,58,1.39,2.23,1.97,24,1.33,61,0.44,0,23.73,15.78,4.19,3.78,0.41,40.72,6.96,29,2.29,61,0.44,0,0,37.02,83,3.81,20,68,2.22,4.73,20,80,-2,47.55,4.64,0.19,0.24,31.71,96,4.86,7.28,0.7,0.54,0.16,0.16,1.11,1.65,0.13,32,0.29,45,0.22,20,71,9,30,67,3,21.37,19.44,0.96,98,-1.92,20.54,19.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,4.17,36,0.02,0.06,0.05,-0.01,,0.12
Eduar Arízalas,Deportivo Pereira,Primera A,2025,408,4.53,7,Left Midfielder,Right Midfielder,Man,Colombia,24,24/11/01,,0,0,0.04,0.05,0.88,0,25,1,,0,0,0.04,0.66,0,0.04,0.44,0,0,0.22,0,0.09,1.55,-0.09,4.64,2.21,2.43,48,1.77,0,2.65,3.97,1.1,1.12,0.44,0.39,24.72,11.92,0,5.3,50.05,3.97,7.06,1.99,3.09,69,1.89,3.01,0.44,56,0.88,22,0.44,0,22.29,20.64,3.97,5.08,0.88,51.37,10.82,49,3.75,74,0.22,0,0,24.5,64,1.32,49,55,1.77,1.1,25,52,-12,59.81,1.99,0.2,0.25,29.36,79,7.51,5.96,0.88,0.88,0,0.22,1.55,2.43,0,75,1.1,29,0.44,17,68,15,11,74,15,17.21,19.59,0.98,101,2.37,16.86,19.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,3.22,21,0.02,0.1,0.02,-0.07,,0.07
Eduar Beltran,Unión Magdalena,Primera A,2025,1731,19.23,17,Goalkeeper,,Man,Colombia,25,19/02/00,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,100,0.26,0,0,0,0,0,0,0,0.1,0,0,8.11,2.55,0,3.33,0,0,,0,0,0,,0,,0,0.05,0.1,0.13,0.1,0.05,0.05,6.37,0,0,0,0,0,0,0,15.7,75,6.24,17,50,2.18,10.19,12,57,-18,11.06,0.57,0.13,0.13,12.22,100,4.88,0.16,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,37.19,43.17,0.82,87,5.98,30.61,37.45,0.78,0.91,0.13,78,75,4,0.98,3.59,28,12.69,1.47,0.26,0.26,17.19,2,17,3,1.5,11,0.07,0.05,-0.06,,0.03,0.09
Eduar Beltran,La Equidad,Primera A,2025,797,8.85,8,Goalkeeper,,Man,Colombia,25,19/02/00,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.34,0,0,0.11,0,0,0,0,0.23,0,0,7.79,3.19,0,4.29,0,0,,0,0,0.11,,0,,0,0.11,0.11,0.09,0,0,0,8.51,0,0,0,,0.11,0,0,11.41,65,5.65,22,42,0.56,12.88,6,75,10,10.44,1.13,0.01,0.01,8.36,99,8.18,0.45,0,0,0,0,0,0,0,,0,,0,56,43,1,75,0,25,42.36,36.39,0.76,101,-5.97,32.02,36.72,1.13,0.84,-0.29,69,77,-8,1.25,3.61,24,14.8,2.11,0.34,0.23,15.89,4,29,5,0.6,9,0.03,0.07,-0.08,,-0.41,-0.39
Eduard Banguero,La Equidad,Primera A,2025,97,1.08,4,Left Midfielder,Left Wing,Man,Colombia,24,03/02/01,177,0.93,0.93,0.09,0.1,0.93,100,100,2,,0.65,0,0,0,0,0,0,0,0,0,0.93,0.09,0.93,0.84,0,0,0,,1.86,0,7.43,1.86,0,0,0,0,9.29,4.65,0,5.57,58.07,2.79,4.65,2.79,2.79,100,1.39,1.39,0,,0,,0,0,6.5,3.41,1.86,2.79,0.93,69.77,5.57,86,2.79,100,0,0,0,19.51,70,0,7,,0,0,13,67,-3,56.84,2.79,0.11,0.2,22.3,79,6.56,3.72,0,0,0,0,0.93,0.93,0,,0,0,0,17,65,17,0,100,0,14.4,13.77,0.99,137,-0.63,14.31,18.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,4,1.86,31,-0.07,0.18,0.04,0.48,,0.62
Eduard Banguero,Boyacá Chicó,Primera A,2025,993,11.03,13,Left Back,Right Back,Man,Colombia,24,03/02/01,177,0,0,0.05,0.03,1.72,0,32,3,,0.08,0.09,0.02,0.45,0,0.01,0.36,0.09,0.01,0.09,0.09,0.07,2.18,0.03,2.18,0.45,1.72,21,1.36,0,2.54,4.08,0.45,0.24,1.9,1.01,11.24,4.26,0,3.26,35.19,4.35,9.7,0.54,1,60,0.41,0.64,0.54,50,0.36,44,0.73,0,10.24,6.91,2.18,2.45,0.45,42.76,3.99,39,1.72,70,0.18,0,0,23.94,73,1.54,8,39,2.72,3.17,21,66,-7,51.7,3.45,0.22,0.26,29.74,80,5.82,5.35,0.36,0.18,0.18,0.09,0.73,0.91,0,50,0.18,13,0.09,19,71,10,15,68,17,19.3,17.68,0.91,96,-1.62,17.6,16.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,3.14,32,0.02,0.08,-0.05,0,,0.05
Edwar López,Santa Fe,Primera A,2025,1437,15.96,28,Right Wing,Left Wing,Man,Colombia,30,08/03/95,179,0.06,0.06,0.06,0.07,0.88,7,21,1,,0.03,0.06,0.07,1.07,0.06,0.07,1,0,0,0.06,0.13,0.13,1.94,-0.01,1.44,0.88,0.56,61,1.13,0,1,2.19,0.44,0.42,1.63,1.35,14.28,7.64,0.01,3.51,46.11,3.82,7.08,1.69,2.13,77,1.45,1.87,0.75,38,0.5,56,2.07,0,11.84,10.02,2.57,2.82,0.44,50.47,5.7,48,2.07,73,0.38,0,0,25.81,69,1.13,15,51,2,1.82,20,60,-9,60.91,3.2,0.3,0.4,23.24,90,6.61,9.21,0.69,0.5,0.19,0.38,2.32,2.82,0.19,9,0.44,27,0.5,20,68,12,19,64,17,18.16,16.4,0.99,104,-1.76,17.96,17.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,3.78,27,0.02,0.06,0.02,-0.03,,0.07
Edwin Cardona,Atlético Nacional,Primera A,2025,2337,25.97,34,Centre Attacking Midfielder,Left Centre Midfielder,Man,Colombia,33,07/12/92,183,0.5,0.27,0.11,0.04,2.97,9,34,2,100,0.14,0.42,0.33,3.7,0.31,0.2,2.19,0.12,0.13,1.5,0.69,0.44,6.66,0.26,1.27,0.85,0.42,67,1.66,0,1.27,1.77,0.46,0.66,0.12,0.16,13.48,6.58,0.01,3.31,51.02,3.27,5.12,0.85,1.31,67,1.09,1.76,1.08,38,0.42,47,0.31,0.04,11.55,14.83,2.81,2.19,0.23,52.22,6.43,56,1.54,70,0.35,0,0,45.17,76,7.51,9,60,1,11.59,18,79,4,59.84,10.05,0.51,0.7,42.97,94,4.61,18.68,4.85,2.81,2.04,0.15,1.42,4.24,0.39,14,0.89,34,0.31,23,68,10,33,62,6,24.52,17.85,0.94,104,-6.67,23.14,18.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,11.17,56,0.23,0.08,0,-0.02,,0.29
Edwin Herrera,Junior,Primera A,2025,2570,28.55,31,Left Back,Right Back,Man,Colombia,27,01/09/98,172,0.04,0,0.02,0.03,0.67,0,37,1,100,0.01,0.04,0.04,0.56,0.04,0.04,0.56,0,0,0,0.04,0.05,1.23,-0.02,0.7,0.42,0.28,60,0.42,0,0.53,0.77,1.26,1.25,2.14,2.2,16.39,8.79,0.02,4.73,33.85,2.24,7.57,2.31,3.57,71,2.72,3.97,0.81,48,0.95,53,0.88,0.04,13.31,13.88,3.08,1.68,0.25,37.23,4.03,30,1.3,77,0.28,0,0,34.39,82,2.8,46,55,2.84,4.41,16,81,-2,49.49,2.98,0.3,0.32,29.49,96,4.2,7.46,0.95,0.74,0.21,0.11,0.56,1.3,0.04,37,0.53,36,0.07,24,65,11,22,63,15,20.48,19.48,0.92,104,-1.01,18.95,20.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,4.18,28,0.12,0.04,0.04,-0.02,,0.19
Edwin Mosquera,Millonarios,Primera A,2025,856,9.51,15,Left Midfielder,Right Wing,Man,Colombia,24,26/06/01,172,0,0,0.1,0.05,1.89,0,17,2,,0.11,0,0.16,1.37,0,0.15,1.26,0,0.01,0.11,0,0.25,3.26,-0.25,3.37,2,1.37,59,1.79,0,2.84,4.52,0.53,0.46,0.11,0.11,11.99,5.89,0,3.26,51.59,2.63,5.26,0.84,1.37,73,0.83,1.29,0.95,40,0.32,40,0.21,0,10.2,10.94,2.63,2.31,0.53,55.31,6.21,61,2,86,0.21,0,0,29.56,70,0.53,16,23,0.21,2.21,16,65,-5,65.8,3.68,0.38,0.49,35.13,85,6.78,12.41,1.58,1.47,0.11,0.21,2.52,4,0,47,0.95,35,0.32,10,71,19,8,64,28,16.07,13.97,0.88,97,-2.1,14.16,13.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,5.21,34,0.04,0.12,0.01,-0.05,,0.12
Edwin Torres,Alianza Petrolera,Primera A,2025,2165,24.05,32,Right Wing,Right Midfielder,Man,Colombia,28,28/11/97,183,0.25,0.25,0.23,0.11,2.2,11,34,3,,0.23,0.21,0.21,1.33,0.17,0.2,1.12,0.04,0.01,0.21,0.46,0.44,3.53,0.01,1,0.54,0.46,54,0.71,0.04,1.7,2.41,0.42,0.41,0.91,0.82,16.8,8.15,0.02,3.49,47.98,2.74,5.28,1,1.41,53,1.01,1.42,1.41,32,0.87,48,1.25,0,14.38,13.92,2.41,3.49,0.42,51.07,7.28,51,2.91,83,0.33,0,0,22.91,60,1.16,25,28,1.21,3.87,24,68,8,62.59,1.54,0.3,0.58,22.24,85,5.23,6.73,1.25,0.83,0.42,0.71,4.57,5.4,0.08,47,1.21,25,0.79,12,73,15,7,69,25,20.46,15.1,0.86,108,-5.35,17.58,16.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,4.49,32,0.07,0.06,0.02,-0.02,,0.13
Edwin Velasco,Deportivo Pasto,Primera A,2025,610,6.78,8,Left Wing Back,Left Centre Back,Man,Colombia,34,04/11/91,179,0,0,0.01,0.02,0.29,0,0,0,,0,0,0.01,0.44,0,0.01,0.44,0,0,0,0,0.01,0.74,-0.01,1.03,0.59,0.44,57,1.18,0,1.18,0.74,1.18,0.91,1.62,0.88,10.32,6.05,0,2.8,31.74,1.77,7.08,0.88,2.06,86,0.61,1.52,1.18,67,0.15,43,0.44,0,8.26,5.39,1.92,1.92,0.44,36.74,2.21,27,1.03,54,0.15,0.15,0.15,29.34,77,0.88,79,27,1.92,2.95,12,72,-5,47.76,3.69,0.11,0.12,28.61,92,4.81,5.01,0.15,0.15,0,0,0.59,0.74,0,0,0,0,0.15,27,57,16,26,56,18,19.02,18.79,0.86,85,-0.23,16.41,16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,2.12,21,0,0.05,0.02,-0.01,,0.07
Edwin Velasco,Deportivo Pereira,Primera A,2025,838,9.31,10,Left Back,Left Centre Back,Man,Colombia,34,04/11/91,179,0,0,0,0.01,0.32,0,0,1,,0,0.32,0.1,0.54,0.32,0.09,0.43,0,0.02,0.11,0.32,0.11,0.86,0.21,1.07,0.75,0.32,70,0.86,0,0.43,1.07,0.97,0.86,2.79,3.08,12.46,5.37,0.03,4.3,31.77,1.07,8.48,1.07,2.04,71,0.9,1.76,1.72,63,0.43,67,1.93,0,9.77,9.57,2.47,1.93,0.43,38.55,3.01,31,0.97,50,0.43,0,0,30.71,79,3.01,78,61,3.01,4.73,15,65,-14,42.97,4.19,0.19,0.26,25.88,96,4.97,4.94,0.64,0.43,0.21,0.11,0.86,1.29,0,67,0.43,40,0.11,31,63,7,35,61,4,22.14,16.48,0.98,112,-5.66,21.67,18.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,3.48,28,0.16,0.04,0.02,-0.01,,0.2
Efraín Navarro,Once Caldas,Primera A,2025,638,7.08,7,Right Back,Left Back,Man,Colombia,26,11/08/99,177,0,0,0,,0,,,0,,0,0,0.04,0.71,0,0.03,0.56,0,0,0.14,0,0.04,0.71,-0.04,0.85,0.42,0.42,50,1.13,0,0.42,0.71,0.42,0.31,1.27,1.37,15.24,6.63,0.01,5.65,37.42,2.96,5.65,2.4,2.82,77,2.85,3.15,0.71,50,0.71,17,0.14,0,12.14,13.48,4.23,2.4,0.42,40.42,4.23,35,1.83,76,0.14,0,0,46.86,87,2.68,11,61,2.26,3.39,16,71,-16,54.84,3.53,0.38,0.38,41.07,98,4.16,15.95,1.13,0.99,0.14,0.42,0.56,1.55,0,50,0.71,29,0.42,20,68,12,16,63,21,17.04,16.62,0.95,85,-0.42,16.24,14.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,14,6.06,46,0.09,0.08,0.03,,,0.2
Efraín Navarro,Alianza Petrolera,Primera A,2025,271,3.01,3,Right Back,Right Wing Back,Man,Colombia,26,11/08/99,177,0,0,0,0.01,0.33,0,0,0,,0,0.33,0.04,0.66,0.33,0.04,0.66,0,0,0,0.33,0.04,1,0.29,0,0,0,,0,0,0.33,0.33,1,1.01,3.32,3.56,17.58,9.29,0,4.31,29.85,2.65,7.96,1,1.99,30,1.09,2.1,1.66,22,2.32,0,0,0,14.93,15,2.65,2.99,0,33.39,3.32,22,1.33,44,0,0,0,46.11,84,1.33,11,57,3.65,1.99,12,74,-10,46.24,4.98,0.18,0.21,37.82,98,4.98,7.3,1.33,1.33,0,0,0,1.33,0,75,1,30,0,27,67,6,23,59,18,17.17,19.86,0.93,95,2.7,15.93,18.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,5.87,45,0.1,0.06,0.02,-0.01,,0.17
Elian Peralta,Boyacá Chicó,Primera A,2025,1741,19.35,20,Right Centre Back,Centre Back,Man,Paraguay,24,01/08/01,180,0,0,0.01,0.07,0.21,0,0,0,,0,0,0.02,0.1,0,0.02,0.1,0,0,0,0,0.04,0.31,-0.04,0.1,0.1,0,100,0.47,0,0.16,0.05,0.72,0.67,4.86,3.97,11.99,6.1,0.08,4.19,24.6,1.03,8.06,1.55,2.27,79,1.37,2.04,0.88,43,0.41,45,0.98,0.05,9.56,8.41,2.79,1.14,0.47,29.48,1.03,11,0.36,32,0.21,0,0,27.81,79,3.88,14,53,5.84,6.31,10,52,-28,34.98,1.19,0.08,0.1,20.47,99,4.46,1.03,0,0,0,0.1,0.72,0.72,0,,0,0,0.1,30,69,1,40,60,0,27.08,28.89,0.9,89,1.8,24.37,25.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,1.61,13,0.03,0.07,0.04,-0.01,,0.13
Elkin Rivero,Atlético Nacional,Primera A,2025,876,9.73,19,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,19,26/02/06,,0,0,0.01,0.01,0.62,0,0,1,,0,0,0.1,0.72,0,0.1,0.72,0,0,0,0,0.11,1.34,-0.11,0.82,0.62,0.21,75,1.44,0,0.62,1.44,0.51,0.8,0.41,0.5,22.92,11.3,0.03,4.21,45.36,4.32,7.71,2.16,2.67,66,3.03,3.83,1.95,31,1.13,27,0.31,0.1,18.81,25.4,3.19,3.7,0.62,46.44,8.53,45,2.57,69,0.41,0,0,39.56,86,2.47,7,67,1.13,2.98,20,73,-13,48.64,5.34,0.54,0.6,36.28,95,3.82,7.91,0.41,0.41,0,0,0,0.41,0.21,0,0,0,0,17,71,12,29,64,8,20.28,18.49,0.97,95,-1.78,19.74,17.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,4.73,28,0.01,0.05,0.04,-0.02,,0.09
Elvis Perlaza,Santa Fe,Primera A,2025,1967,21.85,26,Right Back,Right Defensive Midfielder,Man,Colombia,36,06/03/89,172,0,0,0.01,0.03,0.27,0,17,0,,0,0.09,0.1,1.14,0.09,0.09,0.87,0,0.01,0.27,0.09,0.11,1.42,-0.02,0.5,0.27,0.23,55,1.1,0,0.32,0.64,0.27,0.24,1.42,1.2,12.91,8.15,0.02,3.11,35.89,2.38,5.86,1.42,1.69,62,1.46,1.7,2.01,47,0.87,41,0.32,0,9.52,8.07,2.15,1.46,0.23,39.12,3.02,32,1.01,69,0.64,0,0,33.54,79,4.16,7,55,2.06,6.96,9,62,-17,50.18,4.44,0.28,0.32,28.24,97,3.29,8.15,1.6,1.1,0.5,0.14,0.41,1.51,0,40,0.78,36,0.09,23,65,12,29,56,15,22.9,21.61,0.92,102,-1.29,21.04,21.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,4.08,31,0.19,0.05,-0.02,-0.01,,0.21
