Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Edgard Enrique Camargo Rodríguez,Boyacá Chicó,Primera A,2025,802,8.91,15,Right Defensive Midfielder,Right Centre Midfielder,Man,Colombia,23,03/01/02,180,0,0,0.04,0.03,1.68,0,27,2,,0.03,0,0.01,0.34,0,0.01,0.34,0,0,0,0,0.05,2.02,-0.05,1.01,0.56,0.45,56,1.46,0,1.68,2.25,0.9,0.51,0.34,0.14,15.27,7.86,0.01,2.69,44.93,4.72,8.87,1.01,1.91,64,1.06,1.56,1.01,17,0.56,33,0.45,0,13.36,10.08,2.36,3.26,0.34,46.13,5.39,40,2.25,69,0.22,0,0,34.47,84,2.25,9,65,0.56,3.26,21,82,-2,50.12,3.26,0.18,0.19,32.79,90,3.97,7.19,0.11,0.11,0,0,0.9,1.01,0,0,0,0,0,15,74,11,13,78,9,19.28,13.97,0.97,102,-5.31,18.62,14.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.43,21,0,0.1,0.01,-0.04,,0.07
Edilson Alejandro Cabeza Almeida,Fortaleza CEIF,Primera A,2025,146,1.62,2,Right Centre Back,,Man,Ecuador,23,07/07/02,178,0,0,0,,0,,,0,,0,0,0.03,0.62,0,0.03,0.62,0,0,0,0,0.03,0.62,-0.03,0,0,0,,1.24,0,1.24,0,2.47,2.8,3.09,3.99,9.27,4.94,0.12,4.94,33.78,1.24,5.56,1.24,3.71,100,1.6,4.4,1.85,100,0,100,1.24,0,6.18,6.42,1.24,1.85,0,39.98,3.09,50,1.85,100,0,0,0,48.81,87,2.47,8,57,3.09,4.32,15,77,-10,36.73,4.32,0.32,0.34,42.63,96,3.53,4.32,0,0,0,0.62,1.85,1.85,0,,0,0,0.62,30,69,1,43,57,0,19.72,19.56,0.91,92,-0.16,18.03,18.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,3.34,27,0.14,0.06,0.07,,,0.27
Edison López,Envigado,Primera A,2025,1744,19.38,22,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,26,19/10/99,178,0.1,0.1,0.06,0.07,0.93,11,33,1,,0.1,0.05,0.06,0.88,0.05,0.06,0.88,0,0,0,0.15,0.12,1.81,0.04,0.62,0.31,0.31,50,0.62,0,0.41,1.19,1.08,0.76,1.39,0.67,29.67,17.39,0.02,5.99,40.02,3.2,7.69,2.12,3.2,62,1.62,2.38,1.86,21,1.29,56,0.46,0,25.8,17.78,4.44,4.39,0.52,41.79,8.1,31,2.79,64,0.31,0,0,37.57,84,3.87,18,67,2.22,4.95,22,82,-2,48.12,4.39,0.2,0.25,32.72,96,4.8,7.48,0.46,0.46,0,0.15,1.14,1.6,0.15,22,0.21,33,0.15,19,72,10,28,68,5,21.19,19.12,0.95,96,-2.07,20.09,18.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,4.6,37,0.01,0.05,0.05,0.02,,0.12
Eduar Arízalas,Deportivo Pereira,Primera A,2025,408,4.53,7,Right Midfielder,Left Midfielder,Man,Colombia,24,24/11/01,,0,0,0.04,0.05,0.88,0,25,1,,0,0,0.04,0.66,0,0.04,0.44,0,0,0.22,0,0.09,1.55,-0.09,4.64,2.21,2.43,48,1.77,0,2.65,3.97,1.1,1.12,0.44,0.39,24.72,11.92,0,5.3,50.05,3.97,7.06,1.99,3.09,69,1.89,3.01,0.44,56,0.88,22,0.44,0,22.29,20.64,3.97,5.08,0.88,51.37,10.82,49,3.75,74,0.22,0,0,24.5,64,1.32,49,55,1.77,1.1,25,52,-12,59.81,1.99,0.2,0.25,29.36,79,7.51,5.96,0.88,0.88,0,0.22,1.55,2.43,0,75,1.1,29,0.44,17,68,15,11,74,15,17.21,19.59,0.98,101,2.37,16.86,19.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,3.22,21,0.02,0.1,0.02,-0.07,,0.07
Eduar Beltran,La Equidad,Primera A,2025,298,3.31,3,Goalkeeper,,Man,Colombia,25,19/02/00,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.3,0,0,0,0,0.3,0,0,7.55,3.02,0,3.32,0,0,,0,0,0.3,,0,,0,0.3,0,0,0,0,0,,0,,0,,0.3,0,0,9.67,55,4.23,24,30,0.6,13.6,7,80,25,9.06,1.81,0,0,7.25,96,6.49,0.6,0,0,0,0,0,0,0,,0,,0,62,38,0,100,0,0,48.14,47.29,0.7,93,-0.84,33.51,43.86,0.91,0.55,-0.35,70,82,-12,1.01,3.02,23,12.99,1.98,0.3,0,13.45,9,34,4,0.3,5,0.07,0.02,-0.22,,-0.45,-0.58
Eduar Beltran,Unión Magdalena,Primera A,2025,1731,19.23,17,Goalkeeper,,Man,Colombia,25,19/02/00,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,100,0.26,0,0,0,0,0,0,0,0.1,0,0,8.11,2.55,0,3.33,0,0,,0,0,0,,0,,0,0.05,0.1,0.13,0.1,0.05,0.05,6.37,0,0,0,0,0,0,0,15.7,75,6.24,17,50,2.18,10.19,12,57,-18,11.06,0.57,0.13,0.13,12.22,100,4.88,0.16,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,37.19,43.17,0.82,87,5.98,30.61,37.45,0.78,0.91,0.13,78,75,4,0.98,3.59,28,12.69,1.47,0.26,0.26,17.19,2,17,3,1.5,11,0.07,0.05,-0.06,,0.03,0.09
Eduard Banguero,Boyacá Chicó,Primera A,2025,993,11.03,13,Left Back,Right Back,Man,Colombia,24,03/02/01,177,0,0,0.05,0.03,1.72,0,32,3,,0.08,0.09,0.02,0.45,0,0.01,0.36,0.09,0.01,0.09,0.09,0.07,2.18,0.03,2.18,0.45,1.72,21,1.36,0,2.54,4.08,0.45,0.24,1.9,1.01,11.24,4.26,0,3.26,35.19,4.35,9.7,0.54,1,60,0.41,0.64,0.54,50,0.36,44,0.73,0,10.24,6.91,2.18,2.45,0.45,42.76,3.99,39,1.72,70,0.18,0,0,23.94,73,1.54,8,39,2.72,3.17,21,66,-7,51.7,3.45,0.22,0.26,29.74,80,5.82,5.35,0.36,0.18,0.18,0.09,0.73,0.91,0,50,0.18,13,0.09,19,71,10,15,68,17,19.3,17.68,0.91,96,-1.62,17.6,16.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,3.14,32,0.02,0.08,-0.05,0,,0.05
Edwar López,Santa Fe,Primera A,2025,805,8.95,15,Right Wing,Left Wing,Man,Colombia,30,08/03/95,179,0.11,0.11,0.05,0.07,0.78,14,29,1,,0.05,0.11,0.1,1.23,0.11,0.1,1.12,0,0,0.11,0.22,0.15,2.01,0.07,1.56,1.01,0.56,64,1.12,0,1.01,2.12,0.56,0.42,1.9,1.36,14.19,7.82,0.02,3.24,45.34,3.46,6.48,1.79,2.35,76,1.17,1.59,0.45,29,0.56,54,2.24,0,11.96,8.47,2.12,2.35,0.11,49.72,5.48,46,1.68,71,0.34,0,0,25.03,67,1.23,12,48,2.24,2.24,22,60,-7,62.19,3.24,0.3,0.44,22.8,89,6.63,9.72,1.01,0.78,0.22,0.45,2.91,3.69,0.11,11,0.56,28,0.67,23,67,10,22,62,16,18.83,15.95,0.94,99,-2.88,17.79,15.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,11,3.92,29,0.04,0.05,0.06,-0.02,,0.13
Edwin Cardona,Atlético Nacional,Primera A,2025,1464,16.27,20,Centre Attacking Midfielder,Left Midfielder,Man,Colombia,33,07/12/92,183,0.68,0.37,0.1,0.03,2.95,13,40,2,100,0.16,0.43,0.34,3.69,0.31,0.21,2.09,0.12,0.13,1.6,0.8,0.44,6.64,0.36,1.48,0.86,0.61,58,1.97,0,1.29,2.27,0.37,0.56,0.12,0.14,13.52,6.27,0.01,3.14,52.52,3.75,5.59,0.8,1.17,62,0.9,1.46,0.98,46,0.49,50,0.31,0.06,11.74,15.32,2.77,2.4,0.25,54.44,7.44,63,1.6,67,0.31,0,0,45.12,75,8.48,9,67,1.11,11.74,18,77,2,58.75,10.94,0.44,0.61,44.45,92,4.66,17.83,4.8,2.7,2.09,0.18,1.48,4.18,0.49,12,0.86,33,0.31,24,67,9,36,61,4,24.6,17.37,0.97,105,-7.23,23.8,18.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,10.3,58,0.22,0.08,0.01,-0.01,,0.3
Edwin Herrera,Junior,Primera A,2025,1879,20.88,20,Left Back,Right Back,Man,Colombia,27,01/09/98,172,0,0,0.02,0.03,0.67,0,29,1,,0,0.05,0.04,0.62,0.05,0.04,0.62,0,0,0,0.05,0.06,1.29,-0.01,0.62,0.34,0.29,54,0.38,0,0.53,0.91,1.48,1.48,2.39,2.57,17.86,9.53,0.02,4.98,33.23,2.25,7.85,2.44,3.93,71,2.93,4.41,0.77,44,1.01,58,1.05,0.05,14.65,15.56,3.02,1.87,0.29,36.72,4.31,29,1.39,74,0.24,0,0,35.58,82,2.83,49,56,3.16,4.26,17,81,-2,48.66,2.97,0.28,0.31,30.36,96,4.33,6.85,1.1,0.86,0.24,0.14,0.62,1.48,0.05,39,0.62,37,0.1,24,65,11,22,62,16,20.14,18.87,0.93,105,-1.27,18.79,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,4.02,28,0.09,0.04,0.05,-0.02,,0.17
Edwin Mosquera,Millonarios,Primera A,2025,177,1.97,2,Left Midfielder,Left Wing,Man,Colombia,24,26/06/01,172,0,0,0.11,0.06,2.03,0,0,2,,0,0,0.28,2.03,0,0.28,2.03,0,0,0,0,0.39,4.06,-0.39,2.54,1.01,1.52,40,2.54,0,3.55,6.6,0.51,0.91,0,0,10.65,5.07,0,1.52,60.81,3.04,4.06,0.51,1.01,100,0.91,1.82,1.01,100,0,100,0.51,0,9.13,15.54,1.52,2.54,0.51,65.17,7.1,78,2.03,80,0.51,0,0,36.53,74,0.51,17,20,0,2.54,23,71,-4,68.39,5.07,0.51,0.71,46.68,78,6.25,17.76,3.04,3.04,0,0.51,3.04,6.09,0,33,1.52,50,0.51,3,74,23,3,71,26,16.23,15.87,0.87,102,-0.36,14.12,16.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,4,6.95,30,0.08,0.12,0.02,-0.09,,0.12
Edwin Torres,Alianza Petrolera,Primera A,2025,1283,14.26,19,Right Wing,Right Midfielder,Man,Colombia,28,28/11/97,183,0.07,0.07,0.16,0.09,1.75,4,40,2,,0.13,0.14,0.16,1.4,0.07,0.14,1.05,0.07,0.02,0.35,0.21,0.32,3.16,-0.11,1.19,0.56,0.63,47,0.63,0,2.1,2.59,0.56,0.51,0.77,0.79,19.08,9.61,0.03,3.09,48.95,2.74,5.89,0.49,1.05,33,0.4,0.91,1.54,29,0.98,43,1.26,0,17.04,15.7,2.45,3.86,0.35,50.88,8.42,49,3.23,84,0.35,0,0,23.56,57,0.98,23,21,1.05,4.35,25,67,10,61.8,1.47,0.25,0.47,23.98,81,5.01,6.38,1.19,0.63,0.56,0.56,3.23,3.86,0,35,1.05,20,0.63,13,74,13,9,63,29,20.72,14.42,0.81,100,-6.3,16.82,14.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.03,32,0.04,0.04,0.02,-0.08,,0.02
Edwin Velasco,Deportivo Pereira,Primera A,2025,305,3.38,3,Left Centre Back,Left Back,Man,Colombia,34,04/11/91,179,0,0,0.01,0.02,0.3,0,0,0,,0,0,0.01,0.3,0,0.01,0.3,0,0,0,0,0.01,0.59,-0.01,0.89,0.59,0.3,67,0,0,0.3,0.59,0.89,0.5,1.18,0.67,14.77,7.09,0.06,4.73,28.26,0.89,7.68,2.07,2.95,100,1.64,2.14,2.36,100,0,100,1.48,0,10.34,8.21,2.95,0.89,0,31.01,2.36,23,0.3,33,0.59,0,0,32.8,83,2.95,74,59,1.18,5.02,9,64,-19,42.85,5.61,0.05,0.05,25.7,98,5.33,6.2,0.3,0.3,0,0.3,1.77,2.07,0,100,0.3,50,0.3,35,61,3,43,52,5,22.35,20.08,0.95,89,-2.28,21.28,17.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,1.45,13,0.03,0.04,0.1,-0.01,,0.16
Edwin Velasco,Deportivo Pasto,Primera A,2025,610,6.78,8,Left Wing Back,Left Centre Back,Man,Colombia,34,04/11/91,179,0,0,0.01,0.02,0.29,0,0,0,,0,0,0.01,0.44,0,0.01,0.44,0,0,0,0,0.01,0.74,-0.01,1.03,0.59,0.44,57,1.18,0,1.18,0.74,1.18,0.91,1.62,0.88,10.32,6.05,0,2.8,31.74,1.77,7.08,0.88,2.06,86,0.61,1.52,1.18,67,0.15,43,0.44,0,8.26,5.39,1.92,1.92,0.44,36.74,2.21,27,1.03,54,0.15,0.15,0.15,29.34,77,0.88,79,27,1.92,2.95,12,72,-5,47.76,3.69,0.11,0.12,28.61,92,4.81,5.01,0.15,0.15,0,0,0.59,0.74,0,0,0,0,0.15,27,57,16,26,56,18,19.02,18.79,0.86,85,-0.23,16.41,16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,2.12,21,0,0.05,0.02,-0.01,,0.07
Efraín Navarro,Alianza Petrolera,Primera A,2025,271,3.01,3,Right Back,Right Wing Back,Man,Colombia,26,11/08/99,177,0,0,0,0.01,0.33,0,0,0,,0,0.33,0.04,0.66,0.33,0.04,0.66,0,0,0,0.33,0.04,1,0.29,0,0,0,,0,0,0.33,0.33,1,1.01,3.32,3.56,17.58,9.29,0,4.31,29.85,2.65,7.96,1,1.99,30,1.09,2.1,1.66,22,2.32,0,0,0,14.93,15,2.65,2.99,0,33.39,3.32,22,1.33,44,0,0,0,46.11,84,1.33,11,57,3.65,1.99,12,74,-10,46.24,4.98,0.18,0.21,37.82,98,4.98,7.3,1.33,1.33,0,0,0,1.33,0,75,1,30,0,27,67,6,23,59,18,17.17,19.86,0.93,95,2.7,15.93,18.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,5.87,45,0.1,0.06,0.02,-0.01,,0.17
Efraín Navarro,Once Caldas,Primera A,2025,145,1.61,2,Right Back,,Man,Colombia,26,11/08/99,177,0,0,0,,0,,,0,,0,0,0.09,1.87,0,0.07,1.24,0,0.02,0.62,0,0.09,1.87,-0.09,0.62,0.62,0,100,1.24,0,0.62,0,0.62,0.31,1.24,2.14,16.17,6.84,0,3.11,41.36,4.35,6.84,2.49,3.11,80,3.51,3.82,1.24,75,0.62,0,0,0,12.44,14.52,3.11,3.73,0.62,43.06,5.6,45,3.11,83,0.62,0,0,50.37,90,2.49,16,57,1.87,3.73,17,94,4,54.77,5.6,0.73,0.73,47.26,99,4.95,17.41,0.62,0.62,0,0.62,0.62,1.24,0,100,0.62,25,0.62,14,76,10,14,68,18,17.84,17,0.95,98,-0.84,16.9,16.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,13,8.83,49,0.12,0.07,-0.01,,,0.18
Elian Peralta,Boyacá Chicó,Primera A,2025,1001,11.12,11,Right Centre Back,Centre Back,Man,Paraguay,24,01/08/01,180,0,0,0.01,0.08,0.18,0,0,0,,0,0,0,0.09,0,0,0.09,0,0,0,0,0.02,0.27,-0.02,0.09,0.09,0,100,0.45,0,0.27,0,0.72,0.64,5.49,4.48,12.86,7.55,0.08,3.69,25.26,1.35,7.82,1.44,2.16,73,1.08,1.72,0.99,40,0.54,48,1.26,0.09,10.43,9.09,2.43,1.08,0.36,30.43,1.17,11,0.18,17,0.27,0,0,28.06,80,4.59,11,59,6.66,6.57,11,54,-26,36.09,0.99,0.08,0.08,21.76,99,4.56,0.9,0,0,0,0.09,0.54,0.54,0,,0,,0.09,29,71,1,20,80,0,26.94,29.52,0.91,94,2.58,24.62,27.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,1.61,14,0.02,0.09,0.02,-0.01,,0.12
Elkin Rivero,Atlético Nacional,Primera A,2025,651,7.24,13,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,19,26/01/06,,0,0,0.01,0.01,0.55,0,0,1,,0,0,0.14,0.97,0,0.14,0.97,0,0,0,0,0.15,1.52,-0.15,0.97,0.69,0.28,71,1.52,0,0.55,1.38,0.55,0.87,0.28,0.32,23.36,11.61,0.01,4.01,45.1,4.42,8.43,2.49,3.04,78,3.47,4.34,2.07,50,0.69,33,0.41,0,18.8,26.37,3.32,2.9,0.69,45.64,8.02,43,2.49,86,0.41,0,0,42.29,85,2.07,7,60,0.97,2.76,20,74,-11,48.25,5.39,0.64,0.72,37.73,96,3.73,7.74,0.55,0.55,0,0,0,0.55,0.28,0,0,0,0,19,70,11,30,63,7,20.12,18.55,0.96,91,-1.56,19.4,16.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,5.67,31,0.03,0.06,0.03,-0.02,,0.1
Elvis Perlaza,Santa Fe,Primera A,2025,1199,13.32,16,Right Back,Right Defensive Midfielder,Man,Colombia,36,06/03/89,172,0,0,0.01,0.02,0.3,0,0,0,,0,0.08,0.11,1.28,0.08,0.09,0.9,0,0.02,0.38,0.08,0.12,1.58,-0.04,0.6,0.38,0.23,63,1.13,0,0.23,0.45,0.38,0.26,1.65,1.03,13.82,9.09,0.01,2.55,37.19,2.25,5.71,1.13,1.5,48,0.82,1.08,2.03,36,1.2,50,0.53,0,10.74,7.46,1.95,1.58,0.15,40.45,3.75,35,1.13,71,0.68,0,0,32.81,78,3.9,6,52,2.4,6.76,11,66,-12,50.43,4.96,0.24,0.27,28.16,97,3.11,8.33,1.65,1.05,0.6,0.23,0.3,1.35,0,36,0.75,43,0.15,26,62,12,32,55,13,23.11,21.97,0.9,100,-1.14,20.88,21.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,3.74,33,0.23,0.05,-0.03,-0.01,,0.24
Emanuel Londoño Sanchez,Envigado,Primera A,2025,688,7.65,7,Left Back,,Man,Colombia,20,17/10/05,,0,0,0,0.01,0.26,0,0,0,,0,0,0.03,0.52,0,0.02,0.26,0,0.01,0.26,0,0.03,0.78,-0.03,1.44,0.92,0.52,64,0.13,0,0.92,1.44,1.44,0.93,3.14,2.49,17.79,7.45,0.03,4.58,30.53,2.09,6.54,1.7,3.14,65,1.55,2.48,1.31,50,0.92,62,1.05,0,14.78,11.22,3.01,1.57,0.13,33.58,3.79,26,0.92,58,0.39,0,0,24.85,76,2.75,84,48,3.66,5.23,12,63,-13,46.85,1.96,0.18,0.19,22.36,90,3.8,3.01,0.39,0.13,0.26,0.13,0.52,0.65,0,100,0.52,36,0.13,32,59,9,26,61,13,22.23,18.54,0.89,87,-3.69,19.79,16.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.68,26,0.14,0.03,0.04,-0.01,,0.21
Emanuel Olivera,Santa Fe,Primera A,2025,2171,24.12,23,Right Centre Back,Left Centre Back,Man,Argentina,35,01/04/90,180,0,0,0.03,0.06,0.54,0,15,0,,0.02,0,0,0.04,0,0,0.04,0,0,0,0,0.03,0.58,-0.03,0.17,0.12,0.04,75,0.41,0,0.04,0.12,1.04,0.9,4.64,3.56,8.17,4.15,0.08,3.4,23.35,0.87,6.63,0.95,1.99,72,0.82,1.71,0.83,50,0.37,57,1.74,0,6.38,5.7,1.66,0.54,0.04,28.28,0.79,12,0.21,38,0.37,0,0,32.87,81,4.19,5,50,5.51,7.54,11,65,-16,32.99,2.03,0.3,0.3,24.5,99,4.51,1.74,0,0,0,0,0.66,0.66,0,,0,0,0,36,62,2,50,50,0,28.39,25.91,0.87,79,-2.48,24.73,20.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,2.23,18,0.07,0.03,0.03,-0.03,,0.1
Emiliano Denis,Boyacá Chicó,Primera A,2025,1628,18.09,16,Goalkeeper,,Man,Uruguay,34,15/12/91,186,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0,0,0,0.06,0,0,0.06,0,0.06,0.06,0,100,0,0,0,0,0,0,0.06,0.01,0.11,0.06,0,7.24,2.14,0,3.26,0,0,0,0,0,0.06,100,0.06,,0,0,0.06,0.08,0.06,0.06,0.06,8.7,0,0,0,0,0.28,0,0,9.95,58,4.75,12,35,1.55,12,9,39,-19,10.51,0.77,0.06,0.06,7.9,100,5.21,0.22,0.06,0,0.06,0,0,0,0,0,0,,0,60,40,0,100,0,0,47.68,46.6,0.73,79,-1.07,34.71,36.79,1.33,1.28,-0.04,64,65,-1,1.14,3.7,30,12.44,1.67,0.11,0.11,17.21,-1,21,3,0.88,7,0.09,0.03,-0.04,,-0.2,-0.13
Emiliano Rodríguez Rosales,Deportivo Cali,Primera A,2025,1102,12.25,14,Centre Forward,Left Centre Forward,Man,Uruguay,22,15/07/03,180,0.24,0.24,0.27,0.11,2.37,10,41,5,,0.3,0.16,0.08,0.73,0.16,0.08,0.73,0,0,0,0.41,0.35,3.1,0.06,2.29,0.98,1.31,43,1.06,0,2.12,5.63,0.08,0.11,0.08,0.06,16.9,6.04,0.01,2.61,67.87,2.37,2.94,0.82,0.9,83,1.05,1.16,0.9,50,0.16,41,1.31,0,15.18,19.35,2.04,2.86,0.24,70.38,13.39,88,2.78,97,0.16,0,0.08,12.98,69,0.57,74,54,0.41,0.73,36,66,-3,64.42,1.8,0.25,0.5,17.63,64,6.53,5.31,0.41,0.41,0,0.08,5.47,5.88,0,40,0.24,38,0.41,14,65,20,9,71,20,16.3,14.9,0.96,101,-1.4,15.66,15.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,3.05,24,-0.04,-0.03,-0.01,0,,-0.08
Emilio Aristizábal Chavarriaga,Fortaleza CEIF,Primera A,2025,1485,16.5,20,Centre Forward,Left Centre Forward,Man,Colombia,20,04/08/05,187,0.48,0.36,0.25,0.14,1.76,21,45,4,100,0.41,0.06,0.09,1.03,0.06,0.09,1.03,0,0,0,0.42,0.34,2.79,0.09,2.3,1.45,0.85,63,0.79,0,1.39,3.09,0.42,0.31,0.55,0.46,22.91,10.67,0.02,3.52,63.4,2.61,3.58,0.48,0.91,53,0.56,0.88,0.61,36,0.42,35,1.21,0,21.88,22.22,3.03,4.79,0.42,65.25,17.03,78,3.94,82,0.06,0,0,17.58,77,0.61,3,59,0.79,0.79,31,65,-12,63.41,1.76,0.41,0.53,19.22,81,5.32,7.33,0.67,0.67,0,0.36,4.61,5.27,0.06,0,0.12,40,0.61,10,68,22,8,74,17,14.83,13.26,1,111,-1.57,14.78,14.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.52,24,-0.02,-0.02,0.02,0.16,,0.15
Emmanuel Carabalí,Fortaleza CEIF,Primera A,2025,295,3.28,5,Left Back,Left Wing Back,Man,Colombia,20,06/05/05,178,0,0,0,0.01,0.31,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,2.44,0.92,1.53,38,0.92,0,1.22,2.14,2.14,1.67,2.75,2.7,23.49,10.68,0,7.32,33.27,3.05,8.85,3.05,5.19,77,3.05,4.73,1.53,50,0.92,100,0.31,0,18.91,19.11,4.58,2.44,0.61,35.54,4.58,24,1.53,63,0.31,0,0,28.06,76,0.61,85,40,3.05,1.22,15,82,6,47.21,3.05,0.16,0.16,27.15,90,3.5,4.58,0.31,0.31,0,0,0.92,1.22,0,100,0.31,100,0,28,56,16,20,60,20,16.57,12,0.9,114,-4.58,14.91,13.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,1.74,17,0.05,0.05,0.01,-0.02,,0.09
Emmanuel Garcia,Boyacá Chicó,Primera A,2025,57,0.64,3,Right Wing Back,Right Back,Man,Colombia,,,,0,0,0,,0,,,0,,0,0,0.03,1.57,0,0.03,1.57,0,0,0,0,0.03,1.57,-0.03,1.57,0,1.57,0,0,0,0,1.57,1.57,0.96,1.57,0.96,7.84,7.84,0,0,30.24,3.13,4.7,0,1.57,,0,0.96,0,,0,,0,0,7.84,2.28,0,0,0,36.5,1.57,20,0,,0,0,0,29.78,80,0,7,0,3.13,0,20,75,-5,65.29,1.57,0.8,0.83,25.08,94,5.42,12.54,0,0,0,0,0,0,0,,0,0,0,20,65,15,13,75,13,16.23,21.21,0.84,78,4.97,13.58,16.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,15,8.46,51,0.05,0.09,0.29,,,0.44
Eric Camblong,Unión Magdalena,Primera A,2025,322,3.57,6,Left Wing,Left Midfielder,Man,Uruguay,26,13/03/99,,0.28,0.28,0.02,0.02,1.12,25,25,3,,0.01,0,0.03,0.28,0,0.03,0.28,0,0,0,0.28,0.05,1.4,0.23,1.68,0.84,0.84,50,0.56,0.28,2.52,1.96,0.56,0.95,0,0,20.98,8.11,0,2.52,53.47,1.96,4.76,0,0.56,0,0,0.95,2.52,0,1.68,0,0,0,18.47,18.03,2.52,5.6,0,53.17,8.67,47,4.48,80,0,0,0,21.26,69,0.84,86,30,0.28,2.52,21,63,-7,57.62,1.68,0.27,0.31,23.5,81,6.72,5.88,1.4,1.4,0,0.28,1.96,3.36,0,60,1.12,29,0.28,15,77,8,19,81,0,19.27,19.54,0.87,81,0.27,16.72,15.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,3.53,20,0.11,0.24,-0.01,-0.04,,0.31
