Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
G. Vaca,Real Tomayapo,Real Tomayapo,"LB, LW",23,527,0,0.03,0,0,Bolivia,4.95,3.93,52.17,1.71,30,0.17,0.23,0,2.73,3.61,0.68,0,0,0,0,0.51,0,0,0,0,0,0,1,0.17,0,0,0,0.68,25,0.34,100,0.85,40,0.51,0.51,0,10.93,0.68,0.34,18.27,75.7,7.69,60,3.76,90.91,4.1,79.17,2.39,57.14,18.4,31.97,0,0.17,0,0,0,0,0,2.73,56.25,0.85,20,0.17,0,0,0.17,3.42,55,0,,0,,0,0,0,0,,,0,,
M. Perea,Independiente Petrolero,Independiente Petrolero,"RW, RCMF, CF",25,525,0,0.9,1,1.42,Ecuador,2.74,3.43,55,0.69,50,0.17,0.24,0,0.69,0.96,0.69,1,0.17,1,0.17,8.23,0,0,0,0.15,0,0,19,3.26,15.79,0,0.17,9.77,31.58,6.86,62.5,10.46,54.1,2.23,4.8,1.37,20.91,3.77,1.03,30.34,61.58,5.49,46.88,5.83,97.06,14.74,60.47,3.26,42.11,25.88,35.17,0.24,1.71,0,0,0.51,66.67,1.2,3.6,61.9,7.71,33.33,0.69,50,0.51,3.09,5.83,85.29,0,,0,,0,0,0,0,,,0,,
J. Parada,Guabirá,Guabirá,RB,28,522,0,0,0,0,Bolivia,7.76,5.86,61.76,1.21,57.14,0.17,0.23,0.17,3.97,5.27,1.03,3,0.52,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,1.03,16.67,0.17,100,1.38,75,0,0,0,21.55,0.34,0.34,32.93,79.06,16.03,70.97,3.97,100,8.28,83.33,4.83,57.14,18.99,24.76,0,0,0,0,0,0,0,4.14,70.83,1.21,14.29,0.52,33.33,0.17,0,8.45,61.22,0,,0,,0,0,0,0,,,1.03,,
J. Castillo,Real Tomayapo,Real Tomayapo,"RCMF, LCMF, DMF",21,518,0,0.15,0,0.2,Bolivia,11.64,12.34,56.34,1.74,20,0.17,0.21,0.17,4.52,5.49,1.74,3,0.52,0,0,1.39,0,0,0,0.03,0,0,4,0.69,50,0,0,1.39,50,2.08,16.67,8.17,21.28,0.35,0.69,0,15.98,1.22,0.35,29.36,78.7,8.69,76,4.34,80,9.9,77.19,2.61,46.67,14.87,17.97,0.03,0.52,0,0.17,0,0,0.35,4.86,71.43,1.91,36.36,0.17,0,0.17,0.52,5.39,67.74,0,,0,,0,0,0,0,,,0,,
M. Tomianovic,Oriente Petrolero,Oriente Petrolero,"CF, RW, LAMF",23,518,0,0.51,0,0.6,Bolivia,4.86,3.65,71.43,1.56,33.33,0,0,0.17,2.26,3.12,0.69,1,0.17,0,0,3.47,0,0,0,0.09,0,0,7,1.22,28.57,0,0,4.17,37.5,3.65,42.86,6.78,35.9,1.74,2.08,0.52,18.59,2.43,0.52,27.1,73.08,5.73,63.64,5.73,96.97,10.95,63.49,4.17,58.33,18.82,20.67,0.1,1.74,0,0,0,0,0.69,3.13,72.22,4.69,51.85,0.17,100,1.22,1.74,5.91,70.59,0,,0,,0,0,0,0,,,0,,
J. Magallanes,Universitario de Vinto,Universitario de Vinto,"LCMF, RCMF, RDMF",22,515,0,0.2,0,0.06,Bolivia,6.29,5.77,63.64,0.87,40,0.17,0.25,0.17,2.45,3.56,0.7,1,0.17,0,0,0.52,0,0,0,0.03,0,0,2,0.35,0,0,0,0.35,50,1.05,33.33,3.15,38.89,0.7,0.35,0,23.07,0.35,0,31.46,87.78,9.26,83.02,5.42,93.55,12.23,88.57,1.4,50,19.51,15.11,0.01,0.35,0,0,0,0,0,2.62,66.67,0.17,100,0,0,0.35,0.17,2.62,80,0,,0,,0,0,0,0,,,0.7,,
N. Acosta,Blooming,Blooming,"CF, LW, LWF",26,499,3,2.38,2,1.24,Uruguay,1.98,2.89,43.75,1.62,44.44,0,0,0,0.72,0.99,0.9,1,0.18,0,0,4.51,0.54,3,0.54,0.43,0,0,10,1.8,40,30,0.36,2.34,46.15,4.87,51.85,11.9,31.82,5.77,2.16,0.36,15.51,3.97,1.08,17.86,60.61,3.07,64.71,4.51,64,5.23,58.62,0.54,66.67,17.23,14.22,0.22,1.44,0.18,0,0.36,50,0.9,0.72,50,1.98,54.55,0.18,0,1.08,1.26,2.71,66.67,0,,0,,0,0,0,0,,,0,,
G. Centella,Blooming,Blooming,CF,20,499,0,0.2,1,0.68,Bolivia,5.95,4.69,73.08,2.34,15.38,0.18,0.31,0,2.34,4.06,0.54,1,0.18,0,0,4.87,0,0,0,0.04,0,0,4,0.72,0,0,0.18,2.53,50,4.51,68,11,49.18,3.07,2.71,0.36,12.26,1.08,2.16,20.02,82.88,5.05,71.43,4.51,100,5.59,83.87,0.72,50,15.78,15.1,0.12,1.44,0.36,0.18,0.54,100,0.9,1.62,77.78,2.71,66.67,0.54,66.67,1.8,1.08,2.89,87.5,0,,0,,0,0,0,0,,,0.36,,
R. Escobar,Aurora,Aurora,CF,24,498,3,2.14,1,0.73,Paraguay,3.07,3.8,47.62,6.51,47.22,0,0,0,1.27,1.63,1.81,1,0.18,0,0,3.43,0.54,3,0.54,0.39,1,0.18,14,2.53,35.71,21.429,0.18,1.63,44.44,2.89,62.5,12.11,34.33,5.24,1.99,0.18,10.12,4.34,1.08,16.27,72.22,2.35,76.92,5.78,75,3.25,72.22,0.18,0,14.14,3.93,0.13,0.9,0,0,0,0,0.54,0.9,80,1.08,50,0,0,0.72,0.72,1.81,70,0,,0,,0,0,0,0,,,0,,
S. Garzón,Blooming,Blooming,CF,26,497,4,4.16,0,0.1,Bolivia,3.08,3.98,50,2.35,30.77,0,0,0.18,1.09,1.82,1.63,1,0.18,0,0,4.71,0.72,4,0.72,0.75,0,0,20,3.62,35,20,0,2.17,16.67,5.07,57.14,10.87,43.33,4.89,2.72,0.54,17.2,1.27,1.09,21.01,79.31,4.16,65.22,5.79,93.75,7.24,70,1.09,66.67,15.37,13.72,0.02,0.18,0,0.18,0.18,100,0.36,1.45,50,2.54,35.71,0.18,100,0.36,0.54,0.91,100,0,,0,,0,0,0,0,,,0,,
A. Rivera,Independiente Petrolero,Independiente Petrolero,"LDMF, RCMF, LCMF",29,492,0,0.02,0,0,Bolivia,12.99,10.98,61.67,2.74,53.33,1.1,1.51,0.55,5.12,7.06,3.66,2,0.37,1,0.18,0,0,0,0,0,0,0,4,0.73,0,0,0,0,0,0.37,0,1.46,37.5,0.37,0,0,16.83,0,0.37,30.91,80.47,14.09,75.32,1.46,100,9.88,88.89,3.84,61.9,17,28.28,0,0.18,0,0,0,0,0,6.95,76.32,0.18,0,0.18,0,0,0,5.12,57.14,0,,0,,0,0,0,0,,,0,,
V. Ábrego,Nacional Potosí,Nacional Potosí,"CF, RWF, LWF",28,481,1,2.5,0,0.6,Bolivia,1.68,2.06,63.64,1.68,33.33,0,0,0,0.37,0.53,0.37,1,0.19,0,0,3.74,0.19,0,0,0.47,0,0,17,3.18,23.53,5.882,0,2.06,54.55,3.93,33.33,7.86,38.1,4.86,1.5,0.37,15.16,3.18,1.12,20.4,78.9,5.05,66.67,4.12,95.45,7.48,80,2.06,63.64,19.09,38.99,0.11,0.75,0,0,0.75,75,0.75,2.62,57.14,3.37,61.11,1.12,50,1.31,1.12,3.18,94.12,0,,0,,0,0,0,0,,,0,,
Paulo Henrique,ABB,ABB,CF,34,475,0,0.78,0,0.08,Brazil,2.08,2.27,66.67,4.55,29.17,0,0,0.19,0.57,1.06,1.14,3,0.57,0,0,0.57,0,0,0,0.15,0,0,7,1.33,14.29,0,0,0.57,33.33,0.38,50,3.03,37.5,2.46,0,0,3.98,1.14,0.76,6.82,66.67,1.52,37.5,3.03,87.5,1.71,77.78,0.57,66.67,19.67,17.62,0.02,0.38,0,0,0,0,0.19,0.95,40,0.95,20,0,0,0.38,0,0.38,50,0,,0,,0,0,0,0,,,0.19,,
I. Vidaurre,Aurora,Aurora,"LCB, LB, LW",38,472,0,0.03,0,0.07,Bolivia,5.72,5.15,37.04,2.1,36.36,0.38,0.56,0.38,3.43,5,1.91,2,0.38,0,0,0.57,0,0,0,0.01,0,0,3,0.57,0,0,0,0.95,40,0.76,25,2.1,18.18,0.19,0.57,0,14.11,0.95,0.57,24.22,81.89,11.63,77.05,1.91,100,8.2,88.37,3.05,56.25,19.36,31.8,0.01,0.19,0,0,0,0,0,1.91,40,0.76,50,0,0,0,0.38,5.34,71.43,0,,0,,0,0,0,0,,,0.95,,
M. Cabral,Blooming,Blooming,RB,24,471,0,0.12,1,0.18,Bolivia,7.83,5.54,58.62,1.53,37.5,0.96,1.56,0.19,3.63,5.94,0.38,0,0,0,0,2.29,0,0,0,0.02,0,0,3,0.57,0,0,0.19,2.68,42.86,1.53,75,4.01,42.86,1.34,0.76,0,16.82,0.57,0.57,28.47,73.15,11.08,63.79,4.97,92.31,7.64,75,4.39,52.17,18.45,23.5,0.04,0.38,0.19,0,0,0,0.19,3.82,75,3.44,61.11,0.38,50,1.15,1.34,7.83,65.85,0,,0,,0,0,0,0,,,0.38,,
A. Mamani,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RW, RAMF",19,462,0,0.33,0,0.05,Bolivia,5.65,4.87,68,0.19,100,0.39,0.53,0.19,1.95,2.63,1.17,2,0.39,0,0,0.78,0,0,0,0.06,0,0,3,0.58,33.33,0,0,0.78,25,1.17,33.33,7.79,47.5,0.78,2.92,0,20.45,2.53,1.95,22.01,93.81,2.53,92.31,7.01,97.22,8.18,92.86,0.97,60,17.07,14.77,0.01,0.78,0,0,0,0,0,0.97,80,0.58,33.33,0,0,0.19,0.19,2.14,81.82,0,,0,,0,0,0,0,,,0,,
A. Llano,Real Oruro,Real Oruro,"LW, CF",32,461,0,1.13,0,0.12,Colombia,3.51,2.34,58.33,1.17,66.67,0,0,0,2.15,2.87,0,1,0.2,0,0,2.93,0,0,0,0.22,0,0,10,1.95,30,0,0,1.95,10,3.32,58.82,6.05,48.39,3.51,1.95,0.2,13.08,3.71,0.59,18.74,69.79,3.9,50,4.88,96,6.25,62.5,1.37,71.43,20.86,30.96,0.02,0.98,0,0.2,0.2,100,0.2,1.95,50,0.98,20,0.2,100,0.39,0.2,1.56,87.5,0,,0,,0,0,0,0,,,0.39,,
T. Minda,Real Tomayapo,Real Tomayapo,"RAMF, CF, RW",24,458,0,1.09,0,0.56,Ecuador,3.54,3.14,68.75,1.18,16.67,0,0,0,1.38,1.76,1.38,1,0.2,0,0,4.13,0,0,0,0.21,0,0,4,0.79,75,0,0,3.93,45,3.54,50,8.65,36.36,4.32,3.34,1.18,13.95,2.95,0.39,19.85,76.24,3.14,68.75,4.72,95.83,7.07,72.22,1.57,62.5,22.22,22.83,0.11,1.97,0,0,0,0,0.79,1.97,60,2.75,78.57,0,0,0.98,1.77,4.52,86.96,0,,0,,0,0,0,0,,,0,,
M. Ortega,Aurora,Aurora,"AMF, CF, LAMF",34,457,2,2.33,1,1.15,Colombia,2.76,3.35,70.59,1.58,50,0,0,0,0.39,0.52,0.39,0,0,0,0,3.15,0.39,0,0,0.46,0,0,15,2.95,40,13.333,0.2,2.56,30.77,2.17,54.55,8.67,40.91,1.38,3.15,0.39,35.84,2.36,1.77,41.36,83.33,14.38,71.23,4.53,91.3,13.79,88.57,6.3,50,18.8,38.11,0.23,1.97,0.2,0,0,0,0.39,8.07,78.05,5.51,50,1.18,16.67,1.77,0.79,6.89,88.57,0,,0,,0,0,0,0,,,0,,
R. Acuña,Cobán Imperial,Oriente Petrolero,CF,32,449,2,1.24,0,0.39,Paraguay,2.61,2.2,45.45,11.43,45.61,0.2,0.34,0.2,1.4,2.41,1.4,0,0,1,0.2,0.8,0.4,2,0.4,0.25,2,0.4,8,1.6,50,25,0,0.4,0,0,0,3.61,38.89,2.41,0,0,7.62,1.6,1.2,11.43,70.18,3.61,38.89,3.21,93.75,2.61,69.23,1.2,50,15.87,16.19,0.08,0.6,0.2,0,0,0,0.4,1.6,75,1.4,42.86,0,0,0.6,0,1.4,100,0,,0,,0,0,0,0,,,0,,
L. Chávez Montenegro,Blooming,Blooming,CF,18,449,1,0.92,1,1.43,Bolivia,3.41,3.61,61.11,2.61,15.38,0.4,0.68,0,0.8,1.36,0.4,1,0.2,0,0,2.61,0.2,1,0.2,0.19,0,0,6,1.2,50,16.667,0.2,1.4,42.86,2.41,58.33,8.22,31.71,2.41,1,0,11.02,1,1,13.03,73.85,2.41,83.33,3.61,83.33,4.41,68.18,0.2,100,14.54,5.34,0.29,1,0,0,0,0,1,0.8,100,1.6,50,0,0,0.8,0.6,2.61,92.31,0,,0,,0,0,0,0,,,0,,
L. Pavía,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",26,436,0,0.15,0,0.28,Bolivia,6.81,5.99,62.07,0.62,33.33,0.21,0.35,0.21,2.89,4.94,0.83,2,0.41,0,0,0.62,0,0,0,0.03,0,0,5,1.03,20,0,0,0.83,25,0.62,33.33,2.89,42.86,0.21,0.83,0,29.52,0.62,0.83,39.01,86.24,10.53,68.63,5.99,96.55,16.93,91.46,2.68,30.77,20.66,27.5,0.06,1.03,0,0,0.21,0,0,5.16,88,2.06,20,1.03,0,0,0.41,4.95,66.67,0,,0,,0,0,0,0,,,0.62,,
M. Otazú,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LW, RW, CF",29,435,3,2.24,0,0.54,Paraguay,3.31,3.72,33.33,4.76,52.17,0.21,0.33,0.21,1.86,3,1.45,2,0.41,0,0,3.72,0.62,3,0.62,0.46,0,0,22,4.55,36.36,13.636,0,2.48,25,2.69,53.85,6.41,51.61,3.93,2.07,0,25.24,2.9,1.03,30.83,74.5,7.66,59.46,6,89.66,12.62,77.05,2.9,64.29,18.84,28.34,0.11,1.03,0,0.21,0.41,0,0.41,3.31,62.5,3.72,33.33,0.41,0,1.24,0.62,4.97,79.17,0,,0,,0,0,0,0,,,0,,
C. Ribera,Real Oruro,Real Oruro,"LCMF, CF",28,428,0,0.33,0,0.85,Bolivia,6.94,7.36,60,0.21,0,0.21,0.29,0.42,2.31,3.24,1.68,3,0.63,0,0,2.1,0,0,0,0.07,0,0,8,1.68,25,0,0,1.68,37.5,1.89,55.56,5.89,42.86,0.63,1.05,0,18.93,0.84,1.68,25.02,74.79,7.99,65.79,4,100,8.62,73.17,5.47,46.15,23.96,42.12,0.18,0.84,0,0,0,0,0.21,3.15,60,1.26,50,0,0,0,0.63,4.21,60,0,,0,,0,0,0,0,,,0,,
A. Moreno,Guabirá,Guabirá,"LCMF, RB, RCMF",22,426,0,0.03,0,0.63,Bolivia,7.39,5.7,51.85,1.9,66.67,1.06,1.53,0.42,3.38,4.9,2.11,2,0.42,1,0.21,1.27,0,0,0,0.01,0,0,1,0.21,100,0,0,0.21,0,1.69,50,5.7,40.74,0.21,0.85,0,16.69,0.85,2.54,24.93,75.42,9.93,61.7,2.96,78.57,8.45,87.5,2.54,41.67,15.52,14.61,0.13,1.06,0,0.21,0.42,50,0.63,3.38,56.25,0.85,25,1.06,40,0.85,0,4.44,57.14,0,,0,,0,0,0,0,,,0.21,,
Alan,Aurora,Aurora,"CF, AMF",26,413,1,0.94,1,0.55,Spain,2.18,2.62,50,0.87,25,0.22,0.36,0,0.65,1.07,0.87,2,0.44,0,0,3.49,0.22,1,0.22,0.21,0,0,12,2.62,58.33,8.333,0.22,1.74,50,1.09,80,8.72,37.5,1.74,0.22,0,20.7,1.31,1.53,26.59,85.25,4.36,75,6.97,96.88,10.46,81.25,2.62,41.67,16.21,27.82,0.12,2.18,0,0,0.22,100,1.53,2.83,76.92,3.7,58.82,0.44,50,1.09,0.87,4.14,73.68,0,,0,,0,0,0,0,,,0,,
A. Mercado,Independiente Petrolero,Independiente Petrolero,"RAMF, AMF, LAMF",32,412,2,0.58,0,0.17,Bolivia,7.43,5.02,69.57,1.53,42.86,0.66,1.06,0,3.28,5.29,1.53,4,0.87,1,0.22,3.71,0.44,2,0.44,0.13,1,0.22,8,1.75,50,25,0,2.4,45.45,2.4,72.73,6.99,56.25,1.75,2.84,0,15.29,1.53,1.75,25.12,62.61,6.99,43.75,4.81,86.36,8.74,62.5,2.84,15.38,18.61,24.73,0.04,1.31,0.22,0,0.22,0,0,2.18,10,3.5,56.25,0.87,0,1.09,1.09,3.93,72.22,0,,0,,0,0,0,0,,,0,,
B. Sobrero,Always Ready,Always Ready,"CF, LCMF, LWF",26,407,5,1.91,2,1.34,Argentina,2.21,2.65,58.33,2.21,30,0,0,0,0.66,1.23,0.22,1,0.22,0,0,5.09,1.11,4,0.88,0.42,2,0.44,15,3.32,60,33.333,0.44,1.55,71.43,3.54,56.25,8.18,35.14,3.76,3.54,0.22,23,1.99,0.44,27.42,85.48,5.75,84.62,4.86,86.36,11.06,88,1.77,50,17.7,21.2,0.3,1.99,0,0,0,0,0.66,3.76,82.35,2.65,83.33,0.22,0,3.1,0.88,4.64,95.24,0,,0,,0,0,0,0,,,0,,
J. Gonzales Mogro,Blooming U20,Blooming,"RB, RW",19,406,0,0.09,2,0.69,Bolivia,8.87,6.43,58.62,1.33,33.33,1.55,2.59,0.22,3.55,5.93,0.67,1,0.22,1,0.22,3.99,0,0,0,0.02,0,0,1,0.22,100,0,0.44,3.1,64.29,2.66,58.33,4.21,52.63,1.55,3.33,0,26.82,1.77,0.89,37.02,82.04,13.3,76.67,1.55,100,12.86,82.76,3.55,37.5,17.63,31.28,0.15,1.55,0,0,0.22,100,1.11,5.32,75,4.43,65,0.89,75,1.33,2,9.75,77.27,0,,0,,0,0,0,0,,,0.22,,
M. Chajtur,Independiente Petrolero,Independiente Petrolero,CF,28,403,0,0.38,0,0.02,Bolivia,3.8,3.8,47.06,2.68,25,0.67,1.07,0,1.34,2.14,2.01,2,0.45,0,0,0.45,0,0,0,0.08,0,0,3,0.67,0,0,0,0.45,50,1.12,20,6.7,30,2.01,0.89,0.22,9.6,3.35,1.12,12.95,87.93,2.23,90,3.13,92.86,4.02,88.89,0,0,13.98,0,0,0.22,0,0.22,0,0,0,0.89,75,0,0,0,0,0.22,0.22,0.89,100,0,,0,,0,0,0,0,,,0,,
P. Arano,Guabirá,Guabirá,"RCMF, LCMF",30,400,0,0.13,0,0.14,Bolivia,6.3,4.28,73.68,1.58,71.43,0.23,0.3,0.45,2.93,3.94,1.35,1,0.23,0,0,0.9,0,0,0,0.03,0,0,3,0.68,33.33,0,0,0.45,50,0.68,66.67,2.48,45.45,0.9,1.13,0,24.08,1.35,0.23,34.43,88.24,11.25,80,5.4,100,9.23,90.24,1.35,83.33,14.05,14.72,0.03,0.45,0,0,0,0,0.23,5.18,78.26,0.68,33.33,0,0,0.45,0,3.15,85.71,0,,0,,0,0,0,0,,,0.23,,
Fellipe Veloso,Guabirá,Guabirá,CF,31,399,1,2.3,0,0.41,Brazil,4.51,4.06,66.67,6.77,16.67,0,0,0.23,1.8,2.7,1.35,0,0,1,0.23,5.19,0.23,1,0.23,0.52,0,0,14,3.16,50,7.143,0,1.58,28.57,6.99,45.16,15.11,37.31,3.83,0.23,0,12.86,2.26,2.48,17.59,75.64,3.83,64.71,3.61,100,5.19,69.57,0.68,33.33,17.28,20.04,0.09,0.9,0,0,0,0,0.23,2.26,60,2.03,55.56,0,0,0.9,0.45,1.35,83.33,0,,0,,0,0,0,0,,,0,,
J. Reinoso,Aurora,Aurora,CF,39,377,4,3.48,1,0.04,Colombia,2.63,1.19,80,3.82,62.5,0,0,0,1.67,2.23,0,1,0.24,0,0,1.19,0.95,3,0.72,0.83,1,0.24,15,3.58,33.33,26.667,0.24,0,0,0.72,0,2.63,9.09,3.1,0.95,0.24,5.73,1.43,0,7.64,71.88,1.19,40,2.15,100,2.15,77.78,0.24,0,17.24,12.85,0.01,0.24,0,0,0,0,0.24,0.48,50,1.67,28.57,0,0,0.24,0,0,0,0,,0,,0,0,0,0,,,0,,
A. Aliaga Rojas,Wilstermann,Wilstermann,"DMF, LDMF, RDMF",17,374,0,0.36,0,0.02,Bolivia,7.25,6.59,60,1.98,66.67,0.66,0.71,0.33,2.64,2.86,0.33,0,0,0,0,0,0,0,0,0.12,0,0,3,0.99,0,0,0,0.33,0,0.99,0,4.95,20,0.33,0.99,0,25.71,0,0.66,31.98,83.51,11.21,76.47,3.3,100,12.2,89.19,5.6,58.82,19.44,37.26,0.01,0.33,0,0,0,0,0,6.26,78.95,0.99,0,0.33,100,0,0,5.6,64.71,0,,0,,0,0,0,0,,,0,,
C. Árabe,Oriente Petrolero,Oriente Petrolero,"RW, RAMF",33,372,1,0.41,0,0.28,Bolivia,7.02,4.6,89.47,1.21,20,0.24,0.38,0,2.66,4.18,0.73,1,0.24,0,0,3.39,0.24,1,0.24,0.1,1,0.24,3,0.73,33.33,33.333,0,4.6,42.11,2.66,45.45,11.13,23.91,1.45,1.45,0,11.37,2.66,1.45,17.66,63.01,3.15,46.15,4.6,78.95,6.29,61.54,0.24,0,17.61,3.09,0.07,0.97,0,0,0.24,0,0,1.45,66.67,3.87,43.75,0.24,0,0,1.94,4.11,82.35,0,,0,,0,0,0,0,,,0,,
R. Vargas,San Antonio Bulo Bulo,San Antonio Bulo Bulo,CF,30,366,4,3.18,0,0.04,Bolivia,2.7,2.46,40,1.97,25,0.49,0.79,0,1.23,1.97,1.72,0,0,0,0,1.97,0.98,4,0.98,0.78,2,0.49,16,3.93,43.75,25,0,0.49,0,0.74,33.33,6.89,25,3.2,0.98,0,17.95,1.97,1.48,20.66,80.95,3.93,68.75,7.38,93.33,6.39,80.77,0.98,75,16.71,14.78,0.01,0.74,0.25,0,0,0,0.49,1.97,100,0.98,75,0.49,100,0.98,0.25,1.48,83.33,0,,0,,0,0,0,0,,,0.25,,
F. Roca,Gualberto Villarroel SJ,Gualberto Villarroel SJ,CF,25,365,0,1.17,1,0.09,Bolivia,0.49,1.23,0,3.45,35.71,0,0,0,0.49,0.66,0.25,0,0,0,0,0.49,0,0,0,0.29,0,0,4,0.99,0,0,0.25,0.25,0,1.73,28.57,6.9,32.14,2.47,0.25,0,7.4,0.99,2.22,11.84,83.33,1.97,75,4.19,88.24,1.48,100,0,0,13.55,0,0.02,0.49,0,0,0,0,0.25,0.49,50,0,0,0,0,0,0,0.25,100,0,,0,,0,0,0,0,,,0,,
J. Velasquez Senzano,Bolívar,Bolívar,"RW, LCMF",18,359,0,0.43,0,0.29,Bolivia,5.52,4.01,75,1.25,20,0.25,0.47,0.25,2.26,4.22,0,0,0,0,0,2.26,0,0,0,0.11,0,0,6,1.5,33.33,0,0,2.01,12.5,2.26,55.56,4.01,43.75,3.01,2.51,0.25,19.55,3.51,0.5,26.57,74.53,8.52,73.53,5.77,82.61,7.77,80.65,1,50,19.53,40.54,0.07,0.5,0.5,0,0.5,50,0.25,4.01,68.75,0.75,66.67,0.5,50,1,0,4.01,68.75,0,,0,,0,0,0,0,,,0.5,,
B. Vides,Gualberto Villarroel SJ,Gualberto Villarroel SJ,CF,32,357,3,3.02,1,0.22,Argentina,2.77,3.03,58.33,1.76,0,0,0,0,1.01,1.29,1.26,2,0.5,0,0,2.27,0.76,0,0,0.76,0,0,9,2.27,77.78,33.333,0.25,1.26,0,0.76,66.67,7.06,35.71,3.53,0,0,10.34,1.26,2.27,12.86,72.55,3.03,66.67,2.77,100,4.54,66.67,0.25,0,13.6,2.49,0.06,0.5,0,0,0,0,0.25,1.51,83.33,1.76,57.14,0,0,0.76,0.25,0.76,66.67,0,,0,,0,0,0,0,,,0.25,,
Cervantes,ABB,ABB,"CF, RW",22,356,0,0.36,0,0,Bolivia,2.53,3.29,46.15,4.55,44.44,0.51,0.92,0,0.51,0.92,1.26,0,0,0,0,0.51,0,0,0,0.09,0,0,7,1.77,14.29,0,0,0.25,0,1.01,25,4.55,22.22,2.78,0.25,0,4.55,1.52,1.01,7.84,80.65,1.52,66.67,2.02,100,2.02,75,0,0,14.81,0,0,0,0,0,0,0,0,1.01,75,0.76,0,0,0,0,0,0.51,50,0,,0,,0,0,0,0,,,0,,
J. Maraude,Always Ready,Always Ready,"LW, RB",17,354,0,1.17,1,0.77,Bolivia,4.58,4.58,61.11,0.76,33.33,0,0,0,1.78,3.68,1.27,0,0,0,0,3.31,0,0,0,0.3,0,0,10,2.54,40,0,0.25,3.31,15.38,4.83,31.58,11.19,36.36,3.05,2.29,0.51,18.81,0.51,0.76,25.93,78.43,7.12,67.86,3.05,100,12.71,80,0.76,66.67,19.38,4.99,0.2,1.27,0.25,0,0.25,100,0.51,3.56,71.43,2.8,27.27,0.25,100,1.27,0.25,4.07,87.5,0,,0,,0,0,0,0,,,0,,
G. Álvarez,Oriente Petrolero,Oriente Petrolero,CF,33,353,0,0.24,1,0.47,Bolivia,3.31,2.04,62.5,3.06,41.67,0,0,0,2.04,2.73,0.51,1,0.25,0,0,1.02,0,0,0,0.06,0,0,2,0.51,50,0,0.25,0.25,100,1.27,40,6.37,16,2.29,0.25,0.25,5.35,1.02,0.51,14.28,73.21,2.8,63.64,5.86,86.96,3.57,71.43,1.27,0,14.44,43.8,0.12,1.02,0,0,0,0,0.51,0.25,100,1.02,25,0.25,0,0,0.25,1.53,33.33,0,,0,,0,0,0,0,,,0,,
A. Guillermo Toroya,Wilstermann,Wilstermann,"AMF, LDMF",17,352,0,0.37,1,0.04,Bolivia,7.93,6.39,56,1.02,50,1.28,1.63,0,3.07,3.91,0.77,2,0.51,0,0,2.05,0,0,0,0.09,0,0,5,1.28,0,0,0.26,0.77,33.33,2.3,77.78,13.04,41.18,0.77,2.3,0,24.8,0.26,2.3,36.31,86.62,10.74,71.43,6.39,96,10.23,95,1.79,14.29,15.33,32.31,0.01,0.51,0,0.26,0,0,0.26,5.11,65,1.02,100,0,0,0.51,0.26,5.11,70,0,,0,,0,0,0,0,,,0,,
