Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Fernando Muslera,Estudiantes,Liga Profesional,2025,297,3.29,3,Goalkeeper,,Man,Uruguay,39,15/06/86,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.3,0.37,0.3,0,0,12.75,2.93,0,2.73,0,0,,0,0,0,,0,,0,0,0.3,0.5,0.3,0,0,7.18,0,0,0,,0.3,0,0,17.61,73,6.68,0,44,1.82,13.66,8,75,2,11.35,1.21,0.04,0.04,9.41,100,6.22,0.61,0,0,0,0,0,0,0,,0,,0,48,52,0,100,0,0,40.37,43.48,0.75,77,3.11,30.24,33.68,0.61,0.97,0.36,87,79,8,0.83,4.55,27,16.69,1.72,0,0,15.54,4,21,3,0.55,8,0.1,0.04,0.01,,0.19,0.34
Fernando Tobio,Barracas Central,Liga Profesional,2025,1783,19.81,18,Centre Back,Right Centre Back,Man,Argentina,36,17/10/89,186,0.05,0.05,0.03,0.25,0.1,50,100,0,,0.04,0,0,0,0,0,0,0,0,0,0.05,0.03,0.1,0.02,0.05,0.05,0,100,0.15,0,0,0.1,1.06,0.49,5.25,2.66,7.42,3.68,0.05,4.19,20.96,0.86,7.07,0.56,1.62,79,0.25,0.74,0.45,70,0.15,67,1.77,0,6.41,3.08,2.42,1.16,0.3,25.08,0.25,4,0.1,9,0.25,0,0,19.53,66,4.24,11,43,5.91,9.29,12,57,-8,27.93,1.41,0.06,0.06,12.52,100,3.37,0.86,0,0,0,0,0.4,0.4,0,,0,,0,48,51,1,65,35,0,33.62,23.16,0.84,91,-10.46,28.17,20.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,1.06,10,0.07,0.02,0.08,0.02,,0.2
Francesco Lo Celso,Instituto,Liga Profesional,2025,39,0.43,1,,,Man,Argentina,25,04/03/00,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,23.04,11.52,0,2.3,54.5,13.82,13.82,0,0,0,0,0,2.3,0,4.61,100,2.3,0,20.73,15.16,2.3,6.91,0,54.5,11.52,56,6.91,100,0,0,0,66.81,76,4.61,89,100,2.3,2.3,21,50,-26,55.99,4.61,0.71,0.71,48.38,100,3.22,13.82,2.3,2.3,0,0,0,2.3,0,0,0,,0,17,66,17,33,50,17,16.96,20.08,1.07,114,3.12,18.12,22.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,7.83,62,-0.03,0.22,-0.01,,,0.17
Francis Mac Allister,Instituto,Liga Profesional,2025,1436,15.96,18,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Argentina,30,29/10/95,176,0,0,0,0.02,0.13,0,0,0,,0,0.06,0.01,0.38,0.06,0.01,0.38,0,0,0,0.06,0.01,0.5,0.05,0.31,0.13,0.19,40,0.81,0,0.56,0.56,2.01,1.56,2.26,2.25,30.9,16.67,0.04,8.21,37.38,3.45,10.47,4.07,6.08,74,3.43,5,2.44,62,1.44,56,1.94,0,24.38,19.47,5.64,5.14,0.44,39.37,7.14,29,3.32,65,0.38,0,0.06,27.83,77,1.75,15,61,3.01,2.13,27,69,-9,45.8,2.19,0.2,0.21,18.74,95,3.3,4.45,0.13,0.13,0,0.06,0.38,0.5,0,50,0.06,25,0.06,30,62,8,37,61,3,19.73,17.38,0.98,100,-2.35,19.31,17.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,2.57,20,0.05,0.06,0.08,-0.01,,0.18
Francisco Bisanz,Banfield,Liga Profesional,2025,463,5.14,9,Left Centre Forward,Centre Forward,Man,Argentina,24,27/08/01,180,0,0,0.09,0.08,1.17,0,0,2,,0,0,0.15,1.36,0,0.15,1.36,0,0,0,0,0.24,2.53,-0.24,1.95,1.17,0.78,60,1.75,0,1.95,2.53,0.97,0.55,0.39,0.17,26.84,12.25,0,4.67,55.01,3.89,5.64,1.75,2.72,75,1.19,1.73,2.14,40,0.58,27,1.75,0,22.95,17.57,3.7,4.67,0,57.54,15.95,69,4.67,100,0.19,0,0,20.04,67,1.17,33,50,0.58,2.14,35,62,-5,59.78,3.11,0.3,0.36,20.62,79,5.81,7.59,0.78,0.58,0.19,0.19,3.31,3.89,0.19,0,0,0,0.58,18,65,17,23,51,26,16.87,12.83,1.02,104,-4.04,17.24,13.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,3.05,29,-0.02,0.02,0.05,-0.1,,-0.06
Francisco Bisanz,Huracán,Liga Profesional,2025,69,0.76,2,Right Midfielder,Right Wing,Man,Argentina,24,27/08/01,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0,2.62,0,3.92,1.31,1.31,2.62,0,0,0,0,13.08,5.23,0,3.92,52.52,0,1.31,0,0,,0,0,0,,0,0,0,0,13.08,18.22,2.62,6.54,0,54.77,7.85,60,5.23,80,0,0,0,20.93,76,1.31,15,50,0,2.62,12,100,24,58.07,2.62,0.16,0.16,24.85,84,5.38,5.23,0,0,0,0,0,0,0,,1.31,50,0,18,71,12,50,50,0,18.76,14.09,0.91,100,-4.68,17.15,14.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,18,3.01,12,-0.02,0.06,0.01,,,0.05
Francisco Gerometta,Unión,Liga Profesional,2025,753,8.37,9,Right Back,Right Wing Back,Man,Argentina,26,31/08/99,175,0,0,0,0.03,0.12,0,0,0,,0,0,0.06,1.08,0,0.05,0.96,0,0,0.12,0,0.06,1.2,-0.06,1.67,0.84,0.84,50,0.48,0,1.31,1.55,1.91,2.5,1.55,1.98,21.27,8.84,0,4.78,38.98,4.06,9.32,1.67,3.59,58,2.14,4.64,1.79,29,1.2,48,1.43,0.12,18.17,21.65,3.11,3.47,0.36,41.53,5.86,32,2.51,72,0,0,0,36.33,71,2.99,18,52,2.03,5.26,15,60,-11,54.24,3.94,0.54,0.59,32.15,91,5.67,8.25,1.55,1.2,0.36,0.24,1.08,2.27,0,62,1.08,31,0.12,25,61,14,17,65,17,20.12,13.64,0.95,119,-6.48,19.07,16.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,6.93,46,0.08,0.1,0.02,0,,0.2
Francisco González,Newell's Old Boys,Liga Profesional,2025,64,0.71,1,Left Back,Right Wing,Man,Argentina,24,05/04/01,170,0,0,0.2,0.07,2.81,0,50,3,,0.13,0,0,0,0,0,0,0,0,0,0,0.2,2.81,-0.2,0,0,0,,2.81,0,0,2.81,1.41,2.39,0,0,14.06,4.22,0,1.41,71.87,4.22,5.62,0,1.41,,0,2.39,1.41,,0,0,0,0,12.65,21.5,1.41,0,0,71.94,11.24,89,0,,1.41,0,0,26.7,71,1.41,100,50,0,2.81,29,50,-21,69.61,5.62,0.19,0.19,30.92,91,5.9,12.65,1.41,0,1.41,1.41,5.62,5.62,0,0,0,,1.41,10,86,5,11,89,0,15.76,10.49,1.06,144,-5.27,16.69,15.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,14,4.22,39,-0.14,0.05,0.02,-0.17,,-0.23
Francisco González,Defensa y Justicia,Liga Profesional,2025,828,9.2,15,Right Wing,Right Midfielder,Man,Argentina,24,05/04/01,170,0.11,0.11,0.09,0.05,1.74,6,38,3,,0.11,0.11,0.07,1.09,0.11,0.07,1.09,0,0,0,0.22,0.16,2.82,0.06,0.98,0.33,0.65,33,2.28,0,2.06,2.72,0.65,0.77,0.76,0.59,14.67,5.98,0,2.5,54.02,3.04,5.43,1.2,1.85,73,1.38,2.14,1.09,63,0.43,54,0.76,0,12.49,13.07,2.06,2.72,0,57.45,7.82,63,2.28,84,0.33,0,0,24.88,70,1.3,86,46,0.76,2.82,21,58,-12,64.29,3.15,0.36,0.43,27.7,83,7.06,10.1,0.87,0.87,0,0.22,2.61,3.48,0,38,0.43,21,0.33,12,70,17,10,69,22,18.84,14.01,0.95,101,-4.84,17.84,14.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,4.32,32,0,0.08,0.02,0.03,,0.13
Francisco González Metilli,Belgrano,Liga Profesional,2025,1136,12.62,18,Left Defensive Midfielder,Left Centre Midfielder,Man,Argentina,28,28/03/97,174,0,0,0.04,0.03,1.11,0,29,1,,0.04,0.16,0.04,0.55,0.16,0.04,0.55,0,0,0,0.16,0.08,1.66,0.08,1.35,0.63,0.71,47,0.87,0,0.48,1.98,1.19,1.08,0.63,0.58,22.9,9.67,0.01,4.67,47.12,4.91,9.27,2.06,3.25,62,2.08,3.15,1.51,42,1.27,42,1.03,0,19.33,18.6,3.57,4.99,0.71,48.47,9.35,48,3.72,75,0.08,0,0,35.73,78,1.51,87,59,1.03,2.14,22,78,0,53.62,3.96,0.24,0.29,29.32,93,4.64,9.03,1.03,0.79,0.24,0.16,1.19,1.98,0.24,8,0.16,22,0.24,20,68,12,20,68,11,17.6,15.73,0.97,104,-1.87,17.15,16.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,14,4.48,35,0.05,0.08,0,-0.03,,0.1
Francisco Joaquín Plaza Molina,Newell's Old Boys,Liga Profesional,2025,81,0.9,2,Centre Forward,Centre Attacking Midfielder,Man,Argentina,21,22/07/04,,0,0,0.18,0.08,2.23,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0.18,2.23,-0.18,0,0,0,,0,0,2.23,2.23,1.11,0.57,0,0,27.84,11.14,0,7.8,66.72,0,0,0,1.11,,0,0.57,3.34,,0,50,2.23,0,24.5,14.91,6.68,6.68,2.23,66.33,20.05,82,6.68,100,0,0,0,12.25,42,1.11,25,50,1.11,1.11,42,20,-22,69.5,0,0.1,0.22,14.48,69,7.49,3.34,1.11,1.11,0,0,5.57,6.68,0,100,1.11,50,0,25,58,17,0,100,0,21.44,20.54,0.94,36,-0.89,20.15,7.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,,,0.02,-0.27,0.03,-0.05,,-0.26
Francisco Perruzzi,San Lorenzo,Liga Profesional,2025,43,0.48,3,Right Centre Midfielder,,Man,Argentina,24,08/02/01,177,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.1,0,0,0,4.19,3.72,4.19,2,23.07,14.68,0,8.39,32.46,4.19,12.58,2.1,6.29,50,1.42,5.14,0,0,2.1,0,0,0,20.97,12.55,2.1,2.1,0,38.34,6.29,30,2.1,100,0,0,0,18.87,67,0,25,0,4.19,2.1,11,0,-67,44.29,0,0.09,0.09,8.39,100,5.21,2.1,0,0,0,0,0,0,0,,0,,0,11,67,22,0,100,0,14.55,7.16,0.8,,-7.39,11.65,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,0.21,9,0.03,0.06,0.16,,,0.25
Francisco Pizzini,Vélez Sarsfield,Liga Profesional,2025,796,8.84,15,Right Wing,Right Midfielder,Man,Argentina,32,18/09/93,177,0,0,0.07,0.05,1.47,0,31,2,,0.02,0,0.03,0.34,0,0.03,0.34,0,0,0,0,0.1,1.81,-0.1,3.73,1.47,2.26,39,2.15,0,4.3,4.18,0.45,0.53,0.34,0.48,16.73,6.56,0.01,3.73,53.38,4.86,8.03,1.47,1.92,62,1.51,2.04,0.68,47,0.9,17,0.34,0,14.7,16.62,2.6,3.17,0.11,54.54,8.37,57,2.04,64,0,0,0,32.9,68,2.15,15,66,1.02,2.6,26,56,-12,60.06,6.33,0.25,0.29,40.93,80,7.07,10.63,1.24,1.13,0.11,0.34,2.6,3.73,0.11,45,0.9,33,0.23,19,70,11,24,68,7,18.28,15.64,1.03,122,-2.64,18.75,19.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,11,3.4,30,0.01,0.11,-0.05,-0.06,,0.01
Francisco Álvarez,Argentinos Juniors,Liga Profesional,2025,2035,22.61,21,Right Centre Back,Centre Back,Man,Argentina,25,25/02/00,180,0,0,0.04,0.06,0.62,0,7,0,,0,0.09,0.02,0.22,0.09,0.02,0.22,0,0,0,0.09,0.06,0.84,0.03,0.62,0.18,0.44,29,0.84,0,0.44,0.8,1.19,1.78,3.54,5.29,9.11,4.69,0.06,4.16,26.95,2.52,11.72,0.97,2.17,65,1.47,3.25,0.97,65,0.53,71,3.71,0.09,7.16,11.28,2.21,1.81,0.22,33.15,1.5,21,0.88,49,0.18,0,0,57.53,88,6.32,13,72,4.51,7.83,11,66,-22,35.62,4.25,0.49,0.5,46.56,98,5.34,4.55,0.18,0.18,0,0.13,1.5,1.68,0.09,0,0,0,0.13,26,72,2,48,52,0,23.72,22.24,0.96,93,-1.49,22.74,20.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,3.74,24,0.08,0.06,0.06,-0.04,,0.16
Franco Alfonso,Central Córdoba SdE,Liga Profesional,2025,275,3.05,6,Left Centre Midfielder,Left Wing,Man,Argentina,23,03/05/02,165,0,0,0.27,0.1,2.62,0,25,4,,0.08,0,0.04,1.31,0,0.04,1.31,0,0,0,0,0.31,3.93,-0.31,3.28,1.97,1.31,60,2.29,0,1.31,2.62,0.66,0.92,0.33,0.37,24.91,11.8,0.04,3.28,58.73,4.59,8.85,1.64,2.29,56,2.18,3.1,1.64,50,1.31,0,0,0,21.63,30.23,2.62,5.57,0.33,58.92,12.46,58,4.92,88,0,0,0,29.5,67,3.61,8,65,1.31,4.59,24,58,-9,61.55,3.93,0.28,0.46,34.42,90,6.73,11.47,1.31,0.98,0.33,0,4.92,5.9,0.33,50,0.98,60,0,12,73,14,6,77,17,19.64,17.6,1.03,124,-2.03,20.21,21.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,5.24,34,-0.03,0.14,0.06,-0.2,,-0.03
Franco Armani,River Plate,Liga Profesional,2025,2080,23.12,21,Goalkeeper,,Man,Argentina,39,15/10/86,189,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.04,0,0,0.04,0,0,0,0,0,0.04,0,5.28,2.79,0,2.9,0,0,0,0,0,0,0,0.04,,0,0.04,0,0,0,0,0,,0,,0,,0,0,0,13.8,81,4.11,17,52,1.47,6.45,10,57,-24,10.4,0.26,0.15,0.15,10.99,100,3.95,0.04,0,0,0,0,0,0,0,,0,,0,33,67,0,100,0,0,33.39,42.7,0.82,87,9.32,27.53,37.12,0.48,0.63,0.16,83,77,6,0.7,2.73,33,8.31,1.61,0,0,19.34,2,13,4,1.01,6,0.04,0.05,,,0.09,0.17
Franco Emanuel Pardo,Unión,Liga Profesional,2025,1545,17.17,17,Right Centre Back,Centre Back,Man,Argentina,28,04/04/97,183,0,0,0.06,0.08,0.82,0,7,0,,0,0,0.03,0.47,0,0.03,0.41,0,0,0.06,0,0.09,1.28,-0.09,0.35,0.29,0.06,83,1.16,0,0.12,0.23,1.28,1.32,4.83,5.28,8.21,5.18,0.08,5.07,24.66,1.69,11.3,1.63,2.91,74,1.95,3.27,0.58,52,0.58,76,3.09,0,6.06,7.15,2.27,0.93,0.17,30.25,1.05,17,0.47,50,0.12,0,0.06,42.4,83,7.4,9,66,6.17,9.78,11,64,-18,36.76,3.55,0.44,0.47,32.44,99,4.65,3.38,0.29,0.17,0.12,0.12,1.75,1.92,0.06,20,0.06,50,0.17,28,69,3,41,52,7,27.4,24.85,0.94,93,-2.55,25.76,22.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,5,4.5,27,0.09,0.05,0.1,-0.05,,0.19
Franco Ezequiel Frías,CA Sarmiento,Liga Profesional,2025,624,6.93,15,Centre Forward,Left Centre Forward,Man,Argentina,23,16/03/02,174,0.14,0.14,0.24,0.15,1.59,9,45,4,,0.22,0,0.08,0.58,0,0.08,0.58,0,0,0,0.14,0.32,2.16,-0.18,1.01,0,1.01,0,2.02,0.14,1.44,3.32,0.14,0.05,0,0,16.74,6.93,0.01,2.31,60.34,2.31,4.62,0.58,0.72,67,0.49,0.54,0.72,33,0.29,30,2.02,0,15.59,11.15,2.02,2.16,0.29,61.44,10.97,70,1.88,87,0.14,0,0,15.15,68,0.87,16,60,0.72,0.72,37,60,-9,61.2,1.3,0.38,0.48,15.87,74,6.3,4.62,0.29,0.29,0,0,4.04,4.33,0.14,50,0.43,60,0.43,18,67,15,9,75,16,17.08,16.35,1,104,-0.73,17.12,17.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,3.54,25,-0.01,-0.03,-0.11,-0.01,,-0.16
Franco Ezequiel Paredes,Independiente,Liga Profesional,2025,203,2.25,5,Right Centre Back,Right Back,Man,Argentina,26,17/03/99,176,0,0,0,,0,,,0,,0,0,0.01,0.44,0,0.01,0.44,0,0,0,0,0.01,0.44,-0.01,0.44,0.44,0,100,1.78,0,0.89,0.44,0.89,1.22,3.55,5.29,11.54,4.88,0,4.88,28.84,4.88,12.43,1.33,2.22,100,1.89,3.11,2.22,,0,83,2.22,0,7.99,11.32,3.11,2.22,0.44,34.65,2.66,33,1.33,60,0.44,0,0,49.26,80,4.88,1,52,5.33,7.54,11,69,-11,36.67,3.11,0.33,0.34,40.39,97,5.14,2.66,0.44,0,0.44,0,0,0,0.44,0,0,,0,24,71,6,50,50,0,25.36,30.44,0.95,97,5.09,24.05,29.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,2.13,18,0,0.09,-0.41,,,-0.33
Franco Fagúndez,Deportivo Riestra,Liga Profesional,2025,39,0.43,1,Right Centre Forward,,Man,Uruguay,27,13/12/98,182,0,0,0.11,0.05,2.33,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.11,2.33,-0.11,4.66,0,4.66,0,2.33,0,2.33,11.66,0,0,0,0,18.65,0,0,0,64.24,2.33,4.66,2.33,2.33,100,2.62,2.62,4.66,100,0,20,2.33,0,11.66,13.1,0,6.99,0,63.08,6.99,60,6.99,100,0,0,0,27.98,42,0,80,,0,0,33,50,8,71.05,2.33,0.11,0.11,30.31,54,2.79,9.33,2.33,2.33,0,0,11.66,13.99,0,0,0,,2.33,58,42,0,50,50,0,13.3,11.27,1.37,143,-2.03,18.2,16.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,,,-0.26,-0.23,0,-0.18,,-0.67
Franco Fragapane,Unión,Liga Profesional,2025,959,10.65,18,Left Centre Midfielder,Left Midfielder,Man,Argentina,32,05/02/93,167,0.09,0.09,0.13,0.12,1.03,9,36,1,,0.12,0.09,0.13,1.97,0.09,0.12,1.88,0,0.01,0.09,0.19,0.25,3,-0.07,1.13,0.47,0.66,42,1.69,0,1.5,1.6,0.75,0.48,0.28,0.19,19.34,9.95,0,2.82,52,5.16,10.05,1.88,2.63,69,1.84,2.32,0.66,47,0.84,13,0.19,0,16.81,16.62,2.25,4.88,0.38,52.2,9.67,58,4.32,88,0.19,0.09,0,38.02,77,1.6,21,53,0.84,2.44,26,86,8,59.12,5.91,0.62,0.7,33.71,91,5.47,14.65,1.88,1.69,0.19,0.28,2.82,4.51,0.19,25,0.47,33,0.56,20,63,17,26,58,15,17.62,15.99,0.97,102,-1.63,17.13,16.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,7.08,39,0.11,0.09,0.02,0.01,,0.24
Franco Ibarra,Rosario Central,Liga Profesional,2025,1670,18.55,19,Left Defensive Midfielder,Right Defensive Midfielder,Man,Argentina,24,27/04/01,175,0,0,0.03,0.05,0.54,0,30,0,,0.01,0.05,0,0.16,0.05,0,0.16,0,0,0,0.05,0.03,0.7,0.03,0.86,0.49,0.38,56,1.72,0,1.08,1.29,1.35,1.27,1.56,1.65,30.99,16.33,0.05,8.73,38.34,4.47,11.05,4.42,5.77,71,4.39,5.65,1.72,52,1.78,53,1.56,0,24.9,25.96,6.14,6.04,0.54,40.25,7.65,31,3.18,53,0.38,0,0,35.79,80,3.45,15,71,2.32,4.1,22,76,-4,45.27,3.72,0.37,0.37,28.19,92,4.21,5.66,0.32,0.32,0,0,0.49,0.81,0,0,0.05,33,0.11,22,70,7,24,70,7,21.45,18.64,0.98,99,-2.81,21,18.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,13,2.33,20,0.02,0.05,0.1,-0.03,,0.14
Franco Jara,Belgrano,Liga Profesional,2025,1384,15.38,17,Left Centre Forward,Right Centre Forward,Man,Argentina,37,14/07/88,179,0.2,0.07,0.18,0.11,1.63,4,36,3,100,0.14,0.13,0.08,0.91,0.13,0.08,0.91,0,0,0,0.2,0.26,2.54,-0.06,1.76,0.78,0.98,44,1.76,0,2.21,3.9,0.07,0.03,0.98,0.7,16.38,5.92,0,2.67,58.51,2.67,4.36,0.65,0.72,53,0.58,0.61,2.47,0,0.59,24,1.24,0,13.26,12.42,2.41,2.6,0.07,61.88,9.56,72,2.28,88,0.2,0,0,19.7,71,0.72,15,58,1.17,1.04,40,65,-7,60.82,2.21,0.2,0.41,22.88,75,4.86,6.89,0.33,0.33,0,0.2,3.58,3.9,0,0,0.07,10,0.33,11,71,18,14,69,17,15.12,13.29,1,102,-1.84,15.17,13.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,3.09,26,-0.05,-0.03,-0.03,0,,-0.12
Franco Martín Díaz,Instituto,Liga Profesional,2025,413,4.59,12,Left Defensive Midfielder,Centre Attacking Midfielder,Man,Argentina,25,27/08/00,181,0,0,0.24,0.12,1.96,0,22,2,,0.09,0.22,0.17,1.74,0.22,0.17,1.74,0,0,0,0.22,0.41,3.71,-0.2,1.31,0.44,0.87,33,1.09,0,1.96,2.83,1.53,1.36,0.44,0.16,20.5,6.54,0.03,4.14,43.05,8.5,13.96,0.87,2.4,36,0.91,2.27,2.18,33,1.53,44,1.74,0,17.45,17.58,2.4,4.36,0.44,45.33,6.54,38,3.27,75,0.44,0,0,39.47,77,3.27,16,65,0.65,4.8,18,80,3,56.03,5.89,0.49,0.6,34.67,87,4.76,14.17,0.87,0.65,0.22,0.22,4.14,4.8,0.22,25,0.44,67,0.65,22,68,11,22,72,6,17.7,13.33,0.97,94,-4.37,17.18,12.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,15,4.97,28,0.02,0.02,0.14,-0.16,,0.01
Franco Mastantuono,River Plate,Liga Profesional,2025,1009,11.21,12,Right Wing,Right Midfielder,Man,Argentina,18,13/08/07,180,0.36,0.27,0.26,0.06,4.46,6,32,4,100,0.37,0.36,0.17,2.59,0.36,0.12,1.96,0,0.05,0.62,0.62,0.43,7.05,0.2,6.51,3.21,3.3,49,1.87,0,2.94,8.21,0.27,0.32,0.18,0.28,24.09,10.26,0.01,4.01,58.68,4.91,6.87,0.71,0.98,42,1.15,1.47,1.52,23,0.98,44,1.07,0,21.86,32.19,3.48,5.98,0.62,59,14.72,67,4.73,79,0.36,0,0,41.93,75,2.77,88,50,0.98,4.73,23,80,5,64.38,5.98,0.77,0.96,51.12,79,6.42,17.49,2.5,1.78,0.71,0.45,5.62,7.4,0.27,18,0.8,36,0.8,13,73,13,16,70,14,18.8,16.29,0.95,100,-2.51,17.81,16.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,9.76,47,0.09,0.07,0.01,0.06,,0.24
Franco Minerva,CA Platense,Liga Profesional,2025,164,1.82,7,Left Midfielder,Left Wing,Man,Argentina,19,30/01/06,,0,0,0.02,0.02,1.1,0,50,5,,0.02,0,0,0,0,0,0,0,0,0,0,0.02,1.1,-0.02,0.55,0,0.55,0,1.1,0,0.55,0.55,0.55,0.23,2.74,1.21,30.73,17.56,0,2.74,39.04,2.19,5.49,2.74,3.29,71,0.31,0.54,2.74,75,1.1,67,1.1,0,25.24,7.37,1.65,2.74,0,41.17,9.33,37,2.74,100,0,0,0,11.52,50,0.55,89,14,4.39,2.19,36,63,13,57.61,1.65,0.25,0.25,9.88,89,5.11,2.74,0.55,0.55,0,0,0,0.55,0,100,0.55,25,0,32,59,9,80,20,0,26.63,24.98,0.51,53,-1.65,13.7,13.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,9,1.65,24,0.13,0.01,-0.02,-0.01,,0.11
Franco Nicola Albanell,Atlético Tucumán,Liga Profesional,2025,805,8.94,15,Left Midfielder,Left Centre Midfielder,Man,Uruguay,23,17/04/02,178,0.34,0.34,0.15,0.11,1.45,23,46,2,,0.29,0,0.1,1.57,0,0.08,1.12,0,0.02,0.45,0.34,0.26,3.02,0.08,2.68,1.23,1.45,46,1.12,0,2.13,4.25,0.67,0.65,0.45,0.56,24.27,11.75,0,4.7,47.32,3.24,7.61,1.12,1.79,59,1.08,1.72,1.01,13,0.78,33,0.56,0,22.37,19.46,4.03,5.03,0.45,48.6,10.52,47,3.92,78,0,0,0,26.06,69,1.79,74,48,0.89,3.24,29,69,0,58.84,2.57,0.28,0.43,29.42,81,6.43,7.16,1.9,1.12,0.78,0.22,2.35,3.47,0.11,41,0.78,35,0.22,17,67,16,13,70,17,18.77,14.28,0.91,96,-4.49,17.01,13.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,4.03,34,0.04,0.08,0.02,0.13,,0.27
