Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Oumar Camara,Vitória Guimarães,Primeira Liga,2025/2026,1368,Left Wing,France,19,10/05/07,,0.33,0.26,0.18,0.13,1.38,19,43,3,100,0.26,0.13,0.07,0.79,0.13,0.07,0.79,0,0,0,0.39,0.24,2.17,0.15,1.18,0.39,0.79,33,0.86,0,1.05,2.17,0.2,0.21,0.59,0.49,23.75,13.82,0.01,5.07,62.48,3.95,6.05,0.72,0.92,61,0.78,1,1.12,13,0.46,47,0.99,0.07,21.91,21.51,4.54,3.88,0.79,64.79,17.11,78,3.36,86,0.13,0,0,19.15,76,0.79,9,60,0.72,1.18,18,72,-4,63.66,1.58,0.23,0.38,17.63,87,6.42,7.96,1.18,1.18,0,0.2,3.42,4.61,0.07,33,0.46,27,0.53,12,66,23,17,56,26,16,14.63,0.95,96,-1.37,15.22,13.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,3.02,20,-0.01,0.07,0.01,0.01,,0.09
Alan Herminio Núñez Duarte,Nacional,Primeira Liga,2025/2026,1345,Right Back,Paraguay,21,30/09/04,176,0.07,0.07,0.04,0.22,0.2,33,33,0,,0.07,0.13,0.08,1,0.13,0.08,1,0,0,0,0.2,0.12,1.2,0.08,0.74,0.6,0.13,82,0.33,0,0.13,0.8,0.8,0.52,1.94,1.56,18.13,9.57,0.02,5.96,38.69,3.08,6.36,1.34,2.14,54,1.25,1.76,1.74,27,1.14,27,0.27,0,15.12,13.23,4.48,3.41,1,42.55,5.75,38,2.14,63,0.13,0,0,29.24,74,2.48,10,40,2.34,5.82,13,68,-5,51.52,3.88,0.25,0.27,23.76,97,4.23,7.36,1.14,0.94,0.2,0.2,0.54,1.47,0,71,1.07,48,0.2,26,63,11,27,65,8,22.35,17.99,0.88,93,-4.37,19.62,16.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.04,29,0.14,0.06,0.01,0.05,,0.26
Jordan Siebatcheu,Tondela,Primeira Liga,2025/2026,1341,Centre Forward,USA,30,25/04/96,191,0.07,0.07,0.23,0.12,1.81,4,30,4,0,0.14,0,0.04,0.6,0,0.04,0.6,0,0,0,0.07,0.26,2.42,-0.2,0.4,0.2,0.2,50,0.81,0.07,1.21,1.74,0.27,0.14,1.41,0.96,24.16,11.74,0.01,5.7,61.83,1.81,3.22,0.67,0.94,83,0.42,0.56,1.61,0,0.13,46,2.08,0,21.88,16.33,4.9,4.43,1.34,65.93,16.57,76,3.42,77,0.13,0,0,14.43,74,0.2,16,33,1.54,0.47,31,65,-9,56.02,0.6,0.23,0.37,10,82,4.06,3.56,0.07,0.07,0,0.4,5.7,5.77,0.07,0,0.07,33,0.67,16,64,21,17,60,23,14.91,13.44,0.94,82,-1.47,14.09,11.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,2.01,15,-0.06,-0.02,0.05,-0.08,,-0.12
Charles,Vitória Guimarães,Primeira Liga,2025/2026,1320,Goalkeeper,Brazil,32,03/02/94,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.34,0,0,0,0,0,0,0,0.07,0,0,4.57,2.85,0,2.73,0,0,,0,0,0,,0,,0,0,0.07,0.08,0.07,0,0,4.4,0,0,0,,0.07,0,0,22.98,76,4.16,7,39,3.2,7.57,25,69,-7,13.73,0.89,0.1,0.1,20.52,100,4.11,0.41,0,0,0,0,0,0,0,,0,,0,39,61,0,100,0,0,33.8,36.02,0.76,74,2.22,25.68,26.5,1.36,1.52,0.16,63,59,4,1,3.68,45,8.18,1.63,0.07,0.07,19.31,5,23,6,1.44,9,0.05,0.04,,,0.04,0.13
Kikas,Estrela Amadora,Primeira Liga,2025/2026,1311,Centre Forward,Portugal,27,16/09/98,176,0.41,0.41,0.31,0.16,1.99,21,55,8,0,0.31,0,0.04,0.55,0,0.04,0.55,0,0,0,0.41,0.35,2.54,0.06,0.55,0.07,0.48,13,1.17,0,0.76,1.3,0.07,0.04,1.03,0.73,22.73,10.44,0.01,5.15,64.91,1.58,2.95,0.48,0.55,58,0.4,0.45,1.24,17,0.34,26,0.76,0.07,21.01,18.1,4.88,4.19,1.03,67.63,17.37,83,3.57,85,0,0,0,9.2,75,0.41,8,43,1.1,0.89,20,76,2,56.85,0.82,0.21,0.49,8.38,84,6.15,2.4,0.27,0.27,0,0.27,3.91,4.19,0.07,25,0.14,29,0.41,11,56,34,9,66,26,17.34,13.33,0.91,97,-4.01,15.72,12.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,1.62,12,0,0.03,0.01,0.08,,0.13
Gustavo Varela,Gil Vicente,Primeira Liga,2025/2026,1297,Centre Forward,Portugal,21,29/01/05,182,0.42,0.42,0.43,0.16,2.64,16,45,8,0,0.44,0.14,0.04,0.55,0.14,0.04,0.55,0,0,0,0.55,0.47,3.19,0.08,1.18,0.35,0.83,29,2.29,0.07,1.6,2.71,0.28,0.35,0.55,0.41,17.07,7.49,0,4.37,67.93,2.15,3.47,0.69,0.97,77,0.63,0.97,0.83,50,0.21,31,1.32,0,15.75,15.54,4.02,2.84,0.9,70.18,13.25,84,2.5,88,0.14,0,0,11.93,71,0.35,17,45,0.69,0.62,39,67,-4,59.83,1.04,0.38,0.55,13.81,77,4.91,3.54,0.35,0.35,0,0.07,5.62,5.97,0,20,0.14,67,0.55,10,72,18,8,73,20,13.73,11.5,0.95,87,-2.24,13.1,9.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,16,1.73,10,-0.05,0.1,-0.01,0.03,,0.07
Óscar Rivas,Vitória Guimarães,Primeira Liga,2025/2026,1288,Right Centre Back,Spain,26,26/03/00,193,0.07,0.07,0.06,0.07,0.91,8,23,0,,0.1,0,0.01,0.28,0,0.01,0.28,0,0,0,0.07,0.07,1.19,0,0.28,0.14,0.14,50,0.56,0,0.21,0.56,1.12,1.11,4.33,3.84,6.57,3,0.07,2.38,28.47,2.24,7.41,0.77,1.89,85,0.81,1.92,0.98,60,0.14,58,2.1,0.07,4.82,4.69,1.47,1.12,0.42,37.56,1.75,36,0.49,44,0.07,0,0,50.03,90,3.91,23,60,5.24,5.59,8,75,-14,35.64,3.35,0.34,0.35,39.48,99,4.28,3.98,0.35,0.35,0,0.07,1.82,2.17,0.07,0,0,,0.14,27,70,3,53,44,4,23.09,24.54,0.95,100,1.45,21.9,24.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,3.22,21,0.02,0.05,-0.03,0.01,,0.05
Boris Popović,FC Arouca,Primeira Liga,2025/2026,1284,Right Centre Back,Serbia,26,25/02/00,189,0.07,0.07,0.03,0.08,0.35,20,40,0,,0.07,0,0,0.07,0,0,0.07,0,0,0,0.07,0.03,0.42,0.04,0,0,0,,0.49,0,0.14,0.21,1.61,1.66,4.63,3.87,6.8,2.8,0.08,3.43,21.9,0.84,5.82,0.56,2.17,73,0.57,2.23,1.05,33,0.21,59,1.89,0.07,5.19,4.7,1.89,0.77,0.14,29.12,0.7,14,0.14,18,0.21,0,0,43.66,86,3.5,7,60,6.17,4.35,16,67,-19,33.8,2.1,0.21,0.23,35.11,99,5,2.03,0,0,0,0,0.84,0.84,0,,0,,0,23,74,3,31,69,0,22.71,25.01,0.94,90,2.3,21.24,22.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,2.42,23,0.02,0.03,0.04,0.02,,0.1
Luís Rocha,Santa Clara,Primeira Liga,2025/2026,1280,Centre Back,Portugal,39,12/08/86,186,0,0,0.01,0.05,0.14,0,0,0,,0,0,0.01,0.07,0,0.01,0.07,0,0,0,0,0.02,0.21,-0.02,0.07,0.07,0,100,0.42,0,0.07,0.35,0.7,0.63,2.67,1.95,10.76,5.55,0.01,4.78,28.23,2.6,9.84,1.27,1.97,58,1.18,1.81,1.48,35,0.91,65,1.55,0,8.02,7.72,3.3,1.62,0.63,32.44,1.48,18,0.35,22,0.35,0,0,49.85,86,3.94,11,52,3.94,6.26,13,77,-9,36.23,2.67,0.18,0.18,37.69,99,4.57,3.02,0.28,0.28,0,0,0.42,0.7,0.14,25,0.07,100,0.07,25,71,4,70,30,0,23.74,23.4,0.92,91,-0.34,21.94,21.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,3.09,25,0.01,0.04,-0.01,-0.01,,0.03
Rafa,Famalicão,Primeira Liga,2025/2026,1279,Left Back,Portugal,31,08/05/95,177,0,0,0.01,0.05,0.28,0,0,0,,0,0.07,0.12,1.2,0.07,0.08,1.06,0,0.04,0.14,0.07,0.13,1.48,-0.06,0.07,0.07,0,100,0.07,0,0.21,0.35,0.56,0.59,3.03,3.4,11.33,5.56,0.02,4.36,31.26,3.24,7.53,1.76,2.32,81,2.06,2.65,1.2,44,0.42,41,0.63,0,8.38,9.44,3.03,0.99,0.42,35.86,2.46,29,0.63,64,0.28,0,0,38.85,77,4.43,90,52,3.59,8.02,8,70,-7,50.78,5.49,0.36,0.44,29.99,99,3.29,10.7,1.62,1.06,0.56,0.21,1.13,2.18,0,65,1.27,45,0.21,39,48,12,39,51,9,22.37,20.55,0.91,96,-1.82,20.44,19.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,14,5.53,37,0.18,0.03,0.04,-0.01,,0.24
R.Nhaga,Casa Pia AC,Primeira Liga,2025/2026,1273,Left Defensive Midfielder,Guinea-Bissau,19,26/03/07,,0.14,0.14,0.04,0.06,0.71,20,20,1,,0.11,0,0.03,0.42,0,0.03,0.42,0,0,0,0.14,0.07,1.13,0.07,0.92,0.64,0.28,69,3.61,0,1.41,1.56,0.28,0.22,0.92,0.71,31.75,16.12,0.02,10.89,43.43,4.53,9.12,2.48,2.76,76,2.05,2.26,2.26,60,0.78,30,0.78,0.07,27.02,22.69,9.34,6.51,2.62,44.69,10.82,40,3.68,57,0.28,0,0,28.78,76,2.05,16,54,1.63,3.11,22,71,-5,50.03,2.83,0.19,0.21,27.65,90,5.58,4.95,0.21,0.21,0,0.14,0.64,0.85,0,0,0,0,0.14,21,65,14,23,64,13,20.1,18.46,0.95,98,-1.64,19.07,18.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,2.69,25,-0.01,0.07,0.04,0.02,,0.11
Gianluca Prestianni,Benfica,Primeira Liga,2025/2026,1270,Right Wing,Argentina,20,30/01/06,165,0.21,0.21,0.16,0.06,2.62,8,38,4,,0.24,0.14,0.19,2.13,0.14,0.17,1.84,0,0.02,0.28,0.35,0.35,4.75,0,4.32,2.55,1.77,59,2.55,0.07,2.06,3.97,0.64,0.82,0.21,0.28,17.08,7.8,0,5.53,56.89,4.68,6.88,1.21,1.84,52,1.52,2.34,0.99,21,1.13,33,0.43,0,15.17,19.68,4.32,4.25,1.56,58.91,10.42,69,3.76,88,0.5,0,0.07,32.33,73,1.49,9,47,0.57,2.84,17,71,-2,67.92,4.61,0.56,0.73,38.07,88,6.32,16.59,2.34,1.91,0.43,0.85,5.17,7.09,0,6,0.57,23,1.06,14,73,13,16,67,17,16.85,13.24,0.95,102,-3.61,16.07,13.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,8.04,38,0.05,0.19,0.02,0.02,,0.27
Pablo Rosario,FC Porto,Primeira Liga,2025/2026,1267,Centre Defensive Midfielder,Netherlands,29,06/01/97,188,0.14,0.14,0.09,0.11,0.78,18,27,0,,0.13,0.07,0.04,0.5,0.07,0.04,0.5,0,0,0,0.21,0.13,1.28,0.08,0.71,0.36,0.36,50,1.21,0,0.21,0.85,1.56,2.26,2.2,2.89,12.71,6.25,0.04,4.97,42.34,4.4,9.8,1.42,2.98,63,1.92,4.18,1.7,29,0.85,68,1.85,0,9.8,12.92,3.55,4.26,1.85,48.55,4.12,42,2.56,60,0.43,0,0,47.93,86,2.7,13,60,2.77,3.91,17,80,-6,46.09,5.75,0.6,0.67,37.85,97,4.93,9.73,0.64,0.64,0,0.28,2.13,2.77,0.14,0,0,0,0.28,26,67,7,39,56,5,19.6,18.3,0.97,100,-1.3,18.96,18.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,5.04,29,0.05,0.09,0.04,0.01,,0.2
Pedro Francisco,Famalicão,Primeira Liga,2025/2026,1265,Left Back,Angola,21,15/11/04,176,0,0,0.01,0.02,0.57,0,13,0,,0.01,0,0.04,0.36,0,0.03,0.14,0,0.01,0.21,0,0.06,0.93,-0.06,0.85,0.64,0.21,75,2.14,0,1.21,1.07,0.93,0.95,2.42,2.22,14.59,5.55,0.05,5.84,29.2,3.7,8.26,2.06,2.99,81,1.99,2.93,1.14,64,0.5,48,0.85,0,11.39,10.64,4.27,1.78,0.93,32.18,2.99,26,0.85,48,0.36,0,0,30.11,69,2.85,90,37,2.92,7.12,11,58,-11,48.19,4.27,0.27,0.3,28.54,92,4.05,5.48,1.21,0.43,0.78,0.07,0.64,1.07,0,24,0.36,18,0.07,41,48,11,42,44,14,24.06,19.88,0.87,89,-4.19,20.87,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,3.4,29,0.13,0.05,0.01,-0.02,,0.17
Gabriel Martínez,Sporting Braga,Primeira Liga,2025/2026,1258,Left Wing Back,Spain,23,21/01/03,185,0,0,0.14,0.08,1.79,0,32,2,,0.11,0.14,0.12,0.72,0.14,0.12,0.72,0,0,0,0.14,0.26,2.5,-0.12,3.08,1.93,1.14,63,2,0.14,3.08,3.51,0.72,1,0.64,0.93,20.89,11.45,0,6.94,49.99,4.22,7.23,2.15,2.86,68,3.08,4.07,1.5,42,1,15,0.14,0,17.24,25.29,5.29,3.36,1.14,52.06,9.09,53,2.5,74,0.14,0,0,39.85,78,0.72,13,50,0.86,1.22,18,70,-7,62.01,3.58,0.56,0.66,42.43,88,6.16,15.6,1.29,1.29,0,0.57,5.01,6.3,0.07,11,0.57,24,0.72,16,63,21,14,59,27,14.72,14.36,1.01,107,-0.36,14.8,15.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,5.8,35,0.06,0.2,-0.02,-0.07,,0.17
Pedro Maria Salgueiro Costa Pessoa Carvalho,Estoril,Primeira Liga,2025/2026,1252,Right Wing Back,Portugal,23,13/02/03,169,0,0,0.06,0.09,0.65,0,0,1,,0,0.07,0.04,0.5,0.07,0.03,0.43,0,0.01,0.07,0.07,0.1,1.15,-0.03,0.65,0.29,0.36,44,0.65,0,1.22,1.65,1.29,1.55,1.72,1.79,14.37,5.53,0,4.67,41.16,3.31,6.83,1.44,2.73,80,1.64,3.19,1.29,60,0.36,58,0.5,0,11.64,12.73,3.23,2.66,0.79,46.23,4.74,41,2.01,76,0.29,0,0,34.71,74,2.52,13,45,1.94,5.39,10,69,-5,56.81,2.44,0.25,0.31,30.83,92,4.39,9.2,1.58,1.08,0.5,0.14,1.94,3.02,0.07,32,0.72,25,0.07,18,66,16,12,63,25,20.22,16.33,0.89,110,-3.89,17.99,17.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,4.44,33,0.19,0.07,-0.04,-0.07,,0.16
Rafael Brito,Casa Pia AC,Primeira Liga,2025/2026,1252,Left Defensive Midfielder,Portugal,24,18/01/02,180,0.14,0.14,0.06,0.12,0.5,29,43,1,,0.13,0.07,0.03,0.22,0.07,0.03,0.22,0,0,0,0.22,0.09,0.72,0.12,0.14,0.07,0.07,50,0.86,0,0.86,0.58,1.15,0.82,2.08,1.12,20.49,10.93,0.03,4.89,39.46,5.32,11.22,0.86,2.01,57,0.57,1.39,1.8,53,0.65,61,1.44,0,17.83,9.81,3.88,4.75,1.15,42.21,6.11,34,2.3,48,0.22,0,0,25.09,72,1.44,23,69,2.23,1.94,19,63,-10,47.93,2.16,0.28,0.31,13.8,95,3.96,4.6,0.29,0.29,0,0.14,0.93,1.22,0.07,0,0.14,29,0.22,27,62,11,27,70,3,18.89,16.39,1.02,102,-2.5,19.2,16.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,1.59,17,0.06,0.04,0,0.08,,0.18
Jandro Orellana,Estoril,Primeira Liga,2025/2026,1251,Right Centre Midfielder,Spain,25,06/08/00,176,0,0,0.02,0.04,0.5,0,29,0,,0.03,0.07,0.1,0.86,0.07,0.1,0.86,0,0,0,0.07,0.12,1.37,-0.05,0.29,0.22,0.07,75,0.94,0,1.15,0.94,0.94,1.08,1.3,1.23,19.5,9.79,0.01,6.12,46.12,5.32,8.35,1.08,2.01,48,1.44,2.52,1.22,26,1.15,39,0.5,0.14,17.27,18.27,4.75,4.75,1.73,47.39,7.99,46,2.88,61,0.14,0,0,47.7,85,1.15,12,57,1.73,1.58,14,73,-12,50.68,4.75,0.52,0.54,34.03,96,3.33,10.5,0.58,0.58,0,0,0.94,1.51,0.14,13,0.07,17,0.22,19,71,10,27,66,6,15.87,15.87,0.98,104,0,15.56,16.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.83,36,-0.02,0.04,0.06,-0.02,,0.07
Joseph Hodge,Tondela,Primeira Liga,2025/2026,1238,Right Defensive Midfielder,Republic of Ireland,23,13/09/02,172,0,0,0.04,0.04,0.8,0,9,1,,0,0.07,0.09,1.16,0.07,0.04,0.95,0,0.05,0.22,0.07,0.12,1.96,-0.05,0.51,0.15,0.36,29,0.36,0,1.45,1.16,0.95,0.55,1.09,0.53,22.4,12.44,0.01,5.82,41.85,2.84,6.98,1.38,2.33,76,0.99,1.53,1.45,60,0.44,20,0.22,0,19.56,12.71,4.8,4.22,1.24,43.06,6.84,35,2.62,62,0.15,0,0,31.63,77,2.98,10,54,1.6,5.02,19,78,1,51.82,4.22,0.26,0.29,26.11,93,4.62,8.44,0.51,0.15,0.36,0.15,1.09,1.24,0.07,43,0.36,38,0.29,21,66,13,21,71,9,21.55,19.28,0.91,98,-2.27,19.68,18.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,4.97,43,0.05,0.08,-0.04,-0.06,,0.03
Sabit Abdulai,Alverca,Primeira Liga,2025/2026,1230,Right Defensive Midfielder,Ghana,27,10/05/99,187,0,0,0.03,0.03,0.81,0,27,1,,0.01,0.07,0.03,0.44,0.07,0.03,0.44,0,0,0,0.07,0.06,1.24,0.02,1.17,0.81,0.37,69,0.51,0,1.32,1.24,1.46,1,1.54,1.16,20.94,13.32,0.03,6.59,38.32,3.29,9.08,1.61,3.07,69,1.21,2.21,1.68,33,0.73,75,1.32,0.07,17.71,11.92,5.64,4.32,1.68,40.94,5.71,32,1.83,42,0.29,0.07,0,33.01,83,2.42,14,62,2.2,3.22,16,78,-5,48.15,2.42,0.22,0.24,29.5,92,4.52,5.49,0.15,0.15,0,0.22,1.39,1.54,0.07,0,0,0,0.37,16,74,10,19,72,9,19.57,18.68,0.95,92,-0.89,18.54,17.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.14,29,-0.04,0.07,0.07,-0.02,,0.09
Francisco Moura,FC Porto,Primeira Liga,2025/2026,1228,Left Back,Portugal,26,15/08/99,182,0.15,0.15,0.06,0.08,0.81,18,27,1,,0.09,0.15,0.08,0.73,0.15,0.07,0.66,0,0.01,0.07,0.29,0.14,1.54,0.15,0.81,0.73,0.07,91,0.51,0,0.88,0.51,1.1,1.33,1.69,1.88,15.75,6.59,0.01,5.2,44.5,4.54,9.23,1.76,2.86,71,2.05,3.38,1.61,50,0.73,71,1.25,0.07,12.6,15.46,3.81,3.66,1.39,50.46,6.81,54,2.56,70,0.37,0,0,42.13,85,1.47,92,51,2.2,2.34,16,80,-6,52,4.98,0.32,0.38,35.46,97,4.4,11.36,1.03,0.73,0.29,0.29,2.05,2.78,0.15,36,0.66,38,0.37,24,59,16,30,54,16,17.51,15.33,0.95,105,-2.17,16.62,16.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.13,24,0.12,0.11,-0.02,-0.01,,0.2
Tony Strata,Vitória Guimarães,Primeira Liga,2025/2026,1227,Right Back,Romania,21,06/09/04,177,0,0,0.02,0.03,0.73,0,10,1,,0,0.07,0.06,0.88,0.07,0.06,0.88,0,0,0,0.07,0.08,1.61,-0.01,0.88,0.44,0.44,50,1.98,0,1.47,0.95,1.39,1.48,1.54,1.45,16.13,7.77,0.02,5.72,38.48,3.81,10.63,1.54,2.93,72,1.64,3.12,1.61,50,0.59,41,0.66,0,13.05,13.93,4.18,3.08,1.25,42.46,5.06,39,2.05,67,0.15,0,0,35.86,80,2.93,16,61,1.83,4.55,13,73,-7,51.73,4.4,0.3,0.34,32.12,95,5.45,10.41,1.1,1.03,0.07,0.22,1.25,2.27,0.07,40,0.66,33,0.29,20,64,16,20,65,14,19.31,14.96,0.95,103,-4.35,18.41,15.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,5.24,33,0.04,0.1,0.06,-0.02,,0.17
Óscar Andrés Perea Abonce,AVS,Primeira Liga,2025/2026,1227,Left Wing,Colombia,20,26/09/05,180,0.15,0.15,0.19,0.08,2.49,6,29,6,,0.15,0,0.03,0.51,0,0.02,0.37,0,0.01,0.15,0.15,0.22,3.01,-0.07,4.92,1.83,3.08,37,1.54,0,2.27,5.36,0.66,0.42,0.37,0.23,17.17,8,0.01,4.48,46.88,3.23,6.02,1.03,1.69,47,0.75,1.17,0.81,24,1.17,28,0.37,0,15.34,9.2,3.67,3.3,1.25,47.97,6.53,43,2.64,80,0,0,0,13.72,64,0.66,9,31,0.73,1.76,23,62,-2,61.66,2.86,0.17,0.3,21.28,71,8.03,4.55,0.95,0.66,0.29,0.37,3.6,4.26,0,23,0.44,24,0.29,14,65,20,16,63,21,17.58,13.63,0.88,93,-3.95,15.46,12.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,8,2.53,21,0.04,0.1,0,0.01,,0.16
Johnathan Panzo,Rio Ave,Primeira Liga,2025/2026,1216,Left Centre Back,England,25,24/10/00,185,0,0,0.07,0.18,0.37,0,20,0,,0.04,0,0,0.07,0,0,0.07,0,0,0,0,0.07,0.44,-0.07,0.22,0.07,0.15,33,0.22,0,0.22,0.22,1.26,1.07,6.29,5.19,12.07,6.59,0.08,6.59,21.66,1.18,7.33,1.55,2.81,88,1.17,2.24,1.33,67,0.22,75,2,0.07,9.33,7.6,4.22,1.48,0.67,29.67,1.78,19,0.59,40,0.22,0,0.07,45.46,93,2.67,78,77,6.74,3.04,12,84,-9,31.48,1.11,0.39,0.39,35.98,99,5.77,1.18,0,0,0,0,0.74,0.74,0,,0,0,0,18,77,5,25,75,0,21.71,20.71,0.99,95,-1,21.41,19.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,12,2.81,23,-0.02,0.07,0.06,-0.03,,0.08
Alejandro Marqués,Estoril,Primeira Liga,2025/2026,1210,Centre Forward,Venezuela,25,03/08/00,189,0.3,0.3,0.33,0.18,1.86,16,36,3,,0.34,0,0.01,0.37,0,0.01,0.37,0,0,0,0.3,0.34,2.23,-0.05,1.93,1.04,0.89,54,1.19,0.07,1.86,4.09,0.3,0.32,0.74,0.93,24.55,9.07,0.01,5.21,63.34,3.2,4.09,0.6,0.89,62,0.75,1.07,2.6,29,0.37,35,2.08,0,21.35,23.8,4.61,4.46,1.34,66.39,16.44,77,3.64,82,0.07,0,0,15.32,70,0.15,12,25,1.04,0.3,26,56,-13,60.5,1.19,0.28,0.48,16.88,74,4.96,4.54,0.22,0.22,0,0.37,4.31,4.54,0,0,0,0,0.6,14,66,20,11,61,28,14.44,14.81,0.96,102,0.36,13.92,15.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,9,2.83,21,-0.03,-0.02,-0.07,0.08,,-0.04
Telmo Arcanjo,Vitória Guimarães,Primeira Liga,2025/2026,1197,Right Wing,Cape Verde Islands,24,20/06/01,180,0.08,0.08,0.07,0.04,1.65,5,41,2,,0.11,0,0.14,1.81,0,0.1,1.28,0,0.04,0.53,0.08,0.21,3.46,-0.13,2.11,1.35,0.75,64,2.63,0,1.2,2.86,0.53,0.39,0.3,0.2,14.89,6.54,0,4.36,53.32,3.46,5.26,1.5,2.03,77,1.19,1.58,0.9,57,0.45,43,0.75,0,12.49,11.87,3.46,2.78,1.13,55.14,7.75,62,2.11,76,0.08,0.08,0,26.02,72,1.81,92,37,1.13,4.06,22,69,-3,63.53,4.21,0.33,0.44,29.03,88,6.02,9.48,1.96,1.2,0.75,0.08,1.5,2.71,0,46,1.05,32,0.08,11,69,20,14,67,19,20.24,17.4,0.9,106,-2.84,18.19,18.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,5.97,41,0.09,0.09,-0.03,0,,0.16
Paulo Victor,Santa Clara,Primeira Liga,2025/2026,1183,Left Wing Back,Brazil,25,12/04/01,180,0.08,0.08,0.01,0.03,0.38,20,40,0,,0.05,0,0.04,0.61,0,0.02,0.38,0,0.02,0.23,0.08,0.05,0.99,0.03,1.83,1.07,0.76,58,1.83,0,0.91,1.83,1.9,2.13,1.98,1.97,16.44,8.07,0.02,6.85,31.84,3.42,8.37,2.59,4.49,68,2.24,4.36,1.14,36,1.22,45,0.99,0,12.94,11.53,4.79,2.05,0.61,33.74,2.97,23,1.14,56,0.3,0,0.08,35.69,71,2.21,90,34,2.36,6.09,12,67,-5,52.68,4.49,0.27,0.27,31.28,94,3.92,8.98,0.99,0.46,0.53,0.08,0.76,1.22,0,46,0.53,24,0.15,33,52,15,36,44,19,21.47,18.03,0.86,86,-3.44,18.49,15.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,4.29,31,0.08,0.05,-0.04,0,,0.09
