Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Iván Angulo,Orlando City,Major League Soccer,2026,529,Left Wing,Colombia,27,21/03/99,177,0,0,0.11,0.13,0.85,0,40,1,,0.02,0.34,0.12,1.36,0.34,0.12,1.36,0,0,0,0.34,0.23,2.21,0.11,1.87,1.36,0.51,73,1.36,0,1.53,2.04,1.19,0.71,0.17,0.04,29.46,17.37,0,9.03,45.12,2.55,6.64,1.7,2.89,71,1.02,1.73,1.02,20,0.68,0,0,0.17,26.74,14.84,7.15,6.47,2.04,46.44,12.09,45,4.94,76,0.17,0,0,28.78,89,1.36,24,89,0.68,1.02,18,91,2,53.4,4.94,0.53,0.59,29.63,94,6.6,8.51,1.19,1.02,0.17,0.85,2.21,3.24,0.17,29,0.68,67,0.34,16,74,10,28,72,0,16.2,17.52,0.97,99,1.32,15.72,17.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,13,3.81,31,0.09,0.13,0.04,-0.04,,0.23
Philip Zinckernagel,Chicago Fire,Major League Soccer,2026,528,Right Wing,Denmark,32,15/12/94,175,0.17,0.17,0.24,0.12,2.05,8,25,3,,0.21,0,0.09,0.51,0,0.09,0.51,0,0,0,0.17,0.33,2.56,-0.16,1.53,1.02,0.51,67,2.39,0,3.75,2.05,0,0,0.17,0.23,21.65,10.06,0.02,4.77,54.88,4.77,6.31,2.05,2.05,86,1.63,1.63,2.05,75,0.34,50,0.34,0,17.56,16.84,3.58,6.31,1.19,55.76,10.91,62,5.63,89,0.51,0,0,28.64,74,0.85,13,24,0.51,3.24,28,73,-1,57.61,4.26,0.23,0.43,32.05,91,5.72,10.06,2.22,1.88,0.34,0.34,3.24,5.11,0.17,0,0.17,20,0.51,19,63,18,24,69,7,16.96,12.76,0.89,99,-4.2,15.17,12.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,4.19,35,0.12,0.1,0.03,0.08,,0.33
Nectarios Triantis,Minnesota United,Major League Soccer,2026,528,Right Defensive Midfielder,Greece,23,10/05/03,,0.17,0.17,0.08,0.05,1.53,11,11,2,,0.03,0,0.03,0.51,0,0.03,0.51,0,0,0,0.17,0.11,2.05,0.06,1.19,0.85,0.34,71,0.51,0,0.85,2.22,0.34,0.24,1.19,0.72,18.07,9.04,0.04,5.11,42.27,4.43,8.01,1.7,2.05,63,0.91,1.15,0.85,33,1.02,30,0.51,0,15.69,10.11,3.75,3.75,0.85,44.94,6.31,40,1.7,45,0,0,0,35.29,86,2.9,18,59,2.05,4.09,17,78,-8,47.57,2.9,0.29,0.3,29.84,93,5.11,5.29,0.68,0.51,0.17,0,0.85,1.36,0,0,0,0,0,15,76,9,19,81,0,19.9,18.25,0.92,96,-1.65,18.31,17.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.67,32,0.01,0.04,0.13,-0.04,,0.14
Jorge Ruvalcaba,New York Red Bulls,Major League Soccer,2026,528,Left Wing,Mexico,25,22/07/01,176,0,0,0.16,0.05,2.9,0,35,4,,0.24,0,0.15,1.88,0,0.15,1.88,0,0,0,0,0.31,4.78,-0.31,0.68,0.34,0.34,50,0.17,0,1.19,1.36,0.17,0.27,0.34,0.47,16.38,9.38,0,5.46,59.09,3.24,3.75,0.68,0.85,80,1.04,1.31,0.85,50,0.17,,0,0,14.84,20.07,4.78,3.58,1.02,62.49,10.58,71,2.56,71,0,0,0,31.05,81,1.36,4,73,0.34,1.88,18,73,-8,67.44,4.27,0.55,0.78,30.71,97,7.15,16.72,1.36,1.36,0,1.36,7.68,9.04,0,0,0.51,25,1.88,12,64,23,15,66,18,16.98,12.94,0.96,95,-4.04,16.35,12.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,6.4,36,0.01,0.16,0,0.02,,0.19
Onni Johannes Simonpoika Valakari,San Diego FC,Major League Soccer,2026,526,Left Centre Midfielder,Finland,27,17/08/99,187,0.51,0.34,0.13,0.13,1.03,33,67,1,100,0.27,0.17,0.06,0.51,0.17,0.06,0.51,0,0,0,0.51,0.2,1.54,0.32,0.34,0.34,0,100,2.22,0,1.37,1.37,0.51,0.81,0.34,0.53,18.82,11.46,0,5.82,51.9,3.08,4.79,2.22,2.74,87,3.39,4.19,0.68,67,0.34,50,0.17,0,15.91,25.09,4.79,4.45,1.71,53.91,9.07,57,3.25,73,0,0,0,45.52,83,1.37,78,47,1.03,2.22,18,82,-1,50.01,4.28,0.47,0.53,41.92,96,4.85,10.27,1.54,1.54,0,0.86,4.79,6.33,0,22,0.51,75,1.37,14,67,19,15,77,8,16.21,17.31,0.93,94,1.1,15.09,16.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.43,36,0.02,0.04,0.02,0.13,,0.21
Tomás Chancalay,Minnesota United,Major League Soccer,2026,525,Left Wing,Argentina,27,31/12/98,179,0,0,0.13,0.06,2.06,0,33,2,,0.09,0.17,0.14,0.69,0.17,0.13,0.51,0,0.01,0.17,0.17,0.27,2.74,-0.1,1.37,0.69,0.69,50,1.71,0,2.92,3.43,0.51,0.28,0.69,0.5,15.78,6.35,0,3.26,45.01,4.46,7.72,2.06,2.57,75,1.5,1.79,1.89,56,0.69,17,0.17,0,11.83,8.04,2.06,2.4,0.51,47.56,5.32,45,1.37,57,0,0,0,31.04,80,2.23,19,68,1.03,2.92,16,84,3,54.93,2.74,0.46,0.49,28.64,92,5.34,9.43,1.37,1.03,0.34,0.69,3.94,4.97,0,50,1.2,54,0.69,9,68,23,5,73,22,18.11,16.24,0.97,112,-1.86,17.58,18.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,5,4.51,41,0.14,0.07,0.04,-0.02,,0.23
Brandon Iván Servania,DC United,Major League Soccer,2026,525,Left Defensive Midfielder,USA,27,11/03/99,178,0,0,0.02,0.03,0.69,0,25,0,,0.03,0,0.01,0.34,0,0.01,0.34,0,0,0,0,0.03,1.03,-0.03,0.51,0,0.51,0,1.2,0,0.34,1.71,0.34,0.33,1.89,1.26,29.15,16.46,0.03,8.75,43.26,3.77,7.37,2.23,2.57,68,1.21,1.55,0.86,56,1.03,9,0.17,0,26.07,15.07,6.17,7.72,2.23,45.78,10.63,41,5.32,69,0,0,0,24.01,80,1.2,10,64,1.89,1.89,20,60,-20,51.15,3.26,0.16,0.18,19.55,94,3.66,6.52,0.17,0.17,0,0.34,0.69,0.86,0,0,0,0,0.34,28,61,11,37,58,5,17.17,12.31,0.99,102,-4.85,16.96,12.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,2.47,24,0,0.06,-0.07,-0.01,,-0.02
Ousseni Bouda,San Jose Earthquakes,Major League Soccer,2026,524,Right Wing,Burkina Faso,26,27/04/00,175,0.34,0.34,0.34,0.17,2.06,17,50,4,,0.42,0,0.02,0.52,0,0.02,0.52,0,0,0,0.34,0.37,2.58,-0.02,1.72,0.86,0.86,50,2.92,0,3.44,2.75,0.69,0.72,0.17,0.09,16.67,7.39,0,4.98,56.37,2.58,4.12,0.86,1.55,33,0.57,1.29,1.89,20,1.72,53,1.72,0,14.09,11.55,3.61,2.23,0.52,57.25,7.9,56,1.37,62,0.17,0,0,21.82,67,2.06,15,86,0.69,1.89,28,54,-13,64.74,2.06,0.53,0.72,22.85,87,6.37,7.39,1.03,1.03,0,0,5.33,6.36,0,67,1.2,58,0.34,14,73,13,12,65,23,17.97,17.37,1.1,123,-0.6,19.76,21.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,5,4.98,28,0.01,0.02,0,0.06,,0.1
Manu Duah,San Diego FC,Major League Soccer,2026,523,Left Centre Back,Ghana,21,04/06/05,193,0,0,0.01,0.07,0.17,0,0,0,,0,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.02,0.34,-0.02,0.52,0.34,0.17,67,0.52,0,0.17,0.34,0.69,1,2.41,3.84,6.53,2.41,0.07,3.95,25.71,2.75,11.52,1.55,2.24,90,2.38,3.38,0.69,67,0.17,38,0.52,0,4.3,6.75,1.72,1.03,0.17,30.97,0.69,16,0.52,50,0.17,0,0.17,80.3,93,4.99,14,74,3.95,5.16,11,87,-6,32.39,2.58,0.66,0.68,69.64,99,3.78,3.1,0,0,0,0,0.52,0.52,0,,0,0,0.17,20,76,4,33,61,6,18.38,21.63,0.96,97,3.25,17.7,21.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.66,35,0.05,0.09,-0.06,-0.03,,0.06
Adri Mehmeti,New York Red Bulls,Major League Soccer,2026,520,Centre Defensive Midfielder,USA,17,05/04/09,183,0,0,0.04,0.08,0.52,0,0,0,,0,0.35,0.3,1.73,0.35,0.3,1.73,0,0,0,0.35,0.34,2.25,0.01,0.17,0,0.17,0,0.69,0,2.25,0.52,0.52,0.6,1.21,1.63,19.92,9.01,0.05,7.62,44.29,7.1,15.59,2.25,2.77,68,3.19,3.79,0.52,58,1.04,55,1.91,0.17,17.15,23.33,5.72,6.93,2.25,45.51,7.45,43,4.16,60,0.17,0,0,68.95,85,2.6,16,56,1.56,4.33,19,78,-7,53.5,10.39,0.92,1.01,49.2,98,3.7,23.04,1.73,1.73,0,0.35,3.12,4.85,0,0,0,,0.87,23,68,10,25,70,5,18.25,16.65,0.97,101,-1.6,17.71,16.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,8.14,47,0.13,0.08,-0.04,-0.01,,0.16
Ender Echenique,Cincinnati,Major League Soccer,2026,519,Right Wing Back,Venezuela,22,01/04/04,170,0.17,0.17,0.16,0.09,1.74,10,40,3,,0.19,0.35,0.23,2.08,0.35,0.23,2.08,0,0,0,0.52,0.38,3.82,0.14,2.43,1.39,1.04,57,0.87,0,1.91,3.12,0.52,0.67,0.69,0.71,14.75,6.25,0.01,3.64,46.8,3.99,6.77,1.74,2.26,63,1.82,2.49,1.21,33,1.04,36,0.69,0,11.8,12.07,2.43,2.08,0.35,48.43,5.55,47,1.04,50,0.17,0,0,26.38,67,0.87,10,56,1.04,1.21,23,63,-4,62.4,4.51,0.45,0.63,29.33,91,7.05,10.06,1.56,1.39,0.17,0.69,5.21,6.59,0.17,33,0.87,33,1.74,15,74,11,16,72,12,15.72,15.03,1.03,109,-0.69,16.17,16.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,13,4.2,29,0.08,0.15,0.06,-0.02,,0.27
Preston Judd,San Jose Earthquakes,Major League Soccer,2026,518,Centre Forward,USA,27,27/05/99,191,0.52,0.52,0.53,0.16,3.3,16,58,12,,0.84,0.17,0.15,0.35,0.17,0.15,0.35,0,0,0,0.7,0.68,3.65,0.01,0.87,0.35,0.52,40,1.91,0.17,1.22,1.74,0,0,0.17,0.09,14.08,6.78,0,2.96,74.56,1.91,2.26,0.35,0.35,100,0.22,0.22,1.39,100,0,56,0.87,0,12.34,9.54,2.96,1.39,0.52,75.38,11.3,92,1.39,100,0.35,0,0,8.52,47,0.7,9,57,0.7,0.7,31,50,3,68.64,0.87,0.2,0.77,9.91,88,6.4,2.78,0.17,0.17,0,0.17,7.3,7.47,0,0,0.17,20,0.52,25,61,14,13,69,19,17.88,21.86,1.02,105,3.98,18.27,22.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,6,1.37,7,0,0.21,0,0.34,,0.55
Shapi Suleymanov,Sporting Kansas City,Major League Soccer,2026,518,Left Wing,Russia,27,15/12/99,171,0.17,0.17,0.11,0.07,1.56,11,33,1,,0.15,0,0.01,0.35,0,0,0.17,0,0.01,0.17,0.17,0.13,1.91,0.05,0.52,0.52,0,100,1.22,0,0.7,1.22,0.35,0.14,1.74,1.29,16.69,10.6,0.01,3.13,46.48,2.96,6.78,1.39,1.74,80,0.84,0.98,1.04,33,0.35,57,0.7,0,14.25,9.38,2.43,2.09,0.52,50.15,6.95,49,1.39,67,0,0,0,27.81,87,1.22,81,58,2.09,1.74,19,82,-5,51.45,1.22,0.3,0.38,23.99,95,4.62,6.95,0.52,0.35,0.17,0.35,2.43,2.78,0,67,0.35,33,0.35,13,62,25,15,78,8,17.38,16.18,0.98,102,-1.2,16.97,16.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,3.29,42,-0.01,0.08,0.02,0.04,,0.12
Rudy Camacho,Columbus Crew,Major League Soccer,2026,517,Centre Back,France,35,04/03/91,185,0,0,0.02,0.11,0.17,0,100,0,,0.05,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.03,0.35,-0.03,0.17,0,0.17,0,0.17,0,0.17,0.35,1.74,1.9,4.17,4.89,9.57,5.91,0.07,6.09,27.22,4.52,12.87,1.74,3.48,71,2.01,3.91,0.52,33,0.7,61,2.44,0,7.31,8.51,3.65,1.22,0.35,31.55,1.39,19,0.17,14,0,0,0,77.22,91,5.74,4,79,4.7,6.78,5,68,-23,37.2,5.74,0.57,0.59,61.4,99,5.38,6.61,0,0,0,0,0.7,0.7,0,,0,,0,16,80,4,24,71,5,21.24,18.61,0.99,100,-2.64,21.1,18.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.56,30,0.04,0.06,0.09,-0.04,,0.15
Prince-Osei Owusu,CF Montreal,Major League Soccer,2026,516,Centre Forward,Germany,29,06/01/97,191,0.7,0.35,0.15,0.11,1.4,25,25,3,100,0.08,0.17,0.07,1.05,0.17,0.07,1.05,0,0,0,0.52,0.22,2.44,0.31,1.22,0.17,1.05,14,1.4,0.17,2.27,3.49,0.35,0.11,0.52,0.48,18.85,7.86,0.03,5.76,69.99,2.62,4.01,0.52,0.87,100,0.69,0.81,2.09,100,0,48,1.75,0,16.41,19.31,5.06,3.14,1.05,72.68,14.49,88,2.62,83,0,0,0,19.03,60,0.52,63,43,0.52,1.22,27,61,1,64.49,1.4,0.29,0.4,16.23,85,4.88,5.94,0.7,0.7,0,0.17,6.11,6.81,0.17,0,0.17,25,0.52,20,61,19,15,68,18,14.9,12.13,0.94,93,-2.77,14.07,11.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,10,5.64,35,-0.04,-0.08,0.02,-0.07,,-0.18
Jonathan Bond,Houston Dynamo,Major League Soccer,2026,515,Goalkeeper,England,33,18/05/93,196,0,0,0,,0,,,0,,0,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.01,0.17,-0.01,0,0,0,,0.17,0,0,0,0,0,0,0,0,0,0,6.47,2.3,0,2.97,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,17.84,72,5.77,8,46,3.15,9.27,17,54,-18,11.12,0.35,0.12,0.12,15.91,100,6.06,0,0,0,0,0,0,0,0,,0,,0,46,54,0,,,,37.16,44.23,0.81,78,7.07,30.04,34.33,1.57,1.14,-0.44,55,67,-12,0.94,3.5,34,10.14,1.62,0.17,0,25.05,1,18,2,1.52,11,0.04,0.13,,,-0.42,-0.25
Mateusz Bogusz,Houston Dynamo,Major League Soccer,2026,515,Right Wing,Poland,25,21/08/01,175,0.17,0.17,0.16,0.07,2.27,8,15,3,,0.11,0.17,0.11,1.4,0.17,0.11,1.4,0,0,0,0.35,0.27,3.67,0.08,2.45,1.57,0.87,64,1.92,0,2.1,2.27,0.17,0.14,0.87,0.65,15.21,6.64,0,5.07,49.49,4.37,6.99,1.05,1.22,67,0.62,0.76,0.7,0,0.52,50,0.87,0.17,13.46,8.96,4.55,3.67,1.22,53.11,7.34,55,2.1,57,0,0,0,27.98,72,0.87,10,38,1.22,1.92,19,71,-1,64.15,2.27,0.28,0.42,29.73,92,6.32,11.19,1.22,1.22,0,0.35,3.32,4.55,0,43,0.7,31,0.52,16,63,20,14,63,23,16.88,16.01,0.93,110,-0.87,15.69,17.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,7,5.51,40,0.03,0.15,0.02,-0.02,,0.17
Noah Allen,Inter Miami,Major League Soccer,2026,513,Left Back,USA,22,27/04/04,175,0,0,0.01,0.04,0.18,0,0,0,,0,0.18,0.06,0.53,0.18,0.06,0.53,0,0,0,0.18,0.07,0.7,0.11,0.35,0.18,0.18,50,0.53,0,0.53,0.18,0.88,1.06,1.75,2.64,14.91,7.54,0.03,6.14,33.34,2.11,5.97,2.28,3.16,93,3.41,4.47,0.35,83,0.18,77,1.75,0,12.28,17.86,4.91,2.98,0.7,36.44,3.51,29,1.58,53,0,0,0,58.43,91,7.02,93,75,2.63,8.42,12,80,-11,43.79,5.44,0.36,0.42,51.58,100,5.09,10.7,0.18,0.18,0,0.53,1.23,1.4,0,100,0.53,75,0.35,23,66,11,25,62,13,21.19,19.67,0.97,99,-1.52,20.57,19.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,12,4.6,33,0.08,0.06,0.11,-0.01,,0.24
David Brekalo,Orlando City,Major League Soccer,2026,512,Right Centre Back,Slovenia,28,02/12/98,188,0,0,0.03,0.06,0.53,0,33,0,,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0.53,-0.03,0.18,0.18,0,100,0.35,0,0,0.18,0.53,0.56,4.4,3.02,9.85,5.45,0.12,4.04,21.67,1.23,6.51,0.7,1.23,50,0.48,1.03,0.7,20,0.7,67,1.76,0,8.44,5.12,2.64,1.58,0.7,31.05,2.29,27,0.88,56,0,0,0,37.63,87,1.58,11,38,5.45,3.17,15,72,-15,36.81,1.23,0.15,0.16,29.72,99,4.35,1.76,0.18,0.18,0,0.18,1.23,1.41,0,0,0,,0.18,26,71,3,30,70,0,19.26,21.7,0.87,80,2.44,16.85,17.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.13,18,0.02,0.06,0.12,-0.05,,0.15
Philip Quinton,Real Salt Lake,Major League Soccer,2026,511,Right Centre Back,USA,27,15/11/99,196,0,0,0.03,0.08,0.35,0,0,0,,0,0.18,0.01,0.35,0.18,0.01,0.35,0,0,0,0.18,0.04,0.7,0.13,0,0,0,,0.53,0,0.53,0.35,1.06,0.87,5.28,3.39,8.8,4.75,0.07,4.58,29.07,3.87,9.68,0.53,1.58,75,0.36,1.23,0.35,67,0.18,82,2.46,0,8.1,6.32,2.99,1.06,0.53,40.33,3.7,46,0.7,67,0.18,0,0,43.66,84,6.16,20,63,7.04,8.1,12,81,-3,42.7,4.93,0.76,0.76,33.27,98,3.31,6.16,0,0,0,0.18,1.76,1.76,0.18,,0,,0.18,29,64,7,49,40,11,23.5,25.86,0.93,95,2.36,21.82,24.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,6.09,32,0.06,0.02,0.16,-0.02,,0.22
Kai Trewin,New York City FC,Major League Soccer,2026,510,Left Centre Back,Australia,25,17/05/01,178,0,0,0.01,0.06,0.18,0,0,0,,0,0,0.04,0.53,0,0.04,0.53,0,0,0,0,0.05,0.71,-0.05,0.35,0.18,0.18,50,0.53,0,0.35,0.35,1.24,1.4,2.12,2.12,11.82,7.94,0.04,4.59,32.77,5.12,12.88,2.12,3.35,80,1.81,3.21,0.53,50,0.53,73,1.41,0,9.18,10.83,2.47,2.12,0.53,39.73,3.71,40,1.24,58,0.18,0,0,66.17,88,5.47,16,65,3.88,6.71,12,73,-15,42.45,5.29,0.33,0.33,50.82,100,3.71,10.94,1.76,1.76,0,0.18,0.88,2.65,0,0,0,,0.18,22,74,4,26,66,8,21.16,24.19,0.95,85,3.03,20.03,20.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,5.28,33,0.1,0.07,0.16,-0.01,,0.33
Rafael Santos,St. Louis City,Major League Soccer,2026,509,Left Wing Back,Brazil,28,04/02/98,180,0,0,0.03,0.03,1.06,0,67,1,,0.03,0.18,0.12,1.06,0,0.04,0.71,0.18,0.08,0.35,0.18,0.14,2.12,0.03,1.77,0.71,1.06,40,0.53,0,1.06,1.77,1.06,0.97,1.59,1.21,12.03,7.96,0.02,3.71,41.07,2.83,6.19,0.71,1.77,50,0.74,1.72,0.88,43,0.71,75,0.53,0,10.61,10.15,2.83,1.77,0.18,45.18,5.48,52,1.59,90,0.18,0,0,37.67,69,1.59,88,30,1.95,4.95,21,69,0,59.35,4.07,0.36,0.4,35.2,96,4.35,11.32,0.88,0.53,0.35,0,1.24,1.77,0,40,0.53,13,0.18,17,61,22,14,53,33,18.75,14.92,0.89,90,-3.83,16.74,13.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,5.13,38,0.11,0.09,0.09,-0.02,,0.28
Matt Turner,New England Revolution,Major League Soccer,2026,507,Goalkeeper,USA,32,23/06/94,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.18,0,0,0,0,0,0.18,0.12,0,0,0,6.57,2.24,0,2.31,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,20.78,72,6.39,31,47,1.78,12.07,22,71,0,9.86,0.89,0.19,0.19,17.4,100,5.11,0.53,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,39.29,30.07,0.79,76,-9.22,31.21,22.9,1.6,1.93,0.33,64,57,7,1.24,4.44,39,11.36,1.52,0,0,15.98,2,27,5,1.05,12,0.05,0.16,0,,0.14,0.35
Jefferson Díaz,Minnesota United,Major League Soccer,2026,505,Right Centre Back,Colombia,26,04/12/00,186,0,0,0.08,0.06,1.25,0,57,0,,0.17,0,0.05,0.36,0,0.05,0.36,0,0,0,0,0.13,1.61,-0.13,0.71,0.71,0,100,0.71,0,0.36,0.18,1.07,0.77,4.1,2.69,11.77,5.17,0.01,4.46,27.61,2.32,8.74,0.89,1.96,63,0.57,1.34,1.78,25,0.54,59,3.03,0,9.1,6.56,2.5,1.25,0.54,33.3,2.5,27,0.54,43,0.54,0,0,44.77,86,3.03,11,63,4.64,4.28,9,77,-9,38.7,3.03,0.34,0.38,36.57,100,4.48,5.35,0.18,0.18,0,0.54,3.57,3.75,0,100,0.36,100,0.54,31,65,4,27,63,10,18.78,19.5,0.94,108,0.72,17.73,21.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,2.73,24,0.07,0.12,-0.07,0.06,,0.18
Klauss,LA Galaxy,Major League Soccer,2026,504,Centre Forward,Brazil,29,28/02/97,190,0.89,0.89,0.69,0.2,3.39,26,58,7,,1.15,0,0.12,1.07,0,0.12,1.07,0,0,0,0.89,0.81,4.46,0.08,0.18,0.18,0,100,1.25,0,1.43,2.14,0.18,0.28,0.18,0.07,15.88,7.67,0,4.46,70.84,2.68,3.57,0.71,0.89,67,0.49,0.77,0.71,33,0.36,57,2.32,0,14.46,15.44,4.1,2.68,0.54,71.73,12.49,86,2.32,87,0,0,0,18.03,70,0.71,9,57,0.18,1.25,32,62,-7,61.44,1.25,0.49,1.08,14.63,88,4.49,6.96,0.71,0.71,0,0.36,8.57,9.28,0,25,0.18,17,0.71,19,55,26,18,64,18,14.9,11.13,1,84,-3.77,14.88,9.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,4,3.62,21,-0.09,0.08,-0.01,0.45,,0.43
Eddie Livington Segura Martínez,LAFC,Major League Soccer,2026,504,Left Back,Colombia,29,01/02/97,178,0,0,0,,0,,,0,,0,0,0.01,0.71,0,0.01,0.71,0,0,0,0,0.01,0.71,-0.01,0,0,0,,0.36,0,0.54,1.07,1.25,0.95,3.39,3.45,16.6,10,0.01,6.43,31.82,3.21,10.53,1.96,3.21,79,1.97,2.92,1.07,57,0.54,64,1.61,0,13.57,10.15,4.46,2.86,0.89,36.93,4.11,30,1.78,63,0.18,0,0,60.86,90,1.96,56,50,4.28,3.03,9,85,-4,46.73,5.35,0.36,0.37,48.73,98,2.88,12.32,0.18,0.18,0,0.18,1.07,1.25,0.18,0,0.18,25,0.71,23,69,8,23,61,16,17.38,20.11,0.94,102,2.73,16.37,20.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,4.25,29,0.1,0.04,0.05,,,0.19
Simon Becher,St. Louis City,Major League Soccer,2026,504,Centre Forward,USA,27,19/07/99,185,0.18,0.18,0.34,0.14,2.5,7,14,5,,0.16,0.18,0.08,1.07,0.18,0.08,1.07,0,0,0,0.36,0.42,3.57,-0.06,1.25,0.89,0.36,71,1.96,0,3.03,2.5,0,0,0.18,0.22,30.52,12.85,0.04,7.68,65.99,3.21,5,1.07,1.07,67,0.86,0.86,1.25,0,0.54,35,1.43,0,28.2,25.61,6.43,6.96,1.79,66.51,22.49,80,5.89,85,0,0,0,22.67,73,0.71,14,100,0.36,0.54,32,67,-6,59.73,1.96,0.29,0.54,19.81,87,4.99,7.68,0.36,0.36,0,0,7.14,7.5,0.18,0,0,,0.71,18,64,18,19,74,7,13.89,12.5,1.07,103,-1.39,14.89,12.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,3.32,24,-0.08,0.02,0.01,-0.1,,-0.14
Dayne St. Clair,Inter Miami,Major League Soccer,2026,504,Goalkeeper,Canada,29,08/05/97,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.18,0,0,0,0,0,0,0,0,0.36,0,7.33,2.51,0,3.75,0,0,0,0,0,0,25,0.54,,0,0,0,0,0,0,0,,0,,0,,0.18,0,0,27.88,93,5.54,64,70,1.97,5.9,17,88,-5,9.67,0,0.11,0.11,23.41,100,4.55,0,0,0,0,0,0,0,0,,0,,0,19,81,0,,,,28.62,31.54,0.92,86,2.92,26.24,27.08,1.79,1.56,-0.23,50,56,-6,1.39,3.57,33,10.72,1.67,0,0,21.52,1,6,2,1.14,7,0.05,0.05,,,-0.39,-0.29
