Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ethan Bartlow,Sporting Kansas City,Major League Soccer,2026,881,Right Centre Back,USA,26,01/02/00,0,0,0.02,0.07,0.31,0,33,0,,0.04,0,0.02,0.31,0,0.02,0.31,0,0,0,0,0.05,0.61,-0.05,0.2,0.2,0,100,0.51,0,0,0.2,0.41,0.22,4.8,2.67,7.25,4.9,0.09,5.01,21.01,7.05,2.35,0.41,0.82,57,0.3,0.53,0.92,25,0.31,62,1.33,0,5.92,3.78,3.06,0.72,0.31,28.81,1.12,19,0.31,43,0.1,0,0,41.88,83,3.88,15,54,5.92,6.13,13,78,-5,34.97,2.96,0.18,0.19,35.45,100,4.65,3.47,0.1,0.1,0,0.1,1.43,1.53,0.2,0,0,0,0.1,29,67,4,47,47,6,23.32,23.44,0.92,102,0.12,21.4,23.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,2.51,31,0.05,0.06,0.25,0,,0.36
Ethan Horvath,New York Red Bulls,Major League Soccer,2026,2295,Goalkeeper,USA,31,08/06/95,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.04,0,0,0,0,0.12,0.12,0,7.49,2.62,4.82,0,0,0,,0,0,0,,0,,0,0.04,0.12,0.16,0.04,0,0,5.4,0,0,0,,0,0,0,21.38,79,3.8,15,39,1.69,8.04,13,62,-17,12.31,0.24,0.23,0.23,17.41,100,5.44,0.08,0.04,0.04,0,0,0,0.04,0,0,0,,0,38,62,0,100,0,0,32.1,36.7,0.76,71,4.6,24.38,26.18,1.65,1.65,0,61,61,0,1.63,4.28,36,12,1.97,0.16,0.16,22.93,0,18,3,1.24,8,0.06,0.07,,,-0.04,0.08
Ethan Kohler,New England Revolution,Major League Soccer,2026,1793,Right Centre Back,USA,21,19/05/05,0,0,0.05,0.12,0.45,0,22,0,,0.03,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.06,0.6,-0.06,0.3,0.3,0,100,0.45,0,0.1,0.3,0.75,0.83,2.91,3.05,8.18,3.66,0.08,3.61,26.05,5.92,1.51,1.2,1.96,86,1.34,2.17,0.6,67,0.2,62,1.56,0.05,6.37,6.59,2.26,1.15,0.45,32.83,1.86,29,0.5,43,0.05,0,0,56.51,96,3.91,5,80,3.21,4.57,8,85,-10,38.28,3.76,0.43,0.47,50.14,99,4.4,5.17,0,0,0,0.05,1.05,1.05,0,,0,0,0.05,16,80,4,20,75,5,20.6,19.13,0.98,96,-1.47,20.13,18.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,5,3.52,22,0.01,0.04,0.15,-0.04,,0.15
Evander,Cincinnati,Major League Soccer,2026,1968,Centre Attacking Midfielder,Brazil,28,08/06/98,0.59,0.46,0.26,0.07,3.43,13,41,3,100,0.44,0.41,0.39,2.88,0.27,0.24,1.55,0.14,0.15,1.33,0.87,0.64,6.31,0.23,3.34,2.06,1.28,62,1.74,0.09,2.33,2.47,0.23,0.18,0.32,0.26,20.49,10.34,0,4.34,55.76,4.57,2.79,0.87,1.1,68,0.81,0.99,0.91,18,0.41,10,0.05,0.05,18.71,17.26,3.93,3.34,1.01,57.51,11.57,62,2.29,68,0.14,0,0,34.99,78,4.39,9,57,1.05,6.91,19,81,3,59.3,6.27,0.58,0.8,39.1,89,6.28,12.76,3.93,2.01,1.92,0.55,4.94,6.95,0.55,10,0.5,37,0.73,16,67,17,22,68,10,21.21,16.54,0.95,98,-4.66,20.07,16.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,8.49,54,0.22,0.18,0.04,0.08,,0.53
Ezekiel Alladoh,Philadelphia Union,Major League Soccer,2026,780,Right Centre Forward,Ghana,21,12/09/05,0.12,0.12,0.16,0.14,1.15,10,20,2,,0.04,0.12,0.09,1.27,0.12,0.09,1.27,0,0,0,0.23,0.25,2.42,-0.02,0.81,0.46,0.35,57,0.81,0,2.19,2.77,0.58,0.47,0.69,0.49,23.43,11.08,0,5.65,61.03,4.85,3.35,0.46,1.04,80,0.37,0.84,1.5,0,0.12,52,3.69,0,21.46,18.72,5.42,2.88,0.58,62.92,15.69,73,2.42,84,0.23,0,0.12,23.66,67,1.15,79,77,0.92,1.27,33,59,-8,61.52,1.96,0.39,0.51,19.5,80,3.38,8.31,0.69,0.69,0,0.81,5.19,5.89,0,17,0.23,33,1.04,17,70,13,10,72,18,14.74,12.71,1.01,101,-2.03,14.85,12.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,14,3.9,22,-0.02,-0.05,-0.02,0.01,,-0.08
Ezequiel Ponce,Houston Dynamo,Major League Soccer,2026,1237,Centre Forward,Argentina,29,28/03/97,0,0,0.29,0.16,1.89,0,12,4,,0.02,0.07,0.08,0.65,0.07,0.08,0.65,0,0,0,0.07,0.37,2.55,-0.3,0.87,0.36,0.51,42,0.95,0,1.45,2.25,0.15,0.11,0.65,0.5,18.91,8.87,0,4,57.47,3.93,1.75,0.36,0.51,63,0.26,0.36,1.75,0,0.22,41,1.31,0.07,16.8,13.89,3.86,3.2,0.8,60.24,10.33,61,1.82,57,0.15,0,0,16.66,82,1.16,16,84,0.73,1.31,25,70,-12,52.93,1.6,0.27,0.56,16.08,82,4.99,4.73,0.07,0.07,0,0.22,4.66,4.73,0,100,0.07,50,0.44,9,67,24,8,72,20,14.59,12.29,1.01,103,-2.3,14.76,12.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,2.84,20,-0.03,0.03,-0.02,-0.17,,-0.18
Fabian Herbers,CF Montreal,Major League Soccer,2026,613,Right Centre Midfielder,Germany,33,16/08/93,0.15,0.15,0.04,0.1,0.44,33,33,1,,0.1,0,0.05,1.17,0,0.03,0.73,0,0.02,0.44,0.15,0.1,1.61,0.05,1.03,0.88,0.15,86,1.47,0,1.32,0.73,0.73,0.49,0.88,0.39,19.51,11,0,5.14,50.79,7.92,2.35,1.61,2.35,65,0.92,1.42,1.32,29,0.88,60,0.88,0,16.58,12.17,4.25,4.11,1.32,54.01,9.68,58,2.79,68,0.15,0,0,38.15,79,2.79,21,66,1.76,3.37,22,70,-9,56.07,3.67,0.25,0.28,30.81,94,4.26,10.71,1.47,1.17,0.29,0.15,1.47,2.64,0,20,0.44,30,0.15,23,66,11,26,66,8,17.51,15.86,0.97,98,-1.65,16.9,15.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,15,5.99,49,0.03,0.04,0.05,-0.01,,0.11
Facundo Mura,Inter Miami,Major League Soccer,2026,1274,Right Back,Argentina,27,22/03/99,0,0,0.01,0.05,0.28,0,25,0,,0.04,0,0.05,0.49,0,0.05,0.49,0,0,0,0,0.07,0.78,-0.07,0.42,0.28,0.14,67,0.42,0,0.21,0.49,0.78,0.93,1.13,1.55,9.19,3.67,0,3.67,33.88,6.43,2.05,0.78,1.55,58,0.84,1.76,0.64,33,0.57,23,0.21,0,7.77,9.65,2.61,1.48,0.64,37.11,2.47,32,0.99,67,0,0,0,43.67,86,2.69,13,68,1.7,3.39,11,72,-14,48.2,2.76,0.33,0.39,35.26,99,3.37,9.12,0.71,0.64,0.07,0.21,1.41,2.05,0,50,0.57,36,0.21,19,66,15,14,68,18,19.26,18.54,0.99,104,-0.72,18.99,19.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,2.94,18,0.04,0.06,0,0,,0.1
Facundo Torres,Austin FC,Major League Soccer,2026,1989,Right Midfielder,Uruguay,26,12/04/00,0.14,0.14,0.16,0.11,1.49,9,45,2,,0.2,0.18,0.17,2.53,0.05,0.1,1.49,0.14,0.07,1.04,0.32,0.33,4.03,-0.01,0.91,0.36,0.54,40,1.86,0,1.18,1.9,0.32,0.26,0.27,0.21,12.94,6.47,0,3.03,53.73,4.93,2.76,0.68,1,56,0.64,0.9,0.77,14,0.54,37,0.77,0,11.49,11.11,2.72,2.53,0.63,55.51,7.2,63,1.95,77,0.14,0,0,36.79,78,3.94,91,54,1.09,6.52,23,79,1,60.37,5.43,0.33,0.45,36.79,93,4.95,13.89,3.39,1.67,1.72,0.32,3.21,4.89,0.14,13,0.59,39,0.5,15,69,16,20,68,12,20.76,15.48,0.92,100,-5.28,19.18,15.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,7.1,60,0.13,0.05,0.02,0.05,,0.26
Fafà Picault,Atlanta United,Major League Soccer,2026,799,Centre Forward,Haiti,35,22/02/91,0.34,0.34,0.24,0.21,1.13,30,40,1,,0.31,0.23,0.1,0.9,0.23,0.1,0.9,0,0,0,0.56,0.33,2.03,0.23,2.25,0.9,1.35,40,1.35,0,1.24,4.28,0.79,0.63,1.01,0.69,16.9,6.42,0.01,3.38,50.51,4.17,2.14,0.68,1.46,67,0.82,1.45,0.56,0,0.34,45,2.25,0,15.66,14.24,2.82,2.14,0.34,55.87,9.13,58,1.69,79,0.11,0,0,28.62,71,0.68,8,40,1.46,1.24,18,54,-17,58.45,2.7,0.46,0.61,27.49,84,5.46,9.58,1.01,1.01,0,0.45,4.17,5.18,0.11,11,0.23,15,0.56,14,62,24,15,58,27,16.13,17.47,0.97,111,1.34,15.63,19.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,5.27,43,-0.02,0,0.02,0,,0
Felipe Andrade,Houston Dynamo,Major League Soccer,2026,1724,Right Back,Brazil,24,28/05/02,0.05,0.05,0.06,0.08,0.73,7,14,0,,0.03,0,0.02,0.26,0,0.02,0.26,0,0,0,0.05,0.08,0.99,-0.03,0.21,0.21,0,100,0.42,0,0.42,0.63,0.94,0.87,2.51,2.17,12.01,5.59,0.04,4.8,25.65,5.43,1.41,1.88,2.82,75,1.53,2.4,1.36,76,0.63,55,1.36,0,8.77,7.53,2.87,0.78,0.42,30.42,1.57,18,0.42,53,0.42,0,0,33.1,86,1.62,20,53,3.13,2.45,12,78,-8,46.11,2.71,0.29,0.35,27.67,97,3.08,8.09,0.16,0.16,0,0.05,1.1,1.25,0,33,0.1,29,0.05,27,61,12,23,61,17,17.91,19.83,0.94,93,1.92,16.78,18.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.04,22,0.03,0.03,0.01,-0.05,,0.02
Felipe Mora,Portland Timbers,Major League Soccer,2026,537,Centre Forward,Chile,33,01/08/93,0.67,0.67,0.39,0.21,1.84,36,45,3,,0.51,0,0.03,0.5,0,0.03,0.5,0,0,0,0.67,0.42,2.35,0.25,0.17,0.17,0,100,2.01,0,0.84,0.84,0,0,1.17,1.32,16.93,8.72,0.01,4.86,59.74,3.69,2.18,0.84,0.84,83,0.83,0.83,0.34,0,0.17,32,1.17,0,15.76,17.96,4.53,2.18,0.67,64.69,11.9,76,1.84,85,0.17,0,0,16.93,80,0.67,10,80,1.17,0.84,22,76,-4,55.73,1.84,0.63,0.75,16.09,92,3.96,5.36,0.34,0.34,0,0,4.53,4.86,0,0,0,0,0.34,9,67,24,9,75,16,17.24,13.92,1.03,97,-3.32,17.8,13.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,5,3.3,23,-0.03,0,0.02,-0.02,,-0.04
Finn Surman,Portland Timbers,Major League Soccer,2026,2280,Right Centre Back,New Zealand,23,22/09/03,0.04,0.04,0.06,0.24,0.24,17,33,0,,0.06,0.04,0.01,0.16,0.04,0.01,0.16,0,0,0,0.08,0.06,0.39,0.02,0.08,0.04,0.04,50,0.59,0.04,0.08,0.08,0.95,1.1,5.61,5.2,8.37,4.14,0.13,6,21.89,7.97,1.97,0.87,1.82,71,1.05,2.15,0.36,50,0.36,65,2.17,0,7.26,7.21,2.96,0.95,0.47,30.04,1.89,26,0.39,42,0.08,0,0,48.67,92,2.88,10,66,6.08,3.87,11,79,-13,36.67,2.76,0.5,0.52,39.91,100,2.99,4.46,0,0,0,0.04,0.59,0.59,0,,0,0,0.08,22,77,1,30,66,4,21.12,20.19,0.97,100,-0.93,20.45,20.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,3.17,23,0.05,0.03,0.18,0.02,,0.28
Franco Negri,Houston Dynamo,Major League Soccer,2026,581,Left Back,Argentina,31,19/02/95,0.15,0.15,0.03,0.03,0.93,17,33,1,,0.08,0,0.01,0.31,0,0.01,0.31,0,0,0,0.15,0.04,1.24,0.12,0.77,0.46,0.31,60,0.15,0,0.93,0.77,0.77,0.71,2.63,1.73,12.24,7.13,0.02,5.11,25.64,6.04,1.55,2.17,2.94,78,2.06,2.76,0.77,64,0.62,56,0.77,0,9.3,6.4,3.41,1.24,0.62,31.27,2.01,22,0.31,25,0.15,0,0,39.52,85,2.79,88,69,3.41,3.25,7,68,-17,43.54,4.34,0.16,0.17,34.87,96,3.37,7.44,0.31,0.31,0,0,0.62,0.93,0,0,0,0,0,34,57,9,29,63,8,18.18,21.96,0.99,97,3.78,17.99,21.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.58,25,0.09,0.07,0.08,-0.01,,0.22
Frankie Westfield,Philadelphia Union,Major League Soccer,2026,1801,Right Back,USA,21,08/12/05,0,0,0.08,0.07,1.15,0,9,1,,0.01,0.25,0.18,1.3,0.25,0.17,1.2,0,0.01,0.1,0.25,0.26,2.45,-0.02,0.7,0.45,0.25,64,1.9,0,0.75,0.8,1.55,1.22,1.2,1.22,13.19,6.89,0.02,4.7,39.31,11.99,5.35,1.7,3.25,77,1.37,2.59,1.2,75,0.5,67,2.85,0,10.34,8.82,3.35,2.1,0.7,41.76,3.4,33,0.85,40,0.05,0,0,36.07,64,3.2,13,42,1.8,6.99,14,57,-7,56.78,4.95,0.34,0.56,28.43,95,4.37,11.19,2.45,1.45,1,0.4,3.45,4.9,0.15,51,1.45,30,0.45,31,62,8,25,63,13,22.41,18.07,0.9,105,-4.34,20.25,19.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,9,6.59,37,0.26,0.07,0.06,-0.07,,0.32
Gabriel Pec,LA Galaxy,Major League Soccer,2026,1344,Right Wing,Brazil,25,10/02/01,0.33,0.33,0.35,0.09,3.95,8,47,4,,0.33,0.27,0.21,1.54,0.27,0.19,1.34,0,0.02,0.2,0.6,0.57,5.49,0.04,2.68,1.61,1.07,60,1.87,0,2.01,3.75,0.67,0.7,0.13,0.13,12.65,5.36,0,2.61,49.2,5.36,2.95,0.47,1.14,37,0.3,0.99,1.07,8,0.8,18,0.27,0,11.11,9.66,1.94,2.81,0.67,48.2,4.42,40,1.81,64,0.27,0.07,0,30.33,87,1.81,88,66,0.47,2.41,14,74,-12,64.19,4.02,0.55,0.9,35.81,87,6.73,14.73,2.08,1.67,0.4,0.74,6.96,8.64,0.07,3,0.2,21,0.74,15,62,23,20,59,21,17.28,16.61,0.95,94,-0.67,16.4,15.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,5.23,36,0.11,0.15,0.02,0.04,,0.32
Gabriel Pirani,DC United,Major League Soccer,2026,500,Left Centre Forward,Brazil,24,11/04/02,0,0,0.1,0.09,1.08,0,50,2,,0.11,0,0.03,0.72,0,0.03,0.72,0,0,0,0,0.12,1.8,-0.12,1.26,0.54,0.72,43,2.52,0,3.42,3.6,0.9,0.76,0.18,0.16,27.73,16.2,0,7.02,58.12,7.2,3.42,0.54,1.44,33,0.17,0.93,1.98,43,1.08,0,0,0,25.39,14.75,6.12,2.52,1.26,59.43,16.75,66,1.8,71,0.18,0,0,22.87,76,0.9,19,63,0.18,1.44,24,75,-1,58.63,1.8,0.13,0.22,27.37,82,4.36,7.92,0.54,0.54,0,0,2.52,3.06,0.18,0,0.18,25,0.36,13,65,23,18,59,23,14.25,10.29,0.98,97,-3.96,13.94,9.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,3.15,30,-0.02,0.02,0.01,-0.01,,-0.01
Gabriel Pirani,San Diego FC,Major League Soccer,2026,455,Left Centre Midfielder,Brazil,24,11/04/02,0.4,0.4,0.13,0.06,2.37,17,42,2,,0.21,0,0.07,0.99,0,0.07,0.99,0,0,0,0.4,0.21,3.36,0.19,1.39,0.2,1.19,14,1.39,0,2.77,1.98,0.2,0.29,0.4,0.67,20.38,13.06,0.02,6.13,50.02,7.52,5.14,2.37,2.57,86,2.76,3.05,0.59,0,0.4,0,0,0,17.41,21.54,5.34,4.55,0.79,50.82,9.1,52,3.17,70,0.2,0,0,46.89,83,1.98,28,56,0.79,3.17,16,77,-6,58.19,4.75,0.46,0.55,46.5,91,4.76,18.4,0.99,0.99,0,0.59,3.56,4.55,0.4,20,0.4,100,0.59,14,62,24,10,72,18,15.7,12.76,0.98,104,-2.95,15.41,13.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,7.34,46,-0.06,0.1,0.07,-0.01,,0.09
Gage Guerra,Portland Timbers,Major League Soccer,2026,385,Centre Forward,USA,24,20/12/02,0.23,0.23,0.2,0.14,1.4,17,33,4,,0.25,0,0.05,0.23,0,0.05,0.23,0,0,0,0.23,0.25,1.64,-0.02,0,0,0,,0.23,0,0.47,1.64,0.47,0.37,0.93,0.84,28.28,17.53,0.02,5.14,67.41,2.57,1.64,0.47,0.93,67,0.41,0.78,0.47,0,0.23,15,0.47,0,27.35,24.12,4.67,4.21,0.93,70.18,22.91,84,3.74,89,0,0,0,10.52,71,0.47,23,100,0.93,0.47,23,75,4,53.76,0.23,0.43,0.57,9.35,85,5.85,2.57,0.23,0.23,0,0.23,4.67,4.91,0,0,0.23,33,0.7,2,69,29,0,73,27,15.04,14.04,1.11,111,-1,16.74,15.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,8,0.68,5,-0.04,0.02,0.06,0.13,,0.16
Geiner Martínez,Philadelphia Union,Major League Soccer,2026,522,Right Centre Back,Colombia,23,08/01/03,0,0,0.14,0.27,0.52,0,0,0,,0,0,0.02,0.35,0,0.02,0.35,0,0,0,0,0.16,0.86,-0.16,0.86,0.69,0.17,80,0.35,0,0.52,0.52,1.21,0.8,2.59,1.77,13.46,5.18,0.04,8.63,33.32,7.59,1.55,1.73,2.93,91,1.22,2.01,1.9,83,0.17,40,0.69,0,9.84,6.88,5.35,2.24,1.04,38.1,2.42,25,0.86,38,0.35,0,0,27.09,81,2.24,16,45,2.76,4.83,8,64,-17,37.19,1.9,0.26,0.32,22.6,95,5.35,2.42,0,0,0,0,0.69,0.69,0,,0,,0,39,60,2,50,50,0,21.99,16.45,0.89,85,-5.54,19.5,14.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,1.86,11,0.04,0.05,0.11,-0.15,,0.04
Gennadiy Synchuk,CF Montreal,Major League Soccer,2026,1100,Right Wing,Ukraine,20,09/07/06,0.08,0.08,0.35,0.11,3.35,2,41,5,,0.23,0.08,0.09,0.82,0.08,0.07,0.57,0,0.03,0.25,0.16,0.45,4.17,-0.29,1.72,1.06,0.65,62,1.88,0.08,1.23,1.96,0.65,0.6,0.41,0.38,14.64,7.85,0.02,3.76,52.7,5.32,2.62,1.23,1.88,75,1.31,1.91,1.23,44,0.41,43,0.49,0,12.19,11.34,3.03,1.64,0.41,53.93,7.12,58,1.06,65,0.25,0,0,26.83,67,1.64,82,47,0.65,3.27,18,59,-8,63.26,3.44,0.47,0.64,27.73,90,6.69,9.65,1.88,1.39,0.49,0.16,4.83,6.22,0.08,9,0.25,10,0.33,19,68,13,23,58,19,19.25,16.12,0.93,109,-3.13,17.88,17.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,4.43,31,0.06,0.14,0.03,-0.09,,0.14
Georgi Minoungou,Colorado Rapids,Major League Soccer,2026,1272,Left Wing,Burkina Faso,24,24/07/02,0,0,0.17,0.12,1.49,0,29,2,,0.07,0.14,0.16,1.27,0.14,0.16,1.27,0,0,0,0.14,0.33,2.76,-0.19,4.03,2.05,1.98,51,2.19,0,2.76,5.1,0,0,0.21,0.16,12.95,6.16,0,2.83,61.52,3.47,2.19,0.85,0.85,80,0.99,0.99,1.06,40,0.21,46,0.42,0,11.04,13.65,2.69,3.18,0.71,63,8.49,77,2.76,87,0.07,0,0,23.28,64,0.64,15,38,0.5,1.42,19,63,-1,64.7,1.84,0.47,0.64,32.62,79,6.74,7.64,1.06,1.06,0,0.78,3.54,4.6,0.07,40,0.92,26,0.78,8,70,22,8,64,28,16.09,14.05,0.96,104,-2.04,15.42,14.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,4.56,33,0.01,0.16,-0.04,-0.08,,0.05
Gerardo Valenzuela,Cincinnati,Major League Soccer,2026,1328,Right Defensive Midfielder,USA,22,27/09/04,0.07,0.07,0.09,0.08,1.22,6,28,1,,0.14,0.14,0.1,1.63,0.14,0.07,1.29,0,0.03,0.34,0.2,0.19,2.85,0.02,1.42,0.68,0.75,48,2.58,0.07,1.63,1.97,0.95,0.87,1.08,0.88,20.06,11.11,0.02,5.29,44.9,5.76,3.12,1.42,2.37,72,1.38,2.25,1.69,58,0.54,33,0.68,0.07,17.08,15.41,4.2,4,1.22,47.67,8.13,48,2.37,59,0.14,0,0.14,41.75,88,2.85,20,65,1.63,3.86,20,87,-1,51.36,4.34,0.68,0.74,37.95,92,4.41,9.76,1.15,0.68,0.47,0.47,2.58,3.25,0,12,0.27,29,0.54,11,74,15,17,77,6,19.32,18.13,0.96,97,-1.19,18.57,17.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,7.54,47,0.03,0.06,0.07,0.01,,0.18
Germán Berterame,Inter Miami,Major League Soccer,2026,1784,Left Centre Forward,Mexico,28,12/11/98,0.35,0.35,0.46,0.22,2.07,17,44,4,,0.48,0.15,0.13,1.06,0.15,0.13,1.06,0,0,0,0.5,0.59,3.13,-0.09,0.66,0.35,0.3,54,1.11,0.1,0.55,1.92,0.4,0.47,0.86,1.07,17.86,8.07,0.02,4.39,62.97,3.63,2.27,0.91,1.31,82,1.3,1.77,1.56,25,0.2,49,1.66,0,15.38,19.68,3.88,3.03,0.91,66.53,12.21,79,2.47,82,0.05,0,0,17.45,79,0.2,13,67,1.01,0.15,26,71,-8,61.45,1.01,0.62,0.9,15.13,88,4.6,6.61,0.15,0.15,0,0.66,6.96,7.11,0.05,0,0.1,17,1.41,8,70,23,7,69,24,12.74,12.63,1.05,99,-0.1,13.39,12.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,3.96,23,-0.03,0.05,0.08,0.14,,0.24
Gilberto Flores,Cincinnati,Major League Soccer,2026,348,Left Centre Back,Paraguay,23,31/03/03,0,0,0,0.01,0.26,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0,0.26,0,0.26,0,0.52,0.52,0.78,0.87,6.21,6.86,18.11,9.31,0.04,7.5,27.74,10.35,3.1,2.07,2.85,62,2.27,3.14,2.33,43,1.29,62,3.36,0,13.97,15.24,4.4,3.36,0.78,34.25,3.36,24,1.29,38,0.26,0,0,43.72,78,3.1,31,44,7.5,5.69,15,66,-13,36.51,2.33,0.37,0.37,33.63,96,3.9,3.1,0.52,0,0.52,0,0.52,0.52,0,0,0,0,0,28,68,4,42,58,0,22.77,23.68,0.91,92,0.91,20.72,21.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,2.22,19,0.06,0.02,0.09,-0.01,,0.16
Gonzalo Luján,Inter Miami,Major League Soccer,2026,1204,Right Centre Back,Argentina,25,26/04/01,0.07,0.07,0.05,0.16,0.3,25,25,0,,0.04,0,0.02,0.22,0,0.02,0.22,0,0,0,0.07,0.07,0.52,0,0.37,0.3,0.07,80,0.67,0,0.37,0.3,1.57,1.86,2.54,3.33,12.48,7.17,0.06,5.98,29.97,7.1,1.42,1.72,3.29,70,2.17,4.03,1.2,50,0.75,45,1.05,0,9.57,11.78,4.26,1.49,0.52,35.5,2.54,27,0.45,30,0.22,0,0,53.43,87,3.44,14,48,3.06,6.65,6,77,-10,34.28,1.87,0.64,0.66,46.03,99,5.06,2.76,0.22,0.22,0,0.07,0.6,0.82,0,33,0.07,50,0.07,28,69,4,24,62,14,22.54,21.14,0.92,90,-1.41,20.82,19.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,4.2,26,0.05,0.06,0.04,0,,0.16
Griffin Dillon,Real Salt Lake,Major League Soccer,2026,433,Right Defensive Midfielder,USA,23,24/04/03,0,0,0.09,0.11,0.83,0,50,1,,0.03,0,0.15,1.45,0,0.02,0.42,0,0.13,1.04,0,0.25,2.29,-0.25,0.21,0.21,0,100,1.87,0,0.62,0.42,0.83,0.64,0.83,0.55,22.02,12.05,0.02,4.36,48.54,5.82,2.49,0.42,1.25,20,0.32,0.96,0.83,22,1.66,67,0.83,0,20.78,19.55,3.53,3.53,0.83,49.72,10.8,52,1.87,53,0.21,0,0,33.86,88,3.53,15,68,0.83,5.19,12,90,3,50.15,2.08,0.17,0.27,26.18,98,3.42,6.23,1.66,0.21,1.45,0,1.66,1.87,0.21,0,0,0,0.21,20,71,9,23,57,20,18.97,12.72,0.93,103,-6.25,17.71,13.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,4.94,39,0.1,0.04,0.01,-0.05,,0.1
