Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Dylan Chambost,Columbus Crew,Major League Soccer,2025,2587,28.74,31,Right Centre Midfielder,Right Defensive Midfielder,Man,France,28,18/08/97,177,0.03,0.03,0.1,0.09,1.04,3,23,1,,0.04,0.17,0.12,1.6,0.14,0.09,1.36,0.03,0.02,0.24,0.21,0.21,2.64,-0.01,0.7,0.38,0.31,55,0.42,0,0.87,0.97,1.32,1.78,0.87,1.22,21.4,13.05,0.02,5.29,46.28,3.76,7.58,1.25,2.57,63,1.78,3.56,0.87,31,0.73,51,0.63,0,19.27,26.71,4.31,4.14,0.56,48.52,9.46,49,2.78,67,0.14,0,0,71.21,85,4.73,83,62,1.84,6.68,17,85,0,55.53,10.47,0.6,0.67,61.54,97,3.61,27.07,2.37,1.77,0.59,0.17,1.53,3.3,0.38,18,0.49,31,0.52,17,72,11,22,69,9,18.44,16.98,0.95,102,-1.46,17.54,17.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,7.86,55,0.15,0.08,0.06,-0.03,,0.27
Dylan Nealis,New York Red Bulls,Major League Soccer,2025,1073,11.93,16,Right Back,Right Wing Back,Man,USA,27,29/07/98,180,0.08,0.08,0.04,0.05,0.75,11,33,1,,0.04,0,0.04,0.67,0,0.04,0.67,0,0,0,0.08,0.08,1.43,0.01,0.92,0.75,0.17,82,1.43,0.08,1.26,1.76,0.92,0.93,2.1,2.19,19.2,8.8,0.03,4.78,40.11,4.11,9.64,1.68,2.6,71,1.69,2.62,1.51,59,0.67,54,2.18,0,16.02,15.84,3.27,3.1,0.34,41.99,5.62,35,1.84,59,0.17,0,0,46.7,76,3.52,8,59,2.77,5.28,14,58,-19,51.83,5.11,0.37,0.39,39.41,93,3.91,13.25,1.26,0.92,0.34,0.34,3.52,4.44,0,33,0.75,33,0.42,22,67,11,20,62,18,20.68,17.12,0.97,108,-3.56,20.11,18.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,4.79,38,0.12,0.1,0.07,-0.02,,0.27
Dániel Gazdag,Philadelphia Union,Major League Soccer,2025,526,5.85,6,Right Midfielder,Right Attacking Midfielder,Man,Hungary,29,01/03/96,178,0.34,0.34,0.15,0.18,0.86,40,60,1,,0.29,0.34,0.54,1.88,0.34,0.54,1.88,0,0,0,0.68,0.69,2.74,0,1.71,0,1.71,0,1.88,0,1.54,2.91,0.34,0.33,0.17,0.13,22.57,10.95,0.02,6.5,54.24,3.93,6.5,2.05,2.39,71,2.33,2.66,1.2,44,0.86,0,0,0,19.32,21.04,5.13,4.28,0.34,55.84,12.66,65,3.93,92,0.17,0,0,36.77,82,0.68,5,36,0.51,1.54,24,78,-5,60.79,4.96,0.85,1.08,38.48,89,3.42,14.37,0.86,0.86,0,1.03,4.62,5.47,0.17,40,0.34,100,1.03,17,63,20,20,65,14,15.34,12.81,0.96,93,-2.53,14.76,11.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,14,6.07,36,0.13,0.08,0.09,0.11,,0.41
Dániel Gazdag,Columbus Crew,Major League Soccer,2025,2081,23.12,23,Right Attacking Midfielder,Left Centre Midfielder,Man,Hungary,29,01/03/96,178,0.13,0.04,0.2,0.12,1.69,3,31,2,100,0.11,0.13,0.11,0.91,0.13,0.11,0.91,0,0,0,0.17,0.31,2.6,-0.14,1.08,0.56,0.52,52,2.16,0.04,1.43,1.9,0.61,0.88,0.04,0.06,18.95,9.47,0.02,4.02,57.88,2.51,4.11,0.69,1.3,42,0.92,1.79,1.34,27,0.95,23,0.22,0,17,23.01,3.5,4.07,0.69,59.35,10.81,64,3.5,86,0.22,0,0,45.81,88,1.08,6,69,0.17,1.43,21,85,-4,61.73,4.58,0.47,0.64,43.82,93,4.1,21.02,0.95,0.95,0,0.52,5.84,6.79,0.17,14,0.22,29,0.82,15,67,18,16,66,17,13.99,12.54,0.99,104,-1.45,13.84,13.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,4.99,35,-0.02,0.04,-0.01,-0.1,,-0.1
Dániel Pintér,Inter Miami,Major League Soccer,2025,24,0.26,1,Left Midfielder,,Man,Hungary,18,05/06/07,181,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.8,0,0,0,0,30.42,15.21,0,0,73.79,3.8,7.61,0,0,,0,0,0,,0,100,3.8,0,30.42,42.15,0,7.61,0,73.79,30.42,100,7.61,100,0,0,0,11.41,67,0,0,,0,0,67,50,-17,50.04,0,0,0,7.61,100,5.01,0,0,0,0,0,0,0,0,,0,,0,33,33,33,,,,17.51,16.41,1.26,149,-1.1,22.06,24.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,,,-0.06,0.03,,,,-0.02
Dániel Sallói,Sporting Kansas City,Major League Soccer,2025,2232,24.8,30,Left Wing,Left Midfielder,Man,Hungary,29,18/07/96,185,0.28,0.28,0.23,0.1,2.3,12,44,3,,0.27,0.12,0.13,0.81,0.12,0.13,0.81,0,0,0,0.4,0.36,3.1,0.04,1.57,0.69,0.89,44,0.77,0,1.25,3.02,0.56,0.48,0.24,0.18,20.77,9.76,0.01,3.1,54.54,2.9,4.48,0.77,1.33,59,0.68,1.17,1.05,24,0.52,21,0.36,0,18.99,14.92,2.54,3.39,0.36,55.8,11.69,62,3.06,90,0.16,0,0,28.39,75,0.97,7,53,0.4,1.65,25,73,-2,64.17,2.58,0.42,0.63,29.11,87,5.52,12.02,1.01,1.01,0,0.56,6.21,7.22,0.12,28,0.52,27,1.13,13,66,21,10,66,24,15.56,13.04,0.95,104,-2.52,14.77,13.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,4.04,29,-0.01,0.05,-0.01,0.03,,0.06
Earl William Edwards Jr.,San Jose Earthquakes,Major League Soccer,2025,533,5.92,6,Goalkeeper,,Man,USA,33,23/01/92,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.34,0,0,5.91,3.01,0,4.56,0,0,,0,0,0.17,100,0,,0,0.34,0.17,0.2,0,0,0,5.37,0,0,0,,0.17,0,0,17.9,68,6.58,4,46,1.18,13,5,50,-18,10.66,0.68,0.19,0.19,14.35,100,4.93,0,0,0,0,0,0,0,0,,0,,0,49,51,0,,,,40.41,42.25,0.77,89,1.84,31.24,37.46,1.86,1.37,-0.49,50,63,-13,0.97,3.71,40,9.29,1.82,0.17,0.17,20.43,0,23,5,0.49,3,0.1,0.07,-0.12,,-0.56,-0.51
Eddie Livington Segura Martínez,LAFC,Major League Soccer,2025,2284,25.38,26,Left Centre Back,Centre Back,Man,Colombia,28,01/02/97,178,0.04,0.04,0.06,0.12,0.51,8,23,0,,0.07,0,0.01,0.32,0,0.01,0.32,0,0,0,0.04,0.07,0.83,-0.03,0.2,0.16,0.04,80,0.39,0,0.12,0.24,1.02,1.05,3.27,3.19,14.82,8.75,0.08,5.12,27.69,2.01,9.42,1.77,2.8,79,1.67,2.72,1.26,73,0.47,61,1.73,0.04,11.82,11.02,3.59,1.62,0.24,32.36,2.48,21,0.91,56,0.16,0,0.04,63.87,91,2.92,49,61,3.82,4.22,10,76,-16,39.17,4.45,0.47,0.51,51.46,99,3.95,5.75,0.12,0.12,0,0,1.1,1.22,0,0,0,,0.16,18,80,2,14,84,2,20.53,19.21,0.97,98,-1.32,19.91,18.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,4.72,31,0.04,0.07,0.03,0.02,,0.16
Eduard Atuesta,Orlando City,Major League Soccer,2025,2124,23.6,24,Right Defensive Midfielder,Right Centre Midfielder,Man,Colombia,28,17/06/97,180,0,0,0.05,0.05,1.02,0,25,1,,0.05,0.25,0.2,2.42,0.25,0.18,1.91,0,0.03,0.51,0.25,0.26,3.43,0,1.86,1.27,0.59,68,1.61,0.04,1.48,1.53,1.14,1.15,1.44,1.52,23.43,13.69,0.02,5.25,42.41,4.66,8.43,1.4,2.54,53,1.3,2.45,2.16,41,1.23,56,1.19,0.08,19.87,18.45,3.52,3.35,0.51,45.14,8.18,41,2.33,70,0.21,0,0,51.01,87,3.86,15,64,2.2,5.25,19,81,-5,52.38,7.41,0.77,0.92,48.56,94,4.05,16.27,1.4,0.93,0.47,0.21,1.44,2.37,0.55,9,0.21,38,0.21,19,73,8,21,76,3,19.11,16.76,0.95,93,-2.35,18.09,15.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,8.59,50,0.08,0.12,0.04,-0.04,,0.2
Eduard Löwen,St. Louis City,Major League Soccer,2025,1371,15.23,17,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,28,27/01/97,188,0.33,0.2,0.11,0.05,2.17,9,21,1,100,0.12,0.2,0.14,1.71,0.2,0.11,1.31,0,0.03,0.39,0.39,0.25,3.87,0.15,1.44,0.92,0.53,64,1.18,0,0.72,1.51,0.53,0.42,0.99,0.88,17.8,11.1,0.01,5.19,41.99,5.12,9.13,1.84,2.36,62,1.31,1.73,1.18,48,1.12,68,0.99,0,14.78,11.21,3.81,2.89,0.66,43.79,5.78,39,1.58,55,0.26,0.07,0,51.94,81,5.98,14,61,2.04,8.73,18,77,-4,48.14,7.29,0.53,0.67,43.8,95,4.59,13.07,2.5,1.31,1.18,0.07,2.36,3.68,0.07,11,0.33,28,0.39,25,64,11,29,65,6,22.16,18.51,0.95,99,-3.65,21.05,18.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,8.54,52,0.15,0.1,0.01,0,,0.26
Edvard Tagseth,Nashville SC,Major League Soccer,2025,2482,27.58,30,Left Defensive Midfielder,Right Defensive Midfielder,Man,Norway,24,22/01/01,171,0,0,0.02,0.04,0.44,0,33,0,,0.02,0.07,0.07,0.87,0.04,0.02,0.44,0.04,0.04,0.44,0.07,0.08,1.31,-0.01,0.76,0.36,0.4,48,0.94,0,0.51,0.91,1.52,1.5,1.09,0.99,30.64,17.3,0.01,7,44.04,5.22,10.19,2.28,3.81,63,2.28,3.78,1.96,44,1.34,46,0.44,0.07,26.44,25.47,5.66,5.44,0.65,45.15,10.52,40,2.94,54,0.33,0,0,46.24,87,1.99,91,58,1.56,2.97,19,87,-1,49.64,3.74,0.46,0.47,36.52,97,4.19,9.79,1.16,0.69,0.47,0.04,0.36,1.05,0.11,9,0.18,25,0.07,18,69,13,23,67,11,16.94,15.05,0.96,101,-1.9,16.29,15.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,5.8,35,0.07,0.08,0.04,-0.01,,0.17
Edward Davis,Philadelphia Union,Major League Soccer,2025,7,0.08,1,,,Man,USA,19,16/06/06,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,12.11,0,0,0,0,0,60.54,48.43,0,12.11,78.66,0,0,0,0,,0,0,0,,0,0,0,0,60.54,46.03,12.11,24.22,12.11,78.66,60.54,100,24.22,100,0,0,0,0,,0,,,0,0,,,,,0,0,0,12.11,0,7.72,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,-0.24,,,,-0.24
Edwin Cerrillo,LA Galaxy,Major League Soccer,2025,2515,27.94,28,Left Defensive Midfielder,Right Defensive Midfielder,Man,USA,25,02/10/00,175,0,0,0.02,0.04,0.64,0,17,0,,0.01,0,0.02,0.47,0,0.02,0.47,0,0,0,0,0.05,1.11,-0.05,0.72,0.43,0.29,60,0.79,0,0.86,0.86,0.75,0.95,1.07,1.16,16.36,8.3,0.02,3.83,36.87,3.9,8.66,1.07,1.83,70,1.17,2.12,1.65,45,0.47,33,0.18,0.04,13.64,15.12,3.01,2.51,0.47,38.72,4.19,31,1.4,56,0.36,0,0,64.45,92,4.55,9,77,1.75,5.26,15,83,-9,47.25,6.76,0.49,0.54,53.86,97,3.96,13.92,0.72,0.72,0,0.04,0.29,1,0.04,15,0.14,80,0.07,14,78,8,21,76,3,19.17,17.25,0.97,95,-1.91,18.67,16.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,5.04,39,0.05,0.07,0.05,-0.02,,0.14
Edwin Mosquera,Atlanta United,Major League Soccer,2025,220,2.45,10,Left Wing,Right Wing,Man,Colombia,24,26/06/01,172,0.41,0.41,0.17,0.06,2.86,14,14,3,,0.13,0,0,0,0,0,0,0,0,0,0.41,0.17,2.86,0.24,2.04,1.63,0.41,80,2.04,0,2.45,2.45,0.41,0.38,2.04,2.87,28.17,13.07,0,2.04,49.48,4.08,5.31,1.63,2.04,57,1.54,1.92,1.63,0,1.22,50,1.22,0,25.31,19.13,1.63,5.31,0.82,51.43,13.07,52,4.08,77,1.22,0,0,30.21,63,1.63,11,57,2.86,2.04,27,57,-6,58.87,3.27,0.52,0.54,34.7,88,8.28,7.76,1.63,1.63,0,0,3.67,5.31,0,25,0.41,10,0,8,83,9,11,74,16,18.13,18.28,1.05,82,0.15,19.11,14.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,13,3.23,20,-0.09,0.22,-0.03,-0.1,,0
Efraín Morales,CF Montreal,Major League Soccer,2025,532,5.92,6,Right Centre Back,Left Centre Back,Man,Bolivia,21,03/03/04,191,0,0,0.08,0.15,0.51,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.08,0.51,-0.08,0.17,0.17,0,100,0.34,0,0.51,0.17,1.35,1.59,3.21,3.48,16.9,8.79,0.05,6.59,27.5,2.7,11.33,2.37,3.72,93,2.16,3.75,1.69,50,0.17,53,3.89,0.34,13.02,13.65,4.9,0.34,0.17,31.83,2.03,16,0.17,50,0.34,0,0,57.64,90,3.72,15,69,3.72,4.9,12,73,-18,32.94,2.54,0.26,0.33,45.13,99,4.38,2.87,0,0,0,0,1.18,1.18,0,,0,,0,21,78,1,35,65,0,21.56,19.52,0.97,94,-2.05,20.88,18.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,2.7,20,0.03,0.04,0.03,-0.08,,0.02
Efraín Morales,Atlanta United,Major League Soccer,2025,453,5.03,5,Right Centre Back,Centre Back,Man,Bolivia,21,03/03/04,191,0,0,0.02,0.12,0.2,0,0,0,,0,0,0.07,0.4,0,0.07,0.4,0,0,0,0,0.1,0.6,-0.1,0.79,0.6,0.2,75,0.4,0,0,0.4,1.99,2.2,3.77,4.22,12.71,6.16,0.05,5.56,30.73,1.59,5.76,1.79,3.77,75,1.87,4.07,1.99,63,0.6,73,3.18,0,8.94,9.65,3.77,0.99,0,39.52,3.18,36,0.6,60,0.4,0,0,72.69,94,4.57,15,77,4.17,5.56,7,79,-15,40.15,4.57,0.51,0.51,59.98,99,6.37,4.97,0.2,0.2,0,0.2,1.19,1.39,0,0,0.2,100,0.4,15,83,2,28,72,0,21.99,19.64,0.98,100,-2.34,21.56,19.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,3.52,32,0.09,0.07,0.16,-0.02,,0.31
Elijah Wynder,LA Galaxy,Major League Soccer,2025,706,7.85,14,Right Defensive Midfielder,Left Defensive Midfielder,Man,USA,22,09/03/03,188,0.13,0.13,0.04,0.07,0.64,20,40,1,,0.15,0,0.03,0.64,0,0.03,0.64,0,0,0,0.13,0.07,1.27,0.05,1.66,0.76,0.89,46,1.66,0,1.53,2.29,0.38,0.35,0.76,0.81,32.25,17.59,0.03,7.01,43.3,3.31,6.63,1.78,2.17,61,1.92,2.27,1.78,47,1.15,40,1.27,0,28.68,29.6,5.35,5.61,1.02,45.38,11.6,40,3.19,57,0.38,0,0,35.69,80,1.15,11,56,1.27,1.53,28,67,-14,53.23,3.31,0.37,0.4,32.76,89,4.64,9.3,0.76,0.76,0,0.25,1.4,2.17,0,17,0.13,100,0.38,15,71,14,11,77,12,16.39,14.86,1,108,-1.53,16.42,16.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.23,38,0,0.05,0.05,0.08,,0.18
Emeka Eneli,Real Salt Lake,Major League Soccer,2025,1895,21.05,24,Left Defensive Midfielder,Right Defensive Midfielder,Man,USA,26,17/10/99,175,0,0,0.01,0.04,0.33,0,14,0,,0.01,0.05,0.08,0.9,0.05,0.08,0.9,0,0,0,0.05,0.09,1.24,-0.04,0.95,0.57,0.38,60,2.99,0,1,1.57,1.47,1.65,0.9,0.91,20.33,11.21,0.04,6.41,42.49,5.32,10.31,2.09,3.56,79,2.13,3.79,1.24,70,0.57,40,0.38,0,17.1,18.55,4.89,3.33,0.95,44.42,6.84,40,2.09,63,0.14,0,0,43.94,89,1.95,14,77,1.28,2.14,20,84,-5,50.2,5.04,0.51,0.52,40.62,94,5.28,10.83,0.62,0.57,0.05,0.14,0.62,1.19,0.1,8,0.14,50,0.19,18,73,9,21,76,4,16.46,15.22,1,102,-1.24,16.4,15.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,4.85,33,0.05,0.09,0.06,-0.01,,0.19
Emil Peter Forsberg,New York Red Bulls,Major League Soccer,2025,2825,31.39,30,Centre Attacking Midfielder,Left Attacking Midfielder,Man,Sweden,34,22/10/91,179,0.32,0.25,0.2,0.11,1.85,14,31,2,100,0.22,0.22,0.18,1.56,0.19,0.14,1.08,0.03,0.04,0.48,0.48,0.39,3.41,0.09,1.43,0.7,0.73,49,1.21,0,1.24,2.36,0.38,0.39,0.32,0.33,18.25,9.62,0,3.03,63.1,2.71,3.7,0.7,1.08,61,0.81,1.21,0.83,43,0.45,39,0.45,0,16.73,17.45,2.58,3.5,0.38,64.5,13,78,3.12,89,0.1,0,0,26.12,77,1.91,8,47,0.61,3.82,16,74,-4,62.2,3.79,0.4,0.53,26.44,88,4.65,11.21,2.2,1.37,0.83,0.22,2.8,4.17,0.19,14,0.35,26,0.29,14,72,15,19,70,11,19.43,15.19,0.93,106,-4.24,18.14,16.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,5.81,43,0.06,0.04,0.02,0.02,,0.13
Emmanuel Agyenim Boateng,San Diego FC,Major League Soccer,2025,317,3.52,13,Right Wing,Left Centre Forward,Man,Ghana,31,16/01/94,168,0,0,0,,0,,,0,,0,0,0.02,0.28,0,0.02,0.28,0,0,0,0,0.02,0.28,-0.02,0.57,0,0.57,0,0.28,0,1.13,2.27,0.28,0.39,1.13,1.6,21.85,10.5,0.03,4.82,55.43,1.99,3.12,1.42,1.7,63,1.99,2.37,2.27,50,0.85,13,0.28,0,18.16,25.6,3.69,4.54,0.28,60.97,12.48,69,3.69,81,0.85,0,0,26.1,73,0.28,87,20,1.13,1.42,24,77,4,62.2,1.7,0.53,0.53,23.55,88,4.37,9.65,1.13,1.13,0,0.85,2.55,3.69,0,50,0.57,50,0.85,11,73,16,3,79,18,14.02,11.05,0.87,101,-2.97,12.23,11.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,16,4.71,29,-0.06,-0.01,0.05,,,-0.01
Emmanuel Latte Lath,Atlanta United,Major League Soccer,2025,2157,23.97,26,Centre Forward,Left Centre Forward,Man,Côte d'Ivoire,26,31/12/98,176,0.29,0.25,0.4,0.19,2.13,12,29,5,100,0.32,0.04,0.05,0.83,0.04,0.05,0.83,0,0,0,0.29,0.45,2.96,-0.16,1.29,0.54,0.75,42,1,0.04,1.63,2.84,0.25,0.16,0.71,0.85,20.03,8.93,0.02,3,61.17,2.25,3.5,0.96,1.21,82,0.92,1.08,1.13,50,0.21,39,2.09,0,17.94,18.36,2.5,4.17,0.33,64.05,13.1,73,3.5,84,0.29,0,0,14.02,70,0.21,26,63,0.88,0.17,37,67,-2,62.77,1.08,0.46,0.64,12.97,73,6.41,4.67,0.33,0.33,0,0.42,6.17,6.51,0,0,0.04,17,0.71,13,69,18,8,77,15,12.97,12.11,1.01,105,-0.86,13.15,12.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.68,20,-0.08,0.03,-0.03,-0.04,,-0.13
Emmanuel Sabbi,Vancouver Whitecaps,Major League Soccer,2025,1646,18.28,24,Right Wing,Left Wing,Man,USA,28,23/12/97,178,0.38,0.38,0.33,0.12,2.73,14,30,6,,0.3,0.22,0.09,0.71,0.22,0.09,0.71,0,0,0,0.6,0.43,3.45,0.17,1.64,0.93,0.71,57,1.91,0.11,1.91,3.23,0.44,0.44,0.38,0.45,23.68,12.09,0,4.16,53.23,3.5,5.85,1.31,1.75,67,1.32,1.76,1.86,44,0.66,32,0.55,0,20.51,21.6,3.55,3.83,0.33,55.15,12.58,61,3.45,90,0.22,0,0,17.99,73,0.98,61,69,0.88,0.93,28,70,-4,63.01,1.97,0.47,0.72,23.57,80,6.81,6.73,0.98,0.98,0,0.49,6.34,7.33,0.11,17,0.44,40,0.88,12,65,23,15,67,18,17.05,17.25,1.02,103,0.2,17.35,17.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,4.08,25,-0.01,0.17,0.01,0.01,,0.19
Ender Echenique,Cincinnati,Major League Soccer,2025,380,4.22,6,Right Wing Back,Right Centre Forward,Man,Venezuela,21,01/04/04,170,0.24,0.24,0.23,0.12,1.9,13,25,3,,0.07,0.24,0.1,1.42,0.24,0.1,1.42,0,0,0,0.47,0.32,3.32,0.15,1.42,0.95,0.47,67,0.95,0,2.13,2.61,0.47,0.57,0.71,0.8,19.91,8.53,0.02,4.03,46.92,4.27,7.11,1.42,1.9,67,1.39,1.96,0.95,40,0.71,11,0.24,0,17.54,15.97,3.08,4.5,0.24,50.65,7.11,41,1.9,42,0,0,0,23.94,73,0.71,8,43,0.95,1.42,25,65,-8,64.92,1.9,0.54,0.82,28.68,84,5.28,10.19,1.66,1.66,0,0.95,4.98,6.64,0,29,0.47,20,1.18,6,74,20,0,70,30,15.38,12.3,0.95,91,-3.07,14.56,11.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,6,4.22,28,0.01,0.15,0,-0.08,,0.08
Enea Mihaj,Atlanta United,Major League Soccer,2025,508,5.65,6,Left Centre Back,,Man,Albania,27,04/07/98,186,0,0,0.03,0.05,0.53,0,67,0,,0.01,0.18,0.06,0.35,0.18,0.06,0.35,0,0,0,0.18,0.08,0.89,0.09,0.18,0.18,0,100,0.35,0,0,0.18,0.53,0.82,3.9,4.46,7.44,2.66,0.05,3.36,24.33,2.48,7.26,0.89,1.42,63,0.86,1.68,0.53,60,0.53,69,1.59,0.18,6.02,6.98,2.66,0.53,0.18,29.76,1.24,21,0.53,100,0,0,0,61.79,90,6.73,19,68,5.31,8.5,10,75,-15,39.1,7.08,0.68,0.71,50.81,100,5.57,7.97,0,0,0,0,0.71,0.71,0.35,,0,,0,21,78,1,33,64,2,24.93,25.51,0.95,105,0.59,23.63,26.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,4,31,0.08,0.08,0.02,0,,0.17
Eric Klein,New England Revolution,Major League Soccer,2025,8,0.09,2,,,Man,USA,19,19/11/06,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,64.16,21.39,0,21.39,31.16,0,32.08,0,0,,0,0,0,,0,100,10.69,0,64.16,67.98,21.39,10.69,0,31.16,0,0,0,0,0,0,0,53.47,60,0,0,,0,0,60,33,-27,35.37,0,0,0,32.08,100,1.57,0,0,0,0,0,0,0,0,,0,,0,40,60,0,,,,11.39,7.57,1.33,147,-3.83,15.14,11.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,,,-0.18,0.48,,,,0.3
Eric Maxim Choupo-Moting,New York Red Bulls,Major League Soccer,2025,2761,30.68,30,Centre Forward,Left Centre Forward,Man,Cameroon,36,22/03/89,191,0.52,0.36,0.22,0.14,1.6,22,57,3,83,0.28,0.03,0.08,1.14,0.03,0.08,1.11,0,0,0.03,0.39,0.3,2.74,0.09,2.12,1.01,1.11,48,1.11,0.13,2.35,3.26,0.03,0.04,0.52,0.55,20.11,10.66,0.01,3.49,64.02,3.06,3.85,0.72,0.75,76,0.73,0.77,0.95,40,0.23,36,1.79,0,18.52,19.11,3.16,2.64,0.39,66.14,14.44,78,2.22,84,0.13,0,0,19.33,75,0.52,19,80,0.72,0.46,32,64,-11,64.76,2.22,0.37,0.54,22.82,77,5.07,8.93,0.88,0.88,0,0.55,5.22,6.1,0.07,0,0.03,11,0.72,19,66,15,20,68,13,14.19,13,1.04,109,-1.19,14.82,14.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,3.73,26,-0.04,0.11,0.01,0.08,,0.16
Eric Miller,Portland Timbers,Major League Soccer,2025,510,5.67,15,Right Back,Left Back,Man,USA,32,14/01/93,185,0,0,0.02,0.07,0.35,0,0,0,,0,0,0.03,0.35,0,0.03,0.35,0,0,0,0,0.05,0.71,-0.05,0.71,0.35,0.35,50,0,0,0.35,0.71,1.23,1.12,4.05,3.69,12.52,5.47,0.01,3.7,31.74,2.12,4.94,1.41,2.64,67,1.09,2.21,0.35,50,0.71,43,1.06,0,10.75,8.76,2.47,1.76,0.35,37.5,3.35,31,1.23,70,0,0,0,33.67,75,2.64,5,52,4.23,4.94,10,48,-27,49.18,2.47,0.21,0.24,25.92,97,2.76,7.05,1.06,0.71,0.35,0,1.23,1.94,0,17,0.18,25,0,29,57,14,18,55,28,19.39,14.51,0.93,103,-4.89,18.12,14.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,1.99,21,0.03,0.08,0.11,-0.03,,0.19
